,Latitude,Longitude,dt,Altitude,hdop
11949,40.53913,141.55781,2022/06/16 12:10:05,51.41,1.3
11950,40.53913,141.55781,2022/06/16 12:15:05,43.02,1.3
11951,40.53915,141.55776,2022/06/16 12:20:05,45.16,1.3
11952,40.53916,141.55772,2022/06/16 12:25:05,47.86,1.3
11953,40.53918,141.55769,2022/06/16 12:30:05,49.97,1.4
11954,40.53915,141.55774,2022/06/16 12:35:05,48.42,1.4
11955,40.53915,141.55776,2022/06/16 12:40:05,48.25,1.4
11956,40.53915,141.55775,2022/06/16 12:45:05,49.36,1.4
11957,40.53915,141.55776,2022/06/16 12:50:05,48.67,1.5
11958,40.53915,141.55775,2022/06/16 12:55:05,48.97,1.2
11959,40.53917,141.55778,2022/06/16 13:00:05,47.32,1.2
11960,40.53913,141.55777,2022/06/16 13:05:05,54.4,1.1
11961,40.53916,141.55777,2022/06/16 13:10:05,49.91,2.7
11962,40.53916,141.55776,2022/06/16 13:15:05,46.52,1.1
11963,40.53914,141.55779,2022/06/16 13:20:05,46.04,1.1
11964,40.53918,141.55782,2022/06/16 13:25:12,40.46,1.4
11965,40.53915,141.55778,2022/06/16 13:30:05,47.08,1.5
11966,40.53917,141.55781,2022/06/16 13:35:05,46.91,1.5
11967,40.53915,141.55781,2022/06/16 13:40:05,48.87,1.1
11968,40.53915,141.55781,2022/06/16 13:45:05,45.24,1.3
11969,40.53917,141.55782,2022/06/16 13:50:05,46.49,1.3
11970,40.53909,141.55781,2022/06/16 13:55:05,51.69,1.3
11971,40.53913,141.55782,2022/06/16 14:00:05,48.58,1.4
11972,40.53917,141.55773,2022/06/16 14:05:05,48.42,1.4
11973,40.53913,141.55772,2022/06/16 14:10:06,54.3,1.4
11974,40.53917,141.55774,2022/06/16 14:15:05,44.14,1.4
11975,40.53914,141.55774,2022/06/16 14:20:05,47.92,1.9
11976,40.53912,141.55773,2022/06/16 14:25:05,52.1,1.8
11977,40.53916,141.55774,2022/06/16 14:30:05,47.59,1.8
11978,40.53912,141.55776,2022/06/16 14:35:05,45.38,1.7
11979,40.53916,141.55776,2022/06/16 14:40:05,45.62,1.7
11980,40.53914,141.55773,2022/06/16 14:45:05,46.94,1.6
11981,40.53915,141.55777,2022/06/16 14:50:05,47.07,1.6
11982,40.53916,141.55777,2022/06/16 14:55:05,45.64,1.3
11983,40.53914,141.55778,2022/06/16 15:00:06,45.64,1.3
11984,40.53914,141.55777,2022/06/16 15:05:05,45.92,1.2
11985,40.53912,141.5578,2022/06/16 15:10:05,57.21,1.5
11986,40.53915,141.55781,2022/06/16 15:15:05,53.61,1.2
11987,40.53916,141.5578,2022/06/16 15:20:05,48.59,1.5
11988,40.53915,141.5578,2022/06/16 15:25:05,45.83,1.2
11989,40.54026,141.55627,2022/06/16 15:30:05,42.68,1.8
11990,40.53973,141.55747,2022/06/16 15:35:05,40.51,1.3
11991,40.5397,141.55747,2022/06/16 15:40:07,40.38,1.5
11992,40.53915,141.55782,2022/06/16 15:45:05,54.4,1.5
11993,40.53916,141.5578,2022/06/16 15:50:05,50.45,1.3
11994,40.53914,141.55782,2022/06/16 15:55:05,48.29,1.4
11995,40.53914,141.55784,2022/06/16 16:00:05,48.75,2.4
11996,40.53915,141.55776,2022/06/16 16:05:06,43.48,1.1
11997,40.53916,141.55771,2022/06/16 16:10:05,48.58,1.0
11998,40.53916,141.55773,2022/06/16 16:15:05,47.73,1.2
11999,40.53916,141.55774,2022/06/16 16:20:06,46.27,1.3
12000,40.53915,141.55778,2022/06/16 16:25:05,46.57,2.4
12001,40.53914,141.55774,2022/06/16 16:30:05,48.02,1.1
12002,40.53915,141.55777,2022/06/16 16:35:05,49.03,1.1
12003,40.53916,141.55776,2022/06/16 16:40:05,47.82,1.1
12004,40.53921,141.55782,2022/06/16 16:45:06,48.41,4.0
12005,40.5391,141.55773,2022/06/16 16:50:05,43.57,3.0
12006,40.53914,141.55774,2022/06/16 16:55:05,45.23,3.0
12007,40.53916,141.55779,2022/06/16 17:00:05,52.49,2.9
12008,40.53916,141.55776,2022/06/16 17:05:05,49.34,1.1
12009,40.53914,141.5578,2022/06/16 17:10:05,46.48,1.1
12010,40.53917,141.55777,2022/06/16 17:15:05,46.75,1.1
12011,40.53916,141.55775,2022/06/16 17:20:05,47.27,1.1
12012,40.53915,141.55777,2022/06/16 17:25:05,44.92,1.8
12013,40.53914,141.55776,2022/06/16 17:30:05,45.94,1.7
12014,40.53915,141.55777,2022/06/16 17:35:05,46.11,1.6
12015,40.53912,141.55779,2022/06/16 17:40:05,45.29,1.6
12016,40.53915,141.55779,2022/06/16 17:45:05,43.7,1.6
12017,40.53913,141.5578,2022/06/16 17:50:05,44.02,1.5
12018,40.53916,141.55782,2022/06/16 17:55:05,47.46,1.5
12019,40.53917,141.55789,2022/06/16 18:00:05,50.21,1.5
12020,40.53918,141.5577,2022/06/16 18:05:05,45.61,1.5
12021,40.53914,141.55773,2022/06/16 18:10:05,44.1,1.6
12022,40.53914,141.5577,2022/06/16 18:15:05,49.24,1.6
12023,40.53915,141.55775,2022/06/16 18:20:05,40.62,1.6
12024,40.53916,141.55775,2022/06/16 18:25:05,41.59,1.7
12025,40.54427,141.55527,2022/06/16 18:30:05,58.63,5.6
12026,40.56898,141.55076,2022/06/16 18:35:05,51.94,6.7
12027,40.59599,141.54013,2022/06/16 18:40:05,50.35,2.0
12028,40.61485,141.53918,2022/06/16 18:45:12,50.7,18.9
12029,40.63098,141.52812,2022/06/16 18:50:05,48.3,1.6
12030,40.6334,141.52281,2022/06/16 18:55:05,36.12,1.3
12031,40.64096,141.51911,2022/06/16 19:00:05,41.28,1.2
12032,40.65823,141.51473,2022/06/16 19:05:05,50.58,1.6
12033,40.66473,141.51271,2022/06/16 19:10:06,34.62,4.2
12034,40.66636,141.51644,2022/06/16 19:15:05,44.09,1.0
12035,40.67047,141.50228,2022/06/16 19:20:05,47.17,1.0
12036,40.67316,141.49853,2022/06/16 19:25:05,44.18,1.9
12037,40.67579,141.4998,2022/06/16 19:30:05,54.76,2.8
12038,40.66931,141.50167,2022/06/16 19:35:05,44.5,1.2
12039,40.67078,141.50388,2022/06/16 19:40:05,53.44,1.1
12040,40.67287,141.50539,2022/06/16 19:45:05,49.25,1.1
12041,40.66565,141.51394,2022/06/16 19:50:05,45.22,1.0
12042,40.66071,141.50151,2022/06/16 19:55:06,42.7,0.9
12043,40.64888,141.49846,2022/06/16 20:00:05,53.51,1.0
12044,40.62361,141.50288,2022/06/16 20:05:05,55.47,1.1
12045,40.6029,141.51031,2022/06/16 20:10:05,99.57,1.0
12046,40.57325,141.52027,2022/06/16 20:15:06,208.7,2.0
12047,40.54687,141.515,2022/06/16 20:20:06,47.85,1.4
12048,40.54553,141.52341,2022/06/16 20:25:07,45.7,1.4
12049,40.54555,141.5234,2022/06/16 20:30:05,44.04,1.3
12050,40.53938,141.54731,2022/06/16 20:35:05,41.23,1.2
12051,40.53913,141.55777,2022/06/16 20:40:08,54.8,1.3
12052,40.53919,141.55777,2022/06/16 20:45:05,48.77,1.5
12053,40.53882,141.56027,2022/06/16 20:50:05,43.1,1.2
12054,40.5388,141.56027,2022/06/16 20:55:06,44.86,1.2
12055,40.53883,141.56028,2022/06/16 21:00:05,39.96,1.3
12056,40.53882,141.56027,2022/06/16 21:05:05,39.91,1.1
12057,40.53916,141.55783,2022/06/16 21:10:05,42.52,1.3
12058,40.53917,141.55779,2022/06/16 21:15:05,43.19,2.4
12059,40.53912,141.55782,2022/06/16 21:20:05,43.93,1.5
12060,40.53917,141.55782,2022/06/16 21:25:07,46.21,1.1
12061,40.53914,141.55773,2022/06/16 21:30:06,47.87,1.4
12062,40.53916,141.55776,2022/06/16 21:35:05,46.82,1.4
12063,40.53915,141.55778,2022/06/16 21:40:05,45.65,1.4
12064,40.53914,141.55778,2022/06/16 21:45:05,42.17,1.4
12065,40.53914,141.55779,2022/06/16 21:50:05,47.5,1.1
12066,40.5392,141.55775,2022/06/16 21:55:05,46.2,2.6
12067,40.53913,141.5578,2022/06/16 22:00:05,53.54,1.8
12068,40.53916,141.5578,2022/06/16 22:05:10,44.33,1.2
12069,40.53915,141.55781,2022/06/16 22:10:05,47.81,1.7
12070,40.53918,141.5578,2022/06/16 22:15:05,47.53,1.6
12071,40.53921,141.55774,2022/06/16 22:20:05,40.75,1.8
12072,40.53921,141.55768,2022/06/16 22:25:05,44.02,1.5
12073,40.53913,141.55777,2022/06/16 22:30:05,51.12,2.1
12074,40.53916,141.55774,2022/06/16 22:35:09,46.95,1.5
12075,40.53915,141.55768,2022/06/16 22:40:05,37.11,1.1
12076,40.53914,141.55775,2022/06/16 22:45:05,48.66,1.2
12077,40.53915,141.55775,2022/06/16 22:50:05,45.91,1.1
12078,40.53917,141.55778,2022/06/16 22:55:05,50.95,1.3
12079,40.53915,141.55777,2022/06/16 23:00:05,49.08,1.4
12080,40.53915,141.5578,2022/06/16 23:05:11,48.17,1.3
12081,40.53915,141.55773,2022/06/16 23:10:05,46.9,1.3
12082,40.53913,141.55775,2022/06/16 23:15:05,46.32,1.5
12083,40.53907,141.55758,2022/06/16 23:20:07,46.53,4.5
12084,40.53914,141.55783,2022/06/16 23:25:05,52.11,1.5
12085,40.53915,141.55779,2022/06/16 23:30:05,36.49,1.3
12086,40.53917,141.55778,2022/06/16 23:35:05,37.94,1.3
12087,40.53918,141.55779,2022/06/16 23:40:05,43.03,1.3
12088,40.53915,141.55781,2022/06/16 23:45:05,41.52,2.1
12089,40.53915,141.55782,2022/06/16 23:50:05,41.74,2.1
12090,40.53913,141.55777,2022/06/16 23:55:05,45.36,1.2
12091,40.53915,141.55777,2022/06/17 00:00:05,47.47,1.4
12092,40.53913,141.55778,2022/06/17 00:05:12,46.99,3.3
12093,40.53911,141.55777,2022/06/17 00:10:05,46.79,1.2
12094,40.53917,141.55778,2022/06/17 00:15:05,45.67,1.7
12095,40.53913,141.55782,2022/06/17 00:20:05,44.34,1.6
12096,40.53914,141.55781,2022/06/17 00:25:05,41.98,1.2
12097,40.53914,141.55783,2022/06/17 00:30:05,41.41,1.8
12098,40.53911,141.55778,2022/06/17 00:35:06,41.34,2.7
12099,40.53918,141.55775,2022/06/17 00:40:06,39.21,2.7
12100,40.53915,141.55779,2022/06/17 00:45:05,41.96,1.7
12101,40.53918,141.55781,2022/06/17 00:50:05,38.44,2.6
12102,40.53911,141.55779,2022/06/17 00:55:07,44.01,1.4
12103,40.5391,141.55783,2022/06/17 01:00:10,43.4,2.4
12104,40.53913,141.55783,2022/06/17 01:05:08,44.68,2.2
12105,40.53913,141.55778,2022/06/17 01:10:10,38.64,1.5
12106,40.53909,141.55779,2022/06/17 01:15:05,39.81,1.6
12107,40.53918,141.55779,2022/06/17 01:20:08,40.63,1.3
12108,40.53915,141.55779,2022/06/17 01:25:06,40.34,1.3
12109,40.53916,141.55784,2022/06/17 01:30:05,38.48,1.3
12110,40.53915,141.55778,2022/06/17 01:35:05,45.0,1.2
12111,40.5391,141.55782,2022/06/17 01:40:09,44.98,3.0
12112,40.53913,141.55781,2022/06/17 01:45:05,46.54,1.3
12113,40.5393,141.55888,2022/06/17 01:50:05,37.61,1.2
12114,40.53981,141.55848,2022/06/17 01:55:06,35.28,4.6
12115,40.56452,141.55828,2022/06/17 02:00:05,44.1,5.8
12116,40.59504,141.55918,2022/06/17 02:05:07,51.15,2.1
12117,40.61074,141.55506,2022/06/17 02:10:06,43.63,1.3
12118,40.63453,141.54004,2022/06/17 02:15:06,105.04,2.1
12119,40.65163,141.51439,2022/06/17 02:20:05,58.23,2.5
12120,40.66552,141.49139,2022/06/17 02:25:05,56.14,1.1
12121,40.68028,141.49124,2022/06/17 02:30:06,52.43,1.5
12122,40.67969,141.49534,2022/06/17 02:35:05,84.9,26.7
12123,40.69984,141.48343,2022/06/17 02:40:05,46.71,1.6
12124,40.70488,141.49146,2022/06/17 02:45:05,34.46,34.6
12125,40.71201,141.51451,2022/06/17 02:50:05,42.21,1.5
12126,40.72607,141.52818,2022/06/17 02:55:05,44.5,1.9
12127,40.73488,141.54232,2022/06/17 03:00:05,52.18,2.6
12128,40.75248,141.5546,2022/06/17 03:05:05,74.79,1.8
12129,40.77057,141.57219,2022/06/17 03:10:05,62.4,1.7
12130,40.78617,141.59045,2022/06/17 03:15:05,58.27,1.4
12131,40.79773,141.61365,2022/06/17 03:20:05,50.97,1.3
12132,40.81069,141.62952,2022/06/17 03:25:05,64.69,1.2
12133,40.82896,141.6492,2022/06/17 03:30:05,49.73,2.1
12134,40.84381,141.67785,2022/06/17 03:35:12,31.5,1.3
12135,40.85409,141.68738,2022/06/17 03:40:05,40.43,5.1
12136,40.87178,141.69674,2022/06/17 03:45:05,35.44,1.0
12137,40.87675,141.70016,2022/06/17 03:50:05,30.94,1.1
12138,40.88031,141.72045,2022/06/17 03:55:05,40.29,1.1
12139,40.86587,141.76756,2022/06/17 04:00:05,45.35,1.5
12140,40.86191,141.77696,2022/06/17 04:05:05,28.19,3.9
12141,40.87175,141.78392,2022/06/17 04:10:05,45.94,1.0
12142,40.8834,141.77566,2022/06/17 04:15:05,24.61,1.3
12143,40.86695,141.78681,2022/06/17 04:20:05,43.17,1.3
12144,40.87333,141.80471,2022/06/17 04:25:05,27.74,1.3
12145,40.8752,141.79943,2022/06/17 04:30:05,28.05,3.8
12146,40.87598,141.79678,2022/06/17 04:35:05,31.37,3.0
12147,40.87612,141.79559,2022/06/17 04:40:05,29.32,4.2
12148,40.85951,141.78437,2022/06/17 04:45:05,36.69,4.1
12149,40.86476,141.78103,2022/06/17 04:50:05,30.95,2.6
12150,40.86141,141.79982,2022/06/17 04:55:12,31.02,3.2
12151,40.86443,141.78963,2022/06/17 05:00:06,28.65,1.3
12152,40.86035,141.78644,2022/06/17 05:05:11,28.96,1.1
12153,40.86239,141.7822,2022/06/17 05:10:06,30.06,5.2
12154,40.86355,141.77883,2022/06/17 05:15:08,30.21,2.3
12155,40.8638,141.77679,2022/06/17 05:20:05,29.04,1.2
12156,40.86464,141.77395,2022/06/17 05:25:12,21.61,1.8
12157,40.86051,141.76096,2022/06/17 05:30:05,27.82,1.0
12158,40.84144,141.73308,2022/06/17 05:35:05,46.93,1.5
12159,40.8198,141.71841,2022/06/17 05:40:05,52.62,1.8
12160,40.79765,141.6944,2022/06/17 05:45:05,52.25,2.1
12161,40.78216,141.66396,2022/06/17 05:50:05,42.68,1.6
12162,40.76786,141.63799,2022/06/17 05:55:05,41.59,1.4
12163,40.7559,141.61294,2022/06/17 06:00:05,45.25,3.3
12164,40.74555,141.57929,2022/06/17 06:05:05,50.65,1.4
12165,40.73406,141.5382,2022/06/17 06:10:05,40.16,1.4
12166,40.72262,141.49506,2022/06/17 06:15:05,45.93,1.4
12167,40.70529,141.46558,2022/06/17 06:20:05,50.33,1.6
12168,40.68498,141.44589,2022/06/17 06:25:05,41.56,1.9
12169,40.67134,141.43673,2022/06/17 06:30:06,38.34,1.2
12170,40.65305,141.44665,2022/06/17 06:35:05,45.86,1.5
12171,40.62489,141.45385,2022/06/17 06:40:05,47.19,2.0
12172,40.60277,141.46307,2022/06/17 06:45:05,46.0,1.2
12173,40.60246,141.46302,2022/06/17 06:50:05,35.42,3.8
12174,40.60193,141.46249,2022/06/17 06:55:05,31.76,1.1
12175,40.60194,141.46262,2022/06/17 07:00:05,32.02,2.6
12176,40.60187,141.46256,2022/06/17 07:05:05,36.78,1.5
12177,40.60181,141.46255,2022/06/17 07:10:06,36.31,0.9
12178,40.60181,141.46248,2022/06/17 07:15:05,36.06,1.3
12179,40.6018,141.46241,2022/06/17 07:20:05,35.88,1.2
12180,40.60178,141.46239,2022/06/17 07:25:05,33.72,1.0
12181,40.58866,141.47262,2022/06/17 07:30:05,46.28,1.1
12182,40.58398,141.48196,2022/06/17 07:35:05,40.58,1.9
12183,40.58398,141.48197,2022/06/17 07:40:05,44.4,1.6
12184,40.58398,141.482,2022/06/17 07:45:05,43.36,1.1
12185,40.58376,141.48248,2022/06/17 07:50:05,32.09,1.5
12186,40.57595,141.50035,2022/06/17 07:55:05,53.86,3.1
12187,40.56119,141.4879,2022/06/17 08:00:05,93.97,1.5
12188,40.55065,141.5136,2022/06/17 08:05:06,46.55,1.0
12189,40.54006,141.53726,2022/06/17 08:10:05,116.46,1.5
12190,40.53915,141.55775,2022/06/17 08:15:05,46.09,1.4
12191,40.53913,141.55773,2022/06/17 08:20:05,43.92,1.4
12192,40.53768,141.55925,2022/06/17 08:25:05,106.66,1.2
12193,40.53333,141.54907,2022/06/17 08:30:05,80.3,1.6
12194,40.55777,141.53479,2022/06/17 08:35:05,41.94,1.9
12195,40.58222,141.53981,2022/06/17 08:40:05,45.67,1.5
12196,40.61046,141.5486,2022/06/17 08:45:05,58.33,1.2
12197,40.64279,141.56137,2022/06/17 08:50:05,59.09,1.1
12198,40.66745,141.5863,2022/06/17 08:55:05,61.46,1.3
12199,40.69426,141.60328,2022/06/17 09:00:05,49.55,1.5
12200,40.71085,141.6316,2022/06/17 09:05:05,38.72,1.2
12201,40.71579,141.66206,2022/06/17 09:10:05,49.6,1.1
12202,40.71804,141.68833,2022/06/17 09:15:05,44.88,1.3
12203,40.70418,141.67711,2022/06/17 09:20:05,37.16,1.2
12204,40.69032,141.66612,2022/06/17 09:25:05,38.03,1.2
12205,40.67613,141.65509,2022/06/17 09:30:08,34.22,1.2
12206,40.6622,141.64376,2022/06/17 09:35:07,39.09,1.2
12207,40.65937,141.63086,2022/06/17 09:40:05,57.66,1.2
12208,40.68394,141.63367,2022/06/17 09:45:05,56.32,1.3
12209,40.69852,141.66355,2022/06/17 09:50:05,48.17,1.2
12210,40.70266,141.69747,2022/06/17 09:55:05,51.46,1.3
12211,40.69836,141.69797,2022/06/17 10:00:05,36.52,3.6
12212,40.68795,141.73361,2022/06/17 10:05:05,37.23,2.0
12213,40.66636,141.74489,2022/06/17 10:10:05,65.1,6.2
12214,40.65762,141.74458,2022/06/17 10:15:05,36.71,1.2
12215,40.63846,141.75214,2022/06/17 10:20:05,44.85,2.4
12216,40.61965,141.76623,2022/06/17 10:25:05,38.82,1.0
12217,40.60325,141.7501,2022/06/17 10:30:05,37.44,1.0
12218,40.58804,141.73033,2022/06/17 10:35:06,41.4,1.0
12219,40.57378,141.71338,2022/06/17 10:40:05,41.4,1.1
12220,40.56054,141.68472,2022/06/17 10:45:12,40.61,1.3
12221,40.55347,141.65811,2022/06/17 10:50:05,38.84,4.1
12222,40.54859,141.64294,2022/06/17 10:55:05,42.35,1.1
12223,40.54771,141.642,2022/06/17 11:00:05,39.7,2.7
12224,40.54799,141.64221,2022/06/17 11:05:06,41.36,6.4
12225,40.54811,141.64219,2022/06/17 11:10:05,32.82,1.4
12226,40.54889,141.64214,2022/06/17 11:15:06,35.54,2.7
12227,40.54906,141.64243,2022/06/17 11:20:05,38.4,2.7
12228,40.5492,141.64245,2022/06/17 11:25:05,38.46,1.2
12229,40.54928,141.64253,2022/06/17 11:30:06,38.58,1.2
12230,40.54976,141.64228,2022/06/17 11:35:05,37.46,1.1
12231,40.54954,141.64244,2022/06/17 11:40:05,40.17,1.2
12232,40.54735,141.64363,2022/06/17 11:45:05,38.8,1.2
12233,40.54755,141.64381,2022/06/17 11:50:05,36.68,1.2
12234,40.54747,141.64347,2022/06/17 11:55:05,40.04,1.2
12235,40.5474,141.64392,2022/06/17 12:00:05,38.62,1.2
12236,40.54732,141.64421,2022/06/17 12:05:05,38.3,1.3
12237,40.5472,141.64479,2022/06/17 12:10:05,39.76,1.3
12238,40.54741,141.64544,2022/06/17 12:15:05,41.45,1.3
12239,40.54485,141.64724,2022/06/17 12:20:06,41.69,2.2
12240,40.54376,141.64788,2022/06/17 12:25:05,41.02,2.3
12241,40.5441,141.64792,2022/06/17 12:30:05,40.27,1.4
12242,40.54463,141.64787,2022/06/17 12:35:05,43.52,1.5
12243,40.54522,141.648,2022/06/17 12:40:05,38.32,1.9
12244,40.54578,141.64802,2022/06/17 12:45:05,40.42,1.4
12245,40.54601,141.64814,2022/06/17 12:50:05,40.34,1.5
12246,40.54625,141.64816,2022/06/17 12:55:05,38.94,1.7
12247,40.54661,141.6478,2022/06/17 13:00:05,42.4,1.5
12248,40.5469,141.64738,2022/06/17 13:05:05,42.69,1.5
12249,40.54248,141.61677,2022/06/17 13:10:05,61.58,1.5
12250,40.54098,141.61056,2022/06/17 13:15:05,39.64,2.0
12251,40.54352,141.57879,2022/06/17 13:20:05,57.09,4.3
12252,40.54021,141.55601,2022/06/17 13:25:05,47.34,1.4
12253,40.53947,141.55699,2022/06/17 13:30:06,46.39,2.9
12254,40.53944,141.55694,2022/06/17 13:35:05,45.38,1.1
12255,40.53943,141.55693,2022/06/17 13:40:05,43.28,2.6
12256,40.53942,141.5569,2022/06/17 13:45:05,38.6,2.6
12257,40.53942,141.55691,2022/06/17 13:50:06,40.5,3.2
12258,40.53912,141.55775,2022/06/17 13:55:05,59.79,1.4
12259,40.53915,141.55778,2022/06/17 14:00:05,49.51,1.2
12260,40.53914,141.55778,2022/06/17 14:05:09,50.05,1.8
12261,40.53914,141.55781,2022/06/17 14:10:06,49.49,1.4
12262,40.53913,141.55774,2022/06/17 14:15:07,51.33,1.4
12263,40.53915,141.55777,2022/06/17 14:20:06,46.36,2.1
12264,40.53912,141.55779,2022/06/17 14:25:05,49.24,1.6
12265,40.53917,141.55777,2022/06/17 14:30:05,47.24,1.7
12266,40.53917,141.55784,2022/06/17 14:35:05,49.79,1.5
12267,40.53912,141.55781,2022/06/17 14:40:05,50.31,1.4
12268,40.53914,141.55778,2022/06/17 14:45:05,43.88,1.1
12269,40.53916,141.55782,2022/06/17 14:50:05,44.43,1.3
12270,40.53914,141.55779,2022/06/17 14:55:05,45.76,1.3
12271,40.53912,141.55778,2022/06/17 15:00:05,49.46,1.3
12272,40.53916,141.55782,2022/06/17 15:05:05,46.8,1.2
12273,40.53917,141.55779,2022/06/17 15:10:05,51.5,1.6
12274,40.53913,141.55775,2022/06/17 15:15:05,53.95,1.2
12275,40.53915,141.55775,2022/06/17 15:20:05,51.43,1.2
12276,40.53917,141.55774,2022/06/17 15:25:05,49.39,1.2
12277,40.53914,141.55775,2022/06/17 15:30:05,51.73,1.4
12278,40.53913,141.55777,2022/06/17 15:35:05,47.15,1.3
12279,40.53914,141.55777,2022/06/17 15:40:05,49.19,1.5
12280,40.53913,141.55776,2022/06/17 15:45:05,52.3,1.4
12281,40.53917,141.55775,2022/06/17 15:50:05,46.89,1.4
12282,40.53913,141.55778,2022/06/17 15:55:05,47.4,2.4
12283,40.53917,141.55776,2022/06/17 16:00:05,45.41,1.0
12284,40.53801,141.55572,2022/06/17 16:05:15,45.42,2.3
12285,40.53914,141.55779,2022/06/17 16:10:05,45.49,1.0
12286,40.53914,141.55775,2022/06/17 16:15:05,49.18,1.1
12287,40.53915,141.55778,2022/06/17 16:20:05,47.0,1.1
12288,40.53916,141.55783,2022/06/17 16:25:05,48.96,2.6
12289,40.53921,141.55765,2022/06/17 16:30:11,61.14,2.7
12290,40.53914,141.55781,2022/06/17 16:35:05,47.58,1.1
12291,40.53918,141.55778,2022/06/17 16:40:05,46.67,1.1
12292,40.53917,141.55778,2022/06/17 16:45:05,46.19,1.4
12293,40.53915,141.55776,2022/06/17 16:50:05,46.5,1.5
12294,40.53912,141.55781,2022/06/17 16:55:05,44.81,1.5
12295,40.53915,141.55784,2022/06/17 17:00:05,44.4,1.1
12296,40.53913,141.55776,2022/06/17 17:05:05,45.06,1.9
12297,40.53916,141.55779,2022/06/17 17:10:05,42.06,1.1
12298,40.53918,141.55789,2022/06/17 17:15:05,45.58,1.7
12299,40.53914,141.55782,2022/06/17 17:20:06,44.36,1.8
12300,40.53915,141.5578,2022/06/17 17:25:05,45.0,1.7
12301,40.53913,141.55772,2022/06/17 17:30:06,46.68,1.6
12302,40.53914,141.55772,2022/06/17 17:35:05,44.57,1.6
12303,40.53914,141.55775,2022/06/17 17:40:05,44.16,1.6
12304,40.53916,141.55777,2022/06/17 17:45:05,50.72,1.6
12305,40.53915,141.55778,2022/06/17 17:50:05,50.93,1.5
12306,40.53918,141.55775,2022/06/17 17:55:05,48.24,1.5
12307,40.53913,141.55776,2022/06/17 18:00:05,49.18,1.5
12308,40.53915,141.55775,2022/06/17 18:05:05,51.06,1.5
12309,40.5519,141.55982,2022/06/17 18:10:05,80.88,1.9
12310,40.57737,141.55344,2022/06/17 18:15:05,45.69,1.5
12311,40.60007,141.54038,2022/06/17 18:20:05,53.46,2.0
12312,40.62409,141.52785,2022/06/17 18:25:05,45.39,1.8
12313,40.63512,141.52364,2022/06/17 18:30:05,45.21,1.8
12314,40.64768,141.50802,2022/06/17 18:35:06,45.2,2.1
12315,40.65929,141.49842,2022/06/17 18:40:05,49.48,2.5
12316,40.68188,141.50725,2022/06/17 18:45:05,145.15,3.5
12317,40.69678,141.50749,2022/06/17 18:50:05,49.08,1.3
12318,40.7028,141.51262,2022/06/17 18:55:05,56.19,1.3
12319,40.70362,141.51235,2022/06/17 19:00:05,66.8,1.2
12320,40.69923,141.50853,2022/06/17 19:05:07,46.13,1.3
12321,40.70396,141.50612,2022/06/17 19:10:05,47.53,1.1
12322,40.7042,141.48996,2022/06/17 19:15:05,43.71,1.2
12323,40.70304,141.5128,2022/06/17 19:20:05,63.94,1.0
12324,40.69127,141.51119,2022/06/17 19:25:05,65.99,1.9
12325,40.67001,141.51116,2022/06/17 19:30:05,54.13,4.0
12326,40.64545,141.52023,2022/06/17 19:35:05,68.2,1.7
12327,40.62226,141.5331,2022/06/17 19:40:05,56.57,0.9
12328,40.59748,141.53628,2022/06/17 19:45:05,48.55,1.7
12329,40.57122,141.54454,2022/06/17 19:50:05,55.46,1.0
12330,40.54418,141.55571,2022/06/17 19:55:05,52.43,1.0
12331,40.53914,141.55777,2022/06/17 20:00:05,50.21,1.1
12332,40.53911,141.55782,2022/06/17 20:05:05,47.52,1.8
12333,40.53916,141.55779,2022/06/17 20:10:05,49.24,1.2
12334,40.53911,141.55778,2022/06/17 20:15:06,47.68,1.4
12335,40.53914,141.55779,2022/06/17 20:20:05,46.06,1.4
12336,40.53915,141.5578,2022/06/17 20:25:05,39.85,1.3
12337,40.53914,141.55782,2022/06/17 20:30:05,43.62,1.3
12338,40.53914,141.55782,2022/06/17 20:35:05,46.24,1.2
12339,40.53915,141.55782,2022/06/17 20:40:05,47.23,1.3
12340,40.53914,141.55771,2022/06/17 20:45:05,46.41,1.3
12341,40.53912,141.55776,2022/06/17 20:50:07,48.4,1.3
12342,40.53913,141.55774,2022/06/17 20:55:08,47.22,1.3
12343,40.53914,141.55773,2022/06/17 21:00:08,46.47,1.3
12344,40.5391,141.55776,2022/06/17 21:05:06,48.12,1.3
12345,40.53913,141.5578,2022/06/17 21:10:05,48.48,1.3
12346,40.54525,141.55684,2022/06/17 21:15:05,45.7,1.7
12347,40.5459,141.55682,2022/06/17 21:20:05,45.77,1.4
12348,40.57587,141.55466,2022/06/17 21:25:12,72.81,1.8
12349,40.60667,141.54997,2022/06/17 21:30:05,56.64,1.4
12350,40.63181,141.55107,2022/06/17 21:35:05,59.77,1.5
12351,40.65831,141.56035,2022/06/17 21:40:05,79.46,1.3
12352,40.67893,141.57914,2022/06/17 21:45:05,74.88,1.4
12353,40.70604,141.59573,2022/06/17 21:50:05,67.49,1.4
12354,40.73269,141.61539,2022/06/17 21:55:05,54.06,1.9
12355,40.7553,141.63961,2022/06/17 22:00:05,54.97,1.4
12356,40.77951,141.6663,2022/06/17 22:05:05,63.89,1.0
12357,40.8071,141.68594,2022/06/17 22:10:05,71.6,1.6
12358,40.83448,141.67556,2022/06/17 22:15:05,66.08,1.0
12359,40.85249,141.69929,2022/06/17 22:20:05,68.61,1.1
