,Latitude,Longitude,dt,Altitude,hdop
7643,40.63075,141.88648,2023/06/01 17:50:03,39.21,1.4
7644,40.62965,141.89258,2023/06/01 17:55:03,39.02,1.5
7645,40.62762,141.89618,2023/06/01 18:00:04,39.27,2.4
7646,40.62677,141.89706,2023/06/01 18:05:03,31.35,1.5
7647,40.62593,141.89795,2023/06/01 18:10:03,32.89,2.0
7648,40.62518,141.89879,2023/06/01 18:15:04,39.66,1.3
7649,40.62434,141.89975,2023/06/01 18:20:04,33.71,1.3
7650,40.62004,141.92433,2023/06/01 18:25:05,43.63,1.7
7651,40.6167,141.9564,2023/06/01 18:30:03,44.86,1.4
7652,40.61639,141.97617,2023/06/01 18:35:03,43.9,1.2
7653,40.62084,142.0071,2023/06/01 18:40:04,37.38,1.3
7654,40.62689,142.04316,2023/06/01 18:45:04,56.68,2.3
7655,40.63356,142.08136,2023/06/01 18:50:05,39.31,2.5
7656,40.63322,142.10326,2023/06/01 18:55:03,41.35,2.7
7657,40.61924,142.12049,2023/06/01 19:00:04,41.2,1.0
7658,40.60434,142.13123,2023/06/01 19:05:04,40.72,1.0
7659,40.59771,142.1121,2023/06/01 19:10:03,39.26,0.9
7660,40.58819,142.10415,2023/06/01 19:15:03,43.35,0.8
7661,40.58134,142.08632,2023/06/01 19:20:03,48.24,1.1
7662,40.57947,142.05499,2023/06/01 19:25:03,39.55,3.5
7663,40.57163,142.03044,2023/06/01 19:30:03,42.43,1.4
7664,40.5573,142.00356,2023/06/01 19:35:04,36.49,0.9
7665,40.54311,141.97207,2023/06/01 19:40:03,38.11,1.3
7666,40.52799,141.94321,2023/06/01 19:45:03,39.15,1.0
7667,40.51692,141.90571,2023/06/01 19:50:03,37.87,1.3
7668,40.50572,141.86769,2023/06/01 19:55:04,39.09,1.5
7669,40.49693,141.8292,2023/06/01 20:00:04,38.39,1.1
7670,40.48814,141.79249,2023/06/01 20:05:03,38.13,1.2
7671,40.47946,141.75913,2023/06/01 20:10:03,39.13,2.4
7672,40.46995,141.7198,2023/06/01 20:15:03,37.84,2.4
7673,40.46312,141.67766,2023/06/01 20:20:03,45.6,2.4
7674,40.47893,141.64396,2023/06/01 20:25:04,47.09,1.3
7675,40.48247,141.63483,2023/06/01 20:30:04,45.4,1.2
7676,40.483,141.63889,2023/06/01 20:35:04,35.02,1.4
7677,40.48297,141.63911,2023/06/01 20:40:04,48.91,4.0
7678,40.48296,141.63887,2023/06/01 20:45:03,42.72,1.3
7679,40.48296,141.63887,2023/06/01 20:50:04,46.61,1.2
7680,40.48297,141.63884,2023/06/01 20:55:03,38.15,1.4
7681,40.48293,141.63886,2023/06/01 21:00:04,37.01,1.5
7682,40.48293,141.63893,2023/06/01 21:05:03,42.55,1.2
7683,40.48293,141.63888,2023/06/01 21:10:04,41.36,1.2
7684,40.48294,141.63889,2023/06/01 21:15:06,43.09,1.9
7685,40.48288,141.6389,2023/06/01 21:20:04,48.18,1.2
7686,40.48297,141.63889,2023/06/01 21:25:03,41.16,1.3
7687,40.48294,141.63898,2023/06/01 21:30:10,43.1,1.3
7688,40.48295,141.63893,2023/06/01 21:35:03,48.35,1.4
7689,40.48297,141.63891,2023/06/01 21:40:03,39.23,1.3
7690,40.48298,141.63886,2023/06/01 21:45:03,38.34,1.1
7691,40.48286,141.63885,2023/06/01 21:50:06,58.63,1.6
7692,40.48294,141.63885,2023/06/01 21:55:03,39.82,1.7
7693,40.483,141.6389,2023/06/01 22:00:03,40.97,1.0
7694,40.48285,141.63892,2023/06/01 22:05:03,43.02,1.4
7695,40.48288,141.639,2023/06/01 22:10:03,42.03,1.1
7696,40.48284,141.639,2023/06/01 22:15:03,48.93,1.3
7697,40.48288,141.63894,2023/06/01 22:20:03,41.98,1.6
7698,40.48286,141.639,2023/06/01 22:25:03,38.48,1.1
7699,40.48992,141.63367,2023/06/01 22:30:03,51.7,1.0
7700,40.51771,141.60316,2023/06/01 22:35:03,65.45,0.9
7701,40.54351,141.57062,2023/06/01 22:40:03,65.47,1.0
7702,40.53864,141.55853,2023/06/01 22:45:03,41.8,1.4
7703,40.53866,141.55848,2023/06/01 22:50:03,34.14,1.4
7704,40.53857,141.55851,2023/06/01 22:55:03,39.68,1.2
7705,40.53857,141.55847,2023/06/01 23:00:03,39.51,1.1
7706,40.53859,141.55849,2023/06/01 23:05:04,40.59,1.2
7707,40.53855,141.55843,2023/06/01 23:10:04,33.26,1.2
7708,40.53851,141.5584,2023/06/01 23:15:03,31.13,1.1
7709,40.53856,141.55846,2023/06/01 23:20:03,42.14,1.4
7710,40.53858,141.55843,2023/06/01 23:25:03,36.75,1.1
7711,40.53865,141.55833,2023/06/01 23:30:04,32.46,1.2
7712,40.53871,141.55855,2023/06/01 23:35:03,40.59,1.2
7713,40.53867,141.55846,2023/06/01 23:40:03,29.2,2.4
7714,40.53908,141.55799,2023/06/01 23:45:03,43.86,1.3
7715,40.53911,141.55806,2023/06/01 23:50:03,44.36,2.6
7716,40.5391,141.558,2023/06/01 23:55:04,45.14,3.1
7717,40.53901,141.55812,2023/06/02 00:00:05,44.16,3.6
7718,40.53909,141.55797,2023/06/02 00:05:04,39.69,4.3
7719,40.53907,141.55797,2023/06/02 00:10:04,39.8,4.0
7720,40.53905,141.55799,2023/06/02 00:15:03,33.46,1.5
7721,40.53903,141.55798,2023/06/02 00:20:03,36.78,1.6
7722,40.53909,141.55798,2023/06/02 00:25:05,41.3,1.5
7723,40.53905,141.55798,2023/06/02 00:30:06,36.04,1.7
7724,40.53905,141.55795,2023/06/02 00:35:07,32.1,1.8
7725,40.53916,141.55756,2023/06/02 00:40:07,16.91,4.1
7726,40.53906,141.55798,2023/06/02 00:45:10,35.48,1.4
7727,40.53909,141.55855,2023/06/02 00:50:10,35.48,1.9
7728,40.53905,141.55805,2023/06/02 00:55:03,38.82,8.2
7729,40.53908,141.55806,2023/06/02 01:00:03,43.77,3.2
7730,40.53899,141.55803,2023/06/02 01:05:03,33.9,1.7
7731,40.53901,141.55806,2023/06/02 01:10:03,31.43,1.7
7732,40.539,141.55802,2023/06/02 01:15:03,33.57,1.8
7733,40.53864,141.55846,2023/06/02 01:20:03,36.47,1.5
7734,40.54152,141.54406,2023/06/02 01:25:05,52.12,1.1
7735,40.54303,141.50661,2023/06/02 01:30:04,36.84,1.1
7736,40.54056,141.50073,2023/06/02 01:35:05,37.48,2.5
7737,40.54076,141.50054,2023/06/02 01:40:07,38.56,1.4
7738,40.54105,141.50118,2023/06/02 01:45:10,37.83,5.7
7739,40.5408,141.50054,2023/06/02 01:50:03,33.7,1.4
7740,40.54111,141.50134,2023/06/02 01:55:09,33.7,14.9
7741,40.54152,141.50075,2023/06/02 02:00:10,33.7,14.5
7742,40.54097,141.5006,2023/06/02 02:05:05,40.0,1.0
7743,40.54098,141.50059,2023/06/02 02:10:09,36.82,1.4
7744,40.54108,141.50056,2023/06/02 02:20:08,35.43,1.9
7745,40.54106,141.50061,2023/06/02 02:25:03,40.28,2.0
7746,40.541,141.50064,2023/06/02 02:30:05,40.52,1.4
7747,40.5411,141.50072,2023/06/02 02:35:05,31.68,4.3
7748,40.53817,141.4994,2023/06/02 02:40:09,49.02,1.5
7749,40.52509,141.48234,2023/06/02 02:45:03,45.38,1.2
7750,40.52491,141.48167,2023/06/02 02:50:10,38.53,2.9
7751,40.52492,141.48161,2023/06/02 02:55:03,38.22,1.6
7752,40.52504,141.48164,2023/06/02 03:00:04,38.23,6.5
7753,40.52518,141.48182,2023/06/02 03:05:03,38.28,6.5
7754,40.5298,141.51282,2023/06/02 03:15:07,62.29,9.1
7755,40.52973,141.51285,2023/06/02 03:20:06,59.88,1.6
7756,40.52972,141.51279,2023/06/02 03:25:03,47.17,1.3
7757,40.5297,141.51292,2023/06/02 03:30:06,49.87,1.3
7758,40.52975,141.51275,2023/06/02 03:35:03,24.5,1.2
7759,40.52979,141.51278,2023/06/02 03:40:03,47.24,4.0
7760,40.52955,141.513,2023/06/02 03:45:06,47.05,3.1
7761,40.52964,141.51295,2023/06/02 03:50:03,35.7,2.6
7762,40.52758,141.51802,2023/06/02 03:55:04,81.49,7.4
7763,40.52567,141.53341,2023/06/02 04:05:09,81.62,5.0
7764,40.52515,141.53379,2023/06/02 04:30:09,81.63,26.6
7765,40.53465,141.54,2023/06/02 04:50:10,81.81,2.2
7766,38.98197,141.08853,2023/06/02 05:05:10,2687.22,91.6
7767,40.52548,141.53369,2023/06/02 05:15:04,53.21,2.3
7768,40.52552,141.53369,2023/06/02 05:20:09,53.21,2.8
7769,40.53006,141.55009,2023/06/02 05:25:05,55.41,2.2
7770,40.53845,141.55852,2023/06/02 05:30:03,55.85,1.8
7771,40.53837,141.55851,2023/06/02 05:35:03,50.69,1.5
7772,40.5384,141.55853,2023/06/02 05:40:04,43.09,2.0
7773,40.53844,141.55843,2023/06/02 05:45:10,43.09,18.3
7774,40.53844,141.55848,2023/06/02 05:50:05,33.89,1.6
7775,40.53838,141.55843,2023/06/02 05:55:06,33.56,1.6
7776,40.53841,141.5584,2023/06/02 06:00:06,34.59,1.6
7777,40.53837,141.5584,2023/06/02 06:05:03,40.01,1.4
7778,40.53837,141.55842,2023/06/02 06:10:05,24.42,1.7
7779,40.53851,141.55825,2023/06/02 06:15:03,24.17,1.8
7780,40.53844,141.55845,2023/06/02 06:20:05,29.29,1.5
7781,40.53841,141.55846,2023/06/02 06:25:03,30.22,1.5
7782,40.53845,141.55844,2023/06/02 06:30:04,32.71,1.8
7783,40.53846,141.55838,2023/06/02 06:35:04,36.9,1.9
7784,40.53841,141.55849,2023/06/02 06:40:03,37.15,2.0
7785,40.53841,141.55843,2023/06/02 06:45:08,36.85,2.3
7786,40.53879,141.55826,2023/06/02 06:50:03,42.54,1.1
7787,40.53905,141.55798,2023/06/02 06:55:05,41.01,1.2
7788,40.53908,141.55798,2023/06/02 07:00:06,40.11,1.3
7789,40.53911,141.55799,2023/06/02 07:05:03,38.74,1.4
7790,40.53907,141.55794,2023/06/02 07:10:03,43.55,1.4
7791,40.53904,141.55796,2023/06/02 07:15:05,42.06,1.4
7792,40.53902,141.55792,2023/06/02 07:20:05,43.78,1.4
7793,40.53916,141.55793,2023/06/02 07:25:05,27.58,1.4
7794,40.53906,141.55797,2023/06/02 07:30:05,41.9,1.3
7795,40.53904,141.55793,2023/06/02 07:35:03,42.32,1.1
7796,40.539,141.55795,2023/06/02 07:40:04,39.0,1.3
7797,40.53904,141.55794,2023/06/02 07:45:05,40.9,2.0
7798,40.53907,141.55805,2023/06/02 07:50:06,44.12,1.1
7799,40.53907,141.55802,2023/06/02 07:55:05,41.25,1.4
7800,40.53907,141.55798,2023/06/02 08:00:05,40.08,1.0
7801,40.53907,141.55798,2023/06/02 08:05:07,41.7,0.9
7802,40.53903,141.55755,2023/06/02 08:10:09,65.58,4.9
7803,40.53904,141.55797,2023/06/02 08:15:03,39.22,1.9
7804,40.53888,141.55801,2023/06/02 08:20:04,53.15,4.9
7805,40.53908,141.558,2023/06/02 08:25:04,48.04,1.5
7806,40.53906,141.55799,2023/06/02 08:30:04,42.97,1.6
7807,40.53904,141.55797,2023/06/02 08:35:05,39.03,1.3
7808,40.53903,141.55795,2023/06/02 08:40:03,40.34,1.3
7809,40.53904,141.55796,2023/06/02 08:45:07,40.48,1.3
7810,40.53904,141.55794,2023/06/02 08:50:04,37.64,1.2
7811,40.53911,141.55796,2023/06/02 08:55:08,39.1,1.5
7812,40.53906,141.55794,2023/06/02 09:00:04,39.69,1.6
7813,40.53846,141.55849,2023/06/02 09:05:03,36.36,1.1
7814,40.5384,141.55856,2023/06/02 09:10:03,34.74,1.3
7815,40.53842,141.55842,2023/06/02 09:15:04,37.94,1.5
7816,40.5384,141.55855,2023/06/02 09:20:03,37.33,1.5
7817,40.53836,141.55846,2023/06/02 09:25:04,39.45,2.2
7818,40.53839,141.55849,2023/06/02 09:30:07,42.51,1.7
7819,40.5384,141.55847,2023/06/02 09:35:03,38.08,1.8
7820,40.53832,141.55852,2023/06/02 09:40:04,43.23,1.3
7821,40.53839,141.55845,2023/06/02 09:45:06,32.43,1.8
7822,40.53829,141.55852,2023/06/02 09:50:05,34.28,1.6
7823,40.53836,141.55845,2023/06/02 09:55:05,35.27,2.2
7824,40.5383,141.55856,2023/06/02 10:00:03,40.12,2.3
7825,40.53838,141.55856,2023/06/02 10:05:03,39.59,1.3
7826,40.53838,141.5586,2023/06/02 10:10:03,46.56,1.6
7827,40.5384,141.55865,2023/06/02 10:15:06,36.21,1.3
7828,40.5385,141.55849,2023/06/02 10:20:03,39.01,3.4
7829,40.54016,141.5585,2023/06/02 10:25:05,36.03,1.3
7830,40.5445,141.56188,2023/06/02 10:30:03,36.71,1.1
7831,40.54446,141.56189,2023/06/02 10:35:03,37.75,1.8
7832,40.54449,141.56213,2023/06/02 10:40:09,47.2,1.9
7833,40.5444,141.56215,2023/06/02 10:45:03,35.78,2.3
7834,40.56221,141.57959,2023/06/02 10:50:03,43.05,2.2
7835,40.57633,141.60253,2023/06/02 10:55:03,40.43,1.3
7836,40.59473,141.62321,2023/06/02 11:00:03,43.64,0.9
7837,40.60536,141.63512,2023/06/02 11:05:03,36.61,1.6
7838,40.60484,141.63521,2023/06/02 11:10:03,33.63,0.9
7839,40.60957,141.64955,2023/06/02 11:15:03,35.29,1.2
7840,40.62148,141.68341,2023/06/02 11:20:03,39.21,0.9
7841,40.63449,141.71594,2023/06/02 11:25:03,40.19,1.1
7842,40.64156,141.75393,2023/06/02 11:30:03,55.91,1.5
7843,40.64364,141.76185,2023/06/02 11:35:03,41.09,1.2
7844,40.65207,141.77401,2023/06/02 11:40:03,40.11,1.2
7845,40.65392,141.7729,2023/06/02 11:45:03,38.16,2.4
7846,40.65409,141.77238,2023/06/02 11:50:03,39.13,1.2
7847,40.6525,141.775,2023/06/02 11:55:03,35.49,1.2
7848,40.65371,141.78357,2023/06/02 12:00:07,39.01,5.8
7849,40.6571,141.79648,2023/06/02 12:05:04,38.47,1.7
7850,40.65888,141.80028,2023/06/02 12:10:04,39.02,1.9
7851,40.65029,141.80687,2023/06/02 12:15:05,57.98,2.2
7852,40.64409,141.79658,2023/06/02 12:20:04,40.1,1.6
7853,40.6438,141.79453,2023/06/02 12:25:04,41.7,1.4
7854,40.64289,141.79483,2023/06/02 12:30:03,40.19,1.4
7855,40.64184,141.79527,2023/06/02 12:35:03,33.34,1.4
7856,40.63877,141.79687,2023/06/02 12:40:08,32.66,2.2
7857,40.63783,141.79737,2023/06/02 12:45:03,34.71,1.4
7858,40.63696,141.79783,2023/06/02 12:50:07,35.95,1.8
7859,40.63612,141.79844,2023/06/02 12:55:09,35.95,2.1
7860,40.62606,141.80392,2023/06/02 13:00:03,44.35,1.1
7861,40.61078,141.82219,2023/06/02 13:05:04,40.13,1.2
7862,40.60973,141.82275,2023/06/02 13:10:04,36.52,1.0
7863,40.60875,141.82339,2023/06/02 13:15:03,35.25,1.0
7864,40.60773,141.82396,2023/06/02 13:20:03,36.96,0.9
7865,40.60674,141.8246,2023/06/02 13:25:03,32.37,1.0
7866,40.60577,141.82525,2023/06/02 13:30:09,32.01,1.3
7867,40.6049,141.82595,2023/06/02 13:35:03,40.73,1.1
7868,40.60402,141.82669,2023/06/02 13:40:04,41.64,1.1
7869,40.59985,141.84056,2023/06/02 13:45:03,42.34,1.0
7870,40.60062,141.8397,2023/06/02 13:50:03,47.34,1.2
7871,40.59766,141.85103,2023/06/02 13:55:03,41.05,1.2
7872,40.59433,141.85353,2023/06/02 14:00:04,40.02,1.5
7873,40.59358,141.86049,2023/06/02 14:05:03,38.06,1.3
7874,40.58806,141.86191,2023/06/02 14:10:03,38.34,1.1
7875,40.58701,141.86252,2023/06/02 14:15:04,39.92,1.2
7876,40.58105,141.85893,2023/06/02 14:20:03,54.36,1.9
7877,40.56311,141.85567,2023/06/02 14:25:03,43.21,1.2
7878,40.54926,141.84731,2023/06/02 14:30:04,39.68,3.3
7879,40.54939,141.84722,2023/06/02 14:35:03,39.64,1.2
7880,40.54591,141.8456,2023/06/02 14:40:03,49.85,1.2
7881,40.53157,141.82812,2023/06/02 14:45:03,40.11,1.0
7882,40.51859,141.81697,2023/06/02 14:50:04,78.23,1.9
7883,40.51372,141.81081,2023/06/02 14:55:03,40.49,1.2
7884,40.50567,141.79696,2023/06/02 15:00:03,89.92,1.2
7885,40.49663,141.78475,2023/06/02 15:05:04,41.76,1.3
7886,40.4918,141.77707,2023/06/02 15:10:03,42.91,2.0
7887,40.49087,141.77732,2023/06/02 15:15:04,39.88,1.7
7888,40.48993,141.77775,2023/06/02 15:20:03,40.57,2.5
7889,40.48876,141.76388,2023/06/02 15:25:03,41.13,1.5
7890,40.47834,141.74416,2023/06/02 15:30:03,42.92,1.2
7891,40.46543,141.72999,2023/06/02 15:35:03,42.56,1.5
7892,40.44645,141.71956,2023/06/02 15:40:03,42.77,2.1
7893,40.4335,141.70319,2023/06/02 15:45:03,49.68,1.9
7894,40.44422,141.69109,2023/06/02 15:50:03,44.21,1.8
7895,40.44422,141.69102,2023/06/02 15:55:03,43.29,1.7
7896,40.44423,141.69107,2023/06/02 16:00:03,46.77,1.7
7897,40.44416,141.69108,2023/06/02 16:05:03,60.22,1.4
7898,40.44426,141.69108,2023/06/02 16:10:03,38.03,2.5
7899,40.44426,141.69101,2023/06/02 16:15:03,52.99,2.2
7900,40.44424,141.69105,2023/06/02 16:20:03,40.72,2.3
7901,40.44429,141.69111,2023/06/02 16:25:03,37.14,2.3
7902,40.44425,141.69103,2023/06/02 16:30:05,40.8,2.2
7903,40.44419,141.69098,2023/06/02 16:35:03,44.03,6.1
7904,40.44425,141.69104,2023/06/02 16:40:03,42.48,1.5
7905,40.44423,141.69107,2023/06/02 16:45:03,46.46,1.3
7906,40.44425,141.69098,2023/06/02 16:50:03,46.69,2.2
7907,40.44425,141.69102,2023/06/02 16:55:03,43.03,1.2
7908,40.44421,141.69102,2023/06/02 17:00:03,48.36,1.3
7909,40.4442,141.69098,2023/06/02 17:05:03,55.4,1.7
7910,40.44417,141.69099,2023/06/02 17:10:04,54.44,1.4
7911,40.44424,141.69097,2023/06/02 17:15:03,47.4,2.3
7912,40.4442,141.69095,2023/06/02 17:20:03,43.82,1.4
7913,40.44425,141.69117,2023/06/02 17:25:03,42.28,1.4
7914,40.44433,141.6912,2023/06/02 17:30:03,45.38,7.2
7915,40.44423,141.69102,2023/06/02 17:35:03,49.13,1.3
7916,40.44424,141.69076,2023/06/02 17:40:03,49.13,6.9
7917,40.44436,141.69103,2023/06/02 17:45:03,45.2,1.5
7918,40.44433,141.69099,2023/06/02 17:50:03,37.95,1.7
7919,40.44431,141.69101,2023/06/02 17:55:03,30.97,1.4
7920,40.44436,141.69099,2023/06/02 18:00:03,42.62,1.4
7921,40.44436,141.69094,2023/06/02 18:05:03,45.87,1.8
7922,40.4444,141.69103,2023/06/02 18:10:03,46.34,2.0
7923,40.44435,141.691,2023/06/02 18:15:04,45.47,2.0
7924,40.444,141.69119,2023/06/02 18:20:03,89.93,2.4
7925,40.44407,141.69114,2023/06/02 18:25:03,91.41,2.6
7926,40.44435,141.69096,2023/06/02 18:30:04,46.58,1.5
7927,40.44438,141.69099,2023/06/02 18:35:03,44.11,1.9
7928,40.44434,141.69086,2023/06/02 18:40:03,45.27,1.4
7929,40.44435,141.69096,2023/06/02 18:45:03,46.12,1.6
7930,40.46736,141.72063,2023/06/02 18:50:13,37.94,1.5
7931,40.49638,141.76617,2023/06/02 18:55:03,51.04,2.2
7932,40.52277,141.80777,2023/06/02 19:00:03,48.59,1.3
7933,40.55013,141.8538,2023/06/02 19:05:05,47.67,1.0
7934,40.58225,141.90162,2023/06/02 19:10:04,48.38,1.1
7935,40.60641,141.95595,2023/06/02 19:15:03,45.99,1.1
7936,40.6299,142.00406,2023/06/02 19:20:03,46.65,1.2
7937,40.62611,142.04792,2023/06/02 19:25:06,57.58,1.1
7938,40.6314,142.0865,2023/06/02 19:30:04,45.12,1.4
7939,40.60895,142.10244,2023/06/02 19:35:03,219.59,1.0
7940,40.58836,142.09982,2023/06/02 19:40:06,36.97,1.2
7941,40.58332,142.09522,2023/06/02 19:45:04,35.79,1.6
7942,40.58004,142.08821,2023/06/02 19:50:03,35.59,1.0
7943,40.57248,142.07438,2023/06/02 19:55:03,36.18,1.0
7944,40.56272,142.05509,2023/06/02 20:00:04,32.65,1.2
7945,40.54954,142.03656,2023/06/02 20:05:03,32.75,1.4
7946,40.54082,142.01438,2023/06/02 20:10:03,32.92,1.4
7947,40.5338,141.99382,2023/06/02 20:15:07,33.21,2.7
7948,40.52672,141.9751,2023/06/02 20:20:03,33.9,1.5
7949,40.51746,141.95688,2023/06/02 20:25:03,37.45,1.1
7950,40.5088,141.93612,2023/06/02 20:30:03,38.47,1.2
7951,40.50133,141.91502,2023/06/02 20:35:03,39.66,1.4
7952,40.48907,141.89322,2023/06/02 20:40:03,40.6,1.9
7953,40.47893,141.86713,2023/06/02 20:45:03,41.2,1.1
7954,40.47068,141.84231,2023/06/02 20:50:03,40.46,1.1
7955,40.46149,141.82034,2023/06/02 20:55:04,40.98,2.8
7956,40.45118,141.79879,2023/06/02 21:00:03,41.51,1.2
7957,40.44116,141.77636,2023/06/02 21:05:03,37.35,1.3
7958,40.43129,141.75407,2023/06/02 21:10:03,39.05,1.2
7959,40.4211,141.73014,2023/06/02 21:15:04,41.04,1.3
7960,40.42162,141.71177,2023/06/02 21:20:03,46.29,1.2
7961,40.42163,141.7118,2023/06/02 21:25:03,39.88,1.4
7962,40.42163,141.71178,2023/06/02 21:30:03,46.87,1.5
7963,40.42161,141.71178,2023/06/02 21:35:03,46.72,1.5
7964,40.42182,141.70795,2023/06/02 21:40:03,52.74,3.8
7965,40.42197,141.70768,2023/06/02 21:45:06,41.81,1.3
7966,40.42347,141.70586,2023/06/02 21:50:03,42.89,1.1
7967,40.44433,141.6911,2023/06/02 21:55:03,49.28,1.9
7968,40.44424,141.69113,2023/06/02 22:00:03,43.2,1.6
7969,40.4443,141.69113,2023/06/02 22:05:03,43.44,1.1
7970,40.44428,141.69113,2023/06/02 22:10:03,45.85,2.4
7971,40.44428,141.69109,2023/06/02 22:15:03,44.1,1.2
7972,40.44425,141.69113,2023/06/02 22:20:03,47.01,1.9
7973,40.44435,141.69109,2023/06/02 22:25:03,40.92,2.0
7974,40.44433,141.69111,2023/06/02 22:30:03,44.44,1.0
7975,40.44439,141.69116,2023/06/02 22:35:03,40.42,2.5
7976,40.44433,141.69115,2023/06/02 22:40:03,38.75,2.3
7977,40.44432,141.69106,2023/06/02 22:45:05,52.64,6.4
7978,40.44433,141.69118,2023/06/02 22:50:03,46.51,1.2
7979,40.44433,141.69108,2023/06/02 22:55:03,49.17,1.5
7980,40.44436,141.69122,2023/06/02 23:00:03,38.99,1.0
7981,40.44431,141.69113,2023/06/02 23:05:03,43.68,1.1
7982,40.44439,141.69135,2023/06/02 23:10:06,41.06,4.6
7983,40.44434,141.69116,2023/06/02 23:15:05,33.81,1.4
7984,40.44434,141.69119,2023/06/02 23:20:05,37.76,1.3
7985,40.44429,141.69112,2023/06/02 23:25:03,36.86,1.1
7986,40.44432,141.69112,2023/06/02 23:30:03,37.89,1.4
7987,40.44429,141.69113,2023/06/02 23:35:03,36.8,1.2
7988,40.44431,141.69123,2023/06/02 23:40:03,46.13,1.3
7989,40.44429,141.69115,2023/06/02 23:45:03,36.78,1.2
7990,40.44431,141.69118,2023/06/02 23:50:03,38.46,2.3
7991,40.4443,141.69117,2023/06/02 23:55:03,36.59,1.2
7992,40.44426,141.69121,2023/06/03 00:00:03,43.9,1.5
7993,40.44431,141.69118,2023/06/03 00:05:03,43.56,1.8
7994,40.4444,141.6909,2023/06/03 00:10:09,92.07,1.9
7995,40.44428,141.69117,2023/06/03 00:15:07,41.0,1.5
7996,40.44428,141.69111,2023/06/03 00:20:07,35.05,1.6
7997,40.44434,141.69111,2023/06/03 00:25:07,40.21,1.6
7998,40.44428,141.69111,2023/06/03 00:30:07,34.25,1.7
7999,40.44429,141.69111,2023/06/03 00:35:07,35.11,1.9
8000,40.4443,141.69117,2023/06/03 00:40:07,34.08,2.0
8001,40.4443,141.69115,2023/06/03 00:45:07,35.88,1.5
8002,40.44429,141.69115,2023/06/03 00:50:09,33.32,1.4
8003,40.44432,141.6911,2023/06/03 00:55:07,35.02,1.1
8004,40.44433,141.69111,2023/06/03 01:00:08,38.82,1.6
8005,40.44429,141.69102,2023/06/03 01:05:12,40.01,1.1
8006,40.44431,141.69112,2023/06/03 01:10:07,39.11,1.0
8007,40.44436,141.69098,2023/06/03 01:15:07,43.33,1.3
8008,40.44436,141.691,2023/06/03 01:20:07,36.46,1.5
8009,40.44446,141.69066,2023/06/03 01:25:07,63.06,2.8
8010,40.44435,141.69096,2023/06/03 01:30:09,45.95,1.1
8011,40.44438,141.69102,2023/06/03 01:35:07,33.62,1.3
8012,40.44433,141.69089,2023/06/03 01:40:08,48.57,1.3
8013,40.44438,141.69098,2023/06/03 01:45:08,38.05,2.2
8014,40.44434,141.69092,2023/06/03 01:50:09,43.66,1.2
8015,40.44438,141.69095,2023/06/03 01:55:08,41.96,1.2
8016,40.44443,141.69099,2023/06/03 02:00:10,36.74,5.4
8017,40.4443,141.69086,2023/06/03 02:05:10,34.02,5.7
8018,40.44433,141.69089,2023/06/03 02:10:09,32.19,1.4
8019,40.44426,141.69085,2023/06/03 02:15:07,32.71,7.6
8020,40.44448,141.69111,2023/06/03 02:20:08,42.46,3.7
8021,40.44441,141.69099,2023/06/03 02:25:07,42.42,3.9
8022,40.44428,141.69105,2023/06/03 02:30:09,41.81,5.1
8023,40.44436,141.69093,2023/06/03 02:35:10,41.14,2.4
8024,40.44432,141.69096,2023/06/03 02:40:12,39.67,3.3
8025,40.44438,141.69094,2023/06/03 02:45:08,41.19,2.1
8026,40.44434,141.69087,2023/06/03 02:50:08,42.96,6.5
8027,40.44437,141.69091,2023/06/03 02:55:07,43.99,1.9
8028,40.44436,141.6909,2023/06/03 03:00:07,35.82,1.7
8029,40.44435,141.69092,2023/06/03 03:05:07,37.76,1.7
8030,40.44431,141.6909,2023/06/03 03:10:07,38.66,1.7
8031,40.44435,141.69095,2023/06/03 03:15:13,38.67,1.5
8032,40.44434,141.69096,2023/06/03 03:20:12,32.18,1.7
8033,40.44438,141.69089,2023/06/03 03:25:13,42.38,1.8
8034,40.44433,141.69091,2023/06/03 03:30:09,43.11,1.3
8035,40.44435,141.69092,2023/06/03 03:35:07,40.07,1.2
8036,40.44438,141.6909,2023/06/03 03:40:12,38.29,1.2
8037,40.44435,141.69093,2023/06/03 03:45:08,39.29,1.2
8038,40.44436,141.69093,2023/06/03 03:50:09,45.4,1.1
8039,40.44436,141.69109,2023/06/03 03:55:10,20.85,1.1
8040,40.44421,141.69108,2023/06/03 04:00:09,32.97,4.8
8041,40.44431,141.69098,2023/06/03 04:05:11,33.79,1.1
8042,40.44437,141.69092,2023/06/03 04:10:14,45.72,8.4
8043,40.4443,141.69092,2023/06/03 04:15:08,40.62,1.0
8044,40.44429,141.69078,2023/06/03 04:20:09,37.86,4.2
8045,40.44449,141.69065,2023/06/03 04:25:07,42.52,6.1
8046,40.44434,141.69082,2023/06/03 04:30:07,40.79,4.8
8047,40.4443,141.69087,2023/06/03 04:35:07,43.1,1.3
8048,40.44429,141.69085,2023/06/03 04:40:08,41.84,1.4
8049,40.44429,141.69086,2023/06/03 04:45:07,43.49,1.2
8050,40.44427,141.69085,2023/06/03 04:50:07,44.31,2.0
8051,40.44432,141.69086,2023/06/03 04:55:07,38.43,1.6
8052,40.44435,141.69092,2023/06/03 05:00:07,32.67,1.6
8053,40.44431,141.69083,2023/06/03 05:05:08,41.05,1.1
