,Latitude,Longitude,dt,Altitude,hdop
8086,40.60226,141.46268,2023/06/07 02:40:11,31.41,1.5
8087,40.60196,141.46248,2023/06/07 02:45:09,35.38,1.4
8088,40.60196,141.46251,2023/06/07 02:50:09,32.28,1.5
8089,40.60195,141.46242,2023/06/07 02:55:09,30.94,1.4
8090,40.60196,141.46244,2023/06/07 03:00:09,32.94,1.5
8091,40.60198,141.46243,2023/06/07 03:05:09,34.99,1.5
8092,40.60195,141.46248,2023/06/07 03:10:10,33.89,1.7
8093,40.60239,141.46247,2023/06/07 03:15:09,37.48,2.3
8094,40.60241,141.46236,2023/06/07 03:20:09,34.8,1.1
8095,40.60242,141.4624,2023/06/07 03:25:09,34.17,1.4
8096,40.6024,141.4624,2023/06/07 03:30:09,38.31,1.1
8097,40.60239,141.46244,2023/06/07 03:35:09,35.94,3.0
8098,40.60243,141.46245,2023/06/07 03:40:09,36.19,1.1
8099,40.60242,141.46234,2023/06/07 03:45:09,25.99,1.1
8100,40.60242,141.46239,2023/06/07 03:50:09,30.7,1.1
8101,40.60243,141.46239,2023/06/07 03:55:09,31.3,1.2
8102,40.59961,141.46084,2023/06/07 04:00:09,33.61,4.2
8103,40.59959,141.46086,2023/06/07 04:05:09,34.55,2.9
8104,40.59959,141.46089,2023/06/07 04:10:09,33.65,1.0
8105,40.59962,141.46088,2023/06/07 04:15:09,30.81,1.0
8106,40.59964,141.4608,2023/06/07 04:20:09,33.46,2.8
8107,40.59958,141.4609,2023/06/07 04:25:09,37.94,1.2
8108,40.59962,141.46092,2023/06/07 04:30:09,34.98,1.2
8109,40.59771,141.4631,2023/06/07 04:35:09,44.12,1.1
8110,40.59772,141.46316,2023/06/07 04:40:09,48.55,1.3
8111,40.59771,141.46301,2023/06/07 04:45:09,52.8,1.1
8112,40.59768,141.46307,2023/06/07 04:50:09,54.57,1.0
8113,40.59771,141.46315,2023/06/07 04:55:09,48.07,1.1
8114,40.59769,141.46306,2023/06/07 05:00:09,49.48,1.1
8115,40.59771,141.46311,2023/06/07 05:05:09,49.0,1.1
8116,40.59772,141.46313,2023/06/07 05:10:09,48.65,1.0
8117,40.5977,141.46314,2023/06/07 05:15:09,48.27,1.4
8118,40.59774,141.46318,2023/06/07 05:20:09,46.36,2.3
8119,40.59772,141.46315,2023/06/07 05:25:15,54.3,1.5
8120,40.59769,141.46309,2023/06/07 05:30:09,44.93,1.3
8121,40.5977,141.46311,2023/06/07 05:35:09,54.9,1.2
8122,40.59767,141.4631,2023/06/07 05:40:09,52.8,1.2
8123,40.59769,141.46312,2023/06/07 05:45:09,53.74,1.4
8124,40.59769,141.46311,2023/06/07 05:50:09,54.38,1.7
8125,40.59773,141.46306,2023/06/07 05:55:09,50.51,1.3
8126,40.61684,141.46921,2023/06/07 06:00:11,47.67,1.5
8127,40.6468,141.48133,2023/06/07 06:05:12,45.92,1.3
8128,40.67293,141.4916,2023/06/07 06:10:09,48.1,1.4
8129,40.70451,141.50027,2023/06/07 06:15:09,53.86,1.8
8130,40.73704,141.50776,2023/06/07 06:20:09,56.46,1.2
8131,40.7447,141.51071,2023/06/07 06:25:09,35.39,1.3
8132,40.74384,141.51072,2023/06/07 06:30:09,34.58,1.2
8133,40.7432,141.51058,2023/06/07 06:35:09,33.97,1.2
8134,40.74273,141.5106,2023/06/07 06:40:10,32.66,0.9
8135,40.76127,141.50062,2023/06/07 06:45:09,33.27,1.2
8136,40.76081,141.50098,2023/06/07 06:50:09,29.99,1.4
8137,40.76788,141.50552,2023/06/07 06:55:09,49.1,1.0
8138,40.79239,141.52717,2023/06/07 07:00:09,33.93,1.3
8139,40.79183,141.52711,2023/06/07 07:05:09,34.42,1.3
8140,40.79093,141.52711,2023/06/07 07:10:09,31.95,1.1
8141,40.79066,141.52671,2023/06/07 07:15:13,31.91,2.4
8142,40.78975,141.52628,2023/06/07 07:20:09,35.01,1.0
8143,40.78885,141.52693,2023/06/07 07:25:09,34.73,1.1
8144,40.78806,141.52701,2023/06/07 07:30:09,31.33,0.9
8145,40.78785,141.52688,2023/06/07 07:35:09,31.85,1.2
8146,40.78727,141.52743,2023/06/07 07:40:09,35.34,1.4
8147,40.78684,141.52738,2023/06/07 07:45:09,34.21,1.0
8148,40.78663,141.52663,2023/06/07 07:50:09,37.4,1.5
8149,40.78688,141.52628,2023/06/07 07:55:09,36.0,0.9
8150,40.81427,141.53376,2023/06/07 08:00:09,97.63,1.8
8151,40.81545,141.54771,2023/06/07 08:05:09,31.09,1.2
8152,40.81439,141.5476,2023/06/07 08:10:09,32.92,1.9
8153,40.82707,141.5575,2023/06/07 08:15:10,48.49,2.6
8154,40.83893,141.56589,2023/06/07 08:20:09,62.39,1.9
8155,40.83682,141.57017,2023/06/07 08:25:11,55.53,1.6
8156,40.84607,141.5651,2023/06/07 08:30:13,49.18,1.1
8157,40.85217,141.56154,2023/06/07 08:35:09,41.88,1.2
8158,40.86193,141.57919,2023/06/07 08:40:09,38.9,1.3
8159,40.85752,141.5919,2023/06/07 08:45:09,39.05,1.1
8160,40.84398,141.57776,2023/06/07 08:50:09,38.08,1.5
8161,40.81593,141.56395,2023/06/07 08:55:09,34.93,1.6
8162,40.78759,141.55346,2023/06/07 09:00:09,35.45,1.6
8163,40.76024,141.54418,2023/06/07 09:05:10,37.65,1.5
8164,40.73212,141.53539,2023/06/07 09:10:09,37.39,1.2
8165,40.69932,141.53853,2023/06/07 09:15:09,38.26,1.4
8166,40.66657,141.53609,2023/06/07 09:20:10,33.07,1.3
8167,40.63753,141.53561,2023/06/07 09:25:09,33.96,1.4
8168,40.60547,141.53314,2023/06/07 09:30:09,36.22,1.2
8169,40.57412,141.53712,2023/06/07 09:35:09,38.7,1.3
8170,40.54407,141.55111,2023/06/07 09:40:11,43.46,2.5
8171,40.53889,141.55758,2023/06/07 09:45:10,44.18,3.7
8172,40.53897,141.5576,2023/06/07 09:50:09,45.25,1.6
8173,40.53893,141.55764,2023/06/07 09:55:09,45.97,1.3
8174,40.53898,141.5576,2023/06/07 10:00:09,48.4,2.5
8175,40.53857,141.5553,2023/06/07 10:05:10,41.09,1.7
8176,40.53856,141.55516,2023/06/07 10:10:09,43.55,1.0
8177,40.53858,141.55515,2023/06/07 10:15:09,44.96,2.5
8178,40.53857,141.55513,2023/06/07 10:20:09,40.21,1.3
8179,40.53857,141.55509,2023/06/07 10:25:09,41.32,1.5
8180,40.53856,141.55507,2023/06/07 10:30:09,39.5,1.3
8181,40.53857,141.55504,2023/06/07 10:35:09,39.97,1.1
8182,40.53858,141.55503,2023/06/07 10:40:09,40.33,1.5
8183,40.5386,141.55496,2023/06/07 10:45:15,42.46,1.2
8184,40.53857,141.55498,2023/06/07 10:50:05,37.1,2.4
8185,40.53857,141.55503,2023/06/07 10:55:05,37.65,1.3
8186,40.53858,141.55497,2023/06/07 11:00:05,38.61,2.2
8187,40.53859,141.55502,2023/06/07 11:05:05,44.7,4.4
8188,40.53857,141.55498,2023/06/07 11:10:05,41.35,1.4
8189,40.53857,141.55491,2023/06/07 11:15:05,40.19,1.1
8190,40.53859,141.55491,2023/06/07 11:20:05,40.59,1.2
8191,40.53858,141.55491,2023/06/07 11:25:05,41.54,1.4
8192,40.53858,141.55494,2023/06/07 11:30:05,40.46,1.3
8193,40.53857,141.55493,2023/06/07 11:35:05,37.59,1.2
8194,40.5386,141.55487,2023/06/07 11:40:05,40.65,1.2
8195,40.5386,141.55487,2023/06/07 11:45:05,41.24,1.3
8196,40.53859,141.55488,2023/06/07 11:50:05,47.55,1.3
8197,40.53859,141.55485,2023/06/07 11:55:05,46.91,1.3
8198,40.53857,141.55491,2023/06/07 12:00:05,40.39,1.3
8199,40.53857,141.55494,2023/06/07 12:05:06,45.17,1.3
8200,40.53854,141.55492,2023/06/07 12:10:05,46.42,1.5
8201,40.53854,141.5549,2023/06/07 12:15:05,45.21,1.4
8202,40.53854,141.55495,2023/06/07 12:20:05,44.3,1.1
8203,40.53853,141.55497,2023/06/07 12:25:05,45.75,1.4
8204,40.53853,141.55495,2023/06/07 12:30:05,41.56,1.0
8205,40.53854,141.55496,2023/06/07 12:35:05,42.58,1.0
8206,40.53855,141.55495,2023/06/07 12:40:05,45.43,2.6
8207,40.53852,141.55493,2023/06/07 12:45:05,43.83,1.0
8208,40.53856,141.55502,2023/06/07 12:50:05,46.75,1.6
8209,40.53852,141.55501,2023/06/07 12:55:05,47.0,1.6
8210,40.53855,141.55498,2023/06/07 13:00:05,44.85,1.0
8211,40.53854,141.55497,2023/06/07 13:05:05,45.73,1.1
8212,40.53856,141.55486,2023/06/07 13:10:05,47.34,2.3
8213,40.53852,141.55496,2023/06/07 13:15:06,43.08,1.1
8214,40.53854,141.55495,2023/06/07 13:20:05,49.18,1.0
8215,40.53854,141.55496,2023/06/07 13:25:05,45.5,1.0
8216,40.53853,141.55499,2023/06/07 13:30:05,45.46,1.1
8217,40.53982,141.55708,2023/06/07 13:35:05,43.45,1.7
8218,40.53976,141.55659,2023/06/07 13:40:05,42.1,2.4
8219,40.53907,141.55639,2023/06/07 13:45:06,38.59,1.2
8220,40.53891,141.55625,2023/06/07 13:50:07,41.64,1.2
8221,40.53894,141.55763,2023/06/07 13:55:12,41.67,2.2
8222,40.53896,141.55764,2023/06/07 14:00:10,45.44,2.5
8223,40.53892,141.55762,2023/06/07 14:05:05,40.58,1.9
8224,40.53896,141.55758,2023/06/07 14:10:05,49.29,1.8
8225,40.53896,141.55762,2023/06/07 14:15:05,59.59,1.7
8226,40.53899,141.55764,2023/06/07 14:20:09,44.41,1.4
8227,40.53903,141.55766,2023/06/07 14:25:11,52.24,2.5
8228,40.53896,141.55765,2023/06/07 14:30:05,53.7,1.4
8229,40.53895,141.55769,2023/06/07 14:35:05,53.22,1.3
8230,40.5389,141.55761,2023/06/07 14:40:08,68.46,1.5
8231,40.53897,141.55759,2023/06/07 14:45:05,53.44,1.2
8232,40.53899,141.55759,2023/06/07 14:50:05,76.3,1.3
8233,40.55579,141.56608,2023/06/07 14:55:05,132.14,3.4
8234,40.57772,141.56888,2023/06/07 15:00:05,35.03,1.3
8235,40.57807,141.56992,2023/06/07 15:05:05,35.1,1.4
8236,40.57836,141.5711,2023/06/07 15:10:05,35.54,1.3
8237,40.57869,141.57229,2023/06/07 15:15:05,37.21,1.7
8238,40.57894,141.57343,2023/06/07 15:20:05,35.26,1.4
8239,40.57917,141.57465,2023/06/07 15:25:05,37.15,1.7
8240,40.59157,141.57847,2023/06/07 15:30:05,46.85,1.0
8241,40.62034,141.59423,2023/06/07 15:35:05,54.22,1.0
8242,40.64789,141.60717,2023/06/07 15:40:05,53.07,1.1
8243,40.67439,141.61744,2023/06/07 15:45:05,41.36,1.9
8244,40.69805,141.62763,2023/06/07 15:50:05,41.8,1.1
8245,40.72333,141.63046,2023/06/07 15:55:05,43.74,1.1
8246,40.72886,141.63168,2023/06/07 16:00:05,39.51,1.2
8247,40.73101,141.63243,2023/06/07 16:05:12,38.25,1.4
8248,40.73063,141.63233,2023/06/07 16:10:05,42.8,1.1
8249,40.73048,141.63237,2023/06/07 16:15:05,41.84,1.3
8250,40.73007,141.63256,2023/06/07 16:20:05,36.93,1.1
8251,40.72993,141.63268,2023/06/07 16:25:06,35.88,1.1
8252,40.7297,141.63248,2023/06/07 16:30:05,38.81,1.1
8253,40.72961,141.63246,2023/06/07 16:35:05,40.37,1.1
8254,40.72945,141.63223,2023/06/07 16:40:05,38.68,1.1
8255,40.72927,141.63179,2023/06/07 16:45:05,38.86,1.1
8256,40.72915,141.63149,2023/06/07 16:50:05,38.11,1.1
8257,40.72884,141.63101,2023/06/07 16:55:05,38.67,1.1
8258,40.7286,141.63057,2023/06/07 17:00:05,40.4,1.2
8259,40.7284,141.6301,2023/06/07 17:05:05,40.3,1.2
8260,40.72816,141.6297,2023/06/07 17:10:05,41.18,1.1
8261,40.72801,141.62942,2023/06/07 17:15:05,46.15,1.1
8262,40.72814,141.62932,2023/06/07 17:20:05,38.59,1.1
8263,40.72821,141.6292,2023/06/07 17:25:05,43.45,1.4
8264,40.72808,141.62886,2023/06/07 17:30:05,42.47,1.4
8265,40.72808,141.62865,2023/06/07 17:35:05,41.37,1.3
8266,40.72812,141.62854,2023/06/07 17:40:06,42.57,1.5
8267,40.72829,141.62849,2023/06/07 17:45:05,41.9,1.3
8268,40.72843,141.62858,2023/06/07 17:50:05,43.55,1.3
8269,40.72856,141.62857,2023/06/07 17:55:07,42.33,1.2
8270,40.7284,141.62854,2023/06/07 18:00:05,46.24,1.2
8271,40.72831,141.62844,2023/06/07 18:05:05,46.93,1.2
8272,40.74047,141.63247,2023/06/07 18:10:05,57.2,1.8
8273,40.76359,141.6379,2023/06/07 18:15:05,78.51,5.0
8274,40.77476,141.6442,2023/06/07 18:20:06,32.09,1.3
8275,40.79204,141.65945,2023/06/07 18:25:05,50.69,1.3
8276,40.81548,141.66627,2023/06/07 18:30:05,52.09,1.3
8277,40.83987,141.67937,2023/06/07 18:35:05,72.63,2.2
8278,40.86506,141.69054,2023/06/07 18:40:05,59.25,1.3
8279,40.88666,141.68331,2023/06/07 18:45:05,47.34,1.1
8280,40.90498,141.66641,2023/06/07 18:50:05,49.5,1.1
8281,40.92558,141.64909,2023/06/07 18:55:06,50.48,1.3
8282,40.94961,141.63901,2023/06/07 19:00:06,46.11,1.1
8283,40.96769,141.6184,2023/06/07 19:05:05,65.16,1.2
8284,40.98193,141.59365,2023/06/07 19:10:05,43.3,1.3
8285,40.98978,141.57176,2023/06/07 19:15:05,56.54,1.3
8286,40.97619,141.58242,2023/06/07 19:20:05,58.58,1.5
8287,40.9517,141.58733,2023/06/07 19:25:05,55.12,1.9
8288,40.93675,141.58915,2023/06/07 19:30:05,58.71,1.1
8289,40.92614,141.56153,2023/06/07 19:35:05,52.57,1.1
8290,40.91918,141.53011,2023/06/07 19:40:05,46.32,1.2
8291,40.90799,141.50762,2023/06/07 19:45:05,65.78,1.5
8292,40.88744,141.48552,2023/06/07 19:50:05,66.06,3.0
8293,40.87057,141.45764,2023/06/07 19:55:07,65.88,1.2
8294,40.8508,141.43566,2023/06/07 20:00:05,49.04,1.2
8295,40.83526,141.43301,2023/06/07 20:05:05,60.46,1.4
8296,40.8311,141.43217,2023/06/07 20:10:05,37.04,1.3
8297,40.8313,141.43216,2023/06/07 20:15:05,36.91,2.7
8298,40.8314,141.43145,2023/06/07 20:20:05,35.65,1.1
8299,40.83122,141.43221,2023/06/07 20:25:05,36.49,1.2
8300,40.83122,141.43221,2023/06/07 20:30:05,36.83,1.2
8301,40.82742,141.43326,2023/06/07 20:35:05,47.22,1.2
8302,40.82772,141.43329,2023/06/07 20:40:05,37.81,1.2
8303,40.82601,141.44542,2023/06/07 20:45:05,35.89,3.0
8304,40.83983,141.4867,2023/06/07 20:50:05,76.06,1.1
8305,40.83445,141.51983,2023/06/07 20:55:05,50.91,1.4
8306,40.82,141.54672,2023/06/07 21:00:05,91.22,1.9
8307,40.82608,141.54625,2023/06/07 21:05:05,36.53,1.1
8308,40.82951,141.54399,2023/06/07 21:10:05,34.63,1.4
8309,40.82972,141.54378,2023/06/07 21:15:05,33.7,1.1
8310,40.83351,141.53363,2023/06/07 21:20:05,37.95,1.2
8311,40.83967,141.51535,2023/06/07 21:25:12,38.0,1.5
8312,40.83007,141.51481,2023/06/07 21:30:05,45.55,1.4
8313,40.84729,141.52549,2023/06/07 21:35:05,49.51,1.9
8314,40.84886,141.5223,2023/06/07 21:40:09,36.73,4.1
8315,40.84214,141.5355,2023/06/07 21:45:06,61.2,1.0
8316,40.82606,141.55314,2023/06/07 21:50:05,67.55,1.0
8317,40.80872,141.57606,2023/06/07 21:55:05,52.83,1.0
8318,40.79237,141.59972,2023/06/07 22:00:05,42.09,1.4
8319,40.78349,141.61926,2023/06/07 22:05:11,45.42,1.0
8320,40.77598,141.63511,2023/06/07 22:10:07,33.56,1.3
8321,40.76687,141.65345,2023/06/07 22:15:05,35.96,1.3
8322,40.76647,141.65268,2023/06/07 22:20:06,38.73,1.1
8323,40.76593,141.65165,2023/06/07 22:25:05,41.26,1.1
8324,40.75792,141.66407,2023/06/07 22:30:05,50.24,1.0
8325,40.75006,141.67263,2023/06/07 22:35:05,37.22,1.0
8326,40.75774,141.65686,2023/06/07 22:40:05,36.89,1.1
8327,40.77359,141.63351,2023/06/07 22:45:07,36.52,1.2
8328,40.78372,141.61679,2023/06/07 22:50:07,33.0,1.2
8329,40.79192,141.60112,2023/06/07 22:55:05,32.9,1.2
8330,40.76403,141.58113,2023/06/07 23:00:05,37.56,1.2
8331,40.73269,141.56349,2023/06/07 23:05:05,39.53,1.1
8332,40.70314,141.54262,2023/06/07 23:10:05,33.45,1.7
8333,40.67343,141.5235,2023/06/07 23:15:06,35.6,2.8
8334,40.63859,141.51423,2023/06/07 23:20:05,35.59,1.2
8335,40.60546,141.5121,2023/06/07 23:25:05,35.47,1.2
8336,40.57246,141.50992,2023/06/07 23:30:05,34.47,1.2
8337,40.55779,141.52619,2023/06/07 23:35:05,40.77,1.4
8338,40.55783,141.52611,2023/06/07 23:40:05,40.8,2.2
8339,40.5578,141.52617,2023/06/07 23:45:05,38.94,1.6
8340,40.5578,141.52618,2023/06/07 23:50:05,39.98,1.2
8341,40.55779,141.5262,2023/06/07 23:55:05,37.9,1.4
8342,40.55779,141.52623,2023/06/08 00:00:05,37.94,1.3
8343,40.55779,141.52615,2023/06/08 00:05:05,40.71,1.2
8344,40.55781,141.52619,2023/06/08 00:10:06,39.02,1.3
8345,40.55781,141.52618,2023/06/08 00:15:05,36.09,1.3
8346,40.5578,141.52623,2023/06/08 00:20:05,37.96,1.7
8347,40.55788,141.52611,2023/06/08 00:25:05,41.82,1.6
8348,40.55782,141.52619,2023/06/08 00:30:07,37.89,1.2
8349,40.55782,141.5262,2023/06/08 00:35:05,35.83,1.6
8350,40.55782,141.52641,2023/06/08 00:40:06,49.17,1.9
8351,40.55785,141.52623,2023/06/08 00:45:05,48.68,2.1
8352,40.5578,141.52625,2023/06/08 00:50:05,39.15,1.6
8353,40.54419,141.55162,2023/06/08 00:55:05,36.34,1.0
8354,40.53892,141.5577,2023/06/08 01:00:06,40.44,2.1
8355,40.53959,141.5571,2023/06/08 01:05:06,39.85,2.2
8356,40.53894,141.55768,2023/06/08 01:10:06,38.57,2.1
8357,40.53938,141.55702,2023/06/08 01:15:06,36.59,1.7
8358,40.53943,141.55698,2023/06/08 01:20:06,31.64,2.3
8359,40.53945,141.55696,2023/06/08 01:25:06,29.76,1.2
8360,40.53934,141.55678,2023/06/08 01:30:06,22.76,4.4
8361,40.53961,141.55713,2023/06/08 01:35:06,38.02,1.1
8362,40.53883,141.55745,2023/06/08 01:40:06,29.32,7.3
8363,40.53902,141.55766,2023/06/08 01:45:06,32.2,1.3
8364,40.53886,141.55756,2023/06/08 01:50:06,57.6,7.2
8365,40.53903,141.55764,2023/06/08 01:55:06,38.34,5.4
8366,40.53895,141.55761,2023/06/08 02:00:06,37.37,4.2
8367,40.53981,141.55722,2023/06/08 02:05:07,36.1,4.0
8368,40.53982,141.5571,2023/06/08 02:10:07,36.37,1.4
8369,40.53979,141.55715,2023/06/08 02:15:10,32.45,1.4
8370,40.53975,141.55716,2023/06/08 02:20:06,26.71,2.1
8371,40.53978,141.55721,2023/06/08 02:25:07,22.31,2.2
8372,40.53979,141.55713,2023/06/08 02:30:06,28.08,1.8
8373,40.53975,141.55708,2023/06/08 02:35:06,27.65,1.4
8374,40.53975,141.55717,2023/06/08 02:40:06,40.78,1.6
8375,40.53897,141.55766,2023/06/08 02:45:12,38.99,1.7
8376,40.53897,141.5576,2023/06/08 02:50:06,39.92,1.6
8377,40.53902,141.55763,2023/06/08 02:55:09,46.8,1.6
8378,40.53919,141.55794,2023/06/08 03:00:06,49.82,8.9
8379,40.53899,141.55764,2023/06/08 03:05:06,50.73,1.9
8380,40.539,141.55759,2023/06/08 03:10:06,50.03,2.1
8381,40.54004,141.5409,2023/06/08 03:15:12,61.86,1.4
8382,40.54351,141.50306,2023/06/08 03:20:09,37.94,1.2
8383,40.53974,141.50028,2023/06/08 03:25:11,30.01,2.6
8384,40.5411,141.50484,2023/06/08 03:30:06,29.51,4.6
8385,40.5411,141.50483,2023/06/08 03:35:06,29.61,1.1
8386,40.54106,141.50486,2023/06/08 03:40:06,29.78,1.1
8387,40.54111,141.50485,2023/06/08 03:45:06,27.76,1.1
8388,40.54106,141.50486,2023/06/08 03:50:06,35.92,2.1
8389,40.54115,141.50491,2023/06/08 03:55:07,30.53,2.3
8390,40.5492,141.51343,2023/06/08 04:00:06,51.6,1.0
8391,40.55811,141.5266,2023/06/08 04:05:06,36.51,3.1
8392,40.55811,141.52664,2023/06/08 04:10:06,33.81,3.4
8393,40.55814,141.52669,2023/06/08 04:15:06,33.53,1.1
8394,40.55815,141.52674,2023/06/08 04:20:06,32.31,2.9
8395,40.55811,141.52666,2023/06/08 04:25:06,33.82,2.9
8396,40.55812,141.52674,2023/06/08 04:30:06,33.32,1.0
8397,40.55812,141.52676,2023/06/08 04:35:06,32.67,2.7
8398,40.5581,141.52672,2023/06/08 04:40:06,35.28,1.1
8399,40.55809,141.52679,2023/06/08 04:45:06,36.2,2.0
8400,40.55808,141.52671,2023/06/08 04:50:06,35.04,2.1
8401,40.5581,141.52673,2023/06/08 04:55:06,34.73,1.2
8402,40.55807,141.52678,2023/06/08 05:00:06,33.76,1.6
8403,40.55811,141.52682,2023/06/08 05:05:06,35.09,1.7
8404,40.5581,141.52676,2023/06/08 05:10:06,34.99,1.8
8405,40.55811,141.52679,2023/06/08 05:15:06,34.72,2.4
8406,40.55811,141.52683,2023/06/08 05:20:06,34.08,2.2
8407,40.55815,141.52679,2023/06/08 05:25:06,36.28,1.6
8408,40.55812,141.52677,2023/06/08 05:30:06,37.36,1.5
8409,40.55843,141.52727,2023/06/08 05:35:06,37.14,1.2
8410,40.56807,141.53086,2023/06/08 05:40:08,39.63,1.6
8411,40.59952,141.53397,2023/06/08 05:45:10,41.82,1.6
8412,40.61164,141.54133,2023/06/08 05:50:08,33.06,1.2
8413,40.62165,141.54093,2023/06/08 05:55:06,29.9,1.2
8414,40.62175,141.54088,2023/06/08 06:00:06,32.05,1.5
8415,40.62188,141.54082,2023/06/08 06:05:06,32.04,1.2
8416,40.62206,141.54076,2023/06/08 06:10:06,36.93,1.7
8417,40.62219,141.54056,2023/06/08 06:15:06,31.03,1.4
8418,40.62233,141.5404,2023/06/08 06:20:06,29.16,1.2
8419,40.63071,141.54316,2023/06/08 06:25:06,32.94,1.2
8420,40.63124,141.5425,2023/06/08 06:30:06,33.52,1.1
8421,40.63152,141.54233,2023/06/08 06:35:06,32.93,2.3
8422,40.63169,141.54207,2023/06/08 06:40:07,31.16,1.2
8423,40.62392,141.53726,2023/06/08 06:45:06,32.41,2.2
8424,40.62399,141.53812,2023/06/08 06:50:06,33.19,1.4
8425,40.62246,141.5369,2023/06/08 06:55:06,33.69,2.3
8426,40.62287,141.53644,2023/06/08 07:00:06,33.65,1.0
8427,40.62301,141.53601,2023/06/08 07:05:07,35.87,2.5
8428,40.6234,141.53552,2023/06/08 07:10:06,35.66,1.0
8429,40.62379,141.53501,2023/06/08 07:15:10,34.08,1.2
8430,40.62424,141.53492,2023/06/08 07:20:06,36.32,1.1
8431,40.62639,141.53232,2023/06/08 07:25:07,33.09,2.8
8432,40.60987,141.53455,2023/06/08 07:30:06,40.39,1.1
8433,40.58669,141.53498,2023/06/08 07:35:07,41.32,1.1
8434,40.56269,141.53528,2023/06/08 07:40:06,36.32,1.5
8435,40.54476,141.5545,2023/06/08 07:45:06,38.01,1.0
8436,40.53895,141.55759,2023/06/08 07:50:06,46.97,1.8
8437,40.53897,141.55762,2023/06/08 07:55:06,45.88,1.2
8438,40.53896,141.55762,2023/06/08 08:00:06,45.55,1.4
8439,40.53896,141.55758,2023/06/08 08:05:11,43.88,1.5
8440,40.53895,141.55763,2023/06/08 08:10:06,45.63,1.3
8441,40.53895,141.55759,2023/06/08 08:15:06,45.35,1.5
8442,40.53897,141.55763,2023/06/08 08:20:06,45.27,1.6
8443,40.53898,141.55761,2023/06/08 08:25:06,42.51,1.5
8444,40.53898,141.55762,2023/06/08 08:30:06,46.76,2.0
8445,40.53896,141.55767,2023/06/08 08:35:06,47.92,1.1
8446,40.53898,141.55767,2023/06/08 08:40:06,46.06,1.1
8447,40.53899,141.55755,2023/06/08 08:45:06,41.43,1.3
8448,40.53894,141.55762,2023/06/08 08:50:06,41.95,1.6
8449,40.53898,141.55762,2023/06/08 08:55:06,39.95,1.4
8450,40.539,141.55768,2023/06/08 09:00:06,39.67,2.4
8451,40.53897,141.55767,2023/06/08 09:05:06,43.07,1.4
8452,40.55873,141.56163,2023/06/08 09:10:09,36.84,1.1
8453,40.59517,141.56815,2023/06/08 09:15:08,41.27,1.3
8454,40.61408,141.57587,2023/06/08 09:20:06,35.72,1.3
8455,40.64865,141.5895,2023/06/08 09:25:06,48.79,1.4
8456,40.67662,141.60817,2023/06/08 09:30:10,40.64,1.1
8457,40.70594,141.60827,2023/06/08 09:35:06,34.42,1.5
8458,40.72318,141.60915,2023/06/08 09:40:06,42.37,1.3
8459,40.73806,141.61918,2023/06/08 09:45:06,27.52,1.9
8460,40.7378,141.61868,2023/06/08 09:50:06,27.77,1.3
8461,40.74232,141.6209,2023/06/08 09:55:06,38.31,1.3
8462,40.76407,141.60837,2023/06/08 10:00:06,36.4,3.1
8463,40.76422,141.60716,2023/06/08 10:05:06,35.92,4.3
8464,40.76426,141.60702,2023/06/08 10:10:06,32.3,2.7
8465,40.76385,141.60774,2023/06/08 10:15:06,35.07,1.5
8466,40.76509,141.60757,2023/06/08 10:20:06,35.86,1.6
8467,40.76528,141.60688,2023/06/08 10:25:07,36.77,1.6
8468,40.76545,141.60635,2023/06/08 10:30:06,37.07,1.8
8469,40.76575,141.60575,2023/06/08 10:35:06,39.58,1.8
8470,40.76598,141.60521,2023/06/08 10:40:06,38.21,1.0
8471,40.76627,141.60476,2023/06/08 10:45:06,33.7,1.0
8472,40.76656,141.6043,2023/06/08 10:50:06,36.24,1.5
8473,40.76698,141.60407,2023/06/08 10:55:06,35.03,3.2
8474,40.76728,141.60382,2023/06/08 11:00:06,37.04,1.8
8475,40.76763,141.6037,2023/06/08 11:05:06,37.43,1.2
8476,40.78918,141.61524,2023/06/08 11:10:07,63.78,1.2
8477,40.81715,141.61893,2023/06/08 11:15:06,42.29,1.2
8478,40.81958,141.62065,2023/06/08 11:20:06,38.32,1.2
8479,40.8194,141.62068,2023/06/08 11:25:07,35.53,1.2
8480,40.8193,141.62068,2023/06/08 11:30:06,37.33,1.2
8481,40.81923,141.62057,2023/06/08 11:35:06,36.86,1.2
8482,40.81915,141.62064,2023/06/08 11:40:09,35.26,1.6
8483,40.82033,141.62125,2023/06/08 11:45:07,34.65,1.7
8484,40.84019,141.62159,2023/06/08 11:50:06,46.61,1.3
8485,40.85154,141.62678,2023/06/08 11:55:06,39.7,1.4
8486,40.85184,141.62676,2023/06/08 12:00:07,40.61,1.4
8487,40.85175,141.62608,2023/06/08 12:05:07,28.77,1.4
8488,40.85183,141.62541,2023/06/08 12:10:06,29.32,1.4
8489,40.85215,141.63002,2023/06/08 12:15:06,37.63,1.5
8490,40.84849,141.64492,2023/06/08 12:20:10,42.42,1.0
8491,40.84145,141.64707,2023/06/08 12:25:06,39.76,1.5
8492,40.83987,141.64669,2023/06/08 12:30:06,38.81,1.7
8493,40.8396,141.64558,2023/06/08 12:35:07,38.2,1.0
8494,40.83933,141.64439,2023/06/08 12:40:08,37.69,1.0
8495,40.83904,141.64302,2023/06/08 12:45:06,37.0,1.5
8496,40.83875,141.6428,2023/06/08 12:50:09,31.14,3.2
