,Latitude,Longitude,dt,Altitude,hdop
12163,40.68204,141.44733,2023/06/17 07:25:05,42.01,1.0
12164,40.69121,141.47079,2023/06/17 07:30:05,52.8,1.5
12165,40.70342,141.48371,2023/06/17 07:35:07,39.47,1.4
12166,40.70149,141.47561,2023/06/17 07:40:04,38.84,1.2
12167,40.70081,141.47224,2023/06/17 07:45:04,30.64,1.6
12168,40.70332,141.47065,2023/06/17 07:50:05,36.87,1.1
12169,40.70694,141.46764,2023/06/17 07:55:04,36.15,1.2
12170,40.72589,141.47863,2023/06/17 08:00:06,37.35,1.5
12171,40.72605,141.46979,2023/06/17 08:05:05,37.17,1.1
12172,40.72636,141.47028,2023/06/17 08:10:04,30.23,1.2
12173,40.71402,141.46441,2023/06/17 08:15:10,38.23,1.4
12174,40.69447,141.46578,2023/06/17 08:20:05,36.81,1.2
12175,40.67906,141.4579,2023/06/17 08:25:05,46.01,1.6
12176,40.65981,141.45103,2023/06/17 08:30:05,35.36,1.1
12177,40.64057,141.45011,2023/06/17 08:35:08,37.98,2.1
12178,40.61256,141.45988,2023/06/17 08:40:11,42.52,1.3
12179,40.59544,141.46872,2023/06/17 08:45:04,52.39,1.2
12180,40.57109,141.48898,2023/06/17 08:50:08,65.22,1.2
12181,40.55263,141.53607,2023/06/17 08:55:05,45.31,2.4
12182,40.53922,141.55763,2023/06/17 09:00:04,44.92,1.5
12183,40.53923,141.55763,2023/06/17 09:05:04,45.22,4.0
12184,40.53924,141.55764,2023/06/17 09:10:05,39.3,3.4
12185,40.5392,141.55759,2023/06/17 09:15:05,52.11,1.8
12186,40.53918,141.55759,2023/06/17 09:20:05,53.88,1.9
12187,40.53929,141.55752,2023/06/17 09:25:04,35.68,4.3
12188,40.53913,141.5576,2023/06/17 09:30:06,42.67,3.3
12189,40.5392,141.55765,2023/06/17 09:35:04,39.34,1.7
12190,40.53925,141.55757,2023/06/17 09:40:05,39.83,3.4
12191,40.53922,141.55766,2023/06/17 09:45:04,40.12,1.2
12192,40.53924,141.55775,2023/06/17 09:50:04,46.33,3.6
12193,40.53918,141.55759,2023/06/17 09:55:05,45.81,3.5
12194,40.5392,141.55755,2023/06/17 10:00:04,46.44,1.8
12195,40.53919,141.55757,2023/06/17 10:05:05,44.03,1.2
12196,40.53923,141.5576,2023/06/17 10:10:04,44.23,2.0
12197,40.53928,141.55763,2023/06/17 10:15:04,40.02,5.7
12198,40.53927,141.55779,2023/06/17 10:20:05,43.16,5.3
12199,40.53928,141.55783,2023/06/17 10:25:09,47.37,4.1
12200,40.53917,141.55757,2023/06/17 10:30:04,46.32,4.5
12201,40.53921,141.55766,2023/06/17 10:35:04,36.92,3.1
12202,40.53921,141.55749,2023/06/17 10:40:11,36.92,7.5
12203,40.53923,141.5576,2023/06/17 10:45:11,51.72,2.4
12204,40.5392,141.55756,2023/06/17 10:50:04,51.55,6.0
12205,40.5392,141.55762,2023/06/17 10:55:04,42.9,2.0
12206,40.53922,141.55765,2023/06/17 11:00:05,42.85,2.4
12207,40.53916,141.5576,2023/06/17 11:05:08,44.61,2.3
12208,40.53923,141.55766,2023/06/17 11:10:04,43.65,1.7
12209,40.53923,141.55764,2023/06/17 11:15:11,61.06,1.8
12210,40.5392,141.55755,2023/06/17 11:20:10,39.65,5.9
12211,40.53922,141.55762,2023/06/17 11:25:04,43.94,1.5
12212,40.53921,141.55757,2023/06/17 11:30:07,43.43,1.5
12213,40.53921,141.55767,2023/06/17 11:35:11,23.31,1.5
12214,40.53921,141.55762,2023/06/17 11:40:04,39.57,1.5
12215,40.53918,141.55767,2023/06/17 11:45:11,38.77,1.5
12216,40.53925,141.55759,2023/06/17 11:50:05,53.62,1.6
12217,40.53931,141.55742,2023/06/17 11:55:11,42.85,6.0
12218,40.53926,141.55752,2023/06/17 12:00:04,41.28,6.5
12219,40.53922,141.55771,2023/06/17 12:05:08,39.6,1.7
12220,40.5392,141.55763,2023/06/17 12:10:05,38.74,2.8
12221,40.53922,141.55767,2023/06/17 12:15:05,40.24,1.1
12222,40.53923,141.55766,2023/06/17 12:20:06,40.83,1.3
12223,40.5392,141.55761,2023/06/17 12:25:09,40.82,3.4
12224,40.53918,141.5577,2023/06/17 12:30:11,40.82,7.6
12225,40.53916,141.55758,2023/06/17 12:35:11,40.82,5.0
12226,40.53921,141.55768,2023/06/17 12:40:11,40.82,1.3
12227,40.5392,141.55742,2023/06/17 12:45:11,40.82,2.8
12228,40.53919,141.55762,2023/06/17 12:50:08,41.85,3.0
12229,40.53923,141.55768,2023/06/17 12:55:05,42.02,1.3
12230,40.53921,141.55765,2023/06/17 13:00:09,49.98,1.3
12231,40.53921,141.55764,2023/06/17 13:05:10,49.25,1.3
12232,40.53924,141.55766,2023/06/17 13:10:05,40.12,2.3
12233,40.53929,141.55773,2023/06/17 13:15:09,40.37,8.7
12234,40.53927,141.55768,2023/06/17 13:20:09,39.52,3.9
12235,40.53925,141.55763,2023/06/17 13:25:08,40.03,1.2
12236,40.53918,141.55758,2023/06/17 13:30:09,39.41,1.6
12237,40.53922,141.5576,2023/06/17 13:35:04,47.85,1.7
12238,40.53924,141.55762,2023/06/17 13:40:05,45.01,2.0
12239,40.53917,141.55779,2023/06/17 13:45:10,62.34,3.0
12240,40.53921,141.55763,2023/06/17 13:50:10,50.45,2.2
12241,40.53923,141.55761,2023/06/17 13:55:05,49.05,1.3
12242,40.53924,141.55769,2023/06/17 14:00:05,52.46,1.3
12243,40.53922,141.55769,2023/06/17 14:05:04,50.64,1.3
12244,40.53922,141.55769,2023/06/17 14:10:04,47.05,1.2
12245,40.5392,141.55769,2023/06/17 14:15:04,45.37,1.3
12246,40.53921,141.55768,2023/06/17 14:20:04,46.63,1.3
12247,40.53921,141.55765,2023/06/17 14:25:04,45.99,1.4
12248,40.53923,141.55764,2023/06/17 14:30:11,46.06,1.6
12249,40.53923,141.55766,2023/06/17 14:35:06,47.64,1.4
12250,40.53924,141.55764,2023/06/17 14:40:04,47.03,1.4
12251,40.53924,141.55766,2023/06/17 14:45:05,46.35,1.8
12252,40.53921,141.55767,2023/06/17 14:50:05,46.98,1.8
12253,40.53922,141.55766,2023/06/17 14:55:04,46.49,2.0
12254,40.53906,141.55776,2023/06/17 15:00:09,46.49,16.1
12255,40.53928,141.55761,2023/06/17 15:05:05,45.13,2.1
12256,40.5393,141.55753,2023/06/17 15:10:08,45.13,4.3
12257,40.53927,141.55755,2023/06/17 15:15:11,45.13,3.5
12258,40.53928,141.55752,2023/06/17 15:20:08,45.13,3.5
12259,40.53918,141.55763,2023/06/17 15:30:11,45.32,2.2
12260,40.5392,141.55763,2023/06/17 15:35:11,45.32,3.7
12261,40.53923,141.55771,2023/06/17 15:40:10,42.31,1.2
12262,40.53917,141.55774,2023/06/17 15:45:05,43.54,1.8
12263,40.5393,141.55761,2023/06/17 15:50:05,43.59,3.5
12264,40.53922,141.5577,2023/06/17 15:55:04,46.04,3.5
12265,40.53921,141.55768,2023/06/17 16:00:04,43.88,1.3
12266,40.53923,141.55763,2023/06/17 16:05:11,43.38,2.1
12267,40.53925,141.55767,2023/06/17 16:10:05,43.19,1.7
12268,40.53919,141.55765,2023/06/17 16:15:07,49.6,1.2
12269,40.5392,141.55759,2023/06/17 16:20:04,39.95,5.1
12270,40.53922,141.55755,2023/06/17 16:25:04,40.11,5.2
12271,40.53923,141.55765,2023/06/17 16:30:04,44.28,1.3
12272,40.53923,141.55761,2023/06/17 16:35:04,43.63,1.6
12273,40.5392,141.55762,2023/06/17 16:40:05,43.75,1.9
12274,40.5392,141.55763,2023/06/17 16:45:09,43.7,1.7
12275,40.53923,141.55762,2023/06/17 16:50:04,40.12,1.5
12276,40.53922,141.55764,2023/06/17 16:55:05,39.69,2.3
12277,40.53923,141.55766,2023/06/17 17:00:04,41.54,2.3
12278,40.53922,141.55762,2023/06/17 17:05:08,46.31,1.5
12279,40.53923,141.55761,2023/06/17 17:10:08,46.19,1.3
12280,40.53918,141.55761,2023/06/17 17:15:04,46.53,2.1
12281,40.53919,141.55765,2023/06/17 17:20:04,44.98,1.3
12282,40.5392,141.55761,2023/06/17 17:25:06,45.05,1.8
12283,40.53921,141.55761,2023/06/17 17:30:04,45.47,1.3
12284,40.53922,141.55761,2023/06/17 17:35:04,45.72,1.3
12285,40.5392,141.55768,2023/06/17 17:40:05,45.86,1.6
12286,40.53923,141.55766,2023/06/17 17:45:04,46.56,1.4
12287,40.53921,141.55769,2023/06/17 17:50:05,45.91,1.4
12288,40.53922,141.55754,2023/06/17 17:55:05,59.36,1.4
12289,40.53925,141.55762,2023/06/17 18:00:04,43.1,2.9
12290,40.53914,141.55774,2023/06/17 18:05:06,39.11,5.8
12291,40.5392,141.55773,2023/06/17 18:10:07,32.65,1.3
12292,40.53923,141.55768,2023/06/17 18:15:04,40.59,1.4
12293,40.53921,141.55764,2023/06/17 18:20:04,41.91,1.7
12294,40.53922,141.55767,2023/06/17 18:25:04,44.23,6.7
12295,40.53923,141.55769,2023/06/17 18:30:04,44.16,5.1
12296,40.53925,141.55755,2023/06/17 18:35:05,47.67,6.9
12297,40.53921,141.55765,2023/06/17 18:40:04,44.9,3.3
12298,40.53921,141.55764,2023/06/17 18:45:04,47.26,1.7
12299,40.53916,141.55757,2023/06/17 18:50:04,43.27,2.6
12300,40.53923,141.55762,2023/06/17 18:55:05,45.71,1.3
12301,40.53918,141.55765,2023/06/17 19:00:05,41.83,1.4
12302,40.53919,141.55767,2023/06/17 19:05:05,42.51,1.8
12303,40.53924,141.55767,2023/06/17 19:10:09,41.0,1.3
12304,40.53922,141.55767,2023/06/17 19:15:05,39.64,3.0
12305,40.53921,141.55767,2023/06/17 19:20:06,41.19,1.4
12306,40.53918,141.55762,2023/06/17 19:25:06,45.09,1.4
12307,40.53922,141.55767,2023/06/17 19:30:05,48.04,1.6
12308,40.53922,141.55764,2023/06/17 19:35:05,49.17,1.4
12309,40.53922,141.55763,2023/06/17 19:40:05,49.47,2.0
12310,40.53921,141.55761,2023/06/17 19:45:07,48.98,1.8
12311,40.53921,141.55762,2023/06/17 19:50:09,37.8,1.2
12312,40.5392,141.55765,2023/06/17 19:55:05,41.61,1.7
12313,40.53923,141.55763,2023/06/17 20:00:05,40.31,1.7
12314,40.53923,141.55762,2023/06/17 20:05:07,47.07,1.2
12315,40.53921,141.55761,2023/06/17 20:10:08,45.98,1.7
12316,40.53923,141.5576,2023/06/17 20:15:07,46.5,1.2
12317,40.5392,141.5576,2023/06/17 20:20:05,44.73,1.5
12318,40.53924,141.5577,2023/06/17 20:25:05,46.2,1.2
12319,40.53918,141.55765,2023/06/17 20:30:10,42.96,1.5
12320,40.53924,141.55767,2023/06/17 20:35:05,42.11,2.1
12321,40.53923,141.55765,2023/06/17 20:40:06,48.61,1.2
12322,40.53921,141.55767,2023/06/17 20:45:06,48.45,1.5
12323,40.53924,141.55765,2023/06/17 20:50:06,43.48,1.2
12324,40.5392,141.55768,2023/06/17 20:55:04,43.22,1.5
12325,40.53923,141.55766,2023/06/17 21:00:06,41.84,1.2
12326,40.53924,141.55765,2023/06/17 21:05:05,43.65,1.4
12327,40.5392,141.5576,2023/06/17 21:10:04,44.74,3.7
12328,40.53927,141.55765,2023/06/17 21:15:05,44.4,1.4
12329,40.53921,141.55758,2023/06/17 21:20:05,44.03,1.8
12330,40.53923,141.55767,2023/06/17 21:25:11,43.15,2.8
12331,40.53921,141.55767,2023/06/17 21:30:06,48.68,2.0
12332,40.53922,141.55762,2023/06/17 21:35:09,48.84,1.2
12333,40.53923,141.55763,2023/06/17 21:40:05,46.83,1.1
12334,40.53913,141.55759,2023/06/17 21:45:05,61.61,1.3
12335,40.53927,141.55776,2023/06/17 21:50:05,57.48,3.8
12336,40.53916,141.55746,2023/06/17 21:55:05,49.66,4.1
12337,40.53927,141.55772,2023/06/17 22:00:09,50.17,4.4
12338,40.53925,141.55761,2023/06/17 22:05:06,49.56,4.9
12339,40.53922,141.55756,2023/06/17 22:10:08,49.0,3.1
12340,40.53924,141.55763,2023/06/17 22:15:04,47.63,6.7
12341,40.53913,141.55743,2023/06/17 22:20:07,26.16,2.9
12342,40.53926,141.55775,2023/06/17 22:25:05,40.78,2.9
12343,40.53918,141.55756,2023/06/17 22:30:05,40.08,4.0
12344,40.53926,141.55772,2023/06/17 22:35:05,40.92,3.6
12345,40.53919,141.55763,2023/06/17 22:40:04,40.23,3.0
12346,40.53925,141.55766,2023/06/17 22:45:07,40.16,2.4
12347,40.53922,141.5576,2023/06/17 22:50:04,38.56,5.0
12348,40.53928,141.55772,2023/06/17 22:55:04,38.25,2.0
12349,40.53926,141.55771,2023/06/17 23:00:07,41.97,1.5
12350,40.53961,141.55645,2023/06/17 23:05:05,42.82,1.9
12351,40.53922,141.55761,2023/06/17 23:10:04,39.87,1.4
12352,40.53922,141.55766,2023/06/17 23:15:06,46.65,1.5
12353,40.5392,141.55759,2023/06/17 23:20:11,46.95,1.7
12354,40.53928,141.55767,2023/06/17 23:25:07,46.27,2.0
12355,40.53923,141.55759,2023/06/17 23:30:10,47.21,1.9
12356,40.53922,141.55762,2023/06/17 23:35:04,42.28,1.9
12357,40.53921,141.55762,2023/06/17 23:40:04,39.05,1.6
12358,40.53923,141.5576,2023/06/17 23:45:04,39.91,2.0
12359,40.53923,141.55779,2023/06/17 23:50:11,40.1,5.2
12360,40.53914,141.55769,2023/06/17 23:55:08,38.96,1.6
12361,40.53922,141.55767,2023/06/18 00:00:04,39.02,1.7
12362,40.53925,141.55761,2023/06/18 00:05:04,53.66,1.8
12363,40.53921,141.55768,2023/06/18 00:10:04,40.21,1.9
12364,40.53917,141.5577,2023/06/18 00:15:04,39.03,2.4
12365,40.53928,141.55764,2023/06/18 00:20:06,37.93,2.7
12366,40.53933,141.55766,2023/06/18 00:25:08,44.49,2.6
12367,40.53921,141.55762,2023/06/18 00:30:09,44.58,4.2
12368,40.53908,141.55768,2023/06/18 00:35:05,32.91,2.9
12369,40.5392,141.55758,2023/06/18 00:40:05,32.85,3.9
12370,40.5392,141.55763,2023/06/18 00:45:05,43.41,3.0
12371,40.5393,141.55775,2023/06/18 00:50:05,42.24,4.6
12372,40.53921,141.55767,2023/06/18 00:55:04,40.53,1.2
12373,40.53923,141.55769,2023/06/18 01:00:07,40.52,1.2
12374,40.53925,141.55761,2023/06/18 01:05:06,41.65,1.2
12375,40.53927,141.55789,2023/06/18 01:10:06,51.48,11.0
12376,40.53922,141.55765,2023/06/18 01:15:06,37.7,1.1
12377,40.53924,141.55768,2023/06/18 01:20:04,35.78,1.2
12378,40.53921,141.55761,2023/06/18 01:25:04,34.94,3.9
12379,40.53929,141.55772,2023/06/18 01:30:04,49.35,3.1
12380,40.53921,141.5576,2023/06/18 01:35:04,45.01,1.2
12381,40.53922,141.55757,2023/06/18 01:40:09,42.7,1.2
12382,40.53923,141.55763,2023/06/18 01:45:04,47.02,1.3
12383,40.53915,141.55753,2023/06/18 01:50:04,47.29,2.2
12384,40.53921,141.55764,2023/06/18 01:55:09,47.41,2.0
12385,40.53921,141.55763,2023/06/18 02:00:05,35.7,1.6
12386,40.53922,141.55754,2023/06/18 02:05:07,36.35,2.2
12387,40.53923,141.5576,2023/06/18 02:10:04,43.99,1.7
12388,40.53923,141.55762,2023/06/18 02:15:04,45.11,1.6
12389,40.53923,141.55765,2023/06/18 02:20:04,38.86,1.7
12390,40.53921,141.55769,2023/06/18 02:25:07,38.7,1.9
12391,40.5392,141.55764,2023/06/18 02:30:11,38.7,4.8
12392,40.54637,141.56076,2023/06/18 02:35:11,38.76,26.8
12393,40.53923,141.55765,2023/06/18 02:40:09,39.98,2.3
12394,40.53926,141.55762,2023/06/18 02:45:11,42.72,2.7
12395,40.53926,141.55744,2023/06/18 02:50:08,49.78,4.2
12396,40.53926,141.5576,2023/06/18 02:55:11,48.78,4.0
12397,40.53927,141.55761,2023/06/18 03:00:05,46.17,5.1
12398,40.53927,141.55764,2023/06/18 03:05:04,36.25,6.9
12399,40.53896,141.55788,2023/06/18 03:10:06,30.17,9.1
12400,40.53929,141.55765,2023/06/18 03:15:08,34.86,1.1
12401,40.53924,141.55764,2023/06/18 03:20:05,35.25,1.4
12402,40.53926,141.55766,2023/06/18 03:25:08,40.78,1.2
12403,40.53921,141.55763,2023/06/18 03:30:09,40.64,1.3
12404,40.53981,141.5563,2023/06/18 03:35:05,170.64,4.5
12405,40.53926,141.55769,2023/06/18 03:40:04,48.6,2.9
12406,40.53926,141.55761,2023/06/18 03:45:05,46.3,2.9
12407,40.5393,141.55767,2023/06/18 03:50:05,39.73,2.9
12408,40.53924,141.55768,2023/06/18 03:55:06,44.05,1.6
12409,40.53919,141.55768,2023/06/18 04:00:06,43.19,2.6
12410,40.53919,141.55757,2023/06/18 04:05:06,34.29,2.6
12411,40.53925,141.55761,2023/06/18 04:10:07,40.73,1.0
12412,40.5392,141.55763,2023/06/18 04:15:06,39.75,1.9
12413,40.53925,141.55769,2023/06/18 04:20:06,38.04,1.9
12414,40.53924,141.55766,2023/06/18 04:25:06,38.4,1.8
12415,40.53925,141.55763,2023/06/18 04:30:05,37.3,1.3
12416,40.53924,141.55765,2023/06/18 04:35:05,43.63,1.7
12417,40.53919,141.55757,2023/06/18 04:40:05,40.65,1.7
12418,40.53924,141.55761,2023/06/18 04:45:06,37.17,2.1
12419,40.53926,141.55765,2023/06/18 04:50:05,49.14,1.3
12420,40.53924,141.55759,2023/06/18 04:55:05,42.33,1.7
12421,40.53918,141.55766,2023/06/18 05:00:05,44.3,1.5
12422,40.53924,141.55765,2023/06/18 05:05:05,44.65,1.2
12423,40.53924,141.55763,2023/06/18 05:10:06,34.44,1.5
12424,40.5392,141.55764,2023/06/18 05:15:08,39.28,1.8
12425,40.54973,141.5579,2023/06/18 05:20:12,39.39,25.2
12426,40.53925,141.55764,2023/06/18 05:25:08,43.4,1.9
12427,40.53925,141.55756,2023/06/18 05:30:05,42.07,1.4
12428,40.53926,141.55758,2023/06/18 05:35:08,42.9,1.3
12429,40.5392,141.55761,2023/06/18 05:40:08,44.25,1.8
12430,40.53924,141.55767,2023/06/18 05:45:06,42.67,2.4
12431,40.53926,141.55762,2023/06/18 05:50:06,43.51,3.0
12432,40.53927,141.55761,2023/06/18 05:55:12,43.51,2.8
12433,40.53927,141.55759,2023/06/18 06:00:09,42.56,1.9
12434,40.53922,141.55762,2023/06/18 06:05:05,43.05,6.1
12435,40.53927,141.55762,2023/06/18 06:10:09,42.25,1.5
12436,40.53927,141.55761,2023/06/18 06:15:11,42.24,4.0
12437,40.53832,141.55804,2023/06/18 06:20:12,163.12,6.7
12438,40.539,141.55765,2023/06/18 06:25:11,93.62,1.4
12439,40.5389,141.5572,2023/06/18 06:30:09,163.12,15.6
12440,40.53922,141.55761,2023/06/18 06:35:05,46.66,3.1
12441,40.53919,141.55767,2023/06/18 06:40:09,47.1,2.2
12442,40.53921,141.55761,2023/06/18 06:45:10,47.07,1.3
12443,40.53926,141.5576,2023/06/18 06:50:06,40.65,2.1
12444,40.53919,141.55759,2023/06/18 06:55:09,41.65,1.6
12445,40.53925,141.55761,2023/06/18 07:00:05,41.32,1.2
12446,40.53924,141.55765,2023/06/18 07:05:05,42.73,1.2
12447,40.53924,141.55765,2023/06/18 07:10:05,37.26,1.6
12448,40.53923,141.55765,2023/06/18 07:15:06,44.0,1.2
12449,40.53921,141.55768,2023/06/18 07:20:06,40.23,1.2
12450,40.53923,141.55762,2023/06/18 07:25:06,43.55,1.3
12451,40.53922,141.55763,2023/06/18 07:30:06,42.88,1.7
12452,40.548,141.54945,2023/06/18 07:35:05,43.82,1.3
12453,40.56269,141.53481,2023/06/18 07:40:06,42.62,1.3
12454,40.56196,141.53475,2023/06/18 07:45:10,34.26,1.6
12455,40.54644,141.51588,2023/06/18 07:50:06,38.05,1.5
12456,40.55661,141.51561,2023/06/18 07:55:06,36.8,1.2
12457,40.55665,141.51565,2023/06/18 08:00:06,42.93,1.6
12458,40.55637,141.53538,2023/06/18 08:05:11,39.88,6.8
12459,40.55595,141.53577,2023/06/18 08:10:05,46.22,2.0
12460,40.55597,141.53577,2023/06/18 08:15:05,45.59,1.3
12461,40.55697,141.53513,2023/06/18 08:20:05,48.7,2.3
12462,40.55706,141.53513,2023/06/18 08:25:08,44.67,1.3
12463,40.557,141.53494,2023/06/18 08:30:05,44.6,1.3
12464,40.5656,141.53492,2023/06/18 08:35:05,39.33,1.2
12465,40.56539,141.53492,2023/06/18 08:40:05,32.53,1.3
12466,40.56542,141.53493,2023/06/18 08:45:05,39.38,2.0
12467,40.56547,141.53505,2023/06/18 08:50:05,39.11,2.3
12468,40.56527,141.53495,2023/06/18 08:55:06,42.72,1.3
12469,40.53941,141.55713,2023/06/18 09:00:05,38.99,2.6
12470,40.53919,141.55761,2023/06/18 09:05:06,36.57,1.4
12471,40.53922,141.55757,2023/06/18 09:10:06,38.13,1.5
12472,40.53922,141.55769,2023/06/18 09:15:09,38.93,1.9
12473,40.53925,141.55763,2023/06/18 09:20:09,40.86,1.9
12474,40.53925,141.55765,2023/06/18 09:25:05,45.42,2.0
12475,40.53924,141.55764,2023/06/18 09:30:09,42.7,1.5
12476,40.53922,141.5577,2023/06/18 09:35:06,36.06,4.1
12477,40.53926,141.55758,2023/06/18 09:40:05,37.97,3.1
12478,40.53919,141.55758,2023/06/18 09:45:06,39.84,4.5
12479,40.53918,141.55766,2023/06/18 09:50:06,31.88,1.4
12480,40.53922,141.55762,2023/06/18 09:55:05,40.56,3.5
12481,40.53927,141.55767,2023/06/18 10:00:05,40.25,5.5
12482,40.53923,141.55759,2023/06/18 10:05:06,40.28,4.9
12483,40.53923,141.55764,2023/06/18 10:10:06,43.87,1.3
12484,40.53913,141.55734,2023/06/18 10:15:09,48.08,8.5
12485,40.53924,141.55767,2023/06/18 10:20:06,46.71,5.4
12486,40.53946,141.55729,2023/06/18 10:25:05,42.14,1.3
12487,40.53937,141.55746,2023/06/18 10:30:05,43.51,1.2
12488,40.53923,141.55761,2023/06/18 10:35:05,41.68,3.2
12489,40.53933,141.55776,2023/06/18 10:40:07,50.56,1.2
12490,40.5392,141.55763,2023/06/18 10:45:06,41.66,2.2
12491,40.53922,141.55766,2023/06/18 10:50:06,38.83,2.0
12492,40.53921,141.55767,2023/06/18 10:55:06,48.55,1.9
12493,40.53921,141.55761,2023/06/18 11:00:11,43.45,1.8
12494,40.53923,141.55767,2023/06/18 11:05:06,43.89,1.7
12495,40.53921,141.55764,2023/06/18 11:10:05,42.69,1.6
12496,40.53921,141.55763,2023/06/18 11:15:05,41.96,1.6
12497,40.53918,141.55761,2023/06/18 11:20:06,51.75,1.5
12498,40.5392,141.55764,2023/06/18 11:25:05,40.82,1.5
12499,40.53922,141.55764,2023/06/18 11:30:06,39.89,1.5
12500,40.53921,141.55761,2023/06/18 11:35:10,44.52,1.5
12501,40.53885,141.55873,2023/06/18 11:40:11,44.52,101.8
12502,40.5392,141.55764,2023/06/18 11:45:06,45.17,1.6
12503,40.53922,141.55759,2023/06/18 11:50:05,43.11,1.6
12504,40.53922,141.55758,2023/06/18 11:55:05,42.75,2.3
12505,40.53926,141.55764,2023/06/18 12:00:05,41.89,2.8
12506,40.53922,141.55768,2023/06/18 12:05:05,50.28,1.1
12507,40.53922,141.55768,2023/06/18 12:10:06,44.3,1.1
12508,40.53919,141.55765,2023/06/18 12:15:06,44.15,4.0
12509,40.53919,141.55761,2023/06/18 12:20:09,45.03,2.9
12510,40.53921,141.55762,2023/06/18 12:25:08,54.35,1.1
12511,40.53922,141.55765,2023/06/18 12:30:10,48.68,1.3
12512,40.53921,141.55763,2023/06/18 12:35:11,48.68,1.3
12513,40.53925,141.55769,2023/06/18 12:40:05,48.51,2.6
12514,40.53919,141.55761,2023/06/18 12:45:05,44.02,2.6
12515,40.53921,141.55763,2023/06/18 12:50:08,43.73,1.3
12516,40.53925,141.55764,2023/06/18 12:55:06,44.96,4.6
12517,40.53925,141.5576,2023/06/18 13:00:05,43.4,4.0
12518,40.53927,141.55767,2023/06/18 13:05:05,43.71,2.3
12519,40.53924,141.55766,2023/06/18 13:10:06,49.57,2.1
12520,40.5392,141.55762,2023/06/18 13:15:05,44.29,1.2
12521,40.53922,141.55762,2023/06/18 13:20:05,44.77,1.1
12522,40.53923,141.55763,2023/06/18 13:25:11,44.01,1.6
12523,40.53921,141.55758,2023/06/18 13:30:05,44.28,1.5
12524,40.53923,141.55769,2023/06/18 13:35:05,45.81,1.4
12525,40.53926,141.55768,2023/06/18 13:40:06,49.12,1.4
12526,40.53919,141.55762,2023/06/18 13:45:11,48.04,2.2
12527,40.53925,141.55767,2023/06/18 13:50:06,45.3,1.5
12528,40.53923,141.55764,2023/06/18 13:55:05,48.91,1.6
12529,40.5392,141.55766,2023/06/18 14:00:05,63.85,2.0
12530,40.53922,141.55762,2023/06/18 14:05:05,47.87,1.6
12531,40.53922,141.55765,2023/06/18 14:10:07,49.1,1.7
12532,40.53923,141.55762,2023/06/18 14:15:05,48.76,1.3
12533,40.5392,141.55766,2023/06/18 14:20:05,46.77,1.8
12534,40.53922,141.55764,2023/06/18 14:25:05,48.0,1.3
12535,40.53921,141.55761,2023/06/18 14:30:05,47.59,1.4
12536,40.53921,141.55764,2023/06/18 14:35:05,46.45,1.4
12537,40.53923,141.55761,2023/06/18 14:40:05,46.18,1.7
12538,40.53926,141.55763,2023/06/18 14:45:05,44.74,1.8
12539,40.5392,141.55765,2023/06/18 14:50:05,44.62,5.2
12540,40.53925,141.5576,2023/06/18 14:55:06,44.54,2.1
12541,40.53926,141.55767,2023/06/18 15:00:05,45.32,2.2
12542,40.53926,141.55768,2023/06/18 15:05:05,49.26,2.1
12543,40.53922,141.55766,2023/06/18 15:10:05,48.07,2.4
12544,40.53922,141.55765,2023/06/18 15:15:10,47.79,2.5
12545,40.53923,141.55763,2023/06/18 15:20:06,48.33,2.7
12546,40.53928,141.55759,2023/06/18 15:25:05,48.87,2.9
12547,40.53914,141.55779,2023/06/18 15:30:05,39.54,3.0
12548,40.53964,141.55788,2023/06/18 15:35:06,33.04,12.1
12549,40.53921,141.55768,2023/06/18 15:40:05,46.6,3.3
12550,40.53914,141.55755,2023/06/18 15:45:06,51.92,5.5
12551,40.53922,141.55761,2023/06/18 15:50:05,50.15,4.8
12552,40.53921,141.55761,2023/06/18 15:55:05,48.32,1.1
12553,40.53923,141.55762,2023/06/18 16:00:05,48.46,1.1
12554,40.53919,141.55759,2023/06/18 16:05:05,45.87,3.0
12555,40.53926,141.55762,2023/06/18 16:10:06,44.61,2.8
12556,40.53908,141.55785,2023/06/18 16:15:06,42.29,4.5
12557,40.53924,141.55767,2023/06/18 16:20:06,41.76,1.4
12558,40.53918,141.55763,2023/06/18 16:25:05,41.14,1.4
12559,40.53921,141.55766,2023/06/18 16:30:05,42.07,1.4
12560,40.53919,141.55763,2023/06/18 16:35:05,43.2,1.7
12561,40.5392,141.55764,2023/06/18 16:40:05,45.02,1.5
12562,40.53919,141.5576,2023/06/18 16:45:06,49.85,1.5
12563,40.53926,141.55763,2023/06/18 16:50:05,49.21,1.5
12564,40.53919,141.55761,2023/06/18 16:55:05,47.73,2.3
12565,40.53921,141.55761,2023/06/18 17:00:05,48.03,1.6
12566,40.53923,141.5576,2023/06/18 17:05:05,46.85,1.3
12567,40.53924,141.55761,2023/06/18 17:10:05,50.49,1.3
12568,40.5392,141.55759,2023/06/18 17:15:06,45.24,1.3
12569,40.53923,141.55757,2023/06/18 17:20:05,44.29,1.6
12570,40.53921,141.55768,2023/06/18 17:25:05,40.05,1.3
12571,40.53921,141.55767,2023/06/18 17:30:05,41.32,1.3
12572,40.53923,141.55767,2023/06/18 17:35:07,46.56,1.3
12573,40.53921,141.55762,2023/06/18 17:40:05,47.22,1.2
