,Latitude,Longitude,dt,Altitude,hdop
12649,40.5391,141.55739,2023/06/19 02:10:08,41.97,1.8
12650,40.53907,141.5575,2023/06/19 02:15:11,35.8,1.8
12651,40.53908,141.55744,2023/06/19 02:20:07,37.72,1.9
12652,40.53832,141.55655,2023/06/19 02:25:08,32.31,1.9
12653,40.5383,141.55658,2023/06/19 02:30:07,24.53,2.1
12654,40.53116,141.55417,2023/06/19 02:35:09,42.6,5.0
12655,40.53238,141.55464,2023/06/19 02:40:07,47.26,1.1
12656,40.53061,141.55345,2023/06/19 02:45:10,76.47,4.4
12657,40.53246,141.55471,2023/06/19 02:50:07,40.49,1.1
12658,40.53214,141.55488,2023/06/19 02:55:07,44.96,17.9
12659,40.52975,141.55026,2023/06/19 03:00:07,44.64,11.8
12660,40.52987,141.55333,2023/06/19 03:05:08,42.48,5.5
12661,40.53009,141.55369,2023/06/19 03:10:07,47.59,5.3
12662,40.53221,141.55433,2023/06/19 03:15:09,28.04,5.4
12663,40.53051,141.55065,2023/06/19 03:20:07,40.83,3.4
12664,40.53227,141.55484,2023/06/19 03:25:11,51.87,3.4
12665,40.532,141.55456,2023/06/19 03:30:07,37.71,1.1
12666,40.53498,141.55591,2023/06/19 03:35:08,44.73,4.1
12667,40.53909,141.5574,2023/06/19 03:40:08,43.32,4.7
12668,40.53907,141.55746,2023/06/19 03:45:11,42.96,1.1
12669,40.53908,141.55739,2023/06/19 03:50:08,40.62,1.3
12670,40.53908,141.55741,2023/06/19 03:55:08,40.05,2.6
12671,40.53912,141.55747,2023/06/19 04:00:07,38.35,2.4
12672,40.53911,141.5574,2023/06/19 04:05:09,37.63,1.3
12673,40.53914,141.55747,2023/06/19 04:10:07,40.26,1.7
12674,40.53912,141.55741,2023/06/19 04:15:07,37.19,1.9
12675,40.53912,141.55745,2023/06/19 04:20:07,37.96,1.8
12676,40.5391,141.55745,2023/06/19 04:25:07,38.2,1.8
12677,40.53913,141.55744,2023/06/19 04:30:07,37.2,1.7
12678,40.53913,141.55744,2023/06/19 04:35:07,36.91,1.4
12679,40.53911,141.55742,2023/06/19 04:40:07,28.8,1.8
12680,40.53912,141.55747,2023/06/19 04:45:07,32.47,1.3
12681,40.53911,141.55741,2023/06/19 04:50:11,38.23,1.4
12682,40.5391,141.55746,2023/06/19 04:55:11,32.77,1.3
12683,40.53911,141.55737,2023/06/19 05:00:11,38.17,1.4
12684,40.53501,141.55406,2023/06/19 05:05:07,35.37,1.2
12685,40.53605,141.55478,2023/06/19 05:10:07,31.55,1.3
12686,40.53859,141.55476,2023/06/19 05:15:07,37.17,3.0
12687,40.53851,141.55472,2023/06/19 05:20:07,33.05,1.3
12688,40.53856,141.55479,2023/06/19 05:25:07,36.75,1.3
12689,40.53859,141.55476,2023/06/19 05:30:12,37.29,1.3
12690,40.53029,141.55265,2023/06/19 05:35:07,48.49,2.2
12691,40.53069,141.54523,2023/06/19 05:40:08,52.59,1.6
12692,40.52982,141.55211,2023/06/19 05:45:09,52.94,1.2
12693,40.53033,141.55348,2023/06/19 05:50:07,42.52,1.2
12694,40.53053,141.55354,2023/06/19 05:55:07,64.09,2.6
12695,40.53052,141.55392,2023/06/19 06:00:12,30.03,2.2
12696,40.53366,141.55509,2023/06/19 06:05:07,73.08,5.7
12697,40.53901,141.55753,2023/06/19 06:10:09,44.26,1.6
12698,40.53913,141.55745,2023/06/19 06:15:07,33.44,1.0
12699,40.53908,141.55749,2023/06/19 06:20:13,33.65,2.5
12700,40.53906,141.55753,2023/06/19 06:25:12,33.35,2.4
12701,40.53909,141.55752,2023/06/19 06:30:12,33.7,2.4
12702,40.5391,141.55748,2023/06/19 06:35:12,23.02,2.3
12703,40.53911,141.55743,2023/06/19 06:40:13,44.59,2.8
12704,40.53908,141.55744,2023/06/19 06:45:07,41.02,1.2
12705,40.53911,141.55741,2023/06/19 06:50:10,39.71,1.1
12706,40.53907,141.55739,2023/06/19 06:55:11,39.56,1.4
12707,40.53903,141.55758,2023/06/19 07:00:13,39.56,19.2
12708,40.53908,141.55744,2023/06/19 07:05:08,36.53,1.8
12709,40.53909,141.5574,2023/06/19 07:10:07,40.07,2.8
12710,40.53913,141.55742,2023/06/19 07:15:07,33.79,1.2
12711,40.53909,141.55743,2023/06/19 07:20:11,36.24,1.4
12712,40.5391,141.55739,2023/06/19 07:25:07,41.86,1.2
12713,40.53905,141.55736,2023/06/19 07:30:09,36.81,1.3
12714,40.5391,141.55746,2023/06/19 07:35:08,36.42,1.6
12715,40.53907,141.55739,2023/06/19 07:40:10,46.34,3.6
12716,40.53913,141.55755,2023/06/19 07:45:11,49.61,3.5
12717,40.53911,141.55746,2023/06/19 07:50:08,38.35,1.7
12718,40.53912,141.55747,2023/06/19 07:55:11,40.06,1.4
12719,40.5391,141.55742,2023/06/19 08:00:07,40.15,1.6
12720,40.5391,141.55742,2023/06/19 08:05:07,39.42,1.5
12721,40.53908,141.55745,2023/06/19 08:10:07,38.83,1.3
12722,40.53909,141.55739,2023/06/19 08:15:07,41.47,1.4
12723,40.5391,141.55743,2023/06/19 08:20:07,30.03,1.4
12724,40.53908,141.55745,2023/06/19 08:25:07,40.08,1.3
12725,40.53904,141.55748,2023/06/19 08:30:07,41.31,3.4
12726,40.53907,141.55741,2023/06/19 08:35:07,37.01,1.3
12727,40.5391,141.55743,2023/06/19 08:40:08,31.84,2.4
12728,40.5391,141.55745,2023/06/19 08:45:11,42.19,2.2
12729,40.53909,141.5575,2023/06/19 08:50:07,38.0,3.6
12730,40.5391,141.55739,2023/06/19 08:55:08,37.39,1.6
12731,40.53912,141.55741,2023/06/19 09:00:09,40.79,1.6
12732,40.53907,141.55747,2023/06/19 09:05:07,32.81,3.9
12733,40.53913,141.55745,2023/06/19 09:10:08,39.0,1.5
12734,40.53911,141.55742,2023/06/19 09:15:07,42.59,3.0
12735,40.53908,141.5574,2023/06/19 09:20:07,40.72,1.6
12736,40.53908,141.55741,2023/06/19 09:25:07,39.34,2.0
12737,40.53905,141.55747,2023/06/19 09:30:07,38.76,1.9
12738,40.53909,141.55747,2023/06/19 09:35:08,37.55,2.6
12739,40.53907,141.55738,2023/06/19 09:40:07,38.39,2.7
12740,40.53911,141.55739,2023/06/19 09:45:08,35.78,1.3
12741,40.5391,141.55743,2023/06/19 09:50:07,42.61,3.8
12742,40.53911,141.55742,2023/06/19 09:55:07,39.44,4.3
12743,40.53908,141.55743,2023/06/19 10:00:07,38.62,1.6
12744,40.53911,141.55756,2023/06/19 10:05:07,49.79,5.1
12745,40.54043,141.55495,2023/06/19 10:10:07,35.03,1.2
12746,40.54771,141.52099,2023/06/19 10:15:07,44.47,1.1
12747,40.54901,141.51686,2023/06/19 10:20:07,39.26,1.4
12748,40.54978,141.51212,2023/06/19 10:25:08,45.83,1.9
12749,40.55022,141.51203,2023/06/19 10:30:14,45.83,17.9
12750,40.54972,141.51185,2023/06/19 10:35:07,44.62,1.2
12751,40.54975,141.51177,2023/06/19 10:45:07,40.81,1.2
12752,40.54969,141.51178,2023/06/19 10:50:14,42.11,1.3
12753,40.54965,141.51192,2023/06/19 10:55:08,52.41,1.7
12754,40.5497,141.51158,2023/06/19 11:00:08,50.61,1.8
12755,40.54866,141.5117,2023/06/19 11:05:10,44.12,1.8
12756,40.54979,141.51171,2023/06/19 11:10:08,67.18,1.3
12757,40.54979,141.51171,2023/06/19 11:15:09,45.2,1.4
12758,40.54985,141.5118,2023/06/19 11:20:08,52.74,1.7
12759,40.54984,141.51181,2023/06/19 11:25:08,52.31,1.7
12760,40.54982,141.51177,2023/06/19 11:30:08,41.62,1.4
12761,40.54972,141.51174,2023/06/19 11:35:11,44.71,1.4
12762,40.54968,141.51176,2023/06/19 11:40:08,63.17,1.7
12763,40.55198,141.51099,2023/06/19 11:45:08,51.04,1.4
12764,40.56057,141.50082,2023/06/19 11:50:09,35.57,1.0
12765,40.56056,141.50085,2023/06/19 11:55:08,35.69,1.3
12766,40.56052,141.50054,2023/06/19 12:00:08,40.04,4.3
12767,40.5606,141.5004,2023/06/19 12:05:13,34.98,1.9
12768,40.56061,141.50039,2023/06/19 12:10:08,38.75,1.0
12769,40.56062,141.50032,2023/06/19 12:15:09,38.61,1.1
12770,40.56091,141.50017,2023/06/19 12:20:08,53.62,5.8
12771,40.56061,141.50037,2023/06/19 12:25:08,45.19,1.6
12772,40.56058,141.50035,2023/06/19 12:30:08,45.58,1.0
12773,40.56066,141.50032,2023/06/19 12:35:09,46.05,1.3
12774,40.56066,141.5003,2023/06/19 12:40:08,44.01,1.2
12775,40.56074,141.5002,2023/06/19 12:45:08,39.73,5.4
12776,40.5607,141.50028,2023/06/19 12:50:09,35.69,1.1
12777,40.56066,141.50026,2023/06/19 12:55:08,36.98,2.0
12778,40.56051,141.5006,2023/06/19 13:00:08,37.49,1.1
12779,40.56055,141.50066,2023/06/19 13:05:08,42.53,2.0
12780,40.56055,141.50065,2023/06/19 13:10:08,42.11,1.9
12781,40.5605,141.50053,2023/06/19 13:15:08,39.22,1.6
12782,40.56052,141.50058,2023/06/19 13:20:09,38.45,1.6
12783,40.56052,141.50058,2023/06/19 13:25:08,43.44,1.6
12784,40.56051,141.50059,2023/06/19 13:30:08,46.0,1.4
12785,40.56052,141.50061,2023/06/19 13:35:08,45.11,1.1
12786,40.56054,141.50062,2023/06/19 13:40:08,40.16,1.5
12787,40.56051,141.50057,2023/06/19 13:45:08,41.19,1.1
12788,40.56052,141.50058,2023/06/19 13:50:08,45.55,1.1
12789,40.56051,141.50062,2023/06/19 13:55:08,45.72,1.2
12790,40.56053,141.50062,2023/06/19 14:00:08,44.27,1.2
12791,40.56051,141.50061,2023/06/19 14:05:08,41.16,1.5
12792,40.56051,141.50057,2023/06/19 14:10:08,39.08,1.4
12793,40.56049,141.5006,2023/06/19 14:15:08,45.8,1.7
12794,40.56052,141.50059,2023/06/19 14:20:08,41.03,1.5
12795,40.56053,141.50058,2023/06/19 14:25:08,42.19,1.4
12796,40.5605,141.50062,2023/06/19 14:30:08,43.33,1.4
12797,40.56055,141.50063,2023/06/19 14:35:08,44.76,1.6
12798,40.56054,141.50055,2023/06/19 14:40:08,45.61,1.6
12799,40.56051,141.50058,2023/06/19 14:45:08,45.07,1.7
12800,40.56052,141.5006,2023/06/19 14:50:09,46.27,1.2
12801,40.56056,141.50057,2023/06/19 14:55:08,46.75,1.8
12802,40.56053,141.50063,2023/06/19 15:00:08,41.0,1.2
12803,40.56052,141.50062,2023/06/19 15:05:08,41.7,1.2
12804,40.56046,141.50046,2023/06/19 15:10:08,39.64,2.4
12805,40.56051,141.50051,2023/06/19 15:15:08,41.28,1.1
12806,40.56059,141.50047,2023/06/19 15:20:08,60.33,3.3
12807,40.56073,141.5005,2023/06/19 15:25:08,47.83,2.4
12808,40.5607,141.50059,2023/06/19 15:30:08,49.27,1.2
12809,40.56069,141.50058,2023/06/19 15:35:08,48.5,1.1
12810,40.5607,141.50055,2023/06/19 15:40:08,46.37,1.1
12811,40.56074,141.50058,2023/06/19 15:45:08,40.01,5.7
12812,40.56072,141.50057,2023/06/19 15:50:08,41.0,1.2
12813,40.56073,141.50057,2023/06/19 15:55:08,40.44,2.1
12814,40.56067,141.50055,2023/06/19 16:00:08,40.41,1.1
12815,40.56072,141.5006,2023/06/19 16:05:08,37.51,1.1
12816,40.56045,141.5013,2023/06/19 16:10:14,37.51,14.9
12817,40.56072,141.50056,2023/06/19 16:15:08,38.74,1.1
12818,40.5607,141.50057,2023/06/19 16:20:08,43.12,1.1
12819,40.56073,141.5006,2023/06/19 16:25:08,43.75,1.7
12820,40.56072,141.50061,2023/06/19 16:30:08,40.97,1.2
12821,40.56072,141.50061,2023/06/19 16:35:08,45.69,1.4
12822,40.56075,141.50063,2023/06/19 16:40:08,30.48,1.5
12823,40.5607,141.50052,2023/06/19 16:45:08,45.42,1.3
12824,40.56071,141.50058,2023/06/19 16:50:08,43.96,1.2
12825,40.5607,141.50063,2023/06/19 16:55:08,46.61,1.4
12826,40.56075,141.50062,2023/06/19 17:00:08,21.03,1.5
12827,40.56069,141.50058,2023/06/19 17:05:08,38.43,1.5
12828,40.56072,141.50064,2023/06/19 17:10:08,44.84,1.2
12829,40.56072,141.50058,2023/06/19 17:15:08,47.11,1.6
12830,40.56072,141.50046,2023/06/19 17:20:08,51.88,1.5
12831,40.56069,141.50061,2023/06/19 17:25:08,40.8,1.4
12832,40.5607,141.50057,2023/06/19 17:30:08,48.59,1.2
12833,40.56072,141.50059,2023/06/19 17:35:08,41.54,1.4
12834,40.56071,141.50061,2023/06/19 17:40:08,41.33,1.4
12835,40.56079,141.50043,2023/06/19 17:45:08,47.45,2.6
12836,40.56054,141.50083,2023/06/19 17:50:08,33.77,3.2
12837,40.56071,141.50059,2023/06/19 17:55:08,44.3,1.0
12838,40.56068,141.5006,2023/06/19 18:00:08,41.26,1.4
12839,40.58012,141.50881,2023/06/19 18:05:08,46.96,1.2
12840,40.57661,141.50635,2023/06/19 18:10:08,49.6,1.6
12841,40.5649,141.52329,2023/06/19 18:15:08,58.61,5.1
12842,40.54724,141.54455,2023/06/19 18:20:08,50.87,2.6
12843,40.53908,141.55746,2023/06/19 18:25:08,47.28,1.8
12844,40.53918,141.5574,2023/06/19 18:30:10,47.79,5.7
12845,40.5391,141.55745,2023/06/19 18:35:08,47.21,2.4
12846,40.5391,141.55748,2023/06/19 18:40:08,47.17,1.7
12847,40.53911,141.55741,2023/06/19 18:45:08,44.54,2.7
12848,40.53909,141.55742,2023/06/19 18:50:08,44.27,1.8
12849,40.5391,141.55743,2023/06/19 18:55:08,47.99,1.5
12850,40.53906,141.5574,2023/06/19 19:00:08,40.72,1.8
12851,40.53906,141.55744,2023/06/19 19:05:08,41.8,1.8
12852,40.53911,141.55749,2023/06/19 19:10:08,45.4,1.4
12853,40.5391,141.55738,2023/06/19 19:15:08,47.5,1.4
12854,40.5391,141.55742,2023/06/19 19:20:08,42.48,1.2
12855,40.53911,141.55741,2023/06/19 19:25:08,43.44,1.2
12856,40.53911,141.55744,2023/06/19 19:30:08,42.88,1.4
12857,40.5391,141.55744,2023/06/19 19:35:08,41.58,1.2
12858,40.53906,141.55746,2023/06/19 19:40:08,46.25,1.2
12859,40.5391,141.5574,2023/06/19 19:45:08,47.65,1.3
12860,40.53906,141.55741,2023/06/19 19:50:12,44.0,1.4
12861,40.54626,141.55158,2023/06/19 19:55:08,44.38,1.2
12862,40.54624,141.55159,2023/06/19 20:00:08,42.78,1.4
12863,40.54624,141.55159,2023/06/19 20:05:08,43.27,1.1
12864,40.54624,141.55161,2023/06/19 20:10:08,50.13,1.5
12865,40.54619,141.55167,2023/06/19 20:15:08,53.98,2.5
12866,40.54625,141.55157,2023/06/19 20:20:08,43.52,1.2
12867,40.53913,141.55736,2023/06/19 20:25:12,41.77,1.6
12868,40.53912,141.5575,2023/06/19 20:30:08,38.79,1.3
12869,40.5391,141.55743,2023/06/19 20:35:09,44.57,1.5
12870,40.53907,141.55749,2023/06/19 20:40:08,40.84,1.6
12871,40.53909,141.5574,2023/06/19 20:45:08,42.38,1.3
12872,40.5391,141.5574,2023/06/19 20:50:08,44.55,1.5
12873,40.53912,141.55744,2023/06/19 20:55:10,44.75,1.8
12874,40.53907,141.55744,2023/06/19 21:00:09,41.14,1.7
12875,40.5391,141.55747,2023/06/19 21:05:08,41.93,1.1
12876,40.53912,141.5575,2023/06/19 21:10:08,42.35,1.6
12877,40.5391,141.55743,2023/06/19 21:15:08,44.29,1.5
12878,40.53909,141.55743,2023/06/19 21:20:12,41.52,1.1
12879,40.53908,141.55746,2023/06/19 21:25:12,39.28,1.1
12880,40.53906,141.55736,2023/06/19 21:30:14,43.88,2.9
12881,40.53908,141.55743,2023/06/19 21:35:09,45.16,3.4
12882,40.53907,141.55737,2023/06/19 21:40:08,43.59,2.2
12883,40.53895,141.55726,2023/06/19 21:45:08,23.34,2.2
12884,40.5391,141.55726,2023/06/19 21:50:09,23.87,1.8
12885,40.53911,141.55744,2023/06/19 21:55:08,44.4,1.4
12886,40.53909,141.55748,2023/06/19 22:00:08,43.37,1.2
12887,40.5391,141.55741,2023/06/19 22:05:12,48.76,1.4
12888,40.53913,141.55744,2023/06/19 22:10:08,48.51,1.5
12889,40.53909,141.55743,2023/06/19 22:15:08,44.01,1.2
12890,40.53913,141.55747,2023/06/19 22:20:08,50.94,1.3
12891,40.53914,141.55748,2023/06/19 22:25:10,46.19,2.6
12892,40.53912,141.55742,2023/06/19 22:30:08,43.02,1.3
12893,40.53909,141.55741,2023/06/19 22:35:08,42.45,1.4
12894,40.53912,141.55745,2023/06/19 22:40:08,42.16,1.2
12895,40.53912,141.55745,2023/06/19 22:45:12,48.68,1.2
12896,40.53911,141.55747,2023/06/19 22:50:11,43.15,1.3
12897,40.53906,141.5574,2023/06/19 22:55:08,32.9,1.5
12898,40.5391,141.55742,2023/06/19 23:00:08,35.07,1.6
12899,40.53909,141.55742,2023/06/19 23:05:09,35.67,1.5
12900,40.53909,141.55745,2023/06/19 23:10:08,38.56,1.3
12901,40.5326,141.55271,2023/06/19 23:15:08,37.85,1.4
12902,40.53067,141.5506,2023/06/19 23:20:08,44.97,1.4
12903,40.53201,141.55454,2023/06/19 23:25:08,50.69,1.4
12904,40.53812,141.55544,2023/06/19 23:30:08,39.45,1.3
12905,40.53905,141.55744,2023/06/19 23:35:14,38.66,1.6
12906,40.53904,141.55755,2023/06/19 23:40:11,32.88,2.2
12907,40.53911,141.55746,2023/06/19 23:45:13,37.34,1.6
12908,40.53907,141.55747,2023/06/19 23:50:11,38.89,1.8
12909,40.53915,141.55741,2023/06/19 23:55:11,39.17,3.9
12910,40.53901,141.5575,2023/06/20 00:00:08,35.07,3.9
12911,40.53908,141.55739,2023/06/20 00:05:10,35.96,3.3
12912,40.53908,141.55742,2023/06/20 00:10:08,40.73,1.7
12913,40.53911,141.55745,2023/06/20 00:15:10,35.24,2.1
12914,40.53907,141.5574,2023/06/20 00:20:09,40.6,2.5
12915,40.53987,141.55635,2023/06/20 00:25:09,34.64,1.1
12916,40.53969,141.55705,2023/06/20 00:30:08,34.57,2.4
12917,40.53972,141.557,2023/06/20 00:35:11,36.21,1.6
12918,40.53985,141.55703,2023/06/20 00:40:08,37.77,3.9
12919,40.53978,141.55719,2023/06/20 00:45:10,33.54,1.7
12920,40.5398,141.55715,2023/06/20 00:50:08,38.1,1.1
12921,40.5398,141.5571,2023/06/20 00:55:08,34.44,1.1
12922,40.53986,141.55713,2023/06/20 01:00:08,33.72,2.1
12923,40.5391,141.55746,2023/06/20 01:05:12,33.82,1.3
12924,40.53915,141.55748,2023/06/20 01:10:09,34.21,1.7
12925,40.5389,141.55724,2023/06/20 01:15:14,34.21,25.4
12926,40.53903,141.55739,2023/06/20 01:20:10,32.98,3.4
12927,40.53907,141.55755,2023/06/20 01:25:15,44.39,3.7
12928,40.5391,141.55742,2023/06/20 01:30:09,44.37,2.5
12929,40.53911,141.55743,2023/06/20 01:35:08,45.45,2.2
12930,40.5391,141.5574,2023/06/20 01:40:09,41.61,1.8
12931,40.53909,141.55737,2023/06/20 01:45:08,38.09,1.7
12932,40.53911,141.55747,2023/06/20 01:50:08,50.14,1.7
12933,40.53897,141.55718,2023/06/20 01:55:09,33.17,8.1
12934,40.5391,141.55742,2023/06/20 02:00:08,40.25,1.7
12935,40.5391,141.55745,2023/06/20 02:05:08,40.34,1.8
12936,40.53913,141.55738,2023/06/20 02:10:09,41.26,1.8
12937,40.53906,141.55745,2023/06/20 02:15:08,41.81,1.9
12938,40.53909,141.55746,2023/06/20 02:20:12,41.82,2.0
12939,40.53912,141.55739,2023/06/20 02:25:11,43.19,2.1
12940,40.5391,141.55739,2023/06/20 02:30:08,42.33,2.2
12941,40.53905,141.5575,2023/06/20 02:35:12,41.29,2.5
12942,40.53918,141.55734,2023/06/20 02:40:08,43.62,3.7
12943,40.53913,141.5574,2023/06/20 02:45:11,47.1,1.1
12944,40.53911,141.55743,2023/06/20 02:50:15,44.58,1.1
12945,40.5391,141.55744,2023/06/20 02:55:09,43.81,4.4
12946,40.53908,141.55748,2023/06/20 03:00:08,44.57,1.2
12947,40.5392,141.55734,2023/06/20 03:05:09,40.8,4.6
12948,40.5392,141.55735,2023/06/20 03:10:13,30.06,4.0
12949,40.53905,141.55747,2023/06/20 03:15:08,33.57,4.5
12950,40.53915,141.55741,2023/06/20 03:20:08,34.87,3.5
12951,40.53917,141.55737,2023/06/20 03:25:13,35.97,3.0
12952,40.5391,141.55738,2023/06/20 03:30:15,35.97,5.7
12953,40.53903,141.55738,2023/06/20 03:35:08,36.24,4.1
12954,40.53916,141.55743,2023/06/20 03:40:09,36.86,2.2
12955,40.53913,141.55741,2023/06/20 03:45:08,34.93,4.7
12956,40.53918,141.5575,2023/06/20 03:50:15,42.34,1.2
12957,40.53913,141.5574,2023/06/20 03:55:08,41.04,1.2
12958,40.53915,141.55745,2023/06/20 04:00:09,41.57,2.3
12959,40.53843,141.55598,2023/06/20 04:05:09,36.52,2.4
12960,40.5436,141.51623,2023/06/20 04:10:08,53.65,1.7
12961,40.54253,141.50487,2023/06/20 04:15:12,33.96,1.7
12962,40.54092,141.50268,2023/06/20 04:20:08,36.03,1.8
12963,40.54138,141.50503,2023/06/20 04:25:08,102.81,1.4
12964,40.5415,141.51479,2023/06/20 04:30:08,73.38,1.4
12965,40.53641,141.53874,2023/06/20 04:35:15,31.35,1.5
12966,40.531,141.54336,2023/06/20 04:40:13,42.79,1.4
12967,40.53098,141.54323,2023/06/20 04:45:11,43.98,1.7
12968,40.53104,141.54333,2023/06/20 04:50:11,54.21,1.2
12969,40.53114,141.54349,2023/06/20 04:55:09,102.36,1.7
12970,40.52995,141.55014,2023/06/20 05:00:08,58.24,1.5
12971,40.53371,141.55538,2023/06/20 05:05:08,34.91,1.2
12972,40.53428,141.55601,2023/06/20 05:10:08,51.35,1.6
12973,40.53425,141.556,2023/06/20 05:15:08,53.26,1.5
12974,40.53929,141.55147,2023/06/20 05:20:09,65.58,1.9
12975,40.53575,141.53454,2023/06/20 05:25:09,41.04,1.4
12976,40.54754,141.52318,2023/06/20 05:30:08,56.21,1.3
12977,40.55946,141.50393,2023/06/20 05:35:10,47.98,1.2
12978,40.58798,141.47239,2023/06/20 05:40:08,56.1,1.0
12979,40.59781,141.4626,2023/06/20 05:45:08,57.96,3.9
12980,40.59768,141.463,2023/06/20 05:50:08,47.49,1.0
12981,40.59995,141.45929,2023/06/20 05:55:08,47.01,1.4
12982,40.59967,141.45997,2023/06/20 06:00:08,35.3,1.7
12983,40.59768,141.46281,2023/06/20 06:05:09,36.12,1.2
12984,40.59642,141.46455,2023/06/20 06:10:09,50.63,1.0
12985,40.596,141.46485,2023/06/20 06:15:09,58.92,2.5
12986,40.59633,141.46481,2023/06/20 06:20:12,48.97,1.0
12987,40.59592,141.465,2023/06/20 06:25:13,51.83,1.1
12988,40.59579,141.46561,2023/06/20 06:30:09,11.26,2.6
12989,40.5998,141.45933,2023/06/20 06:35:09,37.48,0.9
12990,40.59701,141.45971,2023/06/20 06:40:09,55.72,2.6
12991,40.59748,141.46301,2023/06/20 06:45:09,48.07,1.6
12992,40.59738,141.46295,2023/06/20 06:50:09,49.61,1.7
12993,40.59773,141.46281,2023/06/20 06:55:10,36.74,1.2
12994,40.59762,141.46291,2023/06/20 07:00:09,58.23,1.0
12995,40.59769,141.46287,2023/06/20 07:05:09,48.25,3.3
12996,40.59635,141.45903,2023/06/20 07:10:09,42.45,1.5
12997,40.59778,141.46296,2023/06/20 07:15:09,65.3,3.2
12998,40.59763,141.46317,2023/06/20 07:20:09,57.65,1.1
12999,40.59769,141.46316,2023/06/20 07:25:09,65.38,1.3
13000,40.59742,141.46305,2023/06/20 07:30:09,55.41,1.2
13001,40.59767,141.46319,2023/06/20 07:35:09,56.28,1.3
13002,40.59907,141.46294,2023/06/20 07:40:15,55.41,2.1
13003,40.59981,141.45973,2023/06/20 07:45:09,39.02,1.7
13004,40.59968,141.45991,2023/06/20 07:50:10,38.04,1.6
13005,40.59688,141.45971,2023/06/20 07:55:12,74.44,1.1
13006,40.59688,141.46124,2023/06/20 08:00:09,55.4,1.1
13007,40.5975,141.4629,2023/06/20 08:05:09,39.15,1.3
13008,40.5976,141.46307,2023/06/20 08:10:15,52.9,1.5
13009,40.59747,141.46308,2023/06/20 08:15:09,51.11,1.1
13010,40.59765,141.46304,2023/06/20 08:20:09,52.29,1.3
13011,40.58898,141.47065,2023/06/20 08:25:09,51.32,1.2
13012,40.57016,141.4896,2023/06/20 08:30:09,56.91,1.3
13013,40.55587,141.51527,2023/06/20 08:35:09,43.29,2.0
13014,40.54922,141.54473,2023/06/20 08:40:09,37.13,1.2
13015,40.53916,141.55725,2023/06/20 08:45:09,41.9,5.1
13016,40.53906,141.55752,2023/06/20 08:50:09,32.24,3.1
13017,40.53911,141.55745,2023/06/20 08:55:11,48.61,1.6
13018,40.5391,141.5574,2023/06/20 09:00:09,43.68,1.3
13019,40.53909,141.55742,2023/06/20 09:05:09,39.55,2.5
13020,40.53909,141.55743,2023/06/20 09:10:09,39.23,2.3
13021,40.53911,141.55746,2023/06/20 09:15:10,38.62,2.2
13022,40.53911,141.55738,2023/06/20 09:20:09,42.03,1.8
13023,40.5391,141.55737,2023/06/20 09:25:09,41.19,1.9
13024,40.53911,141.55739,2023/06/20 09:30:13,41.48,2.3
13025,40.53859,141.55711,2023/06/20 09:35:12,125.54,4.0
13026,40.53914,141.55743,2023/06/20 09:40:09,41.11,3.2
13027,40.53909,141.55748,2023/06/20 09:45:09,41.37,4.7
13028,40.53911,141.55741,2023/06/20 09:50:09,42.54,3.0
13029,40.53913,141.5575,2023/06/20 09:55:09,42.46,3.8
13030,40.53911,141.55744,2023/06/20 10:00:09,36.56,5.0
13031,40.53916,141.55744,2023/06/20 10:05:09,36.04,2.7
13032,40.53905,141.55736,2023/06/20 10:10:09,37.84,1.5
13033,40.5391,141.55741,2023/06/20 10:15:13,40.82,1.2
13034,40.53909,141.55731,2023/06/20 10:20:09,35.46,1.4
13035,40.53911,141.55739,2023/06/20 10:25:09,34.51,1.4
13036,40.53908,141.5574,2023/06/20 10:30:09,35.42,2.9
13037,40.53909,141.5575,2023/06/20 10:35:09,43.59,1.3
13038,40.53908,141.55741,2023/06/20 10:40:09,41.65,1.3
13039,40.53909,141.55745,2023/06/20 10:45:09,41.34,1.3
13040,40.53909,141.55742,2023/06/20 10:50:09,45.29,1.2
13041,40.53907,141.55742,2023/06/20 10:55:09,46.29,1.7
13042,40.53909,141.55743,2023/06/20 11:00:09,46.73,1.6
13043,40.53907,141.55736,2023/06/20 11:05:09,45.9,1.6
13044,40.5391,141.55741,2023/06/20 11:10:09,46.9,1.4
13045,40.53907,141.55741,2023/06/20 11:15:09,42.68,1.3
13046,40.53906,141.55738,2023/06/20 11:20:09,43.91,1.5
13047,40.53909,141.55743,2023/06/20 11:25:09,43.09,1.4
13048,40.53907,141.55748,2023/06/20 11:30:09,42.89,1.4
13049,40.53912,141.55737,2023/06/20 11:35:09,51.15,1.9
13050,40.53908,141.55737,2023/06/20 11:40:09,41.52,5.7
13051,40.53908,141.55739,2023/06/20 11:45:09,43.55,1.5
13052,40.539,141.55781,2023/06/20 11:50:09,41.14,5.2
13053,40.53909,141.55745,2023/06/20 11:55:12,40.81,1.4
13054,40.5391,141.55736,2023/06/20 12:00:09,52.29,3.2
13055,40.53905,141.55745,2023/06/20 12:05:13,40.75,4.1
13056,40.53897,141.55755,2023/06/20 12:10:15,40.75,9.5
13057,40.53887,141.55756,2023/06/20 12:15:11,42.56,5.6
13058,40.53905,141.55743,2023/06/20 12:20:13,41.47,2.9
13059,40.53909,141.55739,2023/06/20 12:25:12,44.03,1.1
