,Latitude,Longitude,dt,Altitude,hdop
26693,42.58592,140.47422,2022/08/18 09:50:07,44.8,2.0
26694,42.58227,140.48557,2022/08/18 09:55:08,34.57,2.4
26695,42.58178,140.48619,2022/08/18 10:00:14,32.63,1.9
26696,42.58132,140.48662,2022/08/18 10:05:07,32.34,1.8
26697,42.58095,140.48701,2022/08/18 10:10:08,33.13,1.7
26698,42.58061,140.48747,2022/08/18 10:15:07,29.43,1.6
26699,42.58025,140.48775,2022/08/18 10:20:07,31.37,1.5
26700,42.57981,140.48788,2022/08/18 10:25:08,33.15,1.4
26701,42.57942,140.48804,2022/08/18 10:30:08,32.56,2.2
26702,42.57896,140.48821,2022/08/18 10:35:07,31.52,1.3
26703,42.57861,140.48841,2022/08/18 10:40:07,30.95,1.3
26704,42.5782,140.48865,2022/08/18 10:45:08,30.2,1.4
26705,42.57778,140.48885,2022/08/18 10:50:08,32.36,1.2
26706,42.57741,140.48913,2022/08/18 10:55:08,34.27,1.3
26707,42.57682,140.48897,2022/08/18 11:00:07,30.95,1.5
26708,42.57628,140.48925,2022/08/18 11:05:07,38.12,1.3
26709,42.57577,140.48968,2022/08/18 11:10:07,35.91,1.2
26710,42.57535,140.49014,2022/08/18 11:15:07,31.91,1.3
26711,42.57496,140.49057,2022/08/18 11:20:08,33.91,1.5
26712,42.57452,140.49095,2022/08/18 11:25:07,34.23,1.5
26713,42.57419,140.49146,2022/08/18 11:30:07,32.96,1.6
26714,42.57389,140.49199,2022/08/18 11:35:07,31.83,1.4
26715,42.57361,140.49247,2022/08/18 11:40:07,31.6,1.6
26716,42.57341,140.4927,2022/08/18 11:45:07,35.58,1.3
26717,42.57312,140.49307,2022/08/18 11:50:07,37.05,1.9
26718,42.57287,140.49342,2022/08/18 11:55:07,37.06,1.2
26719,42.57267,140.49391,2022/08/18 12:00:08,32.83,2.1
26720,42.57257,140.49427,2022/08/18 12:05:07,32.13,1.1
26721,42.57253,140.49477,2022/08/18 12:10:07,36.71,1.1
26722,42.57255,140.49536,2022/08/18 12:15:07,34.85,1.2
26723,42.5724,140.49594,2022/08/18 12:20:07,34.86,1.1
26724,42.57226,140.49643,2022/08/18 12:25:07,37.52,1.2
26725,42.5721,140.49695,2022/08/18 12:30:07,35.86,1.1
26726,42.57199,140.49763,2022/08/18 12:35:07,35.51,1.1
26727,42.57187,140.49831,2022/08/18 12:40:07,37.31,1.1
26728,42.5718,140.49893,2022/08/18 12:45:08,36.65,1.1
26729,42.57158,140.49948,2022/08/18 12:50:07,36.84,1.1
26730,42.5715,140.50005,2022/08/18 12:55:07,35.52,1.1
26731,42.57133,140.50056,2022/08/18 13:00:07,36.04,1.1
26732,42.57124,140.50098,2022/08/18 13:05:07,35.24,1.3
26733,42.57101,140.50132,2022/08/18 13:10:08,35.87,1.9
26734,42.57086,140.50175,2022/08/18 13:15:09,35.42,1.7
26735,42.57067,140.50237,2022/08/18 13:20:08,35.04,1.5
26736,42.57042,140.50299,2022/08/18 13:25:12,34.75,1.6
26737,42.57029,140.50349,2022/08/18 13:30:10,34.51,1.6
26738,42.57002,140.50393,2022/08/18 13:35:08,32.78,1.4
26739,42.56981,140.50437,2022/08/18 13:40:07,34.97,1.3
26740,42.56962,140.50476,2022/08/18 13:45:07,34.51,1.5
26741,42.56945,140.50521,2022/08/18 13:50:07,33.63,1.3
26742,42.56935,140.50553,2022/08/18 13:55:07,35.03,1.6
26743,42.56934,140.50587,2022/08/18 14:00:07,34.47,1.6
26744,42.56917,140.5062,2022/08/18 14:05:08,37.25,1.6
26745,42.56894,140.50649,2022/08/18 14:10:07,34.5,1.7
26746,42.56876,140.50667,2022/08/18 14:15:07,35.18,1.8
26747,42.56833,140.50702,2022/08/18 14:20:11,36.44,1.2
26748,42.5678,140.50732,2022/08/18 14:25:08,35.66,1.2
26749,42.56731,140.50756,2022/08/18 14:30:07,32.81,1.9
26750,42.56683,140.50785,2022/08/18 14:35:08,33.36,1.3
26751,42.5663,140.50798,2022/08/18 14:40:07,31.72,2.4
26752,42.56581,140.50792,2022/08/18 14:45:13,34.46,1.3
26753,42.56539,140.50799,2022/08/18 14:50:10,33.89,1.3
26754,42.56494,140.50798,2022/08/18 14:55:07,37.01,1.1
26755,42.56444,140.50795,2022/08/18 15:00:08,36.09,3.2
26756,42.56393,140.50796,2022/08/18 15:05:08,33.17,1.0
26757,42.56347,140.50796,2022/08/18 15:10:07,35.82,1.2
26758,42.56308,140.50788,2022/08/18 15:15:07,30.17,1.0
26759,42.56268,140.50773,2022/08/18 15:20:14,30.32,2.9
26760,42.56222,140.50749,2022/08/18 15:25:08,35.42,1.0
26761,42.56165,140.50737,2022/08/18 15:30:07,33.71,1.0
26762,42.56113,140.50709,2022/08/18 15:35:07,35.32,1.0
26763,42.56347,140.50516,2022/08/18 15:40:07,36.96,1.0
26764,42.5627,140.50503,2022/08/18 15:45:07,34.85,1.0
26765,42.56199,140.5049,2022/08/18 15:50:07,32.51,1.1
26766,42.56132,140.50491,2022/08/18 15:55:07,33.59,1.0
26767,42.56068,140.50487,2022/08/18 16:00:07,32.72,1.0
26768,42.55996,140.50492,2022/08/18 16:05:08,33.41,1.1
26769,42.55931,140.50492,2022/08/18 16:10:08,30.18,1.5
26770,42.55867,140.50486,2022/08/18 16:15:07,33.71,1.1
26771,42.55799,140.50487,2022/08/18 16:20:07,34.24,1.1
26772,42.55731,140.5048,2022/08/18 16:25:07,26.23,1.0
26773,42.55656,140.50468,2022/08/18 16:30:08,26.64,1.4
26774,42.55578,140.50459,2022/08/18 16:35:07,28.02,1.3
26775,42.55515,140.50456,2022/08/18 16:40:07,30.36,3.6
26776,42.55449,140.50447,2022/08/18 16:45:12,32.56,1.1
26777,42.55391,140.50438,2022/08/18 16:50:09,29.33,1.1
26778,42.55336,140.50417,2022/08/18 16:55:08,30.87,1.3
26779,42.55278,140.504,2022/08/18 17:00:08,32.76,1.1
26780,42.55217,140.50373,2022/08/18 17:05:09,29.95,1.3
26781,42.55153,140.50349,2022/08/18 17:10:09,29.58,1.3
26782,42.5509,140.50325,2022/08/18 17:15:08,34.33,1.1
26783,42.55026,140.503,2022/08/18 17:20:08,30.74,4.2
26784,42.5496,140.50274,2022/08/18 17:25:10,31.03,1.1
26785,42.549,140.5026,2022/08/18 17:30:09,29.31,1.5
26786,42.5484,140.50252,2022/08/18 17:35:08,33.79,1.1
26787,42.54773,140.5025,2022/08/18 17:40:08,35.24,1.3
26788,42.54706,140.50238,2022/08/18 17:45:10,35.44,1.3
26789,42.54641,140.50238,2022/08/18 17:50:07,32.03,0.9
26790,42.54563,140.50236,2022/08/18 17:55:09,35.38,1.0
26791,42.54499,140.50227,2022/08/18 18:00:08,34.95,1.1
26792,42.54428,140.50222,2022/08/18 18:05:07,33.95,1.3
26793,42.54377,140.50214,2022/08/18 18:10:08,34.33,1.0
26794,42.54338,140.50199,2022/08/18 18:15:09,34.27,1.1
26795,42.54296,140.50179,2022/08/18 18:20:08,35.14,1.2
26796,42.54258,140.50158,2022/08/18 18:25:08,33.95,1.1
26797,42.54218,140.50142,2022/08/18 18:30:08,32.81,1.3
26798,42.54168,140.50118,2022/08/18 18:35:09,32.11,1.2
26799,42.54119,140.50106,2022/08/18 18:40:11,33.51,1.1
26800,42.54072,140.50083,2022/08/18 18:45:08,31.01,1.3
26801,42.54023,140.50063,2022/08/18 18:50:07,30.65,1.3
26802,42.53977,140.50044,2022/08/18 18:55:07,35.22,1.3
26803,42.53919,140.50024,2022/08/18 19:00:07,33.51,1.2
26804,42.53863,140.50008,2022/08/18 19:05:07,39.19,1.2
26805,42.53811,140.49985,2022/08/18 19:10:07,35.78,1.2
26806,42.53765,140.49954,2022/08/18 19:15:07,34.95,1.5
26807,42.53878,140.49922,2022/08/18 19:20:07,31.21,2.4
26808,42.53836,140.49908,2022/08/18 19:25:07,32.29,1.6
26809,42.5401,140.50045,2022/08/18 19:30:07,33.95,1.5
26810,42.5523,140.49218,2022/08/18 19:35:07,38.14,1.0
26811,42.56706,140.48217,2022/08/18 19:40:08,39.1,1.3
26812,42.5856,140.47377,2022/08/18 19:45:13,39.69,3.7
26813,42.58623,140.47347,2022/08/18 19:50:07,35.03,2.7
26814,42.58622,140.47347,2022/08/18 19:55:07,34.2,1.4
26815,42.5862,140.47333,2022/08/18 20:00:07,37.9,1.5
26816,42.58621,140.4734,2022/08/18 20:05:08,38.26,2.2
26817,42.58625,140.47332,2022/08/18 20:10:07,37.02,1.2
26818,42.58625,140.4733,2022/08/18 20:15:09,35.37,1.2
26819,42.58627,140.47336,2022/08/18 20:20:07,36.55,3.8
26820,42.58666,140.47021,2022/08/18 20:25:11,44.21,1.4
26821,42.575,140.44742,2022/08/18 20:30:08,68.74,1.2
26822,42.56284,140.43354,2022/08/18 20:35:08,63.33,1.6
26823,42.56008,140.43142,2022/08/18 20:40:14,38.15,1.0
26824,42.56058,140.43203,2022/08/18 20:45:07,35.52,1.2
26825,42.56057,140.43205,2022/08/18 20:50:07,35.81,1.1
26826,42.56093,140.4325,2022/08/18 20:55:07,34.78,1.5
26827,42.56094,140.43251,2022/08/18 21:00:07,36.44,1.4
26828,42.56092,140.43244,2022/08/18 21:05:07,37.05,1.0
26829,42.561,140.43246,2022/08/18 21:10:07,34.17,1.4
26830,42.56167,140.43602,2022/08/18 21:15:10,40.46,1.7
26831,42.56082,140.43235,2022/08/18 21:20:08,32.19,1.0
26832,42.56081,140.43236,2022/08/18 21:25:07,33.13,1.4
26833,42.56088,140.43243,2022/08/18 21:30:07,27.81,1.0
26834,42.56091,140.43242,2022/08/18 21:35:07,32.04,1.1
26835,42.56092,140.43245,2022/08/18 21:40:07,34.88,1.3
26836,42.56093,140.43249,2022/08/18 21:45:07,34.76,2.5
26837,42.56104,140.43253,2022/08/18 21:50:07,34.14,1.2
26838,42.56171,140.43349,2022/08/18 21:55:07,34.63,9.3
26839,42.56122,140.437,2022/08/18 22:00:07,33.97,4.9
26840,42.56419,140.44166,2022/08/18 22:05:08,28.96,6.2
26841,42.564,140.4418,2022/08/18 22:10:07,29.48,3.2
26842,42.56551,140.44293,2022/08/18 22:15:08,29.72,5.3
26843,42.56553,140.44375,2022/08/18 22:20:11,29.6,2.4
26844,42.56538,140.44403,2022/08/18 22:25:08,33.97,2.1
26845,42.56495,140.44347,2022/08/18 22:30:11,32.72,2.0
26846,42.56487,140.44322,2022/08/18 22:35:08,29.22,3.9
26847,42.56485,140.44322,2022/08/18 22:40:08,33.0,3.8
26848,42.5646,140.44332,2022/08/18 22:45:09,39.07,3.6
26849,42.56444,140.44356,2022/08/18 22:50:08,33.87,3.5
26850,42.56386,140.44352,2022/08/18 22:55:08,36.67,1.6
26851,42.56301,140.44346,2022/08/18 23:00:08,34.91,1.6
26852,42.56209,140.44417,2022/08/18 23:05:08,34.64,1.9
26853,42.56151,140.44365,2022/08/18 23:10:09,33.93,2.0
26854,42.56215,140.44136,2022/08/18 23:15:08,39.67,2.0
26855,42.5618,140.44116,2022/08/18 23:20:09,37.51,1.3
26856,42.55441,140.43465,2022/08/18 23:25:08,32.07,2.0
26857,42.55594,140.42625,2022/08/18 23:30:08,40.39,1.2
26858,42.55596,140.4262,2022/08/18 23:35:08,42.29,1.3
26859,42.55601,140.42618,2022/08/18 23:40:08,34.73,1.1
26860,42.55602,140.42628,2022/08/18 23:45:08,30.17,1.1
26861,42.55609,140.42633,2022/08/18 23:50:08,29.4,1.2
26862,42.55606,140.4264,2022/08/18 23:55:08,34.24,2.2
26863,42.55603,140.42637,2022/08/19 00:00:10,32.53,5.3
26864,42.55594,140.4262,2022/08/19 00:05:10,18.15,2.2
26865,42.55613,140.42639,2022/08/19 00:10:08,22.31,2.8
26866,42.55605,140.42644,2022/08/19 00:15:09,51.94,1.2
26867,42.55611,140.4265,2022/08/19 00:20:11,41.48,1.1
26868,42.55611,140.42639,2022/08/19 00:25:10,27.04,3.5
26869,42.55622,140.42664,2022/08/19 00:30:09,27.9,2.2
26870,42.55626,140.42664,2022/08/19 00:35:10,34.96,1.3
26871,42.55607,140.4314,2022/08/19 00:40:09,32.88,1.7
26872,42.55813,140.4344,2022/08/19 00:45:08,32.98,1.5
26873,42.5584,140.43535,2022/08/19 00:50:08,32.16,2.0
26874,42.55912,140.43598,2022/08/19 00:55:08,31.43,1.8
26875,42.56254,140.43931,2022/08/19 01:00:08,24.62,1.8
26876,42.56302,140.44099,2022/08/19 01:05:08,28.62,1.6
26877,42.56363,140.44229,2022/08/19 01:10:10,34.38,1.7
26878,42.56358,140.44348,2022/08/19 01:15:08,35.29,1.3
26879,42.56376,140.44373,2022/08/19 01:20:08,26.18,1.4
26880,42.56373,140.44387,2022/08/19 01:25:08,26.65,1.3
26881,42.5642,140.44374,2022/08/19 01:30:08,28.79,1.5
26882,42.56331,140.44244,2022/08/19 01:35:08,30.79,1.3
26883,42.56275,140.44122,2022/08/19 01:40:08,29.88,1.3
26884,42.56258,140.44126,2022/08/19 01:45:08,33.46,1.4
26885,42.56384,140.44004,2022/08/19 01:50:08,33.76,1.5
26886,42.56056,140.43197,2022/08/19 01:55:08,29.73,1.3
26887,42.56063,140.43202,2022/08/19 02:00:14,31.85,2.2
26888,42.5606,140.43203,2022/08/19 02:05:10,33.07,1.4
26889,42.56059,140.43198,2022/08/19 02:10:08,33.32,1.6
26890,42.56058,140.43205,2022/08/19 02:15:08,33.64,1.5
26891,42.56058,140.4321,2022/08/19 02:20:10,29.91,1.5
26892,42.56052,140.43203,2022/08/19 02:25:08,31.57,1.5
26893,42.56056,140.43207,2022/08/19 02:30:08,31.9,1.3
26894,42.56019,140.43526,2022/08/19 02:35:08,31.13,1.2
26895,42.56151,140.43328,2022/08/19 02:40:08,32.26,1.3
26896,42.56151,140.43329,2022/08/19 02:45:08,32.9,2.2
26897,42.56153,140.43327,2022/08/19 02:50:08,33.4,1.1
26898,42.56154,140.4333,2022/08/19 02:55:08,32.0,2.5
26899,42.56151,140.43338,2022/08/19 03:00:08,30.27,2.3
26900,42.56151,140.4333,2022/08/19 03:05:08,29.92,1.0
26901,42.56152,140.43333,2022/08/19 03:10:08,30.23,1.0
26902,42.56138,140.43348,2022/08/19 03:15:08,30.9,3.1
26903,42.56675,140.44462,2022/08/19 03:20:09,38.73,1.1
26904,42.57091,140.44584,2022/08/19 03:25:08,33.66,1.7
26905,42.57077,140.44553,2022/08/19 03:30:08,35.01,1.4
26906,42.57077,140.44555,2022/08/19 03:35:08,34.66,1.0
26907,42.57078,140.44547,2022/08/19 03:40:08,30.7,1.0
26908,42.57077,140.44553,2022/08/19 03:45:09,33.79,1.5
26909,42.57078,140.44554,2022/08/19 03:50:08,33.07,1.3
26910,42.57079,140.44561,2022/08/19 03:55:09,31.83,1.0
26911,42.57078,140.44557,2022/08/19 04:00:08,37.75,1.1
26912,42.57096,140.44581,2022/08/19 04:05:08,32.97,1.2
26913,42.57102,140.4459,2022/08/19 04:10:08,24.73,1.5
26914,42.57102,140.44597,2022/08/19 04:15:12,29.58,1.2
26915,42.57148,140.44668,2022/08/19 04:20:08,29.89,3.1
26916,42.5718,140.44807,2022/08/19 04:25:09,46.86,1.2
26917,42.57887,140.45947,2022/08/19 04:30:09,48.67,3.3
26918,42.58269,140.46288,2022/08/19 04:35:14,38.37,1.4
26919,42.58269,140.46632,2022/08/19 04:40:08,30.9,1.5
26920,42.58252,140.46648,2022/08/19 04:45:10,32.07,1.4
26921,42.58228,140.46151,2022/08/19 04:50:09,56.65,1.2
26922,42.58304,140.46476,2022/08/19 04:55:09,53.62,2.1
26923,42.58576,140.47208,2022/08/19 05:00:08,38.78,1.5
26924,42.58574,140.47199,2022/08/19 05:05:11,32.66,1.2
26925,42.58577,140.47198,2022/08/19 05:10:08,32.66,1.5
26926,42.58577,140.47198,2022/08/19 05:15:08,32.21,1.8
26927,42.58579,140.47203,2022/08/19 05:20:08,31.6,1.7
26928,42.5858,140.47206,2022/08/19 05:25:08,30.31,1.3
26929,42.58579,140.47197,2022/08/19 05:30:08,30.68,1.6
26930,42.58581,140.47199,2022/08/19 05:35:08,29.5,1.5
26931,42.58588,140.47196,2022/08/19 05:40:08,33.9,2.0
26932,42.58586,140.47202,2022/08/19 05:45:09,34.92,1.6
26933,42.58589,140.47193,2022/08/19 05:50:08,34.43,1.5
26934,42.58593,140.47187,2022/08/19 05:55:08,34.86,1.5
26935,42.58593,140.47189,2022/08/19 06:00:08,33.89,1.5
26936,42.58658,140.47319,2022/08/19 06:05:08,34.43,1.3
26937,42.58657,140.47305,2022/08/19 06:10:09,50.93,1.5
26938,42.58659,140.47309,2022/08/19 06:15:08,40.84,1.2
26939,42.5866,140.47312,2022/08/19 06:20:08,41.47,1.2
26940,42.5857,140.47235,2022/08/19 06:25:08,37.14,1.1
26941,42.58572,140.47234,2022/08/19 06:30:08,34.84,1.8
26942,42.58573,140.47234,2022/08/19 06:35:08,31.54,1.6
26943,42.58435,140.46533,2022/08/19 06:40:08,52.33,1.8
26944,42.58515,140.46789,2022/08/19 06:45:08,121.78,2.1
26945,42.58579,140.46755,2022/08/19 06:50:08,35.1,1.1
26946,42.58581,140.46755,2022/08/19 06:55:08,39.4,1.1
26947,42.58633,140.46872,2022/08/19 07:00:08,39.8,1.1
26948,42.58635,140.46868,2022/08/19 07:05:08,29.74,1.3
26949,42.58508,140.46884,2022/08/19 07:10:08,29.69,1.9
26950,42.58594,140.46569,2022/08/19 07:15:08,56.93,1.6
26951,42.58173,140.45901,2022/08/19 07:20:14,74.49,2.3
26952,42.582,140.45881,2022/08/19 07:25:09,74.57,1.2
26953,42.58337,140.4635,2022/08/19 07:30:08,38.81,1.3
26954,42.58357,140.46382,2022/08/19 07:35:08,36.95,1.1
26955,42.58419,140.46482,2022/08/19 07:40:08,35.75,1.2
26956,42.58704,140.46442,2022/08/19 07:45:08,85.46,1.5
26957,42.58331,140.46147,2022/08/19 07:50:08,89.36,1.3
26958,42.58486,140.46082,2022/08/19 07:55:09,108.17,2.0
26959,42.58558,140.46326,2022/08/19 08:00:10,85.74,1.3
26960,42.58566,140.47247,2022/08/19 08:05:08,37.92,1.3
26961,42.58564,140.47244,2022/08/19 08:10:08,33.02,1.3
26962,42.58564,140.47247,2022/08/19 08:15:08,33.45,1.6
26963,42.58563,140.47239,2022/08/19 08:20:08,35.47,1.4
26964,42.58564,140.47236,2022/08/19 08:25:08,34.62,1.4
26965,42.58566,140.47237,2022/08/19 08:30:08,35.88,1.1
26966,42.58565,140.47243,2022/08/19 08:35:08,37.3,1.2
26967,42.58569,140.47247,2022/08/19 08:40:08,32.53,1.7
26968,42.58591,140.47417,2022/08/19 08:45:12,32.28,2.5
26969,42.58614,140.47441,2022/08/19 08:50:09,32.17,2.7
26970,42.58614,140.47434,2022/08/19 08:55:08,33.17,3.6
26971,42.58611,140.47442,2022/08/19 09:00:13,33.17,4.5
26972,42.58584,140.47451,2022/08/19 09:05:09,16.01,4.3
26973,42.5858,140.47451,2022/08/19 09:10:09,8.79,5.3
26974,42.5859,140.47445,2022/08/19 09:15:08,26.79,6.0
26975,42.58601,140.47444,2022/08/19 09:20:08,28.86,7.6
26976,42.58587,140.47451,2022/08/19 09:25:08,29.28,9.2
26977,42.58602,140.47443,2022/08/19 09:30:08,34.63,9.4
26978,42.58595,140.47448,2022/08/19 09:35:10,36.04,8.0
26979,42.5861,140.47439,2022/08/19 09:40:09,30.64,1.3
26980,42.58432,140.47976,2022/08/19 09:45:08,32.75,2.6
26981,42.58417,140.48012,2022/08/19 09:50:08,30.72,2.3
26982,42.58395,140.48049,2022/08/19 09:55:12,29.97,2.3
26983,42.58387,140.481,2022/08/19 10:00:09,30.5,2.1
26984,42.58407,140.48169,2022/08/19 10:05:09,29.65,1.9
26985,42.58463,140.482,2022/08/19 10:10:08,30.48,3.0
26986,42.58295,140.48236,2022/08/19 10:15:14,30.49,4.2
26987,42.58136,140.48383,2022/08/19 10:20:09,31.21,1.7
26988,42.58101,140.48522,2022/08/19 10:25:09,41.41,1.4
26989,42.58058,140.48611,2022/08/19 10:30:08,40.84,1.4
26990,42.58024,140.48668,2022/08/19 10:35:09,31.86,1.6
26991,42.5801,140.48718,2022/08/19 10:40:15,30.63,2.0
26992,42.58002,140.48762,2022/08/19 10:45:08,25.69,1.3
26993,42.57989,140.48826,2022/08/19 10:50:08,34.55,1.3
26994,42.57977,140.4889,2022/08/19 10:55:08,36.17,1.5
26995,42.57965,140.48957,2022/08/19 11:00:08,36.12,1.5
26996,42.57944,140.49035,2022/08/19 11:05:08,30.37,1.5
26997,42.57933,140.49113,2022/08/19 11:10:09,31.65,1.7
26998,42.57923,140.49191,2022/08/19 11:15:09,31.61,1.8
26999,42.57908,140.49247,2022/08/19 11:20:08,33.49,1.3
27000,42.57892,140.49315,2022/08/19 11:25:08,31.04,1.4
27001,42.57878,140.49382,2022/08/19 11:30:08,32.7,1.4
27002,42.57871,140.49437,2022/08/19 11:35:09,34.34,1.5
27003,42.57854,140.49498,2022/08/19 11:40:08,35.52,1.8
27004,42.5784,140.49554,2022/08/19 11:45:08,34.48,1.8
27005,42.57817,140.49623,2022/08/19 11:50:09,34.19,2.0
27006,42.57787,140.49689,2022/08/19 11:55:08,37.19,2.1
27007,42.57764,140.49748,2022/08/19 12:00:09,31.97,2.1
27008,42.57744,140.49803,2022/08/19 12:05:08,31.91,2.2
27009,42.57743,140.49865,2022/08/19 12:10:08,36.24,2.3
27010,42.5773,140.49945,2022/08/19 12:15:08,36.79,1.1
27011,42.5773,140.50014,2022/08/19 12:20:08,36.41,2.4
27012,42.57727,140.50095,2022/08/19 12:25:10,36.33,3.1
27013,42.5772,140.50184,2022/08/19 12:30:08,35.85,1.1
27014,42.57719,140.50267,2022/08/19 12:35:13,31.55,1.1
27015,42.57719,140.50356,2022/08/19 12:40:15,37.12,1.1
27016,42.57712,140.50446,2022/08/19 12:45:08,36.66,1.1
27017,42.57706,140.5054,2022/08/19 12:50:09,32.33,2.4
27018,42.577,140.50633,2022/08/19 12:55:09,33.78,2.2
27019,42.57695,140.50724,2022/08/19 13:00:09,35.84,1.8
27020,42.57683,140.50816,2022/08/19 13:05:09,35.69,1.9
27021,42.57669,140.50904,2022/08/19 13:10:09,34.08,1.7
27022,42.57651,140.51005,2022/08/19 13:15:08,35.61,1.6
27023,42.5763,140.51108,2022/08/19 13:20:08,29.22,1.5
27024,42.57611,140.51207,2022/08/19 13:25:08,35.96,1.3
27025,42.57596,140.51306,2022/08/19 13:30:12,30.44,1.3
27026,42.57577,140.51403,2022/08/19 13:35:08,30.73,1.3
27027,42.57543,140.51503,2022/08/19 13:40:08,29.71,1.3
27028,42.57521,140.516,2022/08/19 13:45:09,35.62,1.5
27029,42.57518,140.51674,2022/08/19 13:50:09,36.56,1.5
27030,42.57504,140.51757,2022/08/19 13:55:08,32.68,1.2
27031,42.57492,140.51844,2022/08/19 14:00:08,31.92,1.2
27032,42.57477,140.51928,2022/08/19 14:05:09,32.98,1.2
27033,42.5747,140.52018,2022/08/19 14:10:09,33.39,1.8
27034,42.5747,140.52099,2022/08/19 14:15:08,31.79,1.9
27035,42.57463,140.52187,2022/08/19 14:20:08,32.19,2.1
27036,42.57457,140.52272,2022/08/19 14:25:09,32.66,2.3
27037,42.57451,140.52362,2022/08/19 14:30:08,32.63,2.6
27038,42.57453,140.52458,2022/08/19 14:35:08,32.54,1.4
27039,42.57454,140.52552,2022/08/19 14:40:08,36.56,2.4
27040,42.57446,140.52654,2022/08/19 14:45:08,37.58,2.6
27041,42.57433,140.52767,2022/08/19 14:50:08,26.15,3.4
27042,42.57436,140.52865,2022/08/19 14:55:08,30.57,3.2
27043,42.57427,140.52976,2022/08/19 15:00:08,35.27,1.1
27044,42.57408,140.53078,2022/08/19 15:05:08,35.22,1.3
27045,42.57393,140.53173,2022/08/19 15:10:08,34.2,1.2
27046,42.57377,140.53262,2022/08/19 15:15:08,34.0,1.3
27047,42.57355,140.53346,2022/08/19 15:20:08,35.33,1.3
27048,42.57336,140.53429,2022/08/19 15:25:08,38.07,1.0
27049,42.57321,140.5351,2022/08/19 15:30:09,36.84,1.4
27050,42.57306,140.53599,2022/08/19 15:35:08,33.17,1.0
27051,42.57284,140.53698,2022/08/19 15:40:08,33.75,1.0
27052,42.5727,140.53803,2022/08/19 15:45:09,33.03,1.4
27053,42.57266,140.53922,2022/08/19 15:50:08,33.3,1.5
27054,42.57253,140.54018,2022/08/19 15:55:10,29.89,1.2
27055,42.57238,140.54109,2022/08/19 16:00:08,31.25,1.4
27056,42.57217,140.54184,2022/08/19 16:05:08,31.25,1.2
27057,42.57205,140.54235,2022/08/19 16:10:08,29.71,1.3
27058,42.572,140.5427,2022/08/19 16:15:09,32.39,1.2
27059,42.57202,140.54359,2022/08/19 16:20:08,33.78,1.2
27060,42.57193,140.54445,2022/08/19 16:25:09,35.24,1.3
27061,42.57177,140.54522,2022/08/19 16:30:08,35.28,1.4
27062,42.57171,140.54609,2022/08/19 16:35:08,35.25,1.2
27063,42.5715,140.54682,2022/08/19 16:40:12,34.28,1.4
27064,42.57068,140.54456,2022/08/19 16:45:09,35.72,1.3
27065,42.56937,140.53523,2022/08/19 16:50:08,35.96,1.1
27066,42.56972,140.53614,2022/08/19 16:55:08,25.86,1.1
27067,42.57003,140.53697,2022/08/19 17:00:08,28.8,1.2
27068,42.5703,140.53768,2022/08/19 17:05:08,30.47,1.2
27069,42.57056,140.53849,2022/08/19 17:10:08,33.04,1.2
27070,42.57076,140.53925,2022/08/19 17:15:08,33.94,1.2
27071,42.57085,140.54014,2022/08/19 17:20:08,28.92,1.2
27072,42.57092,140.54096,2022/08/19 17:25:08,30.97,1.2
27073,42.57111,140.54185,2022/08/19 17:30:09,30.26,1.8
27074,42.57134,140.54259,2022/08/19 17:35:08,33.97,1.9
27075,42.57154,140.54339,2022/08/19 17:40:08,32.53,1.7
27076,42.57177,140.54413,2022/08/19 17:45:08,31.88,1.4
27077,42.57194,140.54493,2022/08/19 17:50:08,31.32,1.6
27078,42.57197,140.54573,2022/08/19 17:55:08,33.97,1.5
27079,42.57194,140.54646,2022/08/19 18:00:18,47.9,1.1
27080,42.57202,140.54734,2022/08/19 18:05:08,33.79,0.9
27081,42.57191,140.54813,2022/08/19 18:10:08,34.78,1.0
27082,42.57169,140.54917,2022/08/19 18:15:08,35.15,1.2
27083,42.57139,140.55012,2022/08/19 18:20:08,35.16,1.2
27084,42.5713,140.55112,2022/08/19 18:25:08,33.91,1.2
27085,42.57114,140.55211,2022/08/19 18:30:08,33.87,1.8
27086,42.57099,140.55303,2022/08/19 18:35:08,34.33,1.7
27087,42.57092,140.55397,2022/08/19 18:40:08,33.43,1.1
27088,42.57101,140.5549,2022/08/19 18:45:08,35.32,1.3
27089,42.57104,140.5559,2022/08/19 18:50:08,37.1,2.8
27090,42.57104,140.55694,2022/08/19 18:55:08,35.54,2.9
27091,42.57093,140.55773,2022/08/19 19:00:08,33.77,2.9
27092,42.57081,140.55869,2022/08/19 19:05:08,26.84,1.1
27093,42.57038,140.55938,2022/08/19 19:10:08,34.71,1.2
27094,42.57027,140.56007,2022/08/19 19:15:08,33.06,1.2
27095,42.57007,140.56045,2022/08/19 19:20:08,32.01,1.3
27096,42.57423,140.54764,2022/08/19 19:25:08,32.45,1.2
27097,42.57389,140.54749,2022/08/19 19:30:09,34.06,1.9
27098,42.57377,140.54783,2022/08/19 19:35:08,32.39,1.3
27099,42.57358,140.54808,2022/08/19 19:40:08,31.93,1.1
27100,42.57515,140.50671,2022/08/19 19:45:08,47.88,1.4
27101,42.58555,140.4739,2022/08/19 19:50:08,43.79,1.4
27102,42.58556,140.47389,2022/08/19 19:55:11,44.82,2.9
27103,42.58553,140.4739,2022/08/19 20:00:11,42.29,1.4
