,Latitude,Longitude,dt,Altitude,hdop
11691,40.63115,141.45992,2022/06/20 22:35:06,59.01,1.1
11692,40.66148,141.4786,2022/06/20 22:40:05,59.8,1.4
11693,40.69176,141.50215,2022/06/20 22:45:05,71.69,1.5
11694,40.71556,141.53188,2022/06/20 22:50:11,52.32,1.2
11695,40.73749,141.54519,2022/06/20 22:55:06,53.53,1.2
11696,40.75899,141.54864,2022/06/20 23:00:06,67.71,1.6
11697,40.77319,141.56822,2022/06/20 23:05:06,57.72,1.3
11698,40.78934,141.58815,2022/06/20 23:10:05,78.14,1.4
11699,40.81027,141.5911,2022/06/20 23:15:06,56.98,1.1
11700,40.82858,141.60976,2022/06/20 23:20:05,55.48,1.0
11701,40.84567,141.62298,2022/06/20 23:25:05,50.84,1.1
11702,40.86725,141.63827,2022/06/20 23:30:06,86.34,1.2
11703,40.8827,141.66464,2022/06/20 23:35:05,61.94,1.7
11704,40.89501,141.69007,2022/06/20 23:40:05,67.51,1.4
11705,40.90915,141.71992,2022/06/20 23:45:05,64.27,1.2
11706,40.93191,141.71883,2022/06/20 23:50:08,60.41,2.1
11707,40.9499,141.73225,2022/06/20 23:55:05,61.21,1.4
11708,40.97183,141.73765,2022/06/21 00:00:05,50.64,1.5
11709,40.98793,141.76605,2022/06/21 00:05:06,61.49,1.6
11710,41.00909,141.78475,2022/06/21 00:10:06,62.24,1.3
11711,41.02527,141.81586,2022/06/21 00:15:05,31.31,1.2
11712,41.03454,141.84481,2022/06/21 00:20:06,64.4,2.5
11713,41.03232,141.89203,2022/06/21 00:25:06,66.93,2.6
11714,41.02898,141.93068,2022/06/21 00:30:05,61.87,1.7
11715,41.02646,141.97428,2022/06/21 00:35:05,19.39,1.0
11716,41.03402,141.98923,2022/06/21 00:40:06,46.93,1.2
11717,41.05561,141.97282,2022/06/21 00:45:06,58.12,1.1
11718,41.07647,141.95868,2022/06/21 00:50:08,58.19,1.0
11719,41.09001,141.94138,2022/06/21 00:55:05,21.99,1.8
11720,41.09379,141.94009,2022/06/21 01:00:08,22.68,1.0
11721,41.08554,141.92043,2022/06/21 01:05:05,46.89,1.2
11722,41.06962,141.89025,2022/06/21 01:10:05,42.83,1.1
11723,41.04466,141.86956,2022/06/21 01:15:05,81.1,1.1
11724,41.03242,141.83672,2022/06/21 01:20:05,54.93,1.2
11725,41.01384,141.80687,2022/06/21 01:25:05,98.23,2.3
11726,40.98921,141.79119,2022/06/21 01:30:05,109.43,1.6
11727,40.99038,141.78371,2022/06/21 01:35:05,75.02,2.9
11728,40.98269,141.79078,2022/06/21 01:40:06,27.96,2.3
11729,40.98386,141.79214,2022/06/21 01:45:08,27.09,5.5
11730,40.98485,141.79307,2022/06/21 01:50:08,23.68,3.1
11731,40.98583,141.79424,2022/06/21 01:55:08,25.79,8.3
11732,40.98677,141.7951,2022/06/21 02:00:08,23.7,1.6
11733,40.98765,141.79617,2022/06/21 02:05:10,30.86,2.6
11734,40.98841,141.79707,2022/06/21 02:10:07,19.24,1.6
11735,41.00032,141.79286,2022/06/21 02:15:05,84.62,3.1
11736,41.00162,141.77523,2022/06/21 02:20:09,74.88,1.4
11737,41.01109,141.76959,2022/06/21 02:25:05,86.18,1.1
11738,41.00252,141.73671,2022/06/21 02:30:06,66.83,1.4
11739,41.00093,141.70077,2022/06/21 02:35:06,67.09,1.6
11740,41.01361,141.67005,2022/06/21 02:40:08,63.77,1.4
11741,41.01516,141.63551,2022/06/21 02:45:06,96.12,3.6
11742,41.02127,141.61898,2022/06/21 02:50:05,31.15,1.6
11743,41.01998,141.61943,2022/06/21 02:55:05,25.52,1.8
11744,41.01875,141.6198,2022/06/21 03:00:06,29.01,1.4
11745,41.01746,141.62001,2022/06/21 03:05:06,30.57,1.5
11746,41.01619,141.62035,2022/06/21 03:10:06,28.09,1.9
11747,41.01505,141.62063,2022/06/21 03:15:06,24.33,2.0
11748,41.01829,141.62584,2022/06/21 03:20:05,65.49,7.7
11749,41.00613,141.6589,2022/06/21 03:25:05,82.12,2.3
11750,41.00392,141.66308,2022/06/21 03:30:05,30.6,2.0
11751,40.98456,141.66969,2022/06/21 03:35:05,82.2,1.1
11752,41.00447,141.66992,2022/06/21 03:40:05,68.92,2.9
11753,40.98898,141.67969,2022/06/21 03:45:07,47.98,3.9
11754,40.98814,141.68039,2022/06/21 03:50:05,24.19,1.1
11755,40.98746,141.68068,2022/06/21 03:55:05,28.46,1.0
11756,40.98684,141.68102,2022/06/21 04:00:07,27.81,1.2
11757,40.98618,141.68133,2022/06/21 04:05:05,29.13,7.1
11758,40.98771,141.69107,2022/06/21 04:10:12,30.7,1.1
11759,40.98429,141.68984,2022/06/21 04:15:05,73.52,1.3
11760,40.97451,141.68488,2022/06/21 04:20:05,94.3,3.8
11761,40.9829,141.68674,2022/06/21 04:25:05,72.24,1.4
11762,40.99185,141.6929,2022/06/21 04:30:05,79.36,1.1
11763,40.98031,141.69914,2022/06/21 04:35:06,119.71,2.2
11764,40.9571,141.67,2022/06/21 04:40:05,59.39,2.6
11765,40.92804,141.65874,2022/06/21 04:45:05,171.9,1.1
11766,40.89434,141.6554,2022/06/21 04:50:05,69.62,5.5
11767,40.86513,141.62787,2022/06/21 04:55:05,79.04,1.1
11768,40.83675,141.60929,2022/06/21 05:00:05,72.21,0.9
11769,40.81044,141.58609,2022/06/21 05:05:05,62.89,1.0
11770,40.78911,141.55979,2022/06/21 05:10:05,58.95,1.6
11771,40.77146,141.53715,2022/06/21 05:15:05,65.87,1.3
11772,40.75764,141.50789,2022/06/21 05:20:05,58.95,1.9
11773,40.74425,141.497,2022/06/21 05:25:07,-8.3,2.1
11774,40.73382,141.4781,2022/06/21 05:30:05,33.14,1.4
11775,40.70686,141.44789,2022/06/21 05:35:05,59.12,1.3
11776,40.67833,141.44044,2022/06/21 05:40:06,51.15,1.3
11777,40.64921,141.44557,2022/06/21 05:45:06,45.04,2.3
11778,40.62063,141.45568,2022/06/21 05:50:06,39.63,1.5
11779,40.60221,141.46301,2022/06/21 05:55:08,33.54,1.4
11780,40.60199,141.46257,2022/06/21 06:00:05,35.38,1.6
11781,40.60202,141.46263,2022/06/21 06:05:05,31.32,1.4
11782,40.60195,141.46257,2022/06/21 06:10:05,32.42,1.8
11783,40.60197,141.46261,2022/06/21 06:15:05,32.95,2.0
11784,40.60196,141.46261,2022/06/21 06:20:05,26.06,1.4
11785,40.60195,141.46262,2022/06/21 06:25:06,27.32,1.4
11786,40.60197,141.4626,2022/06/21 06:30:06,27.69,1.5
11787,40.60189,141.46271,2022/06/21 06:35:06,29.05,2.4
11788,40.58433,141.47655,2022/06/21 06:40:05,44.51,1.2
11789,40.56179,141.49975,2022/06/21 06:45:05,45.74,1.2
11790,40.55764,141.53327,2022/06/21 06:50:05,30.58,1.8
11791,40.54022,141.55689,2022/06/21 06:55:06,33.47,1.4
11792,40.53904,141.55788,2022/06/21 07:00:06,35.61,1.1
11793,40.53904,141.55789,2022/06/21 07:05:05,35.71,1.0
11794,40.53899,141.55794,2022/06/21 07:10:05,35.67,2.5
11795,40.53899,141.55784,2022/06/21 07:15:06,37.42,2.7
11796,40.53905,141.55787,2022/06/21 07:20:06,38.06,2.6
11797,40.53902,141.55791,2022/06/21 07:25:06,37.63,2.4
11798,40.53897,141.55797,2022/06/21 07:30:06,36.87,2.3
11799,40.53903,141.55789,2022/06/21 07:35:06,38.03,1.0
11800,40.53905,141.55793,2022/06/21 07:40:05,37.01,2.5
11801,40.53904,141.55786,2022/06/21 07:45:05,38.73,1.3
11802,40.53904,141.55791,2022/06/21 07:50:06,39.71,1.3
11803,40.53897,141.55788,2022/06/21 07:55:06,37.98,1.8
11804,40.53903,141.55781,2022/06/21 08:00:06,37.28,2.7
11805,40.53904,141.55787,2022/06/21 08:05:06,37.83,1.6
11806,40.53856,141.5586,2022/06/21 08:10:06,36.93,1.5
11807,40.54003,141.55777,2022/06/21 08:15:06,35.54,1.5
11808,40.54,141.5577,2022/06/21 08:20:05,33.24,1.2
11809,40.53987,141.55824,2022/06/21 08:25:05,30.56,1.5
11810,40.53991,141.55828,2022/06/21 08:30:05,30.63,1.3
11811,40.53988,141.55827,2022/06/21 08:35:05,30.84,1.2
11812,40.53989,141.55828,2022/06/21 08:40:05,33.18,1.6
11813,40.53988,141.55825,2022/06/21 08:45:05,32.92,1.7
11814,40.53989,141.55827,2022/06/21 08:50:05,33.03,1.2
11815,40.53986,141.55824,2022/06/21 08:55:05,33.51,1.3
11816,40.53988,141.55824,2022/06/21 09:00:05,35.15,1.3
11817,40.53991,141.55823,2022/06/21 09:05:05,37.55,1.3
11818,40.53989,141.55824,2022/06/21 09:10:06,35.95,1.2
11819,40.53901,141.55785,2022/06/21 09:15:08,34.84,1.6
11820,40.53904,141.55772,2022/06/21 09:20:05,38.2,1.4
11821,40.53902,141.55783,2022/06/21 09:25:05,37.83,1.3
11822,40.53905,141.55789,2022/06/21 09:30:11,37.1,1.4
11823,40.53905,141.55782,2022/06/21 09:35:05,38.34,4.0
11824,40.53904,141.55788,2022/06/21 09:40:06,41.61,1.3
11825,40.53902,141.55788,2022/06/21 09:45:06,40.35,1.3
11826,40.53904,141.55787,2022/06/21 09:50:05,41.03,1.3
11827,40.53904,141.55785,2022/06/21 09:55:06,42.7,1.6
11828,40.53902,141.55787,2022/06/21 10:00:06,42.85,1.3
11829,40.53904,141.55787,2022/06/21 10:05:07,41.25,1.2
11830,40.53904,141.55786,2022/06/21 10:10:07,42.52,1.4
11831,40.53906,141.55786,2022/06/21 10:15:05,39.11,2.4
11832,40.53904,141.55795,2022/06/21 10:20:05,44.52,3.2
11833,40.53899,141.5579,2022/06/21 10:25:05,39.87,1.8
11834,40.53901,141.55786,2022/06/21 10:30:06,41.29,3.1
11835,40.53905,141.55794,2022/06/21 10:35:06,42.88,3.9
11836,40.53902,141.55789,2022/06/21 10:40:05,42.35,1.1
11837,40.53907,141.55805,2022/06/21 10:45:06,41.25,4.7
11838,40.53898,141.55796,2022/06/21 10:50:06,40.0,3.2
11839,40.55986,141.56952,2022/06/21 10:55:06,36.57,1.0
11840,40.58658,141.59236,2022/06/21 11:00:06,38.99,1.6
11841,40.62026,141.61104,2022/06/21 11:05:06,96.14,2.5
11842,40.66152,141.62179,2022/06/21 11:10:05,104.79,2.0
11843,40.70534,141.63383,2022/06/21 11:15:05,76.7,1.2
11844,40.7447,141.65417,2022/06/21 11:20:06,99.27,1.4
11845,40.78753,141.67801,2022/06/21 11:25:06,143.07,1.8
11846,40.82588,141.70271,2022/06/21 11:30:05,20.69,1.5
11847,40.85847,141.72916,2022/06/21 11:35:06,72.28,1.4
11848,40.8811,141.75028,2022/06/21 11:40:06,51.1,1.3
11849,40.90053,141.76005,2022/06/21 11:45:06,37.04,1.2
11850,40.92463,141.76821,2022/06/21 11:50:06,34.91,1.4
11851,40.95039,141.78784,2022/06/21 11:55:10,82.56,2.1
11852,40.97095,141.80034,2022/06/21 12:00:05,84.52,2.3
11853,40.9887,141.79548,2022/06/21 12:05:05,36.99,1.4
11854,40.9958,141.79299,2022/06/21 12:10:05,39.86,1.4
11855,41.01225,141.80062,2022/06/21 12:15:06,36.4,1.4
11856,41.02556,141.8002,2022/06/21 12:20:10,36.0,1.4
11857,41.02867,141.79973,2022/06/21 12:25:10,35.44,1.5
11858,41.02585,141.80048,2022/06/21 12:30:06,36.87,2.0
11859,41.02645,141.80104,2022/06/21 12:35:06,30.84,1.6
11860,41.02703,141.80149,2022/06/21 12:40:06,32.02,1.5
11861,41.02769,141.80195,2022/06/21 12:45:06,33.58,2.0
11862,41.02826,141.8025,2022/06/21 12:50:06,32.85,1.2
11863,41.02887,141.80303,2022/06/21 12:55:06,37.53,2.0
11864,41.02933,141.80354,2022/06/21 13:00:05,33.94,1.0
11865,41.02984,141.80396,2022/06/21 13:05:05,33.19,2.6
11866,41.03039,141.80435,2022/06/21 13:10:06,34.0,2.9
11867,41.03096,141.80485,2022/06/21 13:15:06,32.04,1.5
11868,41.03138,141.80532,2022/06/21 13:20:06,32.26,1.5
11869,41.03185,141.80577,2022/06/21 13:25:06,31.06,1.4
11870,41.03227,141.80626,2022/06/21 13:30:06,32.32,2.8
11871,41.03278,141.80699,2022/06/21 13:35:06,35.22,2.7
11872,41.03327,141.80758,2022/06/21 13:40:06,29.65,1.4
11873,41.03368,141.8081,2022/06/21 13:45:06,30.63,2.6
11874,41.03402,141.80842,2022/06/21 13:50:05,32.16,2.4
11875,41.03435,141.80854,2022/06/21 13:55:06,30.47,2.2
11876,41.03471,141.80861,2022/06/21 14:00:06,31.04,2.1
11877,41.03517,141.80888,2022/06/21 14:05:06,32.32,2.0
11878,41.03556,141.80915,2022/06/21 14:10:06,33.58,1.6
11879,41.03581,141.8093,2022/06/21 14:15:05,33.03,1.8
11880,41.03617,141.80946,2022/06/21 14:20:08,28.96,1.4
11881,41.03652,141.80961,2022/06/21 14:25:06,28.79,1.4
11882,41.03685,141.80972,2022/06/21 14:30:06,27.49,1.3
11883,41.03783,141.81183,2022/06/21 14:35:08,39.45,1.1
11884,41.03818,141.81187,2022/06/21 14:40:08,38.57,1.1
11885,41.03859,141.81172,2022/06/21 14:45:06,28.62,1.1
11886,41.03902,141.81157,2022/06/21 14:50:11,31.78,1.1
11887,41.03944,141.81126,2022/06/21 14:55:09,33.86,1.2
11888,41.03985,141.81091,2022/06/21 15:00:06,33.56,1.1
11889,41.04037,141.81061,2022/06/21 15:05:06,32.36,1.3
11890,41.041,141.81032,2022/06/21 15:10:06,32.97,1.2
11891,41.04162,141.80996,2022/06/21 15:15:08,35.0,1.3
11892,41.04228,141.80959,2022/06/21 15:20:06,33.66,1.3
11893,41.04438,141.81202,2022/06/21 15:25:06,35.0,2.5
11894,41.04721,141.8144,2022/06/21 15:30:06,33.64,1.5
11895,41.04806,141.81353,2022/06/21 15:35:07,39.11,1.5
11896,41.04884,141.81262,2022/06/21 15:40:06,37.12,1.6
11897,41.04962,141.8116,2022/06/21 15:45:06,46.85,1.7
11898,41.05037,141.81064,2022/06/21 15:50:07,35.04,1.9
11899,41.05106,141.80965,2022/06/21 15:55:06,35.43,1.9
11900,41.05179,141.80857,2022/06/21 16:00:06,34.16,2.2
11901,41.05253,141.80773,2022/06/21 16:05:06,36.37,3.7
11902,41.05333,141.80686,2022/06/21 16:10:06,36.46,2.2
11903,41.0541,141.80603,2022/06/21 16:15:06,35.15,1.1
11904,41.05495,141.80523,2022/06/21 16:20:05,31.57,1.1
11905,41.05575,141.80445,2022/06/21 16:25:06,31.4,1.1
11906,41.0565,141.80355,2022/06/21 16:30:06,32.84,1.1
11907,41.05732,141.80254,2022/06/21 16:35:06,34.47,1.1
11908,41.05821,141.80157,2022/06/21 16:40:06,33.67,1.1
11909,41.05915,141.80062,2022/06/21 16:45:06,33.54,1.1
11910,41.06007,141.79978,2022/06/21 16:50:06,32.09,1.9
11911,41.06105,141.79892,2022/06/21 16:55:06,32.39,1.9
11912,41.06203,141.79807,2022/06/21 17:00:06,30.77,1.9
11913,41.06304,141.7972,2022/06/21 17:05:06,31.3,1.4
11914,41.06412,141.79632,2022/06/21 17:10:06,32.32,1.3
11915,41.06519,141.7954,2022/06/21 17:15:06,31.14,1.7
11916,41.0662,141.79453,2022/06/21 17:20:06,31.48,1.4
11917,41.06714,141.7937,2022/06/21 17:25:06,34.42,1.3
11918,41.06802,141.7928,2022/06/21 17:30:06,31.67,1.3
11919,41.06888,141.79192,2022/06/21 17:35:06,31.11,1.3
11920,41.06973,141.79098,2022/06/21 17:40:06,33.87,1.5
11921,41.07052,141.79006,2022/06/21 17:45:06,31.03,1.3
11922,41.07628,141.80375,2022/06/21 17:50:06,31.77,1.2
11923,41.07933,141.81097,2022/06/21 17:55:06,29.21,1.3
11924,41.0805,141.81113,2022/06/21 18:00:06,30.97,1.4
11925,41.08409,141.81651,2022/06/21 18:05:05,37.09,1.4
11926,41.09354,141.83929,2022/06/21 18:10:07,43.53,1.1
11927,41.11108,141.85889,2022/06/21 18:15:08,43.35,1.3
11928,41.1209,141.87888,2022/06/21 18:20:05,40.45,2.6
11929,41.13534,141.89204,2022/06/21 18:25:07,47.14,1.3
11930,41.15435,141.90608,2022/06/21 18:30:06,39.65,1.4
11931,41.17898,141.91237,2022/06/21 18:35:11,41.31,1.3
11932,41.20643,141.92737,2022/06/21 18:40:07,42.08,1.3
11933,41.22679,141.93754,2022/06/21 18:45:08,31.62,0.9
11934,41.23619,141.9558,2022/06/21 18:50:06,22.0,4.3
11935,41.23078,141.93632,2022/06/21 18:55:06,38.61,1.0
11936,41.2346,141.96237,2022/06/21 19:00:06,39.92,1.4
11937,41.21971,141.9788,2022/06/21 19:05:06,40.55,1.4
11938,41.21449,142.00462,2022/06/21 19:10:05,42.43,4.6
11939,41.20271,142.02955,2022/06/21 19:15:06,39.96,3.7
11940,41.18369,142.05245,2022/06/21 19:20:06,45.25,1.0
11941,41.15645,142.05224,2022/06/21 19:25:07,47.69,1.5
11942,41.1267,142.03626,2022/06/21 19:30:06,48.2,1.0
11943,41.0959,142.02387,2022/06/21 19:35:05,54.24,1.0
11944,41.0665,142.00611,2022/06/21 19:40:06,53.4,1.0
11945,41.03727,141.9911,2022/06/21 19:45:06,42.67,1.4
11946,41.01072,141.98314,2022/06/21 19:50:07,33.55,1.7
11947,40.9883,141.98832,2022/06/21 19:55:06,44.32,1.0
11948,40.96222,141.97208,2022/06/21 20:00:08,52.92,0.9
11949,40.932,141.94689,2022/06/21 20:05:06,54.4,1.1
11950,40.90491,141.92067,2022/06/21 20:10:11,62.9,1.5
11951,40.87495,141.89976,2022/06/21 20:15:08,52.77,1.1
11952,40.84709,141.88528,2022/06/21 20:20:06,53.29,1.3
11953,40.82059,141.85411,2022/06/21 20:25:06,43.86,1.2
11954,40.79345,141.81979,2022/06/21 20:30:10,46.49,1.3
11955,40.76459,141.7851,2022/06/21 20:35:08,51.87,1.2
11956,40.73667,141.75655,2022/06/21 20:40:06,32.11,1.4
11957,40.70572,141.73823,2022/06/21 20:45:06,62.75,1.3
11958,40.67655,141.71109,2022/06/21 20:50:06,58.76,1.1
11959,40.64808,141.6818,2022/06/21 20:55:06,38.15,1.3
11960,40.63016,141.64108,2022/06/21 21:00:06,58.16,1.6
11961,40.61034,141.59924,2022/06/21 21:05:06,58.93,1.4
11962,40.58578,141.56475,2022/06/21 21:10:06,32.65,1.1
11963,40.55502,141.54465,2022/06/21 21:15:06,44.63,1.2
11964,40.53906,141.55785,2022/06/21 21:20:12,43.88,1.5
11965,40.53904,141.55786,2022/06/21 21:25:09,46.22,1.3
11966,40.53903,141.5579,2022/06/21 21:30:07,43.97,1.3
11967,40.53899,141.55791,2022/06/21 21:35:08,42.48,1.3
11968,40.53903,141.55787,2022/06/21 21:40:06,43.74,1.1
11969,40.53908,141.55788,2022/06/21 21:45:08,44.36,2.1
11970,40.53903,141.55793,2022/06/21 21:50:05,44.53,1.2
11971,40.53906,141.55793,2022/06/21 21:55:08,46.69,1.1
11972,40.53903,141.55782,2022/06/21 22:00:12,43.26,7.0
11973,40.53908,141.55776,2022/06/21 22:05:05,38.95,2.3
11974,40.53899,141.55781,2022/06/21 22:10:07,37.9,1.8
11975,40.53916,141.55778,2022/06/21 22:15:06,36.08,2.2
11976,40.53894,141.55785,2022/06/21 22:20:09,39.36,1.7
11977,40.53905,141.55781,2022/06/21 22:25:05,39.52,1.8
11978,40.539,141.55779,2022/06/21 22:30:06,38.57,2.0
11979,40.53898,141.55784,2022/06/21 22:35:06,40.24,1.5
11980,40.53905,141.55791,2022/06/21 22:40:07,46.33,3.8
11981,40.53904,141.55789,2022/06/21 22:45:05,45.1,1.5
11982,40.53901,141.55783,2022/06/21 22:50:05,44.7,1.5
11983,40.53902,141.55788,2022/06/21 22:55:11,44.38,1.8
11984,40.53904,141.55788,2022/06/21 23:00:05,43.2,1.5
11985,40.539,141.55786,2022/06/21 23:05:06,41.99,1.5
11986,40.53902,141.55788,2022/06/21 23:10:05,40.4,1.3
11987,40.53905,141.55789,2022/06/21 23:15:05,40.69,1.3
11988,40.53903,141.55787,2022/06/21 23:20:05,38.85,1.3
11989,40.53905,141.55785,2022/06/21 23:25:05,33.4,1.7
11990,40.53903,141.55788,2022/06/21 23:30:05,35.92,1.7
11991,40.539,141.55782,2022/06/21 23:35:06,37.76,1.4
11992,40.53898,141.55785,2022/06/21 23:40:06,39.97,1.4
11993,40.53903,141.55782,2022/06/21 23:45:05,40.1,1.2
11994,40.53903,141.55786,2022/06/21 23:50:09,41.68,1.3
11995,40.53901,141.55788,2022/06/21 23:55:11,41.4,1.5
11996,40.53905,141.5579,2022/06/22 00:00:05,51.52,1.6
11997,40.53907,141.55789,2022/06/22 00:05:05,45.08,1.4
11998,40.53902,141.55785,2022/06/22 00:10:05,39.68,1.9
11999,40.53905,141.55787,2022/06/22 00:15:05,47.34,1.9
12000,40.53906,141.55782,2022/06/22 00:20:05,48.27,1.7
12001,40.53903,141.55787,2022/06/22 00:25:05,41.74,1.2
12002,40.53904,141.55785,2022/06/22 00:30:05,41.51,1.4
12003,40.53903,141.55789,2022/06/22 00:35:05,40.74,2.5
12004,40.53905,141.55786,2022/06/22 00:40:05,49.88,1.2
12005,40.53901,141.55791,2022/06/22 00:45:07,44.83,1.0
12006,40.53903,141.55789,2022/06/22 00:50:09,43.66,4.3
12007,40.53902,141.55785,2022/06/22 00:55:05,41.43,1.5
12008,40.53904,141.55783,2022/06/22 01:00:09,39.99,1.5
12009,40.53903,141.5579,2022/06/22 01:05:05,39.1,1.4
12010,40.53904,141.5579,2022/06/22 01:10:05,38.46,1.0
12011,40.53903,141.55789,2022/06/22 01:15:05,35.75,2.8
12012,40.53904,141.55781,2022/06/22 01:20:10,37.94,1.0
12013,40.53907,141.55788,2022/06/22 01:25:09,46.72,3.3
12014,40.53897,141.55786,2022/06/22 01:30:11,45.56,2.8
12015,40.53979,141.5434,2022/06/22 01:35:08,56.55,1.1
12016,40.54164,141.50593,2022/06/22 01:40:08,36.39,1.3
12017,40.54313,141.51,2022/06/22 01:45:05,36.96,1.1
12018,40.54311,141.50999,2022/06/22 01:50:07,38.48,1.2
12019,40.54309,141.50985,2022/06/22 01:55:05,37.32,6.3
12020,40.54347,141.51029,2022/06/22 02:00:05,60.76,5.6
12021,40.54866,141.51032,2022/06/22 02:05:05,55.41,3.5
12022,40.58167,141.47818,2022/06/22 02:10:05,53.45,1.1
12023,40.59966,141.46055,2022/06/22 02:15:06,36.43,1.6
12024,40.59964,141.46059,2022/06/22 02:20:05,36.2,1.6
12025,40.59962,141.46056,2022/06/22 02:25:05,35.61,1.6
12026,40.59961,141.46052,2022/06/22 02:30:05,29.3,1.4
12027,40.59971,141.46067,2022/06/22 02:35:05,45.34,1.7
12028,40.59951,141.46048,2022/06/22 02:40:06,34.45,1.4
12029,40.59962,141.46053,2022/06/22 02:45:06,35.99,1.8
12030,40.59962,141.4605,2022/06/22 02:50:07,34.36,2.2
12031,40.59958,141.46056,2022/06/22 02:55:05,38.7,1.4
12032,40.59964,141.46058,2022/06/22 03:00:05,39.18,1.4
12033,40.59959,141.4606,2022/06/22 03:05:05,37.63,1.4
12034,40.59962,141.46059,2022/06/22 03:10:05,34.25,1.1
12035,40.59958,141.46057,2022/06/22 03:15:05,40.88,1.5
12036,40.59969,141.46063,2022/06/22 03:20:05,39.31,1.1
12037,40.59961,141.46051,2022/06/22 03:25:05,41.53,1.1
12038,40.59965,141.4605,2022/06/22 03:30:05,43.21,1.1
12039,40.59964,141.46055,2022/06/22 03:35:05,41.28,1.1
12040,40.59964,141.46107,2022/06/22 03:40:05,28.11,1.1
12041,40.59967,141.46108,2022/06/22 03:45:05,46.54,1.0
12042,40.62188,141.45513,2022/06/22 03:50:06,53.32,1.0
12043,40.65862,141.44738,2022/06/22 03:55:06,41.56,2.1
12044,40.68686,141.44725,2022/06/22 04:00:05,43.36,3.9
12045,40.70971,141.45429,2022/06/22 04:05:05,5.52,7.4
12046,40.73799,141.45571,2022/06/22 04:10:05,65.31,1.1
12047,40.76527,141.46038,2022/06/22 04:15:08,47.19,3.9
12048,40.78073,141.47443,2022/06/22 04:20:05,53.84,3.2
12049,40.77817,141.4935,2022/06/22 04:25:05,46.43,1.2
12050,40.75674,141.5025,2022/06/22 04:30:05,38.12,1.1
12051,40.74149,141.50561,2022/06/22 04:35:05,36.78,1.8
12052,40.72623,141.50862,2022/06/22 04:40:05,34.21,1.1
12053,40.71547,141.51108,2022/06/22 04:45:05,32.93,1.7
12054,40.7116,141.51292,2022/06/22 04:50:05,34.87,2.2
12055,40.69509,141.51658,2022/06/22 04:55:05,28.85,2.5
12056,40.70244,141.51991,2022/06/22 05:00:05,29.99,1.1
12057,40.71563,141.53475,2022/06/22 05:05:09,29.86,0.9
12058,40.71787,141.54471,2022/06/22 05:10:07,45.84,2.1
12059,40.73533,141.55925,2022/06/22 05:15:07,47.65,3.3
12060,40.74117,141.57957,2022/06/22 05:20:06,47.51,2.0
12061,40.75179,141.59741,2022/06/22 05:25:05,33.97,2.0
12062,40.75177,141.59818,2022/06/22 05:30:05,33.81,2.0
12063,40.72321,141.58773,2022/06/22 05:35:05,91.75,3.0
12064,40.69855,141.56622,2022/06/22 05:40:05,52.82,1.5
12065,40.68328,141.56321,2022/06/22 05:45:05,232.83,4.1
12066,40.66178,141.55268,2022/06/22 05:50:06,72.71,10.9
12067,40.63645,141.54238,2022/06/22 05:55:07,98.88,3.5
12068,40.62169,141.53842,2022/06/22 06:00:05,37.96,1.3
12069,40.59657,141.53399,2022/06/22 06:05:05,43.38,1.5
12070,40.57293,141.53486,2022/06/22 06:10:05,50.15,1.9
12071,40.55155,141.54129,2022/06/22 06:15:05,39.36,2.7
12072,40.53901,141.55789,2022/06/22 06:20:09,41.19,2.2
12073,40.53893,141.55793,2022/06/22 06:25:05,49.85,3.4
12074,40.53904,141.55779,2022/06/22 06:30:08,44.97,2.4
12075,40.53907,141.55783,2022/06/22 06:35:05,45.39,4.9
12076,40.53906,141.55776,2022/06/22 06:40:05,45.69,2.5
12077,40.53904,141.55787,2022/06/22 06:45:05,38.93,1.1
12078,40.53898,141.55794,2022/06/22 06:50:11,38.79,6.3
12079,40.539,141.55788,2022/06/22 06:55:05,39.99,2.6
12080,40.53904,141.55785,2022/06/22 07:00:05,41.7,1.0
12081,40.53904,141.55783,2022/06/22 07:05:05,41.68,2.6
12082,40.53902,141.55786,2022/06/22 07:10:05,44.57,1.2
12083,40.53898,141.55781,2022/06/22 07:15:05,43.39,2.4
12084,40.53901,141.55782,2022/06/22 07:20:06,36.96,2.6
12085,40.53898,141.55783,2022/06/22 07:25:05,36.42,2.1
12086,40.53903,141.55787,2022/06/22 07:30:05,40.78,1.3
12087,40.53902,141.55787,2022/06/22 07:35:05,43.76,1.1
12088,40.539,141.55792,2022/06/22 07:40:05,43.8,2.6
12089,40.53904,141.55784,2022/06/22 07:45:05,39.58,1.2
12090,40.53904,141.55783,2022/06/22 07:50:08,41.71,1.8
12091,40.53903,141.55787,2022/06/22 07:55:06,41.76,3.8
12092,40.53902,141.55786,2022/06/22 08:00:05,41.25,1.7
12093,40.53895,141.55776,2022/06/22 08:05:05,38.44,3.9
12094,40.539,141.55783,2022/06/22 08:10:05,37.29,1.5
12095,40.53901,141.55782,2022/06/22 08:15:05,42.12,1.4
12096,40.53901,141.55778,2022/06/22 08:20:05,31.52,1.3
12097,40.539,141.55782,2022/06/22 08:25:05,40.15,1.3
12098,40.53901,141.55784,2022/06/22 08:30:05,38.85,1.5
12099,40.53905,141.55786,2022/06/22 08:35:05,38.44,1.3
12100,40.53899,141.55783,2022/06/22 08:40:06,38.8,1.4
12101,40.53899,141.55782,2022/06/22 08:45:05,38.53,1.4
