,Latitude,Longitude,dt,Altitude,hdop
13865,40.52939,141.54962,2023/06/20 07:55:07,48.24,1.4
13866,40.53208,141.54398,2023/06/20 08:00:07,49.31,3.0
13867,40.54361,141.50962,2023/06/20 08:05:09,58.09,1.4
13868,40.54689,141.49372,2023/06/20 08:10:08,166.22,1.4
13869,40.56663,141.4772,2023/06/20 08:15:07,133.8,1.2
13870,40.56829,141.46134,2023/06/20 08:20:07,102.24,1.4
13871,40.56577,141.4632,2023/06/20 08:25:11,93.15,1.3
13872,40.56748,141.45207,2023/06/20 08:30:07,118.71,1.3
13873,40.57924,141.47919,2023/06/20 08:35:07,85.81,1.2
13874,40.56223,141.47718,2023/06/20 08:40:07,88.79,1.2
13875,40.56813,141.46601,2023/06/20 08:45:07,84.3,1.2
13876,40.56481,141.46431,2023/06/20 08:50:08,88.65,1.2
13877,40.56713,141.46427,2023/06/20 08:55:09,82.12,1.3
13878,40.56503,141.46794,2023/06/20 09:00:07,97.15,1.7
13879,40.56324,141.48066,2023/06/20 09:05:13,46.14,2.2
13880,40.55469,141.49558,2023/06/20 09:10:08,69.48,1.0
13881,40.54088,141.50277,2023/06/20 09:15:07,35.13,1.3
13882,40.52963,141.51289,2023/06/20 09:20:07,55.39,1.8
13883,40.52973,141.51288,2023/06/20 09:25:07,49.54,1.4
13884,40.52966,141.51295,2023/06/20 09:30:07,47.45,1.3
13885,40.52971,141.51291,2023/06/20 09:35:07,51.74,1.1
13886,40.52978,141.51295,2023/06/20 09:40:07,51.04,1.6
13887,40.52975,141.51283,2023/06/20 09:45:07,59.63,3.0
13888,40.53076,141.52684,2023/06/20 09:50:08,65.1,5.1
13889,40.53091,141.55408,2023/06/20 10:15:07,50.29,1.2
13890,40.53893,141.55732,2023/06/20 10:20:07,45.94,1.2
13891,40.53895,141.55741,2023/06/20 10:25:11,44.36,2.9
13892,40.53435,141.54825,2023/06/20 10:30:12,43.41,1.2
13893,40.52527,141.52891,2023/06/20 10:35:14,43.7,5.2
13894,40.53551,141.53415,2023/06/20 10:40:08,47.54,1.2
13895,40.53895,141.55745,2023/06/20 10:50:07,42.2,1.3
13896,40.53894,141.55741,2023/06/20 10:55:12,41.33,1.7
13897,40.53895,141.55736,2023/06/20 11:00:11,40.38,1.9
13898,40.53894,141.55737,2023/06/20 11:05:11,45.19,2.3
13899,40.53895,141.55737,2023/06/20 11:10:08,48.83,1.6
13900,40.53894,141.55737,2023/06/20 11:15:07,48.21,1.5
13901,40.53893,141.55739,2023/06/20 11:20:12,48.46,1.7
13902,40.53895,141.55739,2023/06/20 11:25:07,49.08,1.4
13903,40.53895,141.55743,2023/06/20 11:30:07,35.78,1.5
13904,40.53895,141.5574,2023/06/20 11:35:07,42.61,1.4
13905,40.53891,141.55746,2023/06/20 11:40:08,41.6,1.9
13906,40.53896,141.55748,2023/06/20 11:45:08,40.62,2.3
13907,40.53888,141.5574,2023/06/20 11:50:07,39.84,2.0
13908,40.5389,141.55745,2023/06/20 11:55:08,45.72,2.0
13909,40.53897,141.55744,2023/06/20 12:00:14,45.57,12.5
13910,40.53898,141.55738,2023/06/20 12:05:14,48.13,5.2
13911,40.53886,141.55743,2023/06/20 12:10:10,29.79,4.5
13912,40.53857,141.55759,2023/06/20 12:15:07,30.65,5.6
13913,40.53898,141.55757,2023/06/20 12:20:14,30.65,7.3
13914,40.53917,141.55731,2023/06/20 12:25:07,49.73,7.9
13915,40.53874,141.55752,2023/06/20 12:30:08,41.67,7.3
13916,40.53895,141.55737,2023/06/20 12:35:14,44.68,1.2
13917,40.53886,141.55747,2023/06/20 12:40:12,44.68,9.8
13918,40.53898,141.55736,2023/06/20 12:45:07,46.04,1.3
13919,40.53894,141.55737,2023/06/20 12:50:07,44.91,1.2
13920,40.53894,141.5574,2023/06/20 12:55:08,46.41,1.3
13921,40.53895,141.5574,2023/06/20 13:00:07,46.38,1.2
13922,40.53893,141.55739,2023/06/20 13:05:08,46.44,1.5
13923,40.53895,141.55736,2023/06/20 13:10:07,44.94,1.4
13924,40.53895,141.55738,2023/06/20 13:15:10,53.82,1.2
13925,40.53892,141.55741,2023/06/20 13:20:14,53.82,2.3
13926,40.53894,141.5574,2023/06/20 13:25:07,40.15,1.5
13927,40.53891,141.55746,2023/06/20 13:30:07,51.73,1.4
13928,40.53894,141.55744,2023/06/20 13:35:07,51.17,1.3
13929,40.53894,141.55737,2023/06/20 13:40:07,49.93,1.3
13930,40.53895,141.55742,2023/06/20 13:45:14,49.0,2.0
13931,40.53899,141.55733,2023/06/20 13:50:07,54.09,1.3
13932,40.539,141.55739,2023/06/20 13:55:07,53.42,1.9
13933,40.53895,141.55738,2023/06/20 14:00:08,51.63,1.3
13934,40.53895,141.55742,2023/06/20 14:05:07,49.06,1.3
13935,40.53893,141.55737,2023/06/20 14:10:07,50.53,1.3
13936,40.53888,141.55732,2023/06/20 14:15:11,50.53,5.5
13937,40.53899,141.55741,2023/06/20 14:20:12,50.86,1.6
13938,40.53891,141.55744,2023/06/20 14:25:07,50.52,2.0
13939,40.53894,141.55745,2023/06/20 14:30:07,50.42,1.7
13940,40.53897,141.55735,2023/06/20 14:35:07,50.37,2.3
13941,40.53891,141.5574,2023/06/20 14:40:07,49.28,1.9
13942,40.53898,141.55736,2023/06/20 14:45:11,49.28,2.1
13943,40.53897,141.55737,2023/06/20 14:50:07,50.69,2.1
13944,40.53894,141.5574,2023/06/20 14:55:07,49.73,2.3
13945,40.53898,141.55736,2023/06/20 15:00:07,48.39,2.1
13946,40.53896,141.55743,2023/06/20 15:05:07,47.9,2.2
13947,40.53895,141.55743,2023/06/20 15:10:11,47.9,3.2
13948,40.53891,141.55747,2023/06/20 15:15:11,47.9,3.6
13949,40.53893,141.55742,2023/06/20 15:20:13,47.71,2.8
13950,40.53895,141.55735,2023/06/20 15:25:13,47.71,4.7
13951,40.53899,141.55738,2023/06/20 15:30:14,47.71,5.5
13952,40.53899,141.55735,2023/06/20 15:35:12,47.06,1.8
13953,40.53899,141.55737,2023/06/20 15:40:07,45.89,1.9
13954,40.53898,141.55739,2023/06/20 15:45:11,43.9,1.2
13955,40.53896,141.5574,2023/06/20 15:50:09,44.12,2.1
13956,40.53898,141.55736,2023/06/20 15:55:07,44.75,1.1
13957,40.53896,141.5574,2023/06/20 16:00:07,45.73,1.3
13958,40.53895,141.55738,2023/06/20 16:05:14,45.7,2.4
13959,40.53897,141.55742,2023/06/20 16:10:08,46.5,2.5
13960,40.53893,141.55742,2023/06/20 16:15:07,46.27,1.9
13961,40.53894,141.55746,2023/06/20 16:20:11,46.61,1.1
13962,40.53896,141.55736,2023/06/20 16:25:08,46.67,1.7
13963,40.53894,141.55739,2023/06/20 16:30:08,46.69,1.8
13964,40.53896,141.55738,2023/06/20 16:35:08,45.28,1.6
13965,40.53895,141.55739,2023/06/20 16:40:07,45.52,1.5
13966,40.53894,141.55738,2023/06/20 16:45:07,46.57,1.5
13967,40.53954,141.55551,2023/06/20 16:50:07,40.56,5.0
13968,40.54261,141.54373,2023/06/20 16:55:08,49.81,1.5
13969,40.54727,141.51887,2023/06/20 17:00:07,50.16,1.7
13970,40.56015,141.50148,2023/06/20 17:05:08,48.4,1.5
13971,40.56006,141.50148,2023/06/20 17:10:07,46.66,2.2
13972,40.56003,141.50145,2023/06/20 17:15:10,46.31,1.7
13973,40.56008,141.50144,2023/06/20 17:20:07,51.45,1.3
13974,40.56006,141.50147,2023/06/20 17:25:07,49.26,1.3
13975,40.56008,141.50147,2023/06/20 17:30:07,47.9,1.3
13976,40.56006,141.50149,2023/06/20 17:35:07,46.6,1.7
13977,40.56006,141.50144,2023/06/20 17:40:07,43.98,2.7
13978,40.56008,141.50145,2023/06/20 17:45:07,45.03,1.6
13979,40.56007,141.50141,2023/06/20 17:50:07,37.43,1.1
13980,40.56008,141.50143,2023/06/20 17:55:07,39.04,1.3
13981,40.56009,141.50135,2023/06/20 18:00:07,39.64,3.2
13982,40.56007,141.50144,2023/06/20 18:05:07,42.58,1.6
13983,40.56007,141.50146,2023/06/20 18:10:07,40.32,1.1
13984,40.56012,141.50151,2023/06/20 18:15:07,43.15,1.8
13985,40.56591,141.50126,2023/06/20 18:20:07,47.33,11.1
13986,40.59499,141.49547,2023/06/20 18:25:07,43.34,1.8
13987,40.6045,141.49729,2023/06/20 18:30:07,45.3,1.4
13988,40.62165,141.4715,2023/06/20 18:35:07,58.37,3.4
13989,40.637,141.44976,2023/06/20 18:40:07,125.71,1.4
13990,40.63621,141.4137,2023/06/20 18:45:07,137.44,1.9
13991,40.63333,141.40711,2023/06/20 18:50:07,80.87,1.7
13992,40.63374,141.40489,2023/06/20 18:55:07,78.08,1.3
13993,40.6343,141.40421,2023/06/20 19:00:07,72.01,2.6
13994,40.63336,141.40528,2023/06/20 19:05:07,74.25,2.6
13995,40.63326,141.40529,2023/06/20 19:10:07,70.2,3.7
13996,40.6343,141.40449,2023/06/20 19:15:07,72.08,1.4
13997,40.63322,141.40547,2023/06/20 19:20:07,75.19,1.4
13998,40.63319,141.40547,2023/06/20 19:25:07,72.97,1.2
13999,40.6212,141.44583,2023/06/20 19:30:08,126.57,1.2
14000,40.60141,141.48045,2023/06/20 19:35:07,54.89,1.4
14001,40.57752,141.50857,2023/06/20 19:40:07,58.31,1.4
14002,40.55649,141.53516,2023/06/20 19:45:08,48.38,1.3
14003,40.53896,141.55735,2023/06/20 19:50:07,49.11,1.4
14004,40.53896,141.55735,2023/06/20 19:55:10,44.11,1.4
14005,40.53893,141.55739,2023/06/20 20:00:07,44.7,1.2
14006,40.53892,141.55739,2023/06/20 20:05:09,44.55,1.6
14007,40.53894,141.5574,2023/06/20 20:10:08,40.36,1.2
14008,40.53894,141.55741,2023/06/20 20:15:07,41.05,1.2
14009,40.53897,141.55742,2023/06/20 20:20:07,43.08,1.3
14010,40.53894,141.55743,2023/06/20 20:25:07,46.97,1.6
14011,40.53899,141.55741,2023/06/20 20:30:08,55.53,1.3
14012,40.53897,141.55733,2023/06/20 20:35:11,43.73,2.5
14013,40.53893,141.55736,2023/06/20 20:40:09,43.32,1.8
14014,40.53896,141.55737,2023/06/20 20:45:09,41.66,2.4
14015,40.53893,141.5574,2023/06/20 20:50:13,41.5,1.8
14016,40.53886,141.55747,2023/06/20 20:55:11,41.55,2.8
14017,40.5389,141.5574,2023/06/20 21:00:14,43.42,1.8
14018,40.53896,141.55737,2023/06/20 21:05:12,52.88,2.1
14019,40.53899,141.55743,2023/06/20 21:10:10,44.47,1.8
14020,40.53896,141.5574,2023/06/20 21:15:08,45.15,1.8
14021,40.53899,141.55734,2023/06/20 21:20:10,46.04,1.5
14022,40.53896,141.55735,2023/06/20 21:25:13,47.8,1.3
14023,40.53897,141.5574,2023/06/20 21:30:08,44.43,1.3
14024,40.53899,141.55737,2023/06/20 21:35:12,44.2,1.8
14025,40.53898,141.55743,2023/06/20 21:40:11,44.49,1.5
14026,40.53895,141.55741,2023/06/20 21:45:08,42.39,4.5
14027,40.53887,141.55727,2023/06/20 21:50:11,43.57,5.3
14028,40.53887,141.55728,2023/06/20 21:55:08,44.13,7.0
14029,40.53894,141.55735,2023/06/20 22:00:07,43.85,3.0
14030,40.53897,141.55739,2023/06/20 22:05:07,42.99,3.3
14031,40.53894,141.55739,2023/06/20 22:10:11,51.64,1.4
14032,40.53896,141.5574,2023/06/20 22:15:07,50.71,1.2
14033,40.53899,141.55737,2023/06/20 22:20:07,43.34,1.2
14034,40.53094,141.55451,2023/06/20 22:25:09,43.96,1.4
14035,40.53093,141.55447,2023/06/20 22:30:10,48.06,2.6
14036,40.53084,141.55449,2023/06/20 22:35:08,46.93,2.3
14037,40.53092,141.55449,2023/06/20 22:40:07,62.03,1.3
14038,40.53105,141.55452,2023/06/20 22:45:07,62.3,2.2
14039,40.53189,141.55445,2023/06/20 22:50:07,57.5,1.3
14040,40.5357,141.55548,2023/06/20 22:55:07,51.56,1.3
14041,40.53901,141.55741,2023/06/20 23:00:08,45.6,5.1
14042,40.53893,141.55743,2023/06/20 23:05:12,43.43,1.4
14043,40.53891,141.55746,2023/06/20 23:10:08,44.18,3.0
14044,40.54225,141.55451,2023/06/20 23:15:14,44.2,12.9
14045,40.53896,141.55736,2023/06/20 23:20:08,44.04,4.0
14046,40.53894,141.55742,2023/06/20 23:25:10,38.41,3.0
14047,40.53885,141.55753,2023/06/20 23:30:14,39.66,2.9
14048,40.53888,141.55746,2023/06/20 23:35:11,39.0,2.8
14049,40.53891,141.55745,2023/06/20 23:40:14,39.43,2.7
14050,40.53894,141.55736,2023/06/20 23:45:08,39.99,1.7
14051,40.53892,141.5574,2023/06/20 23:50:13,40.46,1.8
14052,40.53893,141.55745,2023/06/20 23:55:12,39.74,2.1
14053,40.53893,141.55741,2023/06/21 00:00:09,39.84,2.0
14054,40.53754,141.55661,2023/06/21 00:05:08,48.12,2.3
14055,40.53469,141.55627,2023/06/21 00:10:10,48.21,1.0
14056,40.5346,141.55616,2023/06/21 00:15:08,46.13,2.9
14057,40.5346,141.55633,2023/06/21 00:20:08,50.75,1.5
14058,40.53468,141.55633,2023/06/21 00:25:08,57.4,3.6
14059,40.53467,141.55634,2023/06/21 00:30:09,46.79,1.4
14060,40.53467,141.55627,2023/06/21 00:35:08,52.28,1.3
14061,40.53463,141.55634,2023/06/21 00:40:08,44.52,1.4
14062,40.5507,141.54221,2023/06/21 00:45:09,49.12,1.4
14063,40.56491,141.49442,2023/06/21 00:50:08,44.71,3.5
14064,40.59324,141.46838,2023/06/21 00:55:09,45.99,1.3
14065,40.5966,141.46443,2023/06/21 01:00:08,49.11,1.3
14066,40.59671,141.4644,2023/06/21 01:05:08,37.61,1.5
14067,40.59632,141.46462,2023/06/21 01:10:08,68.8,3.7
14068,40.59553,141.46557,2023/06/21 01:15:13,68.94,6.1
14069,40.59514,141.46539,2023/06/21 01:20:14,52.32,21.2
14070,40.59568,141.46563,2023/06/21 01:25:13,46.61,1.5
14071,40.59571,141.46562,2023/06/21 01:30:08,53.32,2.3
14072,40.59965,141.46123,2023/06/21 01:35:08,53.28,4.2
14073,40.59968,141.46099,2023/06/21 01:40:10,51.88,1.6
14074,40.59956,141.46085,2023/06/21 01:45:08,47.98,1.6
14075,40.59959,141.46088,2023/06/21 01:50:12,42.4,3.4
14076,40.59953,141.46073,2023/06/21 01:55:09,42.06,4.1
14077,40.59953,141.46085,2023/06/21 02:00:12,41.19,2.3
14078,40.59957,141.46084,2023/06/21 02:05:09,39.95,1.6
14079,40.59958,141.46087,2023/06/21 02:10:11,35.46,1.5
14080,40.59958,141.46083,2023/06/21 02:15:09,35.47,5.9
14081,40.59961,141.46085,2023/06/21 02:20:11,34.97,2.8
14082,40.59968,141.4608,2023/06/21 02:25:11,34.14,3.9
14083,40.59956,141.46084,2023/06/21 02:30:10,33.95,3.7
14084,40.59762,141.46281,2023/06/21 02:35:08,40.51,1.2
14085,40.59736,141.46268,2023/06/21 02:40:08,47.01,5.0
14086,40.59768,141.46287,2023/06/21 02:45:14,54.47,1.3
14087,40.59757,141.46291,2023/06/21 02:50:09,65.91,1.4
14088,40.59668,141.46172,2023/06/21 02:55:10,-11.37,5.5
14089,40.59762,141.46284,2023/06/21 03:00:08,51.58,1.0
14090,40.59764,141.4628,2023/06/21 03:05:08,47.24,4.1
14091,40.5976,141.46282,2023/06/21 03:10:08,49.92,1.2
14092,40.59755,141.46287,2023/06/21 03:15:09,53.87,1.6
14093,40.5976,141.46286,2023/06/21 03:20:08,54.27,1.2
14094,40.59763,141.46288,2023/06/21 03:25:08,68.62,1.1
14095,40.59761,141.46277,2023/06/21 03:30:08,54.69,1.2
14096,40.59952,141.46016,2023/06/21 03:35:09,37.05,2.9
14097,40.59952,141.46019,2023/06/21 03:40:08,44.43,1.2
14098,40.59959,141.4601,2023/06/21 03:45:08,35.43,1.2
14099,40.59961,141.46016,2023/06/21 03:50:09,37.1,2.5
14100,40.59764,141.46291,2023/06/21 03:55:11,51.55,1.2
14101,40.59763,141.4629,2023/06/21 04:00:12,52.76,1.2
14102,40.59764,141.46287,2023/06/21 04:05:11,52.0,1.1
14103,40.59763,141.46286,2023/06/21 04:10:08,47.19,1.6
14104,40.59758,141.46296,2023/06/21 04:15:08,46.35,1.1
14105,40.59762,141.46288,2023/06/21 04:20:08,45.53,1.2
14106,40.59758,141.46288,2023/06/21 04:25:12,35.43,2.0
14107,40.59777,141.46291,2023/06/21 04:30:08,50.45,1.7
14108,40.59761,141.46295,2023/06/21 04:35:08,44.7,1.4
14109,40.59781,141.46351,2023/06/21 04:40:08,178.84,1.6
14110,40.59766,141.46295,2023/06/21 04:45:08,45.73,1.4
14111,40.59759,141.46291,2023/06/21 04:50:08,45.8,1.4
14112,40.59757,141.46307,2023/06/21 04:55:09,32.78,1.7
14113,40.59772,141.46304,2023/06/21 05:00:08,82.68,1.6
14114,40.59775,141.46284,2023/06/21 05:05:08,47.39,1.2
14115,40.59764,141.46289,2023/06/21 05:10:08,55.56,1.2
14116,40.5977,141.46288,2023/06/21 05:15:08,50.55,1.4
14117,40.59747,141.46343,2023/06/21 05:20:08,44.13,1.3
14118,40.59971,141.46157,2023/06/21 05:25:08,41.54,2.1
14119,40.60222,141.46292,2023/06/21 05:30:08,40.59,1.4
14120,40.59972,141.46107,2023/06/21 05:35:11,34.46,1.1
14121,40.59969,141.46113,2023/06/21 05:40:08,32.86,1.6
14122,40.5997,141.46114,2023/06/21 05:45:08,33.91,1.7
14123,40.59723,141.46395,2023/06/21 05:50:08,41.0,1.3
14124,40.59718,141.46369,2023/06/21 05:55:09,37.28,1.0
14125,40.59766,141.46302,2023/06/21 06:00:08,58.4,1.3
14126,40.59771,141.46297,2023/06/21 06:05:08,47.74,1.1
14127,40.59769,141.46306,2023/06/21 06:10:08,54.39,1.0
14128,40.59766,141.46304,2023/06/21 06:15:08,53.93,1.0
14129,40.5976,141.46302,2023/06/21 06:20:08,62.97,1.1
14130,40.59765,141.46305,2023/06/21 06:25:08,52.63,1.1
14131,40.59764,141.46322,2023/06/21 06:30:08,69.72,1.1
14132,40.59768,141.46317,2023/06/21 06:35:12,44.67,1.3
14133,40.59775,141.46319,2023/06/21 06:40:13,25.68,1.3
14134,40.59734,141.46293,2023/06/21 06:45:11,37.09,1.7
14135,40.59739,141.46295,2023/06/21 06:50:08,33.99,1.8
14136,40.59769,141.46329,2023/06/21 06:55:09,24.0,1.2
14137,40.59751,141.4632,2023/06/21 07:00:08,35.67,1.4
14138,40.59961,141.46057,2023/06/21 07:05:08,38.22,1.3
14139,40.59765,141.46281,2023/06/21 07:10:08,68.08,2.4
14140,40.59769,141.46288,2023/06/21 07:15:09,46.63,2.2
14141,40.59769,141.46283,2023/06/21 07:20:11,30.69,2.1
14142,40.59677,141.46369,2023/06/21 07:25:08,48.89,1.2
14143,40.59726,141.4634,2023/06/21 07:30:09,49.52,1.9
14144,40.59729,141.46347,2023/06/21 07:35:08,47.74,1.5
14145,40.59726,141.46337,2023/06/21 07:40:08,40.92,1.7
14146,40.59728,141.46341,2023/06/21 07:45:08,53.04,1.5
14147,40.59728,141.4633,2023/06/21 07:50:08,43.71,1.2
14148,40.59625,141.46397,2023/06/21 07:55:14,53.82,1.2
14149,40.59658,141.46373,2023/06/21 08:00:08,58.52,1.9
14150,40.59749,141.46319,2023/06/21 08:05:14,52.76,1.4
14151,40.59763,141.46288,2023/06/21 08:10:08,39.88,1.2
14152,40.59781,141.46288,2023/06/21 08:15:15,39.88,5.6
14153,40.59759,141.46325,2023/06/21 08:20:08,40.58,1.5
14154,40.59965,141.46064,2023/06/21 08:25:09,40.91,1.3
14155,40.59769,141.46309,2023/06/21 08:30:13,50.97,1.4
14156,40.5977,141.46305,2023/06/21 08:35:12,43.44,1.6
14157,40.59729,141.46338,2023/06/21 08:40:09,54.83,1.4
14158,40.59663,141.46394,2023/06/21 08:45:08,54.65,2.2
14159,40.59661,141.46396,2023/06/21 08:50:09,53.39,2.7
14160,40.59627,141.4639,2023/06/21 08:55:09,52.87,2.4
14161,40.59606,141.46541,2023/06/21 09:00:08,49.7,1.6
14162,40.5962,141.4653,2023/06/21 09:05:08,47.98,1.6
14163,40.5957,141.46561,2023/06/21 09:10:08,55.73,1.0
14164,40.58752,141.47928,2023/06/21 09:15:08,57.4,2.0
14165,40.58396,141.48523,2023/06/21 09:20:08,37.88,1.6
14166,40.56485,141.49451,2023/06/21 09:25:08,42.18,1.6
14167,40.54609,141.51417,2023/06/21 09:30:08,43.0,1.5
14168,40.53054,141.53661,2023/06/21 09:35:08,48.64,1.5
14169,40.53884,141.55743,2023/06/21 09:40:09,49.19,4.8
14170,40.53897,141.55745,2023/06/21 09:45:14,40.76,2.9
14171,40.53891,141.55744,2023/06/21 09:50:13,36.93,5.1
14172,40.53891,141.55729,2023/06/21 09:55:14,36.93,7.8
14173,40.53893,141.55734,2023/06/21 10:00:12,38.72,8.1
14174,40.53893,141.55735,2023/06/21 10:05:12,40.26,4.6
14175,40.53896,141.5572,2023/06/21 10:10:12,40.31,4.3
14176,40.53889,141.55732,2023/06/21 10:15:08,39.98,3.2
14177,40.53899,141.55752,2023/06/21 10:20:08,37.72,3.1
14178,40.53893,141.55743,2023/06/21 10:25:08,41.59,1.5
14179,40.53893,141.55747,2023/06/21 10:30:08,42.63,2.6
14180,40.53898,141.55734,2023/06/21 10:35:13,31.11,1.4
14181,40.53895,141.55744,2023/06/21 10:40:09,35.74,2.0
14182,40.53905,141.55746,2023/06/21 10:45:11,42.27,1.2
14183,40.53925,141.55736,2023/06/21 10:50:12,43.19,1.2
14184,40.53893,141.55745,2023/06/21 10:55:09,42.64,1.6
14185,40.53898,141.55743,2023/06/21 11:00:12,42.64,4.4
14186,40.5389,141.55737,2023/06/21 11:05:14,43.52,2.2
14187,40.53892,141.5574,2023/06/21 11:10:12,43.28,1.7
14188,40.53896,141.55741,2023/06/21 11:15:08,38.48,1.7
14189,40.53894,141.55738,2023/06/21 11:20:13,38.53,9.0
14190,40.53896,141.55739,2023/06/21 11:25:09,39.13,1.5
14191,40.53893,141.55744,2023/06/21 11:30:08,36.38,1.4
14192,40.53892,141.55753,2023/06/21 11:35:10,46.94,1.4
14193,40.53892,141.55797,2023/06/21 11:40:08,52.82,12.7
14194,40.53893,141.55747,2023/06/21 11:45:11,46.51,2.5
14195,40.53896,141.55745,2023/06/21 11:50:10,46.8,2.0
14196,40.53897,141.55732,2023/06/21 11:55:08,45.73,5.2
14197,40.53897,141.55739,2023/06/21 12:00:15,45.73,4.8
14198,40.53897,141.55735,2023/06/21 12:05:14,45.19,15.8
14199,40.53876,141.55753,2023/06/21 12:10:15,33.3,9.7
14200,40.53885,141.55749,2023/06/21 12:15:12,41.27,6.6
14201,40.53892,141.55746,2023/06/21 12:20:12,40.8,7.8
14202,40.53908,141.55732,2023/06/21 12:25:11,40.8,16.0
14203,40.53895,141.55738,2023/06/21 12:30:15,40.8,13.3
14204,40.53908,141.55741,2023/06/21 12:35:08,41.84,5.8
14205,40.53897,141.55738,2023/06/21 12:40:15,41.84,5.2
14206,40.53896,141.55739,2023/06/21 12:45:15,40.9,1.3
14207,40.53894,141.55737,2023/06/21 12:50:12,42.82,1.2
14208,40.53897,141.55742,2023/06/21 12:55:12,44.06,1.2
14209,40.53897,141.55745,2023/06/21 13:00:08,45.04,1.9
14210,40.539,141.55745,2023/06/21 13:05:08,47.97,1.7
14211,40.53895,141.55743,2023/06/21 13:10:08,47.61,1.7
14212,40.53894,141.55742,2023/06/21 13:15:08,43.65,1.5
14213,40.53895,141.5574,2023/06/21 13:20:14,43.63,1.8
14214,40.53895,141.55741,2023/06/21 13:25:15,42.54,1.6
14215,40.53896,141.55737,2023/06/21 13:30:09,42.69,1.5
14216,40.53897,141.55741,2023/06/21 13:35:08,42.96,1.5
14217,40.53894,141.55741,2023/06/21 13:40:11,44.5,2.0
14218,40.53896,141.55739,2023/06/21 13:45:14,44.62,2.0
14219,40.53898,141.55738,2023/06/21 13:50:13,44.77,1.8
14220,40.53895,141.55742,2023/06/21 13:55:08,44.11,1.3
14221,40.53894,141.55746,2023/06/21 14:00:08,45.65,1.3
14222,40.53894,141.55744,2023/06/21 14:05:08,46.84,1.3
14223,40.53896,141.5574,2023/06/21 14:10:08,37.79,1.3
14224,40.53896,141.55736,2023/06/21 14:15:08,53.46,1.6
14225,40.53894,141.55733,2023/06/21 14:20:08,53.29,1.7
14226,40.53895,141.55734,2023/06/21 14:25:08,53.09,1.7
14227,40.53897,141.55737,2023/06/21 14:30:14,52.51,1.6
14228,40.53899,141.55739,2023/06/21 14:35:15,51.76,1.9
14229,40.53898,141.55743,2023/06/21 14:40:08,53.11,2.0
14230,40.53897,141.55744,2023/06/21 14:45:08,48.47,1.8
14231,40.53893,141.55743,2023/06/21 14:50:08,49.56,2.0
14232,40.539,141.5574,2023/06/21 14:55:08,46.4,2.1
14233,40.53896,141.55734,2023/06/21 15:00:08,47.6,2.2
14234,40.539,141.55732,2023/06/21 15:05:08,48.51,2.5
14235,40.53895,141.55738,2023/06/21 15:10:09,38.42,2.5
14236,40.53888,141.55753,2023/06/21 15:15:09,26.23,2.9
14237,40.53887,141.55728,2023/06/21 15:20:14,40.22,8.4
14238,40.53892,141.55745,2023/06/21 15:25:08,40.3,3.3
14239,40.53895,141.55741,2023/06/21 15:30:09,40.26,3.4
14240,40.53875,141.55732,2023/06/21 15:35:09,40.28,7.5
14241,40.53896,141.55747,2023/06/21 15:40:12,47.34,1.1
14242,40.53902,141.55743,2023/06/21 15:45:13,50.42,3.8
14243,40.53892,141.55741,2023/06/21 15:50:12,47.25,3.9
14244,40.5389,141.55738,2023/06/21 15:55:09,47.61,3.2
14245,40.53899,141.55738,2023/06/21 16:00:15,47.61,3.3
14246,40.53894,141.55737,2023/06/21 16:05:14,47.53,3.8
14247,40.53889,141.55742,2023/06/21 16:10:08,40.95,2.0
14248,40.53893,141.55741,2023/06/21 16:15:09,40.94,2.0
14249,40.53896,141.55744,2023/06/21 16:20:09,42.5,1.7
14250,40.53892,141.55747,2023/06/21 16:25:08,44.09,1.7
14251,40.53891,141.55738,2023/06/21 16:30:08,43.36,1.7
14252,40.53895,141.55737,2023/06/21 16:35:11,43.03,1.7
14253,40.54499,141.53911,2023/06/21 16:40:08,84.12,1.5
14254,40.54683,141.51903,2023/06/21 16:45:08,44.07,1.4
14255,40.56,141.50143,2023/06/21 16:50:08,43.26,1.4
14256,40.55998,141.50147,2023/06/21 16:55:08,40.66,1.3
14257,40.56004,141.50143,2023/06/21 17:00:08,44.96,3.7
14258,40.56004,141.50149,2023/06/21 17:05:08,38.56,3.8
14259,40.56005,141.50148,2023/06/21 17:10:08,41.55,1.5
14260,40.56001,141.50148,2023/06/21 17:15:12,38.88,1.3
14261,40.55995,141.50153,2023/06/21 17:20:08,38.99,2.4
14262,40.56003,141.50148,2023/06/21 17:25:08,44.63,1.3
14263,40.56007,141.50149,2023/06/21 17:30:08,43.03,1.4
14264,40.56011,141.5015,2023/06/21 17:35:08,48.57,3.2
14265,40.56018,141.50149,2023/06/21 17:40:13,48.57,6.3
14266,40.56001,141.50153,2023/06/21 17:45:08,48.35,3.6
14267,40.56004,141.50145,2023/06/21 17:50:13,42.7,1.1
14268,40.56002,141.5014,2023/06/21 17:55:08,38.6,1.1
14269,40.56008,141.50151,2023/06/21 18:00:09,48.98,1.6
14270,40.56002,141.50148,2023/06/21 18:05:08,43.47,1.6
14271,40.56003,141.50148,2023/06/21 18:10:08,43.18,1.4
14272,40.56004,141.50147,2023/06/21 18:15:08,42.87,2.6
14273,40.5637,141.50141,2023/06/21 18:20:08,45.35,2.8
14274,40.59698,141.48475,2023/06/21 18:25:08,54.54,3.1
14275,40.62543,141.45915,2023/06/21 18:30:08,59.4,7.3
