,Latitude,Longitude,dt,Altitude,hdop
14353,40.53927,141.55775,2023/06/24 21:05:07,49.47,1.2
14354,40.53924,141.55779,2023/06/24 21:10:07,50.17,1.2
14355,40.53927,141.55781,2023/06/24 21:15:07,49.43,3.8
14356,40.53926,141.55772,2023/06/24 21:20:07,47.78,1.2
14357,40.53924,141.55775,2023/06/24 21:25:07,48.07,1.2
14358,40.53925,141.55777,2023/06/24 21:30:07,55.44,1.2
14359,40.53929,141.55779,2023/06/24 21:35:07,45.23,1.2
14360,40.53928,141.55774,2023/06/24 21:40:07,53.63,1.1
14361,40.53928,141.55777,2023/06/24 21:45:07,53.59,1.2
14362,40.53925,141.55779,2023/06/24 21:50:13,51.88,1.5
14363,40.53925,141.55783,2023/06/24 21:55:07,55.49,1.2
14364,40.5392,141.55767,2023/06/24 22:00:07,47.1,1.4
14365,40.53924,141.5578,2023/06/24 22:05:07,47.7,1.8
14366,40.53926,141.55776,2023/06/24 22:10:09,47.7,3.1
14367,40.53925,141.55782,2023/06/24 22:15:11,56.29,2.3
14368,40.53927,141.55779,2023/06/24 22:20:10,52.71,2.2
14369,40.5393,141.55775,2023/06/24 22:25:12,43.62,1.4
14370,40.53928,141.5578,2023/06/24 22:30:08,49.97,1.8
14371,40.53927,141.55781,2023/06/24 22:35:10,45.98,1.1
14372,40.53925,141.55778,2023/06/24 22:40:07,54.64,1.3
14373,40.53926,141.55779,2023/06/24 22:45:07,46.39,1.2
14374,40.53922,141.55777,2023/06/24 22:50:08,46.54,1.4
14375,40.53929,141.55776,2023/06/24 22:55:07,48.3,1.6
14376,40.5392,141.55784,2023/06/24 23:00:07,44.46,8.8
14377,40.53927,141.55775,2023/06/24 23:05:13,38.47,2.3
14378,40.53929,141.55774,2023/06/24 23:10:10,47.57,1.5
14379,40.53932,141.55776,2023/06/24 23:15:07,50.52,1.6
14380,40.53928,141.55779,2023/06/24 23:20:08,41.73,2.2
14381,40.53928,141.55778,2023/06/24 23:25:07,41.79,1.8
14382,40.53924,141.55782,2023/06/24 23:30:09,42.07,1.6
14383,40.53925,141.55781,2023/06/24 23:35:09,51.09,3.5
14384,40.53928,141.55774,2023/06/24 23:40:07,49.86,2.4
14385,40.53926,141.55781,2023/06/24 23:45:09,44.87,1.9
14386,40.5393,141.55779,2023/06/24 23:50:12,47.4,1.9
14387,40.5392,141.55778,2023/06/24 23:55:08,52.08,2.4
14388,40.53935,141.55794,2023/06/25 00:00:14,51.81,5.1
14389,40.53933,141.55789,2023/06/25 00:05:17,54.22,3.0
14390,40.5394,141.55799,2023/06/25 00:09:46,55.72,3.1
14391,40.53923,141.55781,2023/06/25 00:14:44,46.48,3.0
14392,40.5393,141.55784,2023/06/25 00:19:45,53.59,4.9
14393,40.53926,141.55781,2023/06/25 00:24:46,50.41,1.3
14394,40.53925,141.55783,2023/06/25 00:29:46,46.89,2.7
14395,40.53925,141.55778,2023/06/25 00:34:46,41.05,9.6
14396,40.53924,141.55773,2023/06/25 00:39:46,37.92,7.5
14397,40.53922,141.55775,2023/06/25 00:44:46,39.35,6.1
14398,40.53037,141.55334,2023/06/25 00:49:45,47.08,4.8
14399,40.53043,141.55359,2023/06/25 00:54:46,57.83,4.0
14400,40.5308,141.5517,2023/06/25 00:59:44,204.22,2.0
14401,40.53854,141.5637,2023/06/25 01:04:44,174.98,1.6
14402,40.54069,141.58693,2023/06/25 01:09:47,60.8,1.9
14403,40.53408,141.61058,2023/06/25 01:14:44,50.57,1.1
14404,40.51545,141.63151,2023/06/25 01:19:45,51.14,2.4
14405,40.4964,141.64624,2023/06/25 01:24:44,55.96,1.4
14406,40.47946,141.66707,2023/06/25 01:29:45,56.97,2.1
14407,40.47908,141.69607,2023/06/25 01:34:44,60.3,2.3
14408,40.4546,141.71018,2023/06/25 01:39:45,62.54,2.7
14409,40.42812,141.71326,2023/06/25 01:44:45,57.49,2.3
14410,40.42629,141.71557,2023/06/25 01:49:46,35.95,1.6
14411,40.42674,141.71403,2023/06/25 01:54:44,47.94,1.2
14412,40.42589,141.71461,2023/06/25 01:59:44,71.55,2.0
14413,40.4276,141.7138,2023/06/25 02:04:47,42.85,1.2
14414,40.42782,141.71297,2023/06/25 02:09:48,40.54,1.1
14415,40.42907,141.71358,2023/06/25 02:14:48,39.23,1.1
14416,40.42678,141.71465,2023/06/25 02:19:47,43.75,1.1
14417,40.42079,141.71623,2023/06/25 02:24:44,257.35,1.4
14418,40.4189,141.71467,2023/06/25 02:29:46,51.84,1.1
14419,40.4199,141.71381,2023/06/25 02:34:47,45.13,5.0
14420,40.42008,141.71382,2023/06/25 02:39:51,45.06,2.9
14421,40.4204,141.71429,2023/06/25 02:50:08,46.14,2.4
14422,40.42043,141.71428,2023/06/25 02:55:07,41.56,2.6
14423,40.42129,141.71542,2023/06/25 03:00:09,41.72,1.1
14424,40.42134,141.71538,2023/06/25 03:05:07,43.53,3.0
14425,40.4213,141.71535,2023/06/25 03:10:08,45.1,4.1
14426,40.42136,141.71538,2023/06/25 03:15:09,45.1,4.7
14427,40.42136,141.71548,2023/06/25 03:20:08,47.16,3.1
14428,40.42128,141.71348,2023/06/25 03:25:07,46.57,2.8
14429,40.42131,141.71349,2023/06/25 03:30:07,43.54,1.0
14430,40.42038,141.71422,2023/06/25 03:35:08,37.6,2.0
14431,40.42203,141.70737,2023/06/25 03:40:10,43.39,1.9
14432,40.42185,141.70823,2023/06/25 03:45:09,39.14,2.3
14433,40.42189,141.70826,2023/06/25 03:50:10,42.57,1.8
14434,40.42189,141.70828,2023/06/25 03:55:09,40.58,1.9
14435,40.42194,141.70834,2023/06/25 04:00:08,46.93,1.7
14436,40.42185,141.70823,2023/06/25 04:05:09,38.13,1.5
14437,40.42192,141.70828,2023/06/25 04:10:11,43.13,2.2
14438,40.42189,141.70826,2023/06/25 04:15:08,35.65,1.4
14439,40.42194,141.70818,2023/06/25 04:20:08,45.03,2.3
14440,40.42189,141.7083,2023/06/25 04:25:11,39.23,1.5
14441,40.42187,141.70829,2023/06/25 04:30:08,39.62,1.2
14442,40.42127,141.7115,2023/06/25 04:35:08,31.5,1.2
14443,40.41562,141.71744,2023/06/25 04:40:08,32.15,1.2
14444,40.41043,141.72134,2023/06/25 04:45:08,33.34,1.2
14445,40.41047,141.72133,2023/06/25 04:50:10,34.18,1.7
14446,40.41045,141.72133,2023/06/25 04:55:10,36.66,1.2
14447,40.41046,141.72129,2023/06/25 05:00:08,37.12,1.7
14448,40.41048,141.72124,2023/06/25 05:05:08,33.57,1.8
14449,40.41043,141.72135,2023/06/25 05:10:08,35.23,1.2
14450,40.40975,141.72312,2023/06/25 05:15:12,40.41,1.0
14451,40.41011,141.72166,2023/06/25 05:20:08,42.59,1.0
14452,40.40456,141.72398,2023/06/25 05:25:08,42.27,1.4
14453,40.4027,141.72341,2023/06/25 05:30:13,43.05,1.1
14454,40.40195,141.72338,2023/06/25 05:35:11,44.74,1.4
14455,40.40379,141.72482,2023/06/25 05:40:08,47.62,1.5
14456,40.40381,141.7249,2023/06/25 05:45:08,41.63,1.4
14457,40.40377,141.72488,2023/06/25 05:50:08,44.8,1.0
14458,40.4038,141.72487,2023/06/25 05:55:08,43.1,1.0
14459,40.40378,141.72487,2023/06/25 06:00:09,45.3,1.2
14460,40.4038,141.72484,2023/06/25 06:05:08,36.67,2.4
14461,40.40377,141.72487,2023/06/25 06:10:09,49.01,1.2
14462,40.40379,141.72488,2023/06/25 06:15:08,48.38,1.0
14463,40.4076,141.72711,2023/06/25 06:20:08,44.81,1.0
14464,40.40619,141.72687,2023/06/25 06:25:11,42.92,1.1
14465,40.40388,141.72469,2023/06/25 06:30:08,37.01,1.7
14466,40.41057,141.7213,2023/06/25 06:35:08,42.54,2.8
14467,40.43692,141.69803,2023/06/25 06:40:08,57.77,1.5
14468,40.45651,141.67413,2023/06/25 06:45:10,48.18,3.1
14469,40.45654,141.67414,2023/06/25 06:50:08,51.32,2.6
14470,40.45657,141.67414,2023/06/25 06:55:09,45.23,1.2
14471,40.45655,141.67404,2023/06/25 07:00:08,45.85,3.6
14472,40.45657,141.67402,2023/06/25 07:05:08,45.98,3.5
14473,40.47104,141.66106,2023/06/25 07:10:07,66.36,1.3
14474,40.50248,141.62417,2023/06/25 07:15:07,79.28,1.4
14475,40.53386,141.58254,2023/06/25 07:20:07,102.1,3.3
14476,40.53925,141.55775,2023/06/25 07:25:08,41.62,1.7
14477,40.53927,141.55778,2023/06/25 07:30:07,40.87,1.2
14478,40.53925,141.55779,2023/06/25 07:35:08,42.59,1.2
14479,40.53927,141.55779,2023/06/25 07:40:08,50.33,1.3
14480,40.53925,141.55776,2023/06/25 07:45:08,44.65,1.4
14481,40.53925,141.55779,2023/06/25 07:50:09,44.9,2.0
14482,40.53924,141.55781,2023/06/25 07:55:09,44.15,2.4
14483,40.53924,141.55778,2023/06/25 08:00:08,55.36,1.4
14484,40.53921,141.55778,2023/06/25 08:05:08,50.14,1.4
14485,40.53926,141.55778,2023/06/25 08:10:08,49.02,4.0
14486,40.53923,141.55784,2023/06/25 08:15:10,44.99,2.6
14487,40.53924,141.55779,2023/06/25 08:20:08,39.73,1.3
14488,40.53925,141.55782,2023/06/25 08:25:10,45.6,2.4
14489,40.53925,141.5578,2023/06/25 08:30:08,44.47,1.4
14490,40.53926,141.55781,2023/06/25 08:35:07,47.41,1.3
14491,40.53927,141.55776,2023/06/25 08:40:13,48.42,1.6
14492,40.53922,141.55778,2023/06/25 08:45:08,48.42,1.4
14493,40.53922,141.55783,2023/06/25 08:50:08,47.6,2.6
14494,40.5393,141.5578,2023/06/25 08:55:07,55.17,1.9
14495,40.53925,141.55777,2023/06/25 09:00:08,50.34,1.2
14496,40.53924,141.55779,2023/06/25 09:05:07,52.94,1.3
14497,40.53926,141.55781,2023/06/25 09:10:07,50.32,1.3
14498,40.53925,141.55783,2023/06/25 09:15:08,56.2,1.4
14499,40.53924,141.5578,2023/06/25 09:20:07,47.18,1.4
14500,40.5392,141.55783,2023/06/25 09:25:08,42.67,1.4
14501,40.53935,141.55781,2023/06/25 09:30:08,43.63,2.9
14502,40.53925,141.55772,2023/06/25 09:35:08,49.24,1.2
14503,40.53922,141.5578,2023/06/25 09:40:07,51.6,1.3
14504,40.53925,141.55777,2023/06/25 09:45:07,49.65,1.4
14505,40.53924,141.55775,2023/06/25 09:50:07,49.57,3.1
14506,40.53924,141.5578,2023/06/25 09:55:08,48.22,2.4
14507,40.53925,141.55775,2023/06/25 10:00:08,47.55,1.2
14508,40.53927,141.5578,2023/06/25 10:05:08,48.7,1.6
14509,40.53925,141.55781,2023/06/25 10:10:08,48.66,1.3
14510,40.53924,141.55782,2023/06/25 10:15:07,47.78,1.3
14511,40.53924,141.55773,2023/06/25 10:20:09,51.51,1.2
14512,40.53923,141.55777,2023/06/25 10:25:07,53.42,1.2
14513,40.53925,141.55785,2023/06/25 10:30:08,53.92,1.3
14514,40.53924,141.55782,2023/06/25 10:35:08,46.67,1.3
14515,40.53925,141.55773,2023/06/25 10:40:08,53.49,1.6
14516,40.53926,141.55786,2023/06/25 10:45:07,58.57,2.1
14517,40.53942,141.55776,2023/06/25 10:50:14,58.57,2.7
14518,40.53918,141.55796,2023/06/25 10:55:07,51.92,2.3
14519,40.53927,141.55777,2023/06/25 11:00:08,52.57,1.7
14520,40.53923,141.55774,2023/06/25 11:05:11,49.17,1.5
14521,40.53924,141.55782,2023/06/25 11:10:07,49.19,1.4
14522,40.53922,141.55782,2023/06/25 11:15:08,45.5,1.4
14523,40.53922,141.5577,2023/06/25 11:20:07,45.24,2.5
14524,40.53921,141.55772,2023/06/25 11:25:07,50.98,1.6
14525,40.53923,141.55781,2023/06/25 11:30:08,48.85,1.6
14526,40.53918,141.55789,2023/06/25 11:35:07,45.41,4.3
14527,40.53925,141.55771,2023/06/25 11:40:08,47.09,1.0
14528,40.53937,141.55806,2023/06/25 11:45:07,76.02,2.6
14529,40.53922,141.55778,2023/06/25 11:50:08,51.1,1.0
14530,40.53923,141.55781,2023/06/25 11:55:08,48.25,1.0
14531,40.53924,141.55787,2023/06/25 12:00:07,66.81,2.9
14532,40.53933,141.55789,2023/06/25 12:05:07,53.23,2.8
14533,40.53919,141.55772,2023/06/25 12:10:08,51.71,2.4
14534,40.53922,141.55784,2023/06/25 12:15:07,59.22,1.1
14535,40.53925,141.55776,2023/06/25 12:20:08,43.86,1.1
14536,40.53923,141.55774,2023/06/25 12:25:07,47.44,1.2
14537,40.53918,141.55778,2023/06/25 12:30:07,47.5,1.1
14538,40.53918,141.55769,2023/06/25 12:35:07,47.89,3.0
14539,40.53919,141.55766,2023/06/25 12:40:07,46.97,2.0
14540,40.53922,141.55776,2023/06/25 12:45:08,53.74,1.1
14541,40.53923,141.55778,2023/06/25 12:50:07,53.89,1.2
14542,40.53926,141.55782,2023/06/25 12:55:07,48.97,1.6
14543,40.53922,141.55774,2023/06/25 13:00:07,55.79,1.6
14544,40.53924,141.55777,2023/06/25 13:05:07,51.48,1.5
14545,40.53923,141.55776,2023/06/25 13:10:07,46.44,1.2
14546,40.53926,141.55784,2023/06/25 13:15:07,45.29,1.3
14547,40.53922,141.55774,2023/06/25 13:20:07,69.38,1.7
14548,40.53921,141.55779,2023/06/25 13:25:07,63.49,1.5
14549,40.53921,141.55783,2023/06/25 13:30:08,77.07,1.7
14550,40.53922,141.55781,2023/06/25 13:35:07,57.06,1.2
14551,40.53927,141.55776,2023/06/25 13:40:07,52.71,1.6
14552,40.53925,141.55775,2023/06/25 13:45:07,51.86,1.7
14553,40.53922,141.55783,2023/06/25 13:50:07,50.37,1.2
14554,40.53923,141.55779,2023/06/25 13:55:07,61.5,1.4
14555,40.53926,141.5578,2023/06/25 14:00:08,53.06,1.3
14556,40.53922,141.55779,2023/06/25 14:05:08,53.42,1.3
14557,40.53927,141.55774,2023/06/25 14:10:07,60.28,1.5
14558,40.53924,141.5578,2023/06/25 14:15:08,57.81,1.6
14559,40.53922,141.55781,2023/06/25 14:20:07,53.45,1.8
14560,40.53925,141.55781,2023/06/25 14:25:07,56.37,1.2
14561,40.53924,141.5578,2023/06/25 14:30:07,69.49,1.9
14562,40.53924,141.55781,2023/06/25 14:35:07,53.34,1.9
14563,40.53936,141.55769,2023/06/25 14:40:07,49.35,3.0
14564,40.53925,141.55772,2023/06/25 14:45:07,60.2,2.5
14565,40.53918,141.55769,2023/06/25 14:50:07,59.94,1.9
14566,40.53933,141.55766,2023/06/25 14:55:07,58.59,2.8
14567,40.53934,141.55767,2023/06/25 15:00:07,58.35,3.0
14568,40.53922,141.55786,2023/06/25 15:05:08,55.79,2.4
14569,40.53925,141.55779,2023/06/25 15:10:07,54.65,1.7
14570,40.53925,141.55784,2023/06/25 15:15:07,54.17,2.4
14571,40.53921,141.55777,2023/06/25 15:20:07,55.14,2.3
14572,40.53924,141.55779,2023/06/25 15:25:07,54.2,1.3
14573,40.53924,141.55775,2023/06/25 15:30:07,52.36,1.0
14574,40.53926,141.55778,2023/06/25 15:35:07,44.81,1.1
14575,40.53921,141.5578,2023/06/25 15:40:08,50.3,1.4
14576,40.53922,141.55783,2023/06/25 15:45:07,48.0,1.0
14577,40.53922,141.55775,2023/06/25 15:50:07,51.0,1.0
14578,40.53907,141.55786,2023/06/25 15:55:08,50.25,1.6
14579,40.53922,141.55777,2023/06/25 16:00:07,49.97,1.8
14580,40.53923,141.5578,2023/06/25 16:05:07,51.99,1.7
14581,40.53926,141.55781,2023/06/25 16:10:14,51.45,1.4
14582,40.53926,141.55784,2023/06/25 16:15:07,72.31,1.9
14583,40.53922,141.55777,2023/06/25 16:20:07,47.91,1.5
14584,40.53923,141.55781,2023/06/25 16:25:07,47.76,1.3
14585,40.53904,141.55767,2023/06/25 16:30:07,48.44,10.2
14586,40.53921,141.55774,2023/06/25 16:35:13,47.15,1.3
14587,40.53924,141.55779,2023/06/25 16:40:08,48.04,1.3
14588,40.53922,141.55777,2023/06/25 16:45:07,51.72,1.3
14589,40.53927,141.5578,2023/06/25 16:50:07,50.64,1.6
14590,40.53923,141.5578,2023/06/25 16:55:07,48.99,1.3
14591,40.53923,141.55779,2023/06/25 17:00:07,53.76,1.4
14592,40.53923,141.55778,2023/06/25 17:05:07,55.56,1.3
14593,40.53911,141.55775,2023/06/25 17:10:07,59.01,2.5
14594,40.53944,141.55784,2023/06/25 17:15:07,58.83,10.8
14595,40.53922,141.55782,2023/06/25 17:20:07,47.07,1.6
14596,40.53904,141.55786,2023/06/25 17:25:08,44.04,2.5
14597,40.53929,141.55778,2023/06/25 17:30:08,52.45,2.9
14598,40.53925,141.55782,2023/06/25 17:35:07,56.41,1.8
14599,40.53921,141.55782,2023/06/25 17:40:07,48.44,6.8
14600,40.53922,141.55779,2023/06/25 17:45:07,51.57,0.9
14601,40.53921,141.55783,2023/06/25 17:50:07,51.41,1.3
14602,40.53927,141.55787,2023/06/25 17:55:07,59.27,2.8
14603,40.53922,141.55776,2023/06/25 18:00:07,51.99,1.9
14604,40.53924,141.55771,2023/06/25 18:05:07,51.85,1.4
14605,40.53922,141.55779,2023/06/25 18:10:07,51.5,1.3
14606,40.53923,141.55774,2023/06/25 18:15:07,44.27,1.6
14607,40.53921,141.5578,2023/06/25 18:20:07,52.95,1.2
14608,40.53924,141.55777,2023/06/25 18:25:08,52.79,1.7
14609,40.53927,141.5578,2023/06/25 18:30:08,48.09,1.3
14610,40.53925,141.55781,2023/06/25 18:35:07,49.6,1.6
14611,40.53923,141.5578,2023/06/25 18:40:07,49.46,3.0
14612,40.53923,141.55775,2023/06/25 18:45:07,50.04,1.5
14613,40.53926,141.55779,2023/06/25 18:50:07,52.08,1.2
14614,40.53923,141.55778,2023/06/25 18:55:08,46.3,1.4
14615,40.53924,141.55782,2023/06/25 19:00:08,49.97,1.4
14616,40.53926,141.55785,2023/06/25 19:05:07,44.68,1.5
14617,40.53924,141.5578,2023/06/25 19:10:07,47.34,1.2
14618,40.53924,141.5578,2023/06/25 19:15:07,48.34,1.2
14619,40.53924,141.55781,2023/06/25 19:20:08,48.57,1.2
14620,40.53923,141.55785,2023/06/25 19:25:08,51.89,1.1
14621,40.53922,141.55776,2023/06/25 19:30:08,51.11,1.3
14622,40.53924,141.55776,2023/06/25 19:35:08,50.64,1.4
14623,40.53924,141.55784,2023/06/25 19:40:08,49.32,1.3
14624,40.53923,141.55786,2023/06/25 19:45:08,43.74,1.5
14625,40.53922,141.55779,2023/06/25 19:50:08,54.02,1.5
14626,40.53924,141.55781,2023/06/25 19:55:08,49.87,1.2
14627,40.53924,141.5578,2023/06/25 20:00:10,49.78,1.1
14628,40.53925,141.55783,2023/06/25 20:05:10,49.68,1.2
14629,40.53927,141.55778,2023/06/25 20:10:08,50.92,1.4
14630,40.53999,141.55626,2023/06/25 20:15:08,48.08,1.5
14631,40.53927,141.55779,2023/06/25 20:20:08,56.53,1.5
14632,40.53925,141.55779,2023/06/25 20:25:10,54.66,1.5
14633,40.53927,141.5578,2023/06/25 20:30:12,54.05,1.7
14634,40.53925,141.55775,2023/06/25 20:35:08,49.39,1.1
14635,40.53927,141.55777,2023/06/25 20:40:09,56.19,1.4
14636,40.53925,141.5578,2023/06/25 20:45:08,53.44,1.1
14637,40.53923,141.5578,2023/06/25 20:50:09,49.66,1.5
14638,40.53926,141.55764,2023/06/25 20:55:08,46.19,1.1
14639,40.53896,141.55794,2023/06/25 21:00:08,81.1,2.2
14640,40.53931,141.5578,2023/06/25 21:05:10,57.69,1.9
14641,40.53928,141.55782,2023/06/25 21:10:08,55.83,1.1
14642,40.53926,141.55773,2023/06/25 21:15:09,53.49,1.1
14643,40.53925,141.55774,2023/06/25 21:20:08,48.78,1.2
14644,40.53924,141.55779,2023/06/25 21:25:08,49.94,1.5
14645,40.53925,141.5578,2023/06/25 21:30:14,51.7,1.0
14646,40.53926,141.55766,2023/06/25 21:35:08,50.9,3.0
14647,40.53926,141.55779,2023/06/25 21:40:09,50.9,1.2
14648,40.53928,141.55781,2023/06/25 21:45:08,54.54,1.1
14649,40.53923,141.55777,2023/06/25 21:50:08,52.95,1.5
14650,40.53927,141.55779,2023/06/25 21:55:08,52.68,1.2
14651,40.53928,141.55782,2023/06/25 22:00:08,51.69,1.4
14652,40.53926,141.55784,2023/06/25 22:05:08,51.94,1.5
14653,40.53926,141.55779,2023/06/25 22:10:13,52.89,1.6
14654,40.53925,141.55778,2023/06/25 22:15:08,49.37,1.6
14655,40.53925,141.55786,2023/06/25 22:20:08,50.48,1.3
14656,40.53925,141.55781,2023/06/25 22:25:08,58.0,1.4
14657,40.53926,141.55781,2023/06/25 22:30:08,56.39,1.3
14658,40.5393,141.55783,2023/06/25 22:35:08,53.43,1.8
14659,40.53926,141.55777,2023/06/25 22:40:08,52.23,1.8
14660,40.53927,141.55779,2023/06/25 22:45:14,55.39,1.7
14661,40.53927,141.55782,2023/06/25 22:50:14,51.39,1.5
14662,40.53929,141.55774,2023/06/25 22:55:08,48.77,1.4
14663,40.53928,141.5578,2023/06/25 23:00:08,50.11,1.6
14664,40.5393,141.55782,2023/06/25 23:05:08,49.72,1.9
14665,40.53924,141.55783,2023/06/25 23:10:09,49.58,2.0
14666,40.53927,141.55779,2023/06/25 23:15:10,47.56,1.2
14667,40.53925,141.55783,2023/06/25 23:20:08,48.3,1.6
14668,40.53931,141.5578,2023/06/25 23:25:08,55.09,1.5
14669,40.53927,141.55779,2023/06/25 23:30:08,44.65,5.8
14670,40.53922,141.55784,2023/06/25 23:35:09,35.82,2.3
14671,40.53926,141.55784,2023/06/25 23:40:11,45.49,3.6
14672,40.53926,141.55787,2023/06/25 23:45:08,45.91,2.4
14673,40.53922,141.5578,2023/06/25 23:50:13,45.76,3.8
14674,40.53931,141.55788,2023/06/25 23:55:08,51.51,2.6
14675,40.53934,141.55805,2023/06/26 00:00:09,49.55,4.8
14676,40.53935,141.55786,2023/06/26 00:05:12,50.16,3.0
14677,40.54063,141.56287,2023/06/26 00:10:08,48.88,1.4
14678,40.53605,141.58783,2023/06/26 00:15:08,36.14,3.5
14679,40.52123,141.60427,2023/06/26 00:20:08,35.09,0.9
14680,40.51152,141.61878,2023/06/26 00:25:10,37.37,1.3
14681,40.49545,141.63209,2023/06/26 00:30:08,50.55,2.5
14682,40.4766,141.64952,2023/06/26 00:35:08,39.73,1.1
14683,40.46055,141.66584,2023/06/26 00:40:08,36.4,5.9
14684,40.45002,141.68499,2023/06/26 00:45:08,43.97,5.8
14685,40.43865,141.70305,2023/06/26 00:50:08,38.41,1.0
14686,40.43966,141.70181,2023/06/26 00:55:09,41.09,1.5
14687,40.43819,141.70247,2023/06/26 01:00:08,43.16,2.2
14688,40.43638,141.70325,2023/06/26 01:05:08,34.76,2.4
14689,40.43637,141.70416,2023/06/26 01:10:09,35.99,1.6
14690,40.43836,141.703,2023/06/26 01:15:09,39.39,2.4
14691,40.43772,141.70338,2023/06/26 01:20:09,37.57,1.7
14692,40.42983,141.70741,2023/06/26 01:25:08,36.32,1.5
14693,40.42957,141.70654,2023/06/26 01:30:08,43.09,1.7
14694,40.42961,141.70737,2023/06/26 01:35:08,38.42,1.4
14695,40.43124,141.70785,2023/06/26 01:40:09,34.58,1.7
14696,40.42955,141.71266,2023/06/26 01:45:08,38.02,1.6
14697,40.43096,141.71387,2023/06/26 01:50:13,36.1,1.8
14698,40.42917,141.71346,2023/06/26 01:55:08,40.75,2.0
14699,40.4218,141.7074,2023/06/26 02:00:10,38.8,2.2
14700,40.42129,141.70911,2023/06/26 02:05:11,40.02,5.4
14701,40.42171,141.7084,2023/06/26 02:10:08,40.3,3.4
14702,40.4217,141.70839,2023/06/26 02:15:10,36.13,2.0
14703,40.4217,141.70833,2023/06/26 02:20:09,42.21,1.1
14704,40.42133,141.7154,2023/06/26 02:25:11,39.19,3.3
14705,40.41908,141.71436,2023/06/26 02:30:09,34.68,3.9
14706,40.41894,141.71441,2023/06/26 02:35:11,52.29,2.6
14707,40.42187,141.71686,2023/06/26 02:40:09,49.69,2.8
14708,40.41948,141.71409,2023/06/26 02:45:08,35.91,2.8
14709,40.4213,141.71558,2023/06/26 02:50:15,35.91,21.7
14710,40.41933,141.71421,2023/06/26 02:55:09,23.99,1.1
14711,40.418,141.71667,2023/06/26 03:00:11,29.71,2.9
14712,40.40429,141.72426,2023/06/26 03:05:08,40.1,3.2
14713,40.40373,141.72485,2023/06/26 03:10:08,40.6,4.8
14714,40.40369,141.72488,2023/06/26 03:15:09,43.68,1.2
14715,40.40367,141.72488,2023/06/26 03:20:08,39.42,1.1
14716,40.40362,141.72483,2023/06/26 03:25:08,40.18,2.6
14717,40.40069,141.73152,2023/06/26 03:30:08,39.64,1.1
14718,40.3998,141.73216,2023/06/26 03:35:08,34.66,2.0
14719,40.39988,141.73067,2023/06/26 03:40:08,34.88,2.4
14720,40.40144,141.72897,2023/06/26 03:45:12,46.35,1.8
14721,40.42228,141.71837,2023/06/26 03:50:09,41.29,1.0
14722,40.42041,141.7164,2023/06/26 03:55:08,41.05,1.0
14723,40.41848,141.7153,2023/06/26 04:00:11,34.15,1.6
14724,40.42184,141.71798,2023/06/26 04:05:08,42.79,1.4
14725,40.42251,141.71881,2023/06/26 04:10:08,35.83,1.5
14726,40.42733,141.71,2023/06/26 04:15:08,36.79,1.5
14727,40.42706,141.70748,2023/06/26 04:20:09,36.25,1.4
14728,40.42705,141.70673,2023/06/26 04:25:11,35.12,1.4
14729,40.42717,141.7064,2023/06/26 04:30:10,33.54,1.2
14730,40.42641,141.70559,2023/06/26 04:35:08,32.51,1.2
14731,40.42648,141.70747,2023/06/26 04:40:10,35.11,1.2
14732,40.42605,141.70762,2023/06/26 04:45:09,38.66,1.2
14733,40.42486,141.70477,2023/06/26 04:50:13,38.07,1.3
14734,40.42975,141.70851,2023/06/26 04:55:08,38.66,1.4
14735,40.4277,141.70626,2023/06/26 05:00:09,37.68,1.4
14736,40.42839,141.70659,2023/06/26 05:05:09,36.87,1.8
14737,40.428,141.70733,2023/06/26 05:10:09,36.78,1.3
14738,40.43084,141.71079,2023/06/26 05:15:08,45.71,1.1
14739,40.42674,141.70591,2023/06/26 05:20:09,58.74,1.3
14740,40.42861,141.70598,2023/06/26 05:25:09,37.23,1.2
14741,40.42858,141.70561,2023/06/26 05:30:08,37.33,2.7
14742,40.4312,141.70854,2023/06/26 05:35:08,42.51,1.2
14743,40.42957,141.70637,2023/06/26 05:40:08,57.41,1.5
14744,40.42653,141.70414,2023/06/26 05:45:09,42.83,1.1
14745,40.42185,141.70829,2023/06/26 05:50:09,39.27,0.9
14746,40.42181,141.70845,2023/06/26 05:55:08,39.41,1.2
14747,40.4218,141.70839,2023/06/26 06:00:09,44.83,1.1
14748,40.42177,141.70844,2023/06/26 06:05:11,43.26,1.1
14749,40.42182,141.7085,2023/06/26 06:10:08,34.35,1.8
14750,40.42178,141.7085,2023/06/26 06:15:08,34.29,1.4
14751,40.42164,141.70846,2023/06/26 06:20:08,47.51,1.8
14752,40.42171,141.70847,2023/06/26 06:25:09,40.9,1.4
14753,40.42177,141.70841,2023/06/26 06:30:09,32.98,1.5
14754,40.42182,141.70846,2023/06/26 06:35:08,33.28,1.2
14755,40.43045,141.71025,2023/06/26 06:40:09,40.05,1.9
14756,40.43043,141.70971,2023/06/26 06:45:09,36.37,1.4
14757,40.42982,141.70704,2023/06/26 06:50:09,37.76,1.6
14758,40.43047,141.70617,2023/06/26 06:55:11,34.86,1.5
14759,40.44746,141.68713,2023/06/26 07:00:08,51.31,1.3
14760,40.45355,141.67821,2023/06/26 07:05:08,38.95,1.5
14761,40.45649,141.67343,2023/06/26 07:10:13,40.17,1.3
14762,40.45658,141.67413,2023/06/26 07:15:09,40.58,3.6
14763,40.45466,141.67597,2023/06/26 07:20:08,40.62,1.1
