,Latitude,Longitude,dt,Altitude,hdop
64566,39.69547,142.12343,2023/03/19 10:40:07,42.86,1.0
64567,39.69552,142.12387,2023/03/19 10:45:07,35.82,1.3
64568,39.6956,142.12424,2023/03/19 10:50:06,32.48,1.3
64569,39.69568,142.12459,2023/03/19 10:55:08,32.83,1.3
64570,39.69575,142.12514,2023/03/19 11:00:06,33.82,1.3
64571,39.69576,142.12568,2023/03/19 11:05:06,33.15,1.6
64572,39.69583,142.12626,2023/03/19 11:10:07,30.09,1.2
64573,39.69589,142.12684,2023/03/19 11:15:07,31.56,1.2
64574,39.69596,142.12737,2023/03/19 11:20:07,31.52,1.5
64575,39.69611,142.1279,2023/03/19 11:25:08,30.74,1.5
64576,39.69625,142.12838,2023/03/19 11:30:06,28.8,1.3
64577,39.69633,142.12887,2023/03/19 11:35:10,33.63,1.2
64578,39.69649,142.12927,2023/03/19 11:40:08,32.47,1.8
64579,39.69671,142.12973,2023/03/19 11:45:06,31.95,1.2
64580,39.69688,142.13013,2023/03/19 11:50:07,36.55,1.2
64581,39.69712,142.13062,2023/03/19 11:55:07,35.85,1.1
64582,39.69732,142.13104,2023/03/19 12:00:07,33.13,1.1
64583,39.69749,142.13155,2023/03/19 12:05:06,35.19,1.1
64584,39.69764,142.13211,2023/03/19 12:10:07,39.13,1.1
64585,39.6978,142.13268,2023/03/19 12:15:08,37.38,1.1
64586,39.6976,142.13273,2023/03/19 12:20:07,37.09,1.0
64587,39.69777,142.13343,2023/03/19 12:25:13,37.1,1.2
64588,39.69793,142.13404,2023/03/19 12:30:07,38.57,1.1
64589,39.69809,142.13474,2023/03/19 12:35:07,39.36,1.3
64590,39.69825,142.13542,2023/03/19 12:40:06,38.56,1.1
64591,39.69839,142.13603,2023/03/19 12:45:06,37.59,1.1
64592,39.69855,142.13656,2023/03/19 12:50:07,37.08,2.2
64593,39.69867,142.13716,2023/03/19 12:55:06,39.07,1.1
64594,39.69883,142.13774,2023/03/19 13:00:07,37.5,1.2
64595,39.69893,142.13828,2023/03/19 13:05:09,39.42,0.9
64596,39.69901,142.13861,2023/03/19 13:10:08,39.15,1.8
64597,39.69906,142.1389,2023/03/19 13:15:10,39.28,1.9
64598,39.69914,142.13911,2023/03/19 13:20:09,38.65,1.6
64599,39.69921,142.13943,2023/03/19 13:25:08,37.01,1.1
64600,39.6993,142.13966,2023/03/19 13:30:07,36.9,1.0
64601,39.6994,142.13986,2023/03/19 13:35:08,38.71,1.0
64602,39.69943,142.14013,2023/03/19 13:40:07,38.67,1.2
64603,39.69946,142.14042,2023/03/19 13:45:07,36.58,1.2
64604,39.69944,142.14068,2023/03/19 13:50:07,39.33,1.1
64605,39.69936,142.14069,2023/03/19 13:55:07,34.37,1.1
64606,39.69922,142.14094,2023/03/19 14:00:07,36.73,1.3
64607,39.69916,142.14104,2023/03/19 14:05:06,36.78,1.2
64608,39.69917,142.14088,2023/03/19 14:10:08,33.93,1.9
64609,39.69926,142.14135,2023/03/19 14:15:10,33.92,1.7
64610,39.69944,142.14168,2023/03/19 14:20:06,36.06,1.1
64611,39.69962,142.14202,2023/03/19 14:25:07,31.54,2.1
64612,39.69996,142.14247,2023/03/19 14:30:06,37.05,1.2
64613,39.70037,142.14301,2023/03/19 14:35:09,38.09,1.4
64614,39.69746,142.1479,2023/03/19 14:40:07,38.25,1.1
64615,39.69803,142.14846,2023/03/19 14:45:07,39.96,1.3
64616,39.69856,142.14895,2023/03/19 14:50:07,37.99,1.5
64617,39.69914,142.14942,2023/03/19 14:55:07,36.3,1.6
64618,39.69974,142.14986,2023/03/19 15:00:07,35.89,1.1
64619,39.70032,142.15035,2023/03/19 15:05:07,38.7,1.6
64620,39.7009,142.15092,2023/03/19 15:10:07,35.29,1.7
64621,39.70145,142.15147,2023/03/19 15:15:10,34.49,1.4
64622,39.70099,142.15304,2023/03/19 15:20:07,35.77,1.3
64623,39.70149,142.15363,2023/03/19 15:25:07,34.54,1.9
64624,39.70209,142.15404,2023/03/19 15:30:07,40.65,1.6
64625,39.70277,142.15454,2023/03/19 15:35:07,36.42,2.7
64626,39.70324,142.15513,2023/03/19 15:40:07,36.61,1.2
64627,39.70385,142.15566,2023/03/19 15:45:06,31.79,1.0
64628,39.70442,142.15623,2023/03/19 15:50:09,38.71,1.0
64629,39.70421,142.15865,2023/03/19 15:55:07,33.95,1.0
64630,39.70467,142.15934,2023/03/19 16:00:08,32.57,3.0
64631,39.70524,142.15968,2023/03/19 16:05:06,35.62,1.2
64632,39.7058,142.16031,2023/03/19 16:10:06,37.91,1.3
64633,39.70633,142.16084,2023/03/19 16:15:07,38.18,1.2
64634,39.70687,142.16129,2023/03/19 16:20:07,38.3,1.0
64635,39.70739,142.16178,2023/03/19 16:25:07,38.47,1.0
64636,39.70794,142.16224,2023/03/19 16:30:06,35.63,1.1
64637,39.7085,142.16265,2023/03/19 16:35:06,38.7,1.0
64638,39.70908,142.16316,2023/03/19 16:40:07,41.82,1.1
64639,39.70936,142.16578,2023/03/19 16:45:06,35.48,1.2
64640,39.70987,142.16637,2023/03/19 16:50:07,35.91,1.1
64641,39.7104,142.16693,2023/03/19 16:55:07,35.15,1.1
64642,39.71089,142.16753,2023/03/19 17:00:07,36.04,2.1
64643,39.71142,142.16815,2023/03/19 17:05:07,35.16,1.8
64644,39.71061,142.17091,2023/03/19 17:10:07,37.17,1.7
64645,39.71094,142.17159,2023/03/19 17:15:08,36.7,1.9
64646,39.71129,142.17231,2023/03/19 17:20:09,40.17,1.2
64647,39.7115,142.17318,2023/03/19 17:25:07,33.91,1.7
64648,39.71167,142.17403,2023/03/19 17:30:07,34.57,1.3
64649,39.71175,142.17489,2023/03/19 17:35:07,36.63,1.5
64650,39.71187,142.17561,2023/03/19 17:40:08,34.74,1.4
64651,39.71209,142.17634,2023/03/19 17:45:13,40.42,1.5
64652,39.7122,142.17706,2023/03/19 17:50:09,35.12,1.4
64653,39.71237,142.17775,2023/03/19 17:55:06,38.0,1.1
64654,39.71244,142.17847,2023/03/19 18:00:07,37.77,1.0
64655,39.71247,142.1792,2023/03/19 18:05:07,38.41,1.0
64656,39.7125,142.17988,2023/03/19 18:10:06,36.88,1.4
64657,39.71257,142.1805,2023/03/19 18:15:06,36.09,1.0
64658,39.71266,142.18096,2023/03/19 18:20:07,36.66,1.0
64659,39.71274,142.18136,2023/03/19 18:25:11,34.55,1.0
64660,39.71284,142.1817,2023/03/19 18:30:06,30.46,1.0
64661,39.71293,142.18209,2023/03/19 18:35:09,33.06,1.0
64662,39.71309,142.18251,2023/03/19 18:40:08,36.08,1.0
64663,39.71327,142.18298,2023/03/19 18:45:08,35.1,1.1
64664,39.71348,142.18336,2023/03/19 18:50:08,34.23,1.4
64665,39.7137,142.18367,2023/03/19 18:55:13,35.31,1.4
64666,39.71391,142.18403,2023/03/19 19:00:08,43.5,2.3
64667,39.71418,142.18443,2023/03/19 19:05:08,41.6,2.2
64668,39.71429,142.18476,2023/03/19 19:10:08,38.41,2.4
64669,39.71342,142.1918,2023/03/19 19:15:08,54.55,2.0
64670,39.71332,142.22309,2023/03/19 19:20:06,61.6,4.0
64671,39.7179,142.25695,2023/03/19 19:25:08,57.27,2.3
64672,39.71872,142.27583,2023/03/19 19:30:07,37.09,1.2
64673,39.71882,142.27583,2023/03/19 19:35:07,36.6,1.0
64674,39.71885,142.27596,2023/03/19 19:40:09,25.86,3.5
64675,39.7197,142.28085,2023/03/19 19:45:11,29.94,2.9
64676,39.72095,142.31088,2023/03/19 19:50:07,40.3,1.3
64677,39.71167,142.32702,2023/03/19 19:55:07,34.59,1.3
64678,39.70007,142.33536,2023/03/19 20:00:08,42.02,1.7
64679,39.68653,142.33039,2023/03/19 20:05:07,44.13,1.1
64680,39.68871,142.31431,2023/03/19 20:10:08,45.6,1.3
64681,39.69403,142.28286,2023/03/19 20:15:09,-2.65,3.1
64682,39.7025,142.26158,2023/03/19 20:20:11,35.79,1.2
64683,39.70843,142.24724,2023/03/19 20:25:07,37.49,1.2
64684,39.70862,142.24092,2023/03/19 20:30:08,37.75,2.2
64685,39.71055,142.20737,2023/03/19 20:35:07,46.78,1.4
64686,39.71283,142.1745,2023/03/19 20:40:08,46.77,1.3
64687,39.71333,142.16077,2023/03/19 20:45:08,40.82,1.4
64688,39.7129,142.16062,2023/03/19 20:50:08,38.74,1.4
64689,39.7127,142.16006,2023/03/19 20:55:09,37.75,1.0
64690,39.71282,142.15964,2023/03/19 21:00:07,36.69,1.3
64691,39.71251,142.15923,2023/03/19 21:05:07,31.54,1.1
64692,39.71208,142.15859,2023/03/19 21:10:07,32.2,1.2
64693,39.71122,142.15899,2023/03/19 21:15:07,35.16,2.3
64694,39.71096,142.15844,2023/03/19 21:20:07,36.98,1.2
64695,39.71086,142.15852,2023/03/19 21:25:08,45.59,3.5
64696,39.71067,142.15951,2023/03/19 21:30:08,39.22,2.5
64697,39.72223,142.15066,2023/03/19 21:35:08,49.24,2.6
64698,39.71094,142.12534,2023/03/19 21:40:08,53.98,1.1
64699,39.70079,142.10543,2023/03/19 21:45:07,37.37,1.2
64700,39.70018,142.10551,2023/03/19 21:50:07,38.86,1.1
64701,39.6996,142.10551,2023/03/19 21:55:07,38.75,3.0
64702,39.69882,142.10491,2023/03/19 22:00:07,36.76,1.0
64703,39.70028,142.07984,2023/03/19 22:05:07,57.62,3.7
64704,39.69427,142.05653,2023/03/19 22:10:12,54.24,2.1
64705,39.68616,142.03554,2023/03/19 22:15:08,57.45,1.5
64706,39.67332,142.01881,2023/03/19 22:20:07,51.08,1.3
64707,39.65623,142.00455,2023/03/19 22:25:08,49.2,1.3
64708,39.64355,141.98403,2023/03/19 22:30:07,44.56,1.1
64709,39.63217,141.9773,2023/03/19 22:35:07,40.66,1.0
64710,39.62532,141.97433,2023/03/19 22:40:07,55.22,1.8
64711,39.6253,141.97435,2023/03/19 22:45:07,53.55,1.7
64712,39.6252,141.97465,2023/03/19 22:50:07,40.96,10.5
64713,39.6253,141.97432,2023/03/19 22:55:07,45.57,1.6
64714,39.62472,141.97435,2023/03/19 23:00:08,39.99,1.5
64715,39.62454,141.9741,2023/03/19 23:05:14,39.99,15.3
64716,39.62522,141.97453,2023/03/19 23:10:08,47.42,8.5
64717,39.62524,141.97436,2023/03/19 23:15:07,45.28,1.6
64718,39.62532,141.97425,2023/03/19 23:20:07,45.22,1.7
64719,39.62529,141.97432,2023/03/19 23:25:07,45.19,1.8
64720,39.62525,141.97442,2023/03/19 23:30:13,45.69,2.5
64721,39.62527,141.97436,2023/03/19 23:35:07,45.29,1.4
64722,39.62525,141.97433,2023/03/19 23:40:07,50.62,1.4
64723,39.62528,141.97438,2023/03/19 23:45:13,50.89,1.4
64724,39.62523,141.97436,2023/03/19 23:50:07,51.19,1.8
64725,39.62525,141.97435,2023/03/19 23:55:07,46.7,1.4
64726,39.62533,141.97428,2023/03/20 00:00:07,47.9,3.6
64727,39.62528,141.97438,2023/03/20 00:05:07,47.11,1.2
64728,39.62524,141.97434,2023/03/20 00:10:07,46.86,1.2
64729,39.62525,141.97432,2023/03/20 00:15:07,46.02,1.3
64730,39.62527,141.97436,2023/03/20 00:20:07,46.48,1.3
64731,39.62527,141.97436,2023/03/20 00:25:07,46.56,1.3
64732,39.62525,141.97442,2023/03/20 00:30:07,50.82,1.4
64733,39.62524,141.97437,2023/03/20 00:35:07,46.81,1.6
64734,39.62525,141.97437,2023/03/20 00:40:07,48.8,1.4
64735,39.62525,141.97438,2023/03/20 00:45:07,45.03,1.6
64736,39.62522,141.97437,2023/03/20 00:50:07,33.44,1.5
64737,39.62531,141.97436,2023/03/20 00:55:07,45.96,1.2
64738,39.62529,141.97442,2023/03/20 01:00:07,43.06,1.8
64739,39.62564,141.9844,2023/03/20 01:05:09,36.31,1.8
64740,39.62593,141.98382,2023/03/20 01:10:07,37.37,3.6
64741,39.62518,141.97428,2023/03/20 01:15:10,37.49,1.9
64742,39.62516,141.97432,2023/03/20 01:20:07,36.9,1.5
64743,39.62518,141.97433,2023/03/20 01:25:13,36.93,2.0
64744,39.62524,141.97426,2023/03/20 01:30:13,37.08,2.2
64745,39.62518,141.97437,2023/03/20 01:35:13,37.12,2.3
64746,39.62518,141.9743,2023/03/20 01:40:13,37.17,2.3
64747,39.6252,141.97437,2023/03/20 01:45:13,37.45,2.4
64748,39.62521,141.97438,2023/03/20 01:50:10,37.09,2.6
64749,39.62517,141.97431,2023/03/20 01:55:13,36.99,3.0
64750,39.62515,141.97428,2023/03/20 02:00:12,36.99,16.9
64751,39.62522,141.97441,2023/03/20 02:05:13,36.99,16.1
64752,39.62521,141.97432,2023/03/20 02:10:13,36.99,3.8
64753,39.62521,141.9743,2023/03/20 02:15:11,36.99,14.9
64754,39.6252,141.97437,2023/03/20 02:20:07,42.19,1.7
64755,39.62521,141.97435,2023/03/20 02:25:07,42.43,1.7
64756,39.6252,141.97441,2023/03/20 02:30:07,41.61,1.8
64757,39.62518,141.97437,2023/03/20 02:35:07,45.06,3.2
64758,39.62523,141.97517,2023/03/20 02:40:07,37.76,1.4
64759,39.62359,141.97602,2023/03/20 02:45:07,42.77,1.1
64760,39.62318,141.9759,2023/03/20 02:50:07,52.71,1.6
64761,39.6226,141.97567,2023/03/20 02:55:07,44.94,1.5
64762,39.62212,141.97562,2023/03/20 03:00:07,37.09,1.4
64763,39.62214,141.976,2023/03/20 03:05:07,43.37,2.0
64764,39.62504,141.97442,2023/03/20 03:10:07,41.38,3.8
64765,39.62505,141.97444,2023/03/20 03:15:12,44.4,3.4
64766,39.62503,141.97453,2023/03/20 03:20:07,38.79,3.1
64767,39.62508,141.97463,2023/03/20 03:25:13,40.73,6.1
64768,39.62505,141.97434,2023/03/20 03:30:07,40.04,1.4
64769,39.62494,141.9744,2023/03/20 03:35:07,39.9,1.8
64770,39.62493,141.97439,2023/03/20 03:40:13,39.83,1.8
64771,39.62493,141.97437,2023/03/20 03:45:11,40.33,1.7
64772,39.62493,141.97438,2023/03/20 03:50:07,40.01,1.3
64773,39.62495,141.97433,2023/03/20 03:55:08,39.54,1.6
64774,39.62495,141.97436,2023/03/20 04:00:07,36.83,1.3
64775,39.62495,141.97441,2023/03/20 04:05:07,41.54,1.4
64776,39.62493,141.97429,2023/03/20 04:10:07,35.08,1.2
64777,39.62494,141.97435,2023/03/20 04:15:07,38.77,1.2
64778,39.62493,141.97439,2023/03/20 04:20:07,39.63,1.2
64779,39.62494,141.97438,2023/03/20 04:25:13,39.83,1.2
64780,39.62494,141.97435,2023/03/20 04:30:07,38.51,1.2
64781,39.62493,141.97437,2023/03/20 04:35:07,39.81,1.2
64782,39.62492,141.97438,2023/03/20 04:40:07,39.59,1.4
64783,39.62494,141.97442,2023/03/20 04:45:07,40.42,1.2
64784,39.62494,141.97442,2023/03/20 04:50:07,36.54,1.4
64785,39.6252,141.97434,2023/03/20 04:55:07,45.57,1.2
64786,39.62518,141.97433,2023/03/20 05:00:07,39.39,1.4
64787,39.62519,141.97433,2023/03/20 05:05:07,36.93,1.3
64788,39.62517,141.97436,2023/03/20 05:10:07,39.1,1.2
64789,39.62519,141.97438,2023/03/20 05:15:07,40.29,1.4
64790,39.62519,141.97434,2023/03/20 05:20:07,42.08,1.2
64791,39.62489,141.97431,2023/03/20 05:25:07,35.92,1.6
64792,39.62488,141.97431,2023/03/20 05:30:07,35.14,1.2
64793,39.62486,141.9743,2023/03/20 05:35:07,39.6,1.2
64794,39.62487,141.97426,2023/03/20 05:40:07,40.32,1.2
64795,39.62486,141.97427,2023/03/20 05:45:07,39.91,1.2
64796,39.62488,141.97428,2023/03/20 05:50:07,39.35,1.2
64797,39.62487,141.9743,2023/03/20 05:55:07,38.08,1.4
64798,39.6249,141.97434,2023/03/20 06:00:07,39.03,1.7
64799,39.6249,141.97427,2023/03/20 06:05:07,40.19,1.4
64800,39.62491,141.97431,2023/03/20 06:10:07,40.17,1.2
64801,39.62598,141.97434,2023/03/20 06:15:07,37.75,1.5
64802,39.62599,141.97437,2023/03/20 06:20:07,38.46,1.5
64803,39.62598,141.97432,2023/03/20 06:25:07,37.06,1.5
64804,39.62597,141.97432,2023/03/20 06:30:07,38.25,1.4
64805,39.62601,141.97431,2023/03/20 06:35:07,38.9,1.6
64806,39.62601,141.97434,2023/03/20 06:40:07,40.28,1.4
64807,39.62609,141.97433,2023/03/20 06:45:08,39.0,1.2
64808,39.62607,141.97433,2023/03/20 06:50:07,38.05,1.2
64809,39.62562,141.97429,2023/03/20 06:55:07,41.22,1.2
64810,39.63865,141.96784,2023/03/20 07:00:07,35.28,1.3
64811,39.63876,141.96742,2023/03/20 07:05:11,33.14,6.0
64812,39.62985,141.97445,2023/03/20 07:10:07,77.28,1.1
64813,39.62602,141.9743,2023/03/20 07:15:07,47.11,1.4
64814,39.62609,141.97431,2023/03/20 07:20:07,45.13,2.0
64815,39.62626,141.97431,2023/03/20 07:25:11,46.43,1.4
64816,39.62622,141.97423,2023/03/20 07:30:07,30.43,1.5
64817,39.62623,141.97428,2023/03/20 07:35:07,31.77,1.7
64818,39.62624,141.97428,2023/03/20 07:40:08,33.0,1.6
64819,39.62625,141.97437,2023/03/20 07:45:07,39.19,1.6
64820,39.62626,141.97435,2023/03/20 07:50:07,37.8,1.7
64821,39.62627,141.97435,2023/03/20 07:55:07,37.48,1.4
64822,39.62626,141.97429,2023/03/20 08:00:07,38.08,1.5
64823,39.62633,141.97431,2023/03/20 08:05:07,39.92,1.7
64824,39.63194,141.98939,2023/03/20 08:10:07,58.85,1.6
64825,39.63929,142.0012,2023/03/20 08:15:07,39.54,1.8
64826,39.63623,141.98825,2023/03/20 08:20:07,73.82,1.7
64827,39.626,141.97447,2023/03/20 08:25:09,42.16,1.6
64828,39.62641,141.97448,2023/03/20 08:30:07,41.79,1.4
64829,39.62622,141.97433,2023/03/20 08:35:07,40.1,1.2
64830,39.62645,141.97434,2023/03/20 08:40:07,40.96,1.2
64831,39.62617,141.97432,2023/03/20 08:45:07,45.57,2.4
64832,39.6262,141.97427,2023/03/20 08:50:07,44.37,2.7
64833,39.62613,141.97437,2023/03/20 08:55:07,35.08,2.0
64834,39.62612,141.97436,2023/03/20 09:00:07,41.75,1.1
64835,39.62614,141.97436,2023/03/20 09:05:07,52.4,1.0
64836,39.6181,141.97447,2023/03/20 09:10:07,40.6,1.1
64837,39.61174,141.96928,2023/03/20 09:15:07,39.47,2.4
64838,39.61172,141.96928,2023/03/20 09:20:07,40.12,1.1
64839,39.61143,141.9698,2023/03/20 09:25:07,38.8,2.2
64840,39.61143,141.96983,2023/03/20 09:30:07,40.28,1.2
64841,39.61143,141.96983,2023/03/20 09:35:07,39.57,1.1
64842,39.61144,141.96984,2023/03/20 09:40:07,36.56,1.1
64843,39.61142,141.96985,2023/03/20 09:45:13,37.16,1.2
64844,39.61143,141.96979,2023/03/20 09:50:07,38.9,1.0
64845,39.61151,141.9698,2023/03/20 09:55:08,38.47,1.2
64846,39.61148,141.96981,2023/03/20 10:00:07,38.36,1.2
64847,39.61151,141.9699,2023/03/20 10:05:07,37.48,1.9
64848,39.61152,141.96989,2023/03/20 10:10:07,37.4,1.0
64849,39.61151,141.96981,2023/03/20 10:15:07,34.78,1.1
64850,39.61152,141.96981,2023/03/20 10:20:07,35.48,1.1
64851,39.61153,141.96984,2023/03/20 10:25:07,37.57,1.0
64852,39.61151,141.96988,2023/03/20 10:30:07,37.21,1.1
64853,39.61154,141.9699,2023/03/20 10:35:07,45.94,1.1
64854,39.61148,141.96989,2023/03/20 10:40:07,39.09,1.4
64855,39.61147,141.96982,2023/03/20 10:45:07,36.94,1.4
64856,39.61146,141.96982,2023/03/20 10:50:07,35.27,1.4
64857,39.61146,141.96985,2023/03/20 10:55:07,33.77,1.3
64858,39.61144,141.96978,2023/03/20 11:00:07,34.86,1.3
64859,39.61145,141.9698,2023/03/20 11:05:08,35.44,1.5
64860,39.61143,141.96981,2023/03/20 11:10:07,37.34,1.3
64861,39.61145,141.96973,2023/03/20 11:15:07,38.03,1.3
64862,39.61145,141.96977,2023/03/20 11:20:07,36.58,1.2
64863,39.61144,141.96978,2023/03/20 11:25:07,37.94,1.4
64864,39.61144,141.9698,2023/03/20 11:30:07,35.86,1.2
64865,39.61145,141.96983,2023/03/20 11:35:07,36.41,1.5
64866,39.61148,141.96977,2023/03/20 11:40:07,37.45,1.2
64867,39.61145,141.96971,2023/03/20 11:45:07,39.31,1.2
64868,39.61144,141.96974,2023/03/20 11:50:07,35.34,1.3
64869,39.61146,141.96978,2023/03/20 11:55:07,39.28,1.2
64870,39.61145,141.96978,2023/03/20 12:00:07,30.72,0.9
64871,39.61144,141.96981,2023/03/20 12:05:07,37.61,1.0
64872,39.61146,141.96982,2023/03/20 12:10:07,37.26,1.0
64873,39.61144,141.96974,2023/03/20 12:15:07,35.24,1.0
64874,39.61144,141.96979,2023/03/20 12:20:07,35.64,1.2
64875,39.61145,141.96977,2023/03/20 12:25:07,37.74,1.0
64876,39.61145,141.96978,2023/03/20 12:30:07,38.08,1.1
64877,39.61146,141.96979,2023/03/20 12:35:07,38.79,1.0
64878,39.61147,141.96978,2023/03/20 12:40:07,39.39,2.2
64879,39.61154,141.96978,2023/03/20 12:45:07,43.36,2.1
64880,39.61147,141.96973,2023/03/20 12:50:07,36.07,1.0
64881,39.61147,141.96977,2023/03/20 12:55:07,38.68,1.0
64882,39.61148,141.96979,2023/03/20 13:00:07,37.7,0.9
64883,39.61146,141.9698,2023/03/20 13:05:07,41.56,1.0
64884,39.61146,141.96985,2023/03/20 13:10:07,40.77,1.0
64885,39.61146,141.96975,2023/03/20 13:15:07,38.47,1.1
64886,39.61147,141.96976,2023/03/20 13:20:07,38.37,1.0
64887,39.61144,141.96978,2023/03/20 13:25:07,39.2,1.6
64888,39.61145,141.96979,2023/03/20 13:30:07,40.03,1.2
64889,39.61145,141.96981,2023/03/20 13:35:07,43.01,1.7
64890,39.61146,141.96983,2023/03/20 13:40:07,42.13,1.3
64891,39.61146,141.96975,2023/03/20 13:45:07,39.08,1.3
64892,39.61147,141.96978,2023/03/20 13:50:07,40.89,1.2
64893,39.61146,141.96977,2023/03/20 13:55:07,41.11,1.1
64894,39.61145,141.9698,2023/03/20 14:00:07,41.91,1.1
64895,39.61146,141.96981,2023/03/20 14:05:07,42.44,1.1
64896,39.61147,141.96982,2023/03/20 14:10:07,41.33,1.7
64897,39.61147,141.96976,2023/03/20 14:15:07,37.67,1.2
64898,39.61145,141.96972,2023/03/20 14:20:07,41.34,1.3
64899,39.61141,141.96972,2023/03/20 14:25:07,41.64,2.3
64900,39.61144,141.96976,2023/03/20 14:30:07,42.19,1.3
64901,39.61142,141.96981,2023/03/20 14:35:07,40.84,1.4
64902,39.61144,141.96982,2023/03/20 14:40:07,39.58,1.9
64903,39.61145,141.96975,2023/03/20 14:45:07,44.8,1.3
64904,39.61142,141.96978,2023/03/20 14:50:07,39.05,2.0
64905,39.61144,141.96979,2023/03/20 14:55:07,38.77,1.7
64906,39.61145,141.96981,2023/03/20 15:00:07,39.53,1.2
64907,39.61146,141.96981,2023/03/20 15:05:14,38.99,1.4
64908,39.61144,141.96981,2023/03/20 15:10:07,39.01,1.4
64909,39.61144,141.96976,2023/03/20 15:15:07,38.81,1.3
64910,39.61142,141.96978,2023/03/20 15:20:07,39.49,1.7
64911,39.61142,141.96981,2023/03/20 15:25:07,38.39,2.1
64912,39.61146,141.9698,2023/03/20 15:30:07,38.75,1.3
64913,39.61139,141.96977,2023/03/20 15:35:07,37.4,1.1
64914,39.61155,141.96986,2023/03/20 15:40:07,37.0,1.5
64915,39.61152,141.96981,2023/03/20 15:45:07,39.92,1.2
64916,39.6115,141.96979,2023/03/20 15:50:07,38.38,1.3
64917,39.6115,141.96981,2023/03/20 15:55:07,37.48,1.1
64918,39.61147,141.96983,2023/03/20 16:00:07,37.66,1.0
64919,39.60921,141.96899,2023/03/20 16:05:07,39.94,1.2
64920,39.60938,141.96931,2023/03/20 16:10:07,35.56,1.1
64921,39.60941,141.96931,2023/03/20 16:15:07,39.83,1.1
64922,39.6094,141.96924,2023/03/20 16:20:07,41.32,1.6
64923,39.60941,141.96927,2023/03/20 16:25:07,39.3,1.4
64924,39.60941,141.9693,2023/03/20 16:30:14,38.24,1.6
64925,39.6094,141.96928,2023/03/20 16:35:07,37.94,1.5
64926,39.60939,141.96927,2023/03/20 16:40:07,37.14,1.4
64927,39.60939,141.96927,2023/03/20 16:45:07,37.64,1.2
64928,39.60938,141.96926,2023/03/20 16:50:07,38.14,2.9
64929,39.60942,141.96925,2023/03/20 16:55:07,37.87,2.0
64930,39.60941,141.96929,2023/03/20 17:00:07,42.53,1.3
64931,39.60939,141.9693,2023/03/20 17:05:07,38.03,1.3
64932,39.60939,141.9693,2023/03/20 17:10:07,37.96,1.6
64933,39.6094,141.96931,2023/03/20 17:15:07,39.15,1.2
64934,39.6094,141.96923,2023/03/20 17:20:07,42.74,1.3
64935,39.60938,141.96926,2023/03/20 17:25:07,39.24,1.3
64936,39.60938,141.96929,2023/03/20 17:30:07,39.88,1.3
64937,39.60938,141.96928,2023/03/20 17:35:07,41.38,1.4
64938,39.60939,141.96927,2023/03/20 17:40:07,41.4,2.4
64939,39.60938,141.96931,2023/03/20 17:45:07,40.22,1.8
64940,39.6094,141.96931,2023/03/20 17:50:07,40.56,1.8
64941,39.60939,141.96924,2023/03/20 17:55:07,41.26,1.0
64942,39.60939,141.96924,2023/03/20 18:00:07,40.7,1.0
64943,39.6094,141.96927,2023/03/20 18:05:07,41.85,1.0
64944,39.60941,141.96929,2023/03/20 18:10:09,40.13,1.1
64945,39.60938,141.96932,2023/03/20 18:15:08,38.55,1.1
64946,39.60941,141.96931,2023/03/20 18:20:08,41.88,1.9
64947,39.6094,141.96926,2023/03/20 18:25:08,41.74,1.3
64948,39.60938,141.96927,2023/03/20 18:30:08,41.31,0.9
64949,39.60939,141.96931,2023/03/20 18:35:08,43.13,1.3
64950,39.60938,141.96928,2023/03/20 18:40:08,43.85,1.0
64951,39.60943,141.96938,2023/03/20 18:45:09,30.22,1.9
64952,39.60942,141.96938,2023/03/20 18:50:08,31.32,1.6
64953,39.60936,141.9692,2023/03/20 18:55:08,43.06,1.0
64954,39.60938,141.96921,2023/03/20 19:00:08,44.38,1.0
64955,39.60937,141.96923,2023/03/20 19:05:08,42.01,1.0
64956,39.60938,141.96926,2023/03/20 19:10:08,40.85,1.0
64957,39.60937,141.96926,2023/03/20 19:15:08,42.87,1.0
64958,39.60938,141.96928,2023/03/20 19:20:08,41.43,1.8
64959,39.6094,141.96931,2023/03/20 19:25:08,41.49,1.9
64960,39.60937,141.96922,2023/03/20 19:30:08,38.48,1.6
64961,39.60939,141.96924,2023/03/20 19:35:08,40.67,1.2
64962,39.60937,141.96929,2023/03/20 19:40:08,42.85,1.7
64963,39.60939,141.96927,2023/03/20 19:45:09,40.69,1.6
64964,39.61501,141.97146,2023/03/20 19:50:08,40.25,1.1
64965,39.63572,141.99094,2023/03/20 19:55:08,52.62,1.3
64966,39.65668,142.00901,2023/03/20 20:00:08,58.39,2.2
64967,39.65764,142.04689,2023/03/20 20:05:09,120.74,2.1
64968,39.67029,142.08955,2023/03/20 20:10:08,55.26,1.4
64969,39.68721,142.12495,2023/03/20 20:15:08,53.56,1.2
64970,39.69864,142.16563,2023/03/20 20:20:08,54.99,1.5
64971,39.70669,142.19726,2023/03/20 20:25:14,37.86,1.3
64972,39.71754,142.21505,2023/03/20 20:30:13,39.07,1.2
64973,39.73033,142.22083,2023/03/20 20:35:08,39.34,1.5
64974,39.72558,142.20635,2023/03/20 20:40:08,40.25,1.6
64975,39.72706,142.18376,2023/03/20 20:45:13,37.2,2.0
64976,39.74118,142.16265,2023/03/20 20:50:08,39.54,1.0
