,Latitude,Longitude,dt,Altitude,hdop
11599,41.11441,141.5551,2023/06/10 10:20:06,31.53,0.9
11600,41.11539,141.5531,2023/06/10 10:25:10,31.29,1.2
11601,41.1099,141.5562,2023/06/10 10:30:11,33.12,1.3
11602,41.1111,141.55574,2023/06/10 10:35:06,29.46,6.4
11603,41.11231,141.55526,2023/06/10 10:40:06,29.53,1.0
11604,41.11361,141.55491,2023/06/10 10:45:07,30.94,1.1
11605,41.11494,141.55471,2023/06/10 10:50:11,30.86,5.7
11606,41.11616,141.55425,2023/06/10 10:55:12,31.59,2.8
11607,41.11737,141.55385,2023/06/10 11:00:07,33.49,2.4
11608,41.11868,141.55345,2023/06/10 11:05:09,33.49,1.4
11609,41.11989,141.55323,2023/06/10 11:10:10,33.74,2.3
11610,41.12104,141.553,2023/06/10 11:15:06,32.11,1.2
11611,41.12215,141.55284,2023/06/10 11:20:06,37.92,1.2
11612,41.12323,141.55262,2023/06/10 11:25:10,39.98,1.5
11613,41.12445,141.5528,2023/06/10 11:30:06,37.74,1.3
11614,41.12567,141.55264,2023/06/10 11:35:09,36.43,1.3
11615,41.12692,141.55253,2023/06/10 11:40:10,36.25,1.3
11616,41.12816,141.55269,2023/06/10 11:45:12,42.36,1.4
11617,41.12937,141.55262,2023/06/10 11:50:06,31.39,1.3
11618,41.13057,141.55269,2023/06/10 11:55:06,32.71,1.4
11619,41.1318,141.55274,2023/06/10 12:00:06,32.09,1.4
11620,41.13294,141.55283,2023/06/10 12:05:06,30.46,1.4
11621,41.13403,141.55281,2023/06/10 12:10:06,31.24,1.4
11622,41.13515,141.55278,2023/06/10 12:15:06,31.5,1.8
11623,41.13634,141.55282,2023/06/10 12:20:11,34.73,25.0
11624,41.13728,141.55278,2023/06/10 12:25:09,32.33,0.9
11625,41.13827,141.55291,2023/06/10 12:30:06,38.07,1.6
11626,41.13931,141.55292,2023/06/10 12:35:06,34.54,1.5
11627,41.14036,141.55283,2023/06/10 12:40:10,35.13,2.3
11628,41.14157,141.55266,2023/06/10 12:45:10,45.98,1.0
11629,41.14266,141.55258,2023/06/10 12:50:06,33.6,1.1
11630,41.14371,141.55255,2023/06/10 12:55:11,34.86,0.9
11631,41.14474,141.55271,2023/06/10 13:00:07,32.83,1.1
11632,41.14578,141.553,2023/06/10 13:05:12,29.57,1.1
11633,41.14672,141.55339,2023/06/10 13:10:13,30.73,1.1
11634,41.14767,141.55407,2023/06/10 13:15:11,30.97,1.0
11635,41.14854,141.55468,2023/06/10 13:20:12,31.58,2.6
11636,41.14932,141.55503,2023/06/10 13:25:12,31.96,6.3
11637,41.15028,141.55557,2023/06/10 13:30:12,31.96,2.4
11638,41.1472,141.55773,2023/06/10 13:35:13,31.97,1.6
11639,41.15212,141.55663,2023/06/10 13:40:11,34.28,1.3
11640,41.15295,141.55696,2023/06/10 13:45:09,40.03,2.0
11641,41.15304,141.55927,2023/06/10 13:50:06,39.06,3.6
11642,41.15378,141.5596,2023/06/10 13:55:11,34.35,1.8
11643,41.15452,141.56016,2023/06/10 14:00:06,36.84,1.8
11644,41.15526,141.5608,2023/06/10 14:05:11,37.27,1.7
11645,41.15598,141.56127,2023/06/10 14:10:08,38.6,1.7
11646,41.1566,141.56152,2023/06/10 14:15:09,38.05,1.2
11647,41.1572,141.56197,2023/06/10 14:20:06,39.5,1.6
11648,41.15783,141.56252,2023/06/10 14:25:07,39.41,1.2
11649,41.15842,141.56323,2023/06/10 14:30:06,40.14,1.2
11650,41.15895,141.56377,2023/06/10 14:35:06,41.63,1.6
11651,41.15951,141.5644,2023/06/10 14:40:06,38.06,1.6
11652,41.16017,141.56504,2023/06/10 14:45:10,38.05,2.1
11653,41.16082,141.56556,2023/06/10 14:50:06,37.7,1.2
11654,41.16141,141.56618,2023/06/10 14:55:06,37.46,1.2
11655,41.16192,141.56687,2023/06/10 15:00:06,37.69,1.3
11656,41.16239,141.5675,2023/06/10 15:05:10,37.38,1.3
11657,41.16267,141.56817,2023/06/10 15:10:11,37.68,1.3
11658,41.16298,141.56881,2023/06/10 15:15:07,39.01,1.9
11659,41.16328,141.56924,2023/06/10 15:20:06,36.49,1.6
11660,41.16357,141.56987,2023/06/10 15:25:06,42.05,1.1
11661,41.1639,141.57052,2023/06/10 15:30:06,40.26,1.3
11662,41.1642,141.57123,2023/06/10 15:35:06,39.05,1.1
11663,41.16446,141.57183,2023/06/10 15:40:11,39.8,1.3
11664,41.16475,141.57223,2023/06/10 15:45:12,39.5,1.4
11665,41.1651,141.57256,2023/06/10 15:50:06,39.43,1.1
11666,41.16552,141.57284,2023/06/10 15:55:13,30.29,3.9
11667,41.16577,141.57322,2023/06/10 16:00:13,37.06,1.1
11668,41.16597,141.57361,2023/06/10 16:05:13,37.06,1.3
11669,41.16616,141.57387,2023/06/10 16:10:06,34.3,1.2
11670,41.16636,141.57402,2023/06/10 16:15:06,32.38,1.2
11671,41.16661,141.57429,2023/06/10 16:20:06,32.67,1.2
11672,41.16672,141.57463,2023/06/10 16:25:06,31.77,1.3
11673,41.1668,141.57501,2023/06/10 16:30:06,35.06,1.1
11674,41.16693,141.57542,2023/06/10 16:35:06,34.55,1.1
11675,41.16707,141.57589,2023/06/10 16:40:11,33.2,3.7
11676,41.1674,141.57646,2023/06/10 16:45:13,33.2,3.7
11677,41.16753,141.57687,2023/06/10 16:50:13,35.1,1.1
11678,41.16777,141.57736,2023/06/10 16:55:13,33.12,1.8
11679,41.16799,141.57775,2023/06/10 17:00:09,34.5,1.4
11680,41.1682,141.57809,2023/06/10 17:05:13,37.7,2.6
11681,41.16849,141.57873,2023/06/10 17:15:12,38.17,1.4
11682,41.16858,141.57907,2023/06/10 17:20:12,38.31,2.7
11683,41.16874,141.57945,2023/06/10 17:25:10,38.64,1.5
11684,41.16888,141.5798,2023/06/10 17:30:09,39.07,1.3
11685,41.16895,141.5801,2023/06/10 17:35:13,30.55,1.5
11686,41.16904,141.58046,2023/06/10 17:40:10,34.28,1.5
11687,41.16909,141.58072,2023/06/10 17:45:08,33.85,1.6
11688,41.16912,141.58074,2023/06/10 17:50:07,33.93,1.3
11689,41.16916,141.58061,2023/06/10 17:55:12,32.4,5.1
11690,41.16916,141.58074,2023/06/10 18:00:12,31.58,1.9
11691,41.16916,141.58066,2023/06/10 18:05:08,29.75,2.1
11692,41.16924,141.58064,2023/06/10 18:10:07,36.91,1.2
11693,41.16944,141.58068,2023/06/10 18:15:07,33.39,1.3
11694,41.17352,141.59215,2023/06/10 18:20:06,31.54,1.2
11695,41.17287,141.59268,2023/06/10 18:25:08,33.48,3.4
11696,41.17384,141.5948,2023/06/10 18:30:06,73.15,4.0
11697,41.16974,141.60188,2023/06/10 18:35:06,33.14,1.2
11698,41.17585,141.61302,2023/06/10 18:40:06,34.09,0.9
11699,41.17545,141.61261,2023/06/10 18:45:06,37.9,5.5
11700,41.18957,141.61305,2023/06/10 18:50:06,50.04,2.4
11701,41.18244,141.6162,2023/06/10 18:55:07,51.18,1.1
11702,41.19919,141.61849,2023/06/10 19:00:06,47.26,1.1
11703,41.18044,141.60022,2023/06/10 19:05:09,56.61,1.2
11704,41.16436,141.6049,2023/06/10 19:10:06,45.97,2.7
11705,41.14958,141.60997,2023/06/10 19:15:08,46.02,1.2
11706,41.13724,141.60952,2023/06/10 19:20:06,53.4,1.7
11707,41.11767,141.6196,2023/06/10 19:25:06,46.73,2.3
11708,41.09107,141.61257,2023/06/10 19:30:06,25.72,1.2
11709,41.06863,141.60677,2023/06/10 19:35:08,46.41,1.3
11710,41.03957,141.59618,2023/06/10 19:40:06,57.47,1.2
11711,41.01098,141.58599,2023/06/10 19:45:08,44.15,1.5
11712,40.9834,141.5718,2023/06/10 19:50:06,53.29,1.4
11713,40.96753,141.56253,2023/06/10 19:55:06,53.31,1.5
11714,40.94544,141.56213,2023/06/10 20:00:08,49.54,4.1
11715,40.91776,141.56076,2023/06/10 20:05:06,51.3,1.2
11716,40.8886,141.55734,2023/06/10 20:10:06,49.56,1.2
11717,40.8632,141.55564,2023/06/10 20:15:08,39.91,1.6
11718,40.83706,141.55698,2023/06/10 20:20:09,53.9,1.0
11719,40.80872,141.54717,2023/06/10 20:25:10,52.79,1.3
11720,40.77967,141.53553,2023/06/10 20:30:13,48.72,1.3
11721,40.75394,141.53712,2023/06/10 20:35:09,39.05,1.1
11722,40.72548,141.52389,2023/06/10 20:40:10,39.13,1.1
11723,40.69701,141.50917,2023/06/10 20:45:13,38.86,1.4
11724,40.67661,141.47476,2023/06/10 20:50:08,60.29,1.3
11725,40.65895,141.44124,2023/06/10 20:55:08,58.33,1.4
11726,40.63398,141.44972,2023/06/10 21:00:06,48.01,1.2
11727,40.6073,141.46198,2023/06/10 21:05:08,52.04,1.5
11728,40.6024,141.46273,2023/06/10 21:10:06,41.37,1.6
11729,40.60245,141.46238,2023/06/10 21:15:06,38.85,1.5
11730,40.60248,141.46242,2023/06/10 21:20:06,40.69,1.6
11731,40.6025,141.46241,2023/06/10 21:25:08,42.05,1.4
11732,40.59684,141.45841,2023/06/10 21:30:06,60.99,1.3
11733,40.59702,141.45833,2023/06/10 21:35:07,41.59,1.9
11734,40.59706,141.45857,2023/06/10 21:40:06,70.46,2.2
11735,40.59698,141.45848,2023/06/10 21:45:07,57.13,1.3
11736,40.59699,141.45853,2023/06/10 21:50:06,50.27,1.1
11737,40.59703,141.45848,2023/06/10 21:55:07,41.23,1.3
11738,40.59698,141.45844,2023/06/10 22:00:07,55.18,1.0
11739,40.58733,141.47125,2023/06/10 22:05:06,61.54,1.5
11740,40.56971,141.48992,2023/06/10 22:10:06,47.47,0.9
11741,40.55608,141.51772,2023/06/10 22:15:06,45.41,1.3
11742,40.54911,141.54605,2023/06/10 22:20:09,48.1,1.0
11743,40.53917,141.55796,2023/06/10 22:25:13,46.49,7.0
11744,40.53914,141.55774,2023/06/10 22:30:13,47.62,1.4
11745,40.5391,141.55772,2023/06/10 22:35:07,46.39,5.6
11746,40.53892,141.55732,2023/06/10 22:40:08,45.79,8.2
11747,40.53917,141.55769,2023/06/10 22:45:07,35.83,1.7
11748,40.53912,141.55767,2023/06/10 22:50:07,35.51,1.7
11749,40.53918,141.55779,2023/06/10 22:55:09,37.12,1.4
11750,40.53912,141.55771,2023/06/10 23:00:08,42.42,1.4
11751,40.53916,141.55784,2023/06/10 23:05:07,48.86,1.3
11752,40.53916,141.55775,2023/06/10 23:10:09,47.31,1.2
11753,40.53915,141.55779,2023/06/10 23:15:07,47.51,1.3
11754,40.53918,141.55784,2023/06/10 23:20:09,46.47,1.5
11755,40.53918,141.5578,2023/06/10 23:25:08,49.0,1.3
11756,40.53914,141.55771,2023/06/10 23:30:12,30.29,1.4
11757,40.53917,141.55776,2023/06/10 23:35:07,42.61,1.4
11758,40.53922,141.55782,2023/06/10 23:40:09,29.98,1.4
11759,40.53913,141.55779,2023/06/10 23:45:09,41.89,1.4
11760,40.53913,141.55778,2023/06/10 23:50:07,40.92,1.4
11761,40.53913,141.55783,2023/06/10 23:55:11,47.33,1.6
11762,40.53976,141.55702,2023/06/11 00:00:06,39.65,1.3
11763,40.53912,141.55775,2023/06/11 00:05:11,54.02,1.4
11764,40.53915,141.5578,2023/06/11 00:10:09,43.95,1.8
11765,40.53919,141.55775,2023/06/11 00:15:10,42.77,2.0
11766,40.53914,141.55778,2023/06/11 00:20:07,40.66,1.5
11767,40.53916,141.55782,2023/06/11 00:25:09,45.68,1.5
11768,40.53916,141.55776,2023/06/11 00:30:08,42.06,1.4
11769,40.53918,141.55773,2023/06/11 00:35:09,39.31,1.5
11770,40.53918,141.5578,2023/06/11 00:40:10,42.18,1.7
11771,40.53919,141.55771,2023/06/11 00:45:07,41.35,1.7
11772,40.5392,141.5577,2023/06/11 00:50:07,40.48,1.8
11773,40.53913,141.55782,2023/06/11 01:00:07,42.91,2.8
11774,40.53915,141.55775,2023/06/11 01:05:12,42.71,3.6
11775,40.5392,141.55782,2023/06/11 01:10:09,42.49,4.0
11776,40.53908,141.55786,2023/06/11 01:15:10,43.72,2.3
11777,40.53917,141.55773,2023/06/11 01:20:08,44.64,1.2
11778,40.53918,141.55779,2023/06/11 01:25:09,39.47,1.3
11779,40.53888,141.55739,2023/06/11 01:30:13,18.45,7.8
11780,40.53917,141.55775,2023/06/11 01:35:09,46.82,1.1
11781,40.54566,141.51801,2023/06/11 01:40:09,46.47,1.1
11782,40.54059,141.50181,2023/06/11 01:45:08,31.54,4.9
11783,40.5253,141.48071,2023/06/11 01:55:07,32.47,5.4
11784,40.52495,141.48165,2023/06/11 02:00:09,65.88,2.1
11785,40.52219,141.48373,2023/06/11 02:05:12,129.18,10.1
11786,40.52455,141.48245,2023/06/11 02:10:08,70.15,17.8
11787,40.52415,141.48196,2023/06/11 02:30:13,68.46,1.8
11788,40.52503,141.48174,2023/06/11 02:35:08,48.68,1.6
11789,40.525,141.48161,2023/06/11 02:40:10,33.74,6.5
11790,40.52498,141.4817,2023/06/11 02:45:12,39.75,2.2
11791,40.52503,141.48174,2023/06/11 02:50:09,38.46,1.2
11792,40.51844,141.4708,2023/06/11 02:55:13,124.16,1.2
11793,40.52893,141.461,2023/06/11 03:00:10,58.44,5.5
11794,40.53027,141.46076,2023/06/11 03:05:13,59.77,2.5
11795,40.54387,141.47773,2023/06/11 03:10:13,97.31,2.4
11796,40.54654,141.4747,2023/06/11 03:15:08,78.54,1.1
11797,40.54625,141.47506,2023/06/11 03:20:09,78.16,4.9
11798,40.54663,141.47507,2023/06/11 03:25:08,66.44,12.0
11799,40.54664,141.47449,2023/06/11 03:30:09,66.26,1.1
11800,40.54676,141.47437,2023/06/11 03:35:10,64.48,1.2
11801,40.54718,141.47457,2023/06/11 03:40:09,72.95,1.2
11802,40.54726,141.47531,2023/06/11 03:45:10,72.3,1.1
11803,40.54722,141.47579,2023/06/11 03:50:08,72.62,1.1
11804,40.54678,141.47507,2023/06/11 03:55:10,73.93,3.1
11805,40.54643,141.47489,2023/06/11 04:00:08,64.57,1.2
11806,40.54664,141.47535,2023/06/11 04:05:10,70.02,8.1
11807,40.54754,141.47615,2023/06/11 04:10:08,79.56,2.5
11808,40.54797,141.47651,2023/06/11 04:15:11,71.26,1.1
11809,40.55456,141.49,2023/06/11 04:20:12,90.74,1.8
11810,40.54756,141.50885,2023/06/11 04:25:11,57.94,0.9
11811,40.55003,141.51373,2023/06/11 04:30:08,44.63,1.8
11812,40.55506,141.53693,2023/06/11 04:35:09,39.44,2.0
11813,40.5389,141.55718,2023/06/11 04:40:09,45.13,2.6
11814,40.53917,141.55777,2023/06/11 04:45:12,45.05,2.0
11815,40.53915,141.55779,2023/06/11 04:50:08,44.78,1.9
11816,40.53919,141.55782,2023/06/11 04:55:08,42.49,1.8
11817,40.53908,141.55777,2023/06/11 05:00:10,41.26,1.7
11818,40.53918,141.55772,2023/06/11 05:05:10,39.04,1.5
11819,40.539,141.54497,2023/06/11 05:10:10,46.09,1.3
11820,40.54061,141.50211,2023/06/11 05:15:13,46.38,1.9
11821,40.54073,141.50419,2023/06/11 05:20:09,39.38,1.3
11822,40.54068,141.50417,2023/06/11 05:25:09,31.21,1.2
11823,40.53815,141.5069,2023/06/11 05:30:12,58.38,1.4
11824,40.54872,141.4809,2023/06/11 05:40:14,58.87,13.1
11825,40.52634,141.51351,2023/06/11 05:50:13,38.44,1.3
11826,40.53349,141.53994,2023/06/11 06:00:10,52.73,1.5
11827,40.53921,141.55777,2023/06/11 06:05:12,49.2,1.9
11828,40.53921,141.55773,2023/06/11 06:10:11,49.32,2.1
11829,40.53914,141.55778,2023/06/11 06:15:12,48.33,2.3
11830,40.54888,141.54948,2023/06/11 06:20:08,43.56,1.2
11831,40.54894,141.54946,2023/06/11 06:25:08,40.81,1.4
11832,40.55533,141.53651,2023/06/11 06:30:09,53.36,2.3
11833,40.58679,141.51387,2023/06/11 06:35:08,53.2,1.8
11834,40.60861,141.47085,2023/06/11 06:40:08,45.1,1.0
11835,40.59952,141.46116,2023/06/11 06:45:09,44.07,3.9
11836,40.59971,141.46096,2023/06/11 06:50:09,43.55,4.4
11837,40.59703,141.45856,2023/06/11 06:55:08,42.67,1.0
11838,40.59696,141.45861,2023/06/11 07:00:07,59.43,1.1
11839,40.59702,141.45856,2023/06/11 07:05:07,58.37,1.2
11840,40.59713,141.45853,2023/06/11 07:10:13,33.26,1.1
11841,40.59714,141.45854,2023/06/11 07:15:08,24.55,1.1
11842,40.59682,141.4586,2023/06/11 07:20:07,106.46,1.3
11843,40.59706,141.45857,2023/06/11 07:25:08,37.46,1.1
11844,40.59708,141.45855,2023/06/11 07:30:09,43.02,1.8
11845,40.59706,141.45858,2023/06/11 07:35:08,43.81,1.3
11846,40.59745,141.46257,2023/06/11 07:40:11,51.6,2.7
11847,40.58587,141.47574,2023/06/11 07:45:08,252.5,1.9
11848,40.57161,141.48868,2023/06/11 07:50:07,46.23,1.0
11849,40.5634,141.49672,2023/06/11 07:55:08,44.68,3.3
11850,40.56665,141.5059,2023/06/11 08:00:08,46.57,1.7
11851,40.59186,141.50364,2023/06/11 08:05:10,53.56,1.3
11852,40.61834,141.50086,2023/06/11 08:10:07,52.28,1.2
11853,40.63068,141.50745,2023/06/11 08:15:11,67.91,1.6
11854,40.65371,141.51817,2023/06/11 08:20:09,63.02,1.9
11855,40.68108,141.52546,2023/06/11 08:25:08,43.59,2.0
11856,40.70131,141.54139,2023/06/11 08:30:09,36.18,1.1
11857,40.7183,141.5622,2023/06/11 08:35:09,36.13,1.4
11858,40.73799,141.57202,2023/06/11 08:40:11,30.46,1.3
11859,40.73768,141.57209,2023/06/11 08:45:13,38.47,1.4
11860,40.73747,141.57226,2023/06/11 08:50:11,31.76,2.2
11861,40.75348,141.59372,2023/06/11 08:55:13,52.99,2.7
11862,40.76907,141.61342,2023/06/11 09:00:09,35.19,1.1
11863,40.76905,141.61547,2023/06/11 09:05:11,30.32,1.5
11864,40.76865,141.61636,2023/06/11 09:10:10,30.7,1.4
11865,40.76845,141.61732,2023/06/11 09:15:09,27.35,1.4
11866,40.76813,141.61842,2023/06/11 09:20:10,27.55,1.3
11867,40.78987,141.62983,2023/06/11 09:25:10,58.41,1.5
11868,40.80797,141.64185,2023/06/11 09:30:11,41.5,1.5
11869,40.80746,141.64296,2023/06/11 09:35:09,40.05,1.3
11870,40.80763,141.64408,2023/06/11 09:40:08,34.06,1.3
11871,40.81373,141.64238,2023/06/11 09:45:11,31.28,2.5
11872,40.81329,141.64351,2023/06/11 09:50:13,30.18,1.4
11873,40.81287,141.64464,2023/06/11 09:55:11,34.35,1.1
11874,40.81242,141.64588,2023/06/11 10:00:08,36.71,2.5
11875,40.82415,141.64953,2023/06/11 10:05:08,40.34,1.1
11876,40.83299,141.66613,2023/06/11 10:10:07,42.18,1.2
11877,40.84656,141.68853,2023/06/11 10:15:08,55.7,2.0
11878,40.85986,141.70979,2023/06/11 10:20:07,44.06,1.3
11879,40.86809,141.72494,2023/06/11 10:25:08,37.31,1.1
11880,40.88594,141.74672,2023/06/11 10:30:08,41.31,1.1
11881,40.90378,141.76233,2023/06/11 10:35:09,41.73,2.1
11882,40.91042,141.76801,2023/06/11 10:40:13,22.53,1.2
11883,40.90968,141.7672,2023/06/11 10:45:10,29.56,1.5
11884,40.90904,141.76633,2023/06/11 10:50:08,29.35,1.2
11885,40.90842,141.76552,2023/06/11 10:55:08,27.88,1.2
11886,40.90779,141.76478,2023/06/11 11:00:08,27.73,1.2
11887,40.90718,141.76407,2023/06/11 11:05:08,27.93,1.2
11888,40.90651,141.7633,2023/06/11 11:10:10,35.82,1.2
11889,40.90593,141.76251,2023/06/11 11:15:08,24.04,1.2
11890,40.90539,141.76172,2023/06/11 11:20:08,25.43,1.2
11891,40.90488,141.76106,2023/06/11 11:25:08,39.54,1.3
11892,40.90439,141.76056,2023/06/11 11:30:14,39.55,14.0
11893,40.90393,141.7596,2023/06/11 11:35:08,38.28,1.3
11894,40.90328,141.75795,2023/06/11 11:40:08,37.42,2.9
11895,40.90545,141.76042,2023/06/11 11:45:10,38.22,1.3
11896,40.90916,141.76124,2023/06/11 11:50:09,36.7,1.7
11897,40.91141,141.76143,2023/06/11 11:55:09,33.94,4.8
11898,40.91377,141.75836,2023/06/11 12:00:08,35.64,1.5
11899,40.91964,141.76703,2023/06/11 12:05:08,35.58,11.3
11900,40.90885,141.7608,2023/06/11 12:10:12,37.05,1.8
11901,40.90272,141.75291,2023/06/11 12:15:07,37.99,1.0
11902,40.89771,141.75222,2023/06/11 12:20:08,33.37,3.4
11903,40.89616,141.75992,2023/06/11 12:25:09,38.36,0.9
11904,40.89479,141.76615,2023/06/11 12:30:13,37.98,1.5
11905,40.89059,141.77155,2023/06/11 12:35:08,39.89,1.0
11906,40.88835,141.77884,2023/06/11 12:40:08,38.01,1.4
11907,40.88541,141.78748,2023/06/11 12:45:08,38.47,1.4
11908,40.88245,141.79314,2023/06/11 12:50:08,40.33,0.9
11909,40.87778,141.80058,2023/06/11 12:55:07,69.49,1.5
11910,40.87382,141.80741,2023/06/11 13:00:13,35.78,1.3
11911,40.87009,141.81487,2023/06/11 13:05:08,38.83,2.5
11912,40.86596,141.82001,2023/06/11 13:10:07,40.78,1.1
11913,40.85969,141.82455,2023/06/11 13:15:08,43.43,3.4
11914,40.85545,141.8306,2023/06/11 13:20:10,43.77,1.1
11915,40.85205,141.83573,2023/06/11 13:25:07,41.58,3.4
11916,40.84756,141.83525,2023/06/11 13:30:12,41.6,2.4
11917,40.83178,141.8094,2023/06/11 13:35:14,42.37,6.3
11918,40.84733,141.8349,2023/06/11 13:40:13,41.61,2.6
11919,40.8473,141.83483,2023/06/11 13:45:09,41.68,1.8
11920,40.84719,141.8346,2023/06/11 13:50:13,33.0,2.4
11921,40.84709,141.83446,2023/06/11 13:55:13,34.22,1.1
11922,40.84699,141.8343,2023/06/11 14:00:14,34.96,1.8
11923,40.84681,141.83416,2023/06/11 14:05:13,37.82,1.1
11924,40.84666,141.83403,2023/06/11 14:10:12,37.45,1.3
11925,40.84659,141.83391,2023/06/11 14:15:12,36.55,1.3
11926,40.84647,141.83374,2023/06/11 14:20:11,38.0,2.0
11927,40.84629,141.83373,2023/06/11 14:25:08,38.23,1.2
11928,40.84608,141.83375,2023/06/11 14:30:09,34.89,1.3
11929,40.84593,141.83377,2023/06/11 14:35:08,40.53,1.3
11930,40.84578,141.83377,2023/06/11 14:40:07,38.81,1.3
11931,40.84551,141.83357,2023/06/11 14:45:11,40.29,1.2
11932,40.84534,141.83348,2023/06/11 14:50:11,33.48,2.2
11933,40.84477,141.8334,2023/06/11 14:55:09,45.68,1.6
11934,40.84451,141.83344,2023/06/11 15:00:10,32.43,1.2
11935,40.84424,141.8335,2023/06/11 15:05:12,33.84,1.3
11936,40.84389,141.83351,2023/06/11 15:10:14,39.88,2.0
11937,40.84368,141.83371,2023/06/11 15:15:09,41.75,1.6
11938,40.84355,141.83392,2023/06/11 15:20:07,35.27,5.2
11939,40.84344,141.8342,2023/06/11 15:25:10,40.64,1.8
11940,40.84341,141.8345,2023/06/11 15:30:07,39.72,1.2
11941,40.84339,141.83469,2023/06/11 15:35:07,38.74,12.4
11942,40.84338,141.83494,2023/06/11 15:40:07,37.11,1.1
11943,40.84328,141.83511,2023/06/11 15:45:07,37.65,1.2
11944,40.84313,141.83536,2023/06/11 15:50:07,38.09,1.2
11945,40.84299,141.83565,2023/06/11 15:55:13,36.95,1.2
11946,40.84268,141.83432,2023/06/11 16:00:14,37.86,3.1
11947,40.84386,141.83487,2023/06/11 16:05:14,37.86,1.3
11948,40.84434,141.83493,2023/06/11 16:10:08,38.04,1.1
11949,40.84441,141.83506,2023/06/11 16:15:07,39.34,1.2
11950,40.84454,141.83525,2023/06/11 16:20:07,39.95,1.1
11951,40.84459,141.83557,2023/06/11 16:25:14,39.95,2.2
11952,40.84458,141.8358,2023/06/11 16:30:08,38.75,1.1
11953,40.84443,141.83606,2023/06/11 16:35:07,40.09,1.2
11954,40.84424,141.83623,2023/06/11 16:40:07,36.16,1.1
11955,40.84409,141.83639,2023/06/11 16:45:09,39.25,2.2
11956,40.84399,141.83643,2023/06/11 16:50:07,38.3,1.1
11957,40.84392,141.83642,2023/06/11 16:55:08,39.5,1.1
11958,40.84392,141.83648,2023/06/11 17:00:07,39.45,4.1
11959,40.84384,141.83675,2023/06/11 17:05:08,39.19,1.4
11960,40.8437,141.83708,2023/06/11 17:10:11,39.62,1.3
11961,40.84358,141.83729,2023/06/11 17:15:07,36.99,1.3
11962,40.84334,141.83759,2023/06/11 17:20:11,34.13,2.2
11963,40.84325,141.83773,2023/06/11 17:25:13,44.06,1.3
11964,40.84313,141.83788,2023/06/11 17:30:11,39.23,1.2
11965,40.8431,141.83791,2023/06/11 17:35:10,39.38,1.3
11966,40.84305,141.83802,2023/06/11 17:40:12,37.59,1.3
11967,40.84291,141.83824,2023/06/11 17:45:09,39.06,1.3
11968,40.84282,141.83857,2023/06/11 17:50:14,38.28,1.6
11969,40.84275,141.8388,2023/06/11 17:55:13,43.06,1.3
11970,40.84273,141.83896,2023/06/11 18:00:13,42.24,2.0
11971,40.86542,141.83703,2023/06/11 18:05:07,65.25,1.4
11972,40.86581,141.83664,2023/06/11 18:10:09,54.98,1.4
11973,40.89165,141.83544,2023/06/11 18:15:08,44.24,2.3
11974,40.92466,141.82707,2023/06/11 18:20:09,39.87,1.2
11975,40.95268,141.82564,2023/06/11 18:25:07,46.96,1.6
11976,40.9819,141.82472,2023/06/11 18:30:07,46.15,1.0
11977,41.01276,141.82409,2023/06/11 18:35:07,49.64,1.1
11978,41.04389,141.81634,2023/06/11 18:40:07,44.25,1.6
11979,41.07426,141.81158,2023/06/11 18:45:07,45.32,2.5
11980,41.10311,141.80464,2023/06/11 18:50:07,31.82,0.9
11981,41.10586,141.80178,2023/06/11 18:55:10,42.5,6.4
11982,41.10551,141.79986,2023/06/11 19:00:13,34.94,1.7
11983,41.1046,141.77558,2023/06/11 19:05:07,50.66,1.2
11984,41.10073,141.72556,2023/06/11 19:10:07,48.81,1.1
11985,41.09398,141.67864,2023/06/11 19:15:07,45.89,1.5
11986,41.07658,141.66159,2023/06/11 19:20:07,52.75,1.0
11987,41.05581,141.65999,2023/06/11 19:25:08,56.15,1.0
11988,41.03104,141.65668,2023/06/11 19:30:07,53.83,2.4
11989,41.01437,141.64449,2023/06/11 19:35:08,56.17,1.3
11990,41.00191,141.61672,2023/06/11 19:40:07,57.96,1.3
11991,40.99097,141.59117,2023/06/11 19:45:10,48.56,1.4
11992,40.96966,141.57955,2023/06/11 19:50:09,56.58,2.2
11993,40.94936,141.58219,2023/06/11 19:55:08,51.58,1.6
11994,40.92672,141.5693,2023/06/11 20:00:10,51.7,1.2
11995,40.9038,141.56039,2023/06/11 20:05:11,38.86,1.2
11996,40.87863,141.5538,2023/06/11 20:10:07,52.32,1.2
11997,40.85173,141.54645,2023/06/11 20:15:07,52.82,1.2
11998,40.8243,141.53651,2023/06/11 20:20:09,46.24,1.1
11999,40.79737,141.5246,2023/06/11 20:25:08,68.46,1.2
12000,40.76959,141.51145,2023/06/11 20:30:08,54.5,1.1
12001,40.74079,141.50348,2023/06/11 20:35:11,53.42,1.1
12002,40.71442,141.49395,2023/06/11 20:40:07,53.1,1.3
12003,40.69237,141.47427,2023/06/11 20:45:09,43.28,1.3
12004,40.6659,141.46393,2023/06/11 20:50:08,54.0,1.6
12005,40.63627,141.45791,2023/06/11 20:55:08,66.37,1.9
12006,40.60371,141.4627,2023/06/11 21:00:07,46.54,1.1
12007,40.60269,141.46224,2023/06/11 21:05:10,42.68,1.7
12008,40.60265,141.46233,2023/06/11 21:10:10,35.77,1.3
12009,40.6026,141.46231,2023/06/11 21:15:07,39.51,1.9
