,Latitude,Longitude,dt,Altitude,hdop
40483,42.10188,143.36146,2020/10/06 06:55:12,19.83,2.4
40484,42.1025,143.36118,2020/10/06 07:00:13,23.45,1.9
40485,42.10301,143.36097,2020/10/06 07:05:12,18.73,1.1
40486,42.10367,143.36102,2020/10/06 07:10:12,17.63,1.0
40487,42.10443,143.36106,2020/10/06 07:15:12,19.83,1.7
40488,42.10516,143.36121,2020/10/06 07:20:12,21.91,1.4
40489,42.10599,143.36127,2020/10/06 07:25:13,20.29,1.1
40490,42.10817,143.36196,2020/10/06 07:30:18,20.29,7.3
40491,42.10874,143.36219,2020/10/06 07:35:12,18.22,2.3
40492,42.10936,143.36218,2020/10/06 07:40:12,23.62,2.4
40493,42.11012,143.36242,2020/10/06 07:45:12,20.53,1.1
40494,42.1108,143.36238,2020/10/06 07:50:13,18.77,1.1
40495,42.11158,143.36218,2020/10/06 07:55:12,18.36,1.1
40496,42.11275,143.34088,2020/10/06 08:00:12,37.99,1.1
40497,42.11581,143.32396,2020/10/06 08:05:14,29.62,2.0
40498,42.11585,143.32393,2020/10/06 08:10:12,22.29,1.7
40499,42.11589,143.324,2020/10/06 08:15:12,26.22,1.8
40500,42.11404,143.32866,2020/10/06 08:20:13,24.45,1.8
40501,42.1138,143.32914,2020/10/06 08:25:12,20.88,1.6
40502,42.11363,143.32995,2020/10/06 08:30:12,19.34,1.6
40503,42.1134,143.33069,2020/10/06 08:35:12,19.97,1.7
40504,42.11308,143.33132,2020/10/06 08:40:12,15.94,1.9
40505,42.11283,143.33178,2020/10/06 08:45:11,17.31,1.3
40506,42.11274,143.33205,2020/10/06 08:50:13,20.55,1.1
40507,42.11263,143.33228,2020/10/06 08:55:11,21.21,1.5
40508,42.1125,143.3326,2020/10/06 09:00:11,21.53,1.4
40509,42.11251,143.3329,2020/10/06 09:05:14,16.8,1.1
40510,42.11252,143.33314,2020/10/06 09:10:11,17.78,1.2
40511,42.1125,143.33333,2020/10/06 09:15:14,18.25,1.4
40512,42.11256,143.33353,2020/10/06 09:20:12,17.68,1.1
40513,42.11255,143.33354,2020/10/06 09:25:11,19.44,1.4
40514,42.11257,143.33366,2020/10/06 09:30:14,21.53,1.1
40515,42.11277,143.33375,2020/10/06 09:35:11,20.5,1.3
40516,42.11299,143.33399,2020/10/06 09:40:11,21.24,1.6
40517,42.11318,143.33411,2020/10/06 09:45:11,24.34,1.7
40518,42.11323,143.33418,2020/10/06 09:50:13,16.08,2.2
40519,42.11329,143.33435,2020/10/06 09:55:11,21.22,1.2
40520,42.11321,143.3344,2020/10/06 10:00:11,20.1,1.4
40521,42.11324,143.3345,2020/10/06 10:05:11,18.11,1.4
40522,42.11321,143.33472,2020/10/06 10:10:11,21.12,1.4
40523,42.11304,143.33489,2020/10/06 10:15:11,19.16,1.1
40524,42.11396,143.33295,2020/10/06 10:20:11,20.24,1.9
40525,42.11384,143.33192,2020/10/06 10:25:11,19.16,1.9
40526,42.11371,143.33226,2020/10/06 10:30:11,19.39,2.0
40527,42.11356,143.33253,2020/10/06 10:35:11,17.99,1.0
40528,42.1135,143.33278,2020/10/06 10:40:11,20.97,1.0
40529,42.11351,143.33262,2020/10/06 10:45:11,17.26,1.1
40530,42.11356,143.3325,2020/10/06 10:50:11,17.16,1.2
40531,42.11351,143.33236,2020/10/06 10:55:11,16.66,1.0
40532,42.11348,143.33214,2020/10/06 11:00:11,16.82,1.1
40533,42.11339,143.33192,2020/10/06 11:05:11,22.06,1.0
40534,42.11309,143.3318,2020/10/06 11:10:11,21.26,1.2
40535,42.11271,143.33154,2020/10/06 11:15:11,19.49,1.2
40536,42.11249,143.33134,2020/10/06 11:20:11,17.4,1.1
40537,42.11221,143.33127,2020/10/06 11:25:12,21.75,1.2
40538,42.11208,143.33104,2020/10/06 11:30:11,22.54,1.2
40539,42.11208,143.33083,2020/10/06 11:35:13,19.97,1.0
40540,42.11193,143.33041,2020/10/06 11:40:13,15.41,1.7
40541,42.11604,143.32601,2020/10/06 11:45:11,23.21,1.7
40542,42.11616,143.32578,2020/10/06 11:50:11,19.75,1.6
40543,42.11646,143.32553,2020/10/06 11:55:13,20.51,1.6
40544,42.11678,143.3253,2020/10/06 12:00:13,19.93,1.5
40545,42.11676,143.32481,2020/10/06 12:05:16,22.01,1.2
40546,42.11708,143.32466,2020/10/06 12:10:13,16.12,1.2
40547,42.11749,143.32483,2020/10/06 12:15:11,16.01,1.4
40548,42.11804,143.32491,2020/10/06 12:20:16,19.54,1.5
40549,42.12123,143.32355,2020/10/06 12:25:13,22.8,1.2
40550,42.12072,143.3241,2020/10/06 12:30:13,20.64,1.6
40551,42.12006,143.32461,2020/10/06 12:35:13,23.71,1.7
40552,42.11957,143.32539,2020/10/06 12:40:14,23.13,1.8
40553,42.11918,143.32603,2020/10/06 12:45:14,22.44,1.9
40554,42.11902,143.3265,2020/10/06 12:50:16,20.35,1.4
40555,42.11892,143.32662,2020/10/06 12:55:14,18.21,1.4
40556,42.11871,143.32667,2020/10/06 13:00:16,18.64,3.4
40557,42.11871,143.32672,2020/10/06 13:05:13,19.66,2.9
40558,42.12108,143.32236,2020/10/06 13:10:12,18.27,3.3
40559,42.12111,143.32219,2020/10/06 13:15:11,24.13,1.0
40560,42.12106,143.32227,2020/10/06 13:20:12,17.57,3.0
40561,42.12105,143.32224,2020/10/06 13:25:12,14.83,3.3
40562,42.12113,143.32201,2020/10/06 13:30:12,24.9,3.4
40563,42.1211,143.32213,2020/10/06 13:40:12,19.2,4.2
40564,42.75722,142.30566,2020/10/06 13:42:45,954.66,5.0
40565,42.1211,143.32212,2020/10/06 13:50:16,19.41,10.3
40566,42.12082,143.32233,2020/10/06 13:55:12,21.08,1.9
40567,42.12077,143.3226,2020/10/06 14:00:12,21.6,1.9
40568,42.12067,143.3227,2020/10/06 14:05:11,23.58,1.5
40569,42.12063,143.32245,2020/10/06 14:10:11,18.36,1.5
40570,42.12088,143.32263,2020/10/06 14:15:12,20.53,3.7
40571,42.12091,143.32246,2020/10/06 14:20:11,20.88,1.4
40572,42.12079,143.32249,2020/10/06 14:25:12,17.99,1.4
40573,42.12047,143.32248,2020/10/06 14:30:12,18.6,2.5
40574,42.12042,143.32236,2020/10/06 14:35:12,20.42,2.6
40575,42.12027,143.3223,2020/10/06 14:40:11,20.6,1.3
40576,42.12017,143.32235,2020/10/06 14:45:10,20.26,1.1
40577,42.12013,143.32238,2020/10/06 14:50:11,14.86,1.2
40578,42.12019,143.32245,2020/10/06 14:55:10,15.97,1.2
40579,42.1203,143.32234,2020/10/06 15:00:11,16.29,1.2
40580,42.12039,143.32247,2020/10/06 15:05:15,17.23,1.2
40581,42.12003,143.32247,2020/10/06 15:10:11,16.17,1.2
40582,42.11999,143.32226,2020/10/06 15:15:10,22.8,1.1
40583,42.1201,143.32245,2020/10/06 15:20:10,20.73,1.2
40584,42.12029,143.32251,2020/10/06 15:25:10,19.77,1.2
40585,42.12026,143.32238,2020/10/06 15:30:11,20.97,1.1
40586,42.12031,143.32247,2020/10/06 15:35:10,20.35,1.0
40587,42.12027,143.32254,2020/10/06 15:40:11,17.48,1.1
40588,42.12021,143.32244,2020/10/06 15:45:10,15.28,1.1
40589,42.12028,143.32256,2020/10/06 15:50:10,19.71,1.1
40590,42.12027,143.32257,2020/10/06 15:55:10,18.72,1.4
40591,42.12037,143.32235,2020/10/06 16:00:10,20.5,1.4
40592,42.12043,143.32229,2020/10/06 16:05:10,19.67,1.9
40593,42.12028,143.32209,2020/10/06 16:10:14,18.79,1.4
40594,42.12036,143.32212,2020/10/06 16:15:11,23.85,1.6
40595,42.12038,143.32206,2020/10/06 16:20:11,24.14,1.0
40596,42.12036,143.32213,2020/10/06 16:25:10,24.37,1.2
40597,42.12034,143.32215,2020/10/06 16:30:10,23.27,1.7
40598,42.12037,143.32208,2020/10/06 16:35:10,22.72,1.4
40599,42.12021,143.32208,2020/10/06 16:40:10,21.77,1.8
40600,42.12029,143.3221,2020/10/06 16:45:12,21.24,1.4
40601,42.12032,143.3221,2020/10/06 16:50:10,21.61,1.4
40602,42.12028,143.32205,2020/10/06 16:55:10,21.0,1.6
40603,42.12026,143.32206,2020/10/06 17:00:14,21.5,1.4
40604,42.12033,143.32204,2020/10/06 17:05:10,22.56,1.8
40605,42.12031,143.32206,2020/10/06 17:10:13,22.68,1.3
40606,42.12033,143.32212,2020/10/06 17:15:10,24.34,1.4
40607,42.12029,143.32213,2020/10/06 17:20:11,22.18,1.4
40608,42.1203,143.32206,2020/10/06 17:25:10,22.67,1.6
40609,42.12034,143.3221,2020/10/06 17:30:10,25.3,1.6
40610,42.12031,143.3221,2020/10/06 17:35:10,23.49,1.7
40611,42.12031,143.32203,2020/10/06 17:40:10,22.54,1.5
40612,42.12059,143.3223,2020/10/06 17:45:10,15.83,1.2
40613,42.12078,143.32225,2020/10/06 17:50:10,16.05,1.1
40614,42.12061,143.3221,2020/10/06 17:55:10,16.87,1.2
40615,42.12061,143.3221,2020/10/06 18:00:11,16.36,1.6
40616,42.12044,143.32205,2020/10/06 18:05:10,17.76,1.6
40617,42.12043,143.32209,2020/10/06 18:10:16,18.93,1.4
40618,42.12043,143.32204,2020/10/06 18:15:10,19.82,1.7
40619,42.12043,143.32215,2020/10/06 18:20:10,20.46,3.5
40620,42.12044,143.322,2020/10/06 18:25:10,20.71,1.9
40621,42.12044,143.32205,2020/10/06 18:30:10,20.86,1.4
40622,42.12045,143.32209,2020/10/06 18:35:10,20.06,1.7
40623,42.12043,143.322,2020/10/06 18:40:10,23.3,1.7
40624,42.12043,143.32206,2020/10/06 18:45:10,21.88,2.3
40625,42.12047,143.32205,2020/10/06 18:50:10,22.99,2.0
40626,42.1204,143.322,2020/10/06 18:55:10,18.59,1.2
40627,42.12038,143.32204,2020/10/06 19:00:10,20.08,1.6
40628,42.12047,143.32208,2020/10/06 19:05:11,18.88,1.7
40629,42.1204,143.32201,2020/10/06 19:10:10,24.87,1.4
40630,42.12039,143.32201,2020/10/06 19:15:10,28.51,1.2
40631,42.12043,143.32205,2020/10/06 19:20:12,25.42,1.2
40632,42.12042,143.32206,2020/10/06 19:25:10,28.58,1.5
40633,42.12039,143.32203,2020/10/06 19:30:10,29.95,1.2
40634,42.1204,143.32205,2020/10/06 19:35:10,29.83,1.5
40635,42.12041,143.32205,2020/10/06 19:40:11,29.32,1.7
40636,42.12045,143.32201,2020/10/06 19:45:10,21.65,1.6
40637,42.12047,143.32205,2020/10/06 19:50:10,14.12,2.5
40638,42.12047,143.32208,2020/10/06 19:55:10,16.44,2.4
40639,42.12053,143.322,2020/10/06 20:00:10,19.62,2.3
40640,42.12029,143.32204,2020/10/06 20:05:10,17.48,3.5
40641,42.12031,143.32215,2020/10/06 20:10:11,26.73,3.5
40642,42.12027,143.32201,2020/10/06 20:15:10,22.35,4.6
40643,42.12027,143.32198,2020/10/06 20:20:10,21.71,3.3
40644,42.12024,143.32201,2020/10/06 20:25:10,21.7,3.4
40645,42.12028,143.32204,2020/10/06 20:30:11,22.43,2.1
40646,42.12028,143.32207,2020/10/06 20:35:10,26.99,3.3
40647,42.12031,143.32238,2020/10/06 20:40:13,43.4,3.9
40648,42.12032,143.32205,2020/10/06 20:45:15,27.85,1.6
40649,42.12439,143.31706,2020/10/06 20:50:09,26.95,4.2
40650,42.12452,143.31714,2020/10/06 20:55:09,7.0,1.6
40651,42.12456,143.31715,2020/10/06 21:00:10,20.63,2.4
40652,42.12456,143.31722,2020/10/06 21:05:09,20.92,6.9
40653,42.12521,143.31813,2020/10/06 21:10:09,20.68,2.6
40654,42.12066,143.32192,2020/10/06 21:15:13,5.6,1.9
40655,42.1208,143.32202,2020/10/06 21:20:13,10.39,2.2
40656,42.12085,143.32195,2020/10/06 21:25:12,33.81,2.2
40657,42.1198,143.32182,2020/10/06 21:30:09,32.37,3.6
40658,42.11986,143.32181,2020/10/06 21:35:09,32.92,2.0
40659,42.11975,143.32194,2020/10/06 21:40:09,26.62,2.9
40660,42.11016,143.32981,2020/10/06 21:45:09,22.44,1.4
40661,42.11004,143.32993,2020/10/06 21:50:09,24.94,1.4
40662,42.11464,143.32455,2020/10/06 21:55:16,20.14,1.3
40663,42.11495,143.32375,2020/10/06 22:00:09,51.13,2.6
40664,42.11584,143.32388,2020/10/06 22:05:09,31.41,2.3
40665,42.11593,143.32383,2020/10/06 22:10:09,14.49,2.6
40666,42.11586,143.32379,2020/10/06 22:15:09,28.66,1.2
40667,42.11585,143.32381,2020/10/06 22:20:10,22.89,3.8
40668,42.11585,143.3238,2020/10/06 22:25:09,24.72,1.2
40669,42.11584,143.32376,2020/10/06 22:30:10,24.07,2.5
40670,42.11582,143.3239,2020/10/06 22:35:10,24.44,4.4
40671,42.11587,143.3238,2020/10/06 22:40:09,23.14,1.1
40672,42.11581,143.32391,2020/10/06 22:45:10,26.07,2.2
40673,42.11586,143.32379,2020/10/06 22:50:09,25.14,1.2
40674,42.11587,143.3238,2020/10/06 22:55:09,25.39,1.2
40675,42.11585,143.32387,2020/10/06 23:00:09,25.48,1.1
40676,42.11586,143.3238,2020/10/06 23:05:09,25.61,1.2
40677,42.11586,143.32385,2020/10/06 23:10:09,23.66,1.3
40678,42.11589,143.32384,2020/10/06 23:15:09,16.93,1.3
40679,42.11586,143.32384,2020/10/06 23:20:09,21.64,1.3
40680,42.11589,143.32383,2020/10/06 23:25:09,20.33,1.0
40681,42.11059,143.32934,2020/10/06 23:30:15,21.58,2.1
40682,42.11082,143.32894,2020/10/06 23:35:10,19.88,1.2
40683,42.11101,143.32857,2020/10/06 23:40:09,19.41,1.4
40684,42.11101,143.32857,2020/10/06 23:45:09,20.5,3.4
40685,42.1084,143.32433,2020/10/06 23:50:09,26.54,1.9
40686,42.09945,143.32229,2020/10/06 23:55:10,63.49,1.6
40687,42.08853,143.32428,2020/10/07 00:00:09,54.37,1.7
40688,42.08784,143.32557,2020/10/07 00:05:11,21.54,1.4
40689,42.0877,143.32646,2020/10/07 00:10:09,22.98,1.7
40690,42.10352,143.32326,2020/10/07 00:15:13,33.82,1.5
40691,42.11471,143.32435,2020/10/07 00:20:12,26.4,1.6
40692,42.11464,143.32441,2020/10/07 00:25:09,15.07,1.6
40693,42.11467,143.32443,2020/10/07 00:30:09,17.65,1.6
40694,42.11466,143.32446,2020/10/07 00:35:09,18.56,1.6
40695,42.11472,143.32447,2020/10/07 00:40:12,17.72,1.7
40696,42.11408,143.32395,2020/10/07 00:45:09,109.61,3.9
40697,42.11427,143.3242,2020/10/07 00:50:09,74.84,4.2
40698,42.11435,143.32423,2020/10/07 00:55:09,73.08,2.2
40699,42.11455,143.32438,2020/10/07 01:00:09,43.39,2.1
40700,42.11453,143.32441,2020/10/07 01:05:16,43.45,1.9
40701,42.11454,143.32442,2020/10/07 01:10:09,42.3,1.4
40702,42.11466,143.32446,2020/10/07 01:15:09,25.38,1.4
40703,42.11464,143.32444,2020/10/07 01:20:15,25.38,1.9
40704,42.11461,143.32446,2020/10/07 01:25:15,25.38,4.7
40705,42.11468,143.32444,2020/10/07 01:30:15,25.32,1.3
40706,42.11471,143.32437,2020/10/07 01:35:10,24.25,4.6
40707,42.11468,143.32447,2020/10/07 01:40:14,25.18,1.6
40708,42.11469,143.3244,2020/10/07 01:45:10,22.28,4.1
40709,42.11462,143.3244,2020/10/07 01:50:10,25.11,2.2
40710,42.11466,143.3244,2020/10/07 01:55:09,22.1,1.4
40711,42.11467,143.32438,2020/10/07 02:00:13,24.82,1.5
40712,42.11475,143.32446,2020/10/07 02:05:10,11.76,1.7
40713,42.11472,143.32441,2020/10/07 02:10:15,18.57,1.0
40714,42.12951,143.32435,2020/10/07 02:15:10,48.94,1.5
40715,42.12383,143.31849,2020/10/07 02:20:09,14.31,1.1
40716,42.12463,143.31734,2020/10/07 02:25:10,15.17,1.2
40717,42.12465,143.31743,2020/10/07 02:30:09,16.79,1.2
40718,42.12463,143.31734,2020/10/07 02:35:13,20.8,1.1
40719,42.12464,143.31734,2020/10/07 02:40:12,19.21,1.5
40720,42.12461,143.31727,2020/10/07 02:45:10,20.08,1.3
40721,42.12464,143.31731,2020/10/07 02:50:12,20.9,1.3
40722,42.12464,143.31733,2020/10/07 02:55:11,16.62,1.3
40723,42.12462,143.31725,2020/10/07 03:00:13,17.17,1.9
40724,42.12464,143.31731,2020/10/07 03:05:09,23.04,1.1
40725,42.12462,143.31731,2020/10/07 03:10:10,21.72,1.1
40726,42.12462,143.31729,2020/10/07 03:15:11,16.18,1.5
40727,42.12463,143.3173,2020/10/07 03:20:09,16.66,1.1
40728,42.1246,143.31723,2020/10/07 03:25:10,15.02,1.2
40729,42.12459,143.31727,2020/10/07 03:30:09,18.13,1.2
40730,42.12461,143.3173,2020/10/07 03:35:09,17.3,1.5
40731,42.12735,143.3197,2020/10/07 03:40:12,42.35,1.1
40732,42.13911,143.33295,2020/10/07 03:45:13,106.01,1.4
40733,42.1599,143.34618,2020/10/07 03:50:13,105.22,1.2
40734,42.18077,143.34269,2020/10/07 03:55:14,94.26,1.5
40735,42.19811,143.33987,2020/10/07 04:00:15,127.19,4.2
40736,42.22015,143.32873,2020/10/07 04:05:12,43.59,1.8
40737,42.23709,143.32959,2020/10/07 04:10:12,122.56,1.5
40738,42.26571,143.32272,2020/10/07 04:15:09,36.0,1.5
40739,42.2818,143.32306,2020/10/07 04:20:09,24.4,1.4
40740,42.28177,143.32311,2020/10/07 04:25:09,22.15,1.7
40741,42.28179,143.32312,2020/10/07 04:30:08,20.31,1.7
40742,42.28179,143.32308,2020/10/07 04:35:09,20.92,1.3
40743,42.28176,143.32308,2020/10/07 04:40:08,21.6,1.5
40744,42.28181,143.32301,2020/10/07 04:45:09,24.65,1.8
40745,42.28934,143.32257,2020/10/07 04:55:09,24.9,1.1
40746,42.29071,143.32108,2020/10/07 05:00:11,30.94,1.2
40747,42.29098,143.3205,2020/10/07 05:05:09,29.4,1.1
40748,42.29105,143.32051,2020/10/07 05:10:09,34.51,1.4
40749,42.29108,143.32045,2020/10/07 05:15:11,33.34,2.0
40750,42.29091,143.32022,2020/10/07 05:20:15,33.34,3.8
40751,42.29097,143.31998,2020/10/07 05:25:10,28.44,1.9
40752,42.29088,143.31991,2020/10/07 05:30:15,38.35,1.8
40753,42.29091,143.32,2020/10/07 05:35:13,34.75,3.3
40754,42.29085,143.31978,2020/10/07 05:40:12,23.96,1.2
40755,42.28448,143.32334,2020/10/07 05:45:09,25.83,1.6
40756,42.28438,143.32331,2020/10/07 05:50:08,25.67,1.3
40757,42.28433,143.3233,2020/10/07 05:55:09,25.98,2.1
40758,42.28434,143.32316,2020/10/07 06:00:08,24.91,1.7
40759,42.28433,143.32324,2020/10/07 06:05:09,25.51,1.8
40760,42.28431,143.32329,2020/10/07 06:10:08,22.01,1.2
40761,42.28432,143.32325,2020/10/07 06:15:09,24.23,1.2
40762,42.28433,143.32323,2020/10/07 06:20:08,18.58,1.4
40763,42.28434,143.32327,2020/10/07 06:25:09,19.63,1.2
40764,42.28432,143.32328,2020/10/07 06:30:09,27.66,1.2
40765,42.28436,143.32323,2020/10/07 06:35:08,26.64,1.6
40766,42.28433,143.32332,2020/10/07 06:40:08,25.4,1.4
40767,42.28436,143.32318,2020/10/07 06:45:08,22.62,1.3
40768,42.28433,143.32325,2020/10/07 06:50:09,22.88,1.6
40769,42.2843,143.32328,2020/10/07 06:55:09,21.72,1.6
40770,42.28429,143.32346,2020/10/07 07:00:08,21.6,4.0
40771,42.28442,143.32307,2020/10/07 07:05:09,24.12,1.5
40772,42.28775,143.32494,2020/10/07 07:10:09,34.66,1.3
40773,42.29158,143.32698,2020/10/07 07:15:08,30.72,1.0
40774,42.29158,143.32707,2020/10/07 07:20:08,24.56,2.0
40775,42.29163,143.32707,2020/10/07 07:25:08,25.27,1.0
40776,42.29153,143.32693,2020/10/07 07:30:08,26.91,2.4
40777,42.2919,143.32672,2020/10/07 07:35:09,22.58,5.5
40778,42.29177,143.32678,2020/10/07 07:40:09,18.03,4.6
40779,42.29184,143.32663,2020/10/07 07:45:09,19.09,2.9
40780,42.29188,143.3267,2020/10/07 07:50:08,20.25,1.3
40781,42.29187,143.32675,2020/10/07 07:55:08,22.73,1.3
40782,42.2919,143.3267,2020/10/07 08:00:09,23.03,1.3
40783,42.29187,143.32672,2020/10/07 08:05:08,21.1,1.1
40784,42.29189,143.32676,2020/10/07 08:10:08,18.24,1.2
40785,42.29187,143.32669,2020/10/07 08:15:08,23.58,1.8
40786,42.29191,143.32677,2020/10/07 08:20:08,25.27,2.0
40787,42.29189,143.32678,2020/10/07 08:25:08,24.27,1.5
40788,42.29184,143.32674,2020/10/07 08:30:08,24.98,1.5
40789,42.29187,143.32678,2020/10/07 08:35:08,21.99,1.3
40790,42.29178,143.32677,2020/10/07 08:40:08,20.72,1.4
40791,42.29518,143.33574,2020/10/07 08:45:08,29.84,3.1
40792,42.29592,143.33885,2020/10/07 08:50:14,28.91,2.7
40793,42.29594,143.33889,2020/10/07 08:55:13,29.4,2.6
40794,42.29598,143.33881,2020/10/07 09:00:12,26.57,2.5
40795,42.29597,143.33912,2020/10/07 09:05:14,28.08,2.9
40796,42.29598,143.33917,2020/10/07 09:10:11,34.32,2.3
40797,42.29599,143.33909,2020/10/07 09:15:11,31.48,2.9
40798,42.14967,143.47186,2020/10/07 09:19:48,61.63,4.5
40799,42.0072,143.6275,2020/10/07 09:24:18,156.72,4.5
40800,42.29585,143.33921,2020/10/07 09:30:14,25.36,2.3
40801,42.29592,143.33912,2020/10/07 09:35:08,24.77,2.4
40802,42.29589,143.33919,2020/10/07 09:40:09,26.12,2.5
40803,42.29587,143.33923,2020/10/07 09:45:12,24.23,2.1
40804,42.29592,143.33912,2020/10/07 09:50:12,20.25,3.2
40805,44.5156,140.90741,2020/10/07 09:50:13,7875.63,3.5
40806,42.2959,143.3391,2020/10/07 10:00:11,23.07,5.0
40807,42.49811,141.88662,2020/10/07 10:01:52,1183.54,2.6
40808,42.29595,143.33897,2020/10/07 10:10:17,23.07,2.8
40809,42.29546,143.33996,2020/10/07 10:15:12,23.11,25.4
40810,42.29592,143.33926,2020/10/07 10:20:13,23.07,7.2
40811,42.29682,143.33641,2020/10/07 10:25:13,109.14,6.2
40812,42.2969,143.33911,2020/10/07 10:30:12,109.14,43.3
40813,42.29686,143.33675,2020/10/07 10:35:13,109.14,7.5
40814,42.29645,143.33795,2020/10/07 10:40:12,92.58,5.6
40815,42.296,143.33886,2020/10/07 10:45:14,47.13,5.0
40816,42.29577,143.34155,2020/10/07 10:50:14,-4.01,5.5
40817,42.2957,143.33938,2020/10/07 10:55:12,-0.24,7.9
40818,42.8098,134.37389,2020/10/07 10:31:58,10000.0,8.6
40819,44.53418,133.72952,2020/10/07 10:25:04,10000.0,11.2
40820,42.29566,143.33913,2020/10/07 11:10:11,0.08,12.9
40821,42.29573,143.33927,2020/10/07 11:15:11,0.2,7.7
40822,42.29578,143.33939,2020/10/07 11:20:12,-0.08,5.4
40823,42.2958,143.3391,2020/10/07 11:25:07,7.79,2.8
40824,42.29577,143.33925,2020/10/07 11:30:11,7.89,3.4
40825,42.29583,143.33917,2020/10/07 11:35:12,9.2,3.0
40826,42.29591,143.33928,2020/10/07 11:40:11,15.76,2.6
40827,42.29652,143.3389,2020/10/07 11:45:14,71.88,3.4
40828,42.29716,143.33911,2020/10/07 11:50:13,83.37,5.8
40829,42.29594,143.3391,2020/10/07 11:55:11,29.85,3.4
40830,42.2959,143.33916,2020/10/07 12:00:14,22.39,3.5
40831,42.29611,143.3391,2020/10/07 12:05:09,32.06,3.6
40832,38.83503,142.50694,2020/10/07 11:49:49,10000.0,4.2
40833,42.29616,143.33913,2020/10/07 12:15:07,31.85,3.8
40834,42.29585,143.33915,2020/10/07 12:20:13,24.91,2.3
40835,42.29591,143.33912,2020/10/07 12:25:07,23.0,1.9
40836,42.29594,143.33912,2020/10/07 12:30:10,21.24,2.6
40837,38.568,143.89202,2020/10/07 12:25:07,10000.0,5.6
40838,42.2959,143.33917,2020/10/07 12:40:11,21.27,2.1
40839,42.29597,143.3391,2020/10/07 12:45:13,24.77,3.2
40840,42.2959,143.33919,2020/10/07 12:50:10,20.63,1.6
40841,42.29591,143.33914,2020/10/07 12:55:08,21.43,1.7
40842,42.29603,143.33909,2020/10/07 13:00:09,31.6,1.9
40843,42.29587,143.33907,2020/10/07 13:05:12,26.67,2.1
40844,42.29593,143.33912,2020/10/07 13:10:07,26.03,1.6
40845,42.29585,143.33915,2020/10/07 13:15:08,25.99,10.6
40846,42.2959,143.33924,2020/10/07 13:20:08,37.89,6.3
40847,42.29595,143.3391,2020/10/07 13:25:07,26.24,2.0
40848,42.29593,143.33916,2020/10/07 13:30:12,25.22,6.6
40849,42.29598,143.3388,2020/10/07 13:35:08,22.18,7.8
40850,42.29584,143.33919,2020/10/07 13:40:13,18.92,9.0
40851,42.29589,143.33862,2020/10/07 13:45:10,20.63,10.2
40852,42.29588,143.33908,2020/10/07 13:50:14,20.63,3.7
40853,42.29601,143.3391,2020/10/07 13:55:13,20.63,3.5
40854,42.29558,143.33799,2020/10/07 14:05:13,20.63,4.9
40855,42.29603,143.33961,2020/10/07 14:10:13,20.63,19.5
40856,42.29591,143.33919,2020/10/07 14:15:13,20.63,21.0
40857,42.29594,143.33906,2020/10/07 14:20:13,33.97,3.5
40858,42.29603,143.33907,2020/10/07 14:25:13,33.97,5.9
40859,42.29612,143.33908,2020/10/07 14:30:13,33.77,3.3
40860,42.29593,143.33897,2020/10/07 14:35:13,33.18,3.2
40861,42.29587,143.33902,2020/10/07 14:40:13,33.18,3.9
40862,42.29607,143.33884,2020/10/07 14:45:13,33.18,3.8
40863,42.29599,143.33901,2020/10/07 14:50:13,33.33,2.9
40864,42.29597,143.33893,2020/10/07 14:55:13,33.33,2.9
40865,42.29598,143.33895,2020/10/07 15:00:12,33.33,5.4
40866,42.29602,143.33895,2020/10/07 15:05:13,33.22,2.7
40867,42.29599,143.33891,2020/10/07 15:10:13,33.22,2.7
40868,42.29587,143.33898,2020/10/07 15:15:12,23.22,1.6
40869,42.29593,143.33902,2020/10/07 15:20:09,22.51,1.6
40870,42.29516,143.3361,2020/10/07 15:25:07,25.53,1.1
40871,42.29515,143.33621,2020/10/07 15:30:12,30.72,1.5
40872,42.29508,143.33596,2020/10/07 15:35:10,28.93,1.2
40873,42.2947,143.33435,2020/10/07 15:40:08,26.24,1.0
40874,42.29445,143.33385,2020/10/07 15:45:07,24.39,2.5
40875,42.29456,143.3335,2020/10/07 15:50:07,28.58,0.9
40876,42.29455,143.33337,2020/10/07 15:55:07,30.16,1.3
40877,42.29451,143.33338,2020/10/07 16:00:07,24.94,1.0
40878,42.29446,143.33329,2020/10/07 16:05:06,27.41,1.2
40879,42.29516,143.33582,2020/10/07 16:10:13,26.92,2.4
40880,42.2949,143.3358,2020/10/07 16:15:12,26.92,5.8
40881,42.29491,143.3358,2020/10/07 16:20:12,26.92,7.7
40882,42.29505,143.33585,2020/10/07 16:25:07,18.8,1.9
40883,42.29473,143.33549,2020/10/07 16:30:10,18.8,16.6
40884,42.29511,143.33585,2020/10/07 16:35:09,21.71,1.9
40885,42.29514,143.33587,2020/10/07 16:40:06,24.06,2.0
40886,42.29513,143.33579,2020/10/07 16:45:13,24.02,2.0
40887,42.29514,143.33582,2020/10/07 16:50:13,24.3,2.0
40888,42.2951,143.33585,2020/10/07 16:55:11,24.68,1.8
40889,42.29518,143.33585,2020/10/07 17:00:10,28.43,1.6
40890,42.29546,143.33561,2020/10/07 17:05:13,28.43,14.7
40891,42.29518,143.33585,2020/10/07 17:10:08,27.38,2.0
40892,42.29514,143.3358,2020/10/07 17:15:06,26.87,2.1
40893,42.29513,143.3358,2020/10/07 17:20:06,25.93,3.2
