,Latitude,Longitude,dt,Altitude,hdop
13822,40.53912,141.55737,2023/06/20 02:05:08,37.63,6.0
13823,40.53916,141.55736,2023/06/20 02:10:07,47.42,1.8
13824,40.53916,141.5574,2023/06/20 02:15:07,44.91,1.7
13825,40.53916,141.55736,2023/06/20 02:20:11,32.33,1.9
13826,40.53914,141.55733,2023/06/20 02:25:12,38.59,2.0
13827,40.53917,141.55738,2023/06/20 02:30:13,37.36,2.5
13828,40.53914,141.55716,2023/06/20 02:35:11,47.69,4.7
13829,40.53917,141.55739,2023/06/20 02:40:09,37.92,3.0
13830,40.53907,141.55742,2023/06/20 02:45:09,37.19,3.9
13831,40.53915,141.55738,2023/06/20 02:50:09,38.8,1.1
13832,40.53923,141.55731,2023/06/20 02:55:07,39.04,6.2
13833,40.53918,141.55729,2023/06/20 03:00:13,39.03,8.5
13834,40.53915,141.55735,2023/06/20 03:05:14,42.34,1.2
13835,40.53912,141.55731,2023/06/20 03:10:10,41.0,1.2
13836,40.53917,141.55736,2023/06/20 03:15:07,39.32,1.4
13837,40.53916,141.55732,2023/06/20 03:20:10,39.41,5.4
13838,40.5391,141.55744,2023/06/20 03:25:08,43.18,3.1
13839,40.53895,141.55715,2023/06/20 03:30:14,66.74,2.3
13840,40.53916,141.55738,2023/06/20 03:35:07,40.93,1.2
13841,40.53919,141.55728,2023/06/20 03:40:07,40.19,3.1
13842,40.53916,141.55737,2023/06/20 03:45:07,34.59,3.8
13843,40.53915,141.55728,2023/06/20 03:50:07,39.16,1.7
13844,40.53217,141.55047,2023/06/20 03:55:07,106.88,1.1
13845,40.53883,141.49987,2023/06/20 04:00:14,79.62,1.0
13846,40.5258,141.48282,2023/06/20 04:05:12,33.81,1.7
13847,40.52613,141.4827,2023/06/20 04:10:07,35.19,2.0
13848,40.52519,141.48213,2023/06/20 04:15:07,34.13,2.0
13849,40.52529,141.48211,2023/06/20 04:20:07,37.52,1.3
13850,40.52528,141.4821,2023/06/20 04:25:07,36.2,1.6
13851,40.52527,141.48211,2023/06/20 04:30:07,32.76,1.3
13852,40.53182,141.4942,2023/06/20 04:35:08,120.11,1.4
13853,40.52847,141.52281,2023/06/20 04:40:07,71.43,1.5
13854,40.53267,141.55182,2023/06/20 04:45:07,85.23,1.7
13855,40.53916,141.55731,2023/06/20 04:50:08,38.91,1.4
13856,40.53921,141.55763,2023/06/20 04:55:07,129.51,2.0
13857,40.53916,141.55736,2023/06/20 05:00:07,35.02,1.3
13858,40.5392,141.55739,2023/06/20 05:05:07,39.45,1.6
13859,40.53917,141.55733,2023/06/20 05:10:07,38.58,1.4
13860,40.53914,141.55734,2023/06/20 05:15:07,36.83,1.4
13861,40.53914,141.55739,2023/06/20 05:20:07,34.93,1.9
13862,40.53914,141.55734,2023/06/20 05:25:14,40.86,1.9
13863,40.53912,141.55732,2023/06/20 05:30:07,40.33,2.2
13864,40.53916,141.55737,2023/06/20 05:35:07,41.59,1.5
13865,40.53917,141.55739,2023/06/20 05:40:12,41.14,1.4
13866,40.53917,141.55736,2023/06/20 05:45:07,42.22,1.4
13867,40.53919,141.55738,2023/06/20 05:50:07,34.12,1.4
13868,40.53916,141.55739,2023/06/20 05:55:07,34.14,1.4
13869,40.54759,141.52679,2023/06/20 06:00:10,57.06,1.6
13870,40.55748,141.5131,2023/06/20 06:05:10,56.42,2.6
13871,40.55725,141.51334,2023/06/20 06:10:07,44.24,1.2
13872,40.55725,141.51331,2023/06/20 06:15:07,46.27,2.7
13873,40.55726,141.51336,2023/06/20 06:20:07,44.61,1.1
13874,40.57761,141.50543,2023/06/20 06:25:07,48.9,1.2
13875,40.5962,141.48491,2023/06/20 06:30:07,70.18,1.0
13876,40.60289,141.46333,2023/06/20 06:35:07,40.54,1.0
13877,40.59964,141.46012,2023/06/20 06:40:07,40.82,0.9
13878,40.59456,141.46789,2023/06/20 06:45:07,52.15,1.8
13879,40.57507,141.48639,2023/06/20 06:50:07,40.91,1.2
13880,40.55814,141.50993,2023/06/20 06:55:07,46.3,1.1
13881,40.54617,141.54281,2023/06/20 07:00:07,59.25,1.1
13882,40.53909,141.55741,2023/06/20 07:05:14,58.43,1.8
13883,40.53917,141.55756,2023/06/20 07:10:08,41.09,3.3
13884,40.53919,141.55735,2023/06/20 07:15:07,40.07,3.3
13885,40.53915,141.55734,2023/06/20 07:20:07,40.1,1.2
13886,40.53913,141.55733,2023/06/20 07:25:07,38.97,1.5
13887,40.53916,141.55735,2023/06/20 07:30:07,37.13,1.3
13888,40.53916,141.55738,2023/06/20 07:35:07,35.76,2.2
13889,40.53915,141.5574,2023/06/20 07:40:09,38.27,1.7
13890,40.53914,141.5573,2023/06/20 07:45:07,40.88,1.5
13891,40.53916,141.55734,2023/06/20 07:50:07,42.14,2.4
13892,40.53914,141.55734,2023/06/20 07:55:07,33.14,1.4
13893,40.53915,141.55736,2023/06/20 08:00:08,37.93,1.5
13894,40.53914,141.55737,2023/06/20 08:05:08,38.3,1.4
13895,40.53912,141.55741,2023/06/20 08:10:08,37.86,1.9
13896,40.53914,141.55732,2023/06/20 08:15:08,45.2,1.6
13897,40.53916,141.55735,2023/06/20 08:20:08,39.83,1.4
13898,40.53914,141.5573,2023/06/20 08:25:08,39.68,1.4
13899,40.53915,141.55735,2023/06/20 08:30:08,44.63,1.5
13900,40.53917,141.55737,2023/06/20 08:35:08,41.12,1.5
13901,40.53916,141.55741,2023/06/20 08:40:08,34.89,1.5
13902,40.53914,141.55741,2023/06/20 08:45:08,34.75,1.5
13903,40.53919,141.55731,2023/06/20 08:50:08,41.96,1.6
13904,40.53918,141.55733,2023/06/20 08:55:08,41.24,1.5
13905,40.53914,141.55733,2023/06/20 09:00:09,40.52,1.6
13906,40.53916,141.55735,2023/06/20 09:05:08,39.51,1.6
13907,40.53917,141.55733,2023/06/20 09:10:08,40.77,4.3
13908,40.53913,141.55738,2023/06/20 09:15:08,40.28,2.0
13909,40.53914,141.55737,2023/06/20 09:20:09,40.55,2.0
13910,40.53915,141.55739,2023/06/20 09:25:08,40.51,1.7
13911,40.53913,141.55739,2023/06/20 09:30:08,39.9,2.4
13912,40.53912,141.55734,2023/06/20 09:35:08,40.87,2.1
13913,40.53917,141.55733,2023/06/20 09:40:08,41.39,2.3
13914,40.53913,141.55745,2023/06/20 09:45:08,40.73,3.7
13915,40.53915,141.55736,2023/06/20 09:50:08,39.63,1.0
13916,40.53914,141.55737,2023/06/20 09:55:08,41.53,1.0
13917,40.53913,141.55727,2023/06/20 10:00:08,39.44,6.4
13918,40.53912,141.55738,2023/06/20 10:05:09,38.65,5.9
13919,40.53919,141.55753,2023/06/20 10:10:13,39.45,5.2
13920,40.53913,141.55721,2023/06/20 10:15:12,44.22,4.1
13921,40.53917,141.55738,2023/06/20 10:20:11,43.03,3.3
13922,40.53916,141.5574,2023/06/20 10:25:09,42.51,2.5
13923,40.53911,141.55731,2023/06/20 10:30:08,38.6,1.3
13924,40.53915,141.55731,2023/06/20 10:35:08,36.82,2.1
13925,40.53913,141.5574,2023/06/20 10:40:09,39.52,1.6
13926,40.53915,141.55737,2023/06/20 10:45:14,39.06,2.0
13927,40.53914,141.55739,2023/06/20 10:50:08,43.02,1.8
13928,40.53916,141.55738,2023/06/20 10:55:10,41.05,2.1
13929,40.53912,141.55738,2023/06/20 11:00:14,44.47,2.6
13930,40.53912,141.55734,2023/06/20 11:05:09,41.56,1.6
13931,40.53912,141.5573,2023/06/20 11:10:09,49.54,1.8
13932,40.53926,141.55732,2023/06/20 11:15:09,45.62,9.1
13933,40.5391,141.55728,2023/06/20 11:20:11,42.75,1.4
13934,40.53913,141.55735,2023/06/20 11:25:10,41.41,1.9
13935,40.53912,141.55736,2023/06/20 11:30:08,39.16,1.4
13936,40.53912,141.5574,2023/06/20 11:35:08,39.71,4.9
13937,40.53918,141.55725,2023/06/20 11:40:08,47.74,5.7
13938,40.53909,141.55753,2023/06/20 11:45:08,39.32,5.9
13939,40.53911,141.55743,2023/06/20 11:50:08,41.77,1.4
13940,40.53916,141.55734,2023/06/20 11:55:08,47.23,1.8
13941,40.53915,141.55731,2023/06/20 12:00:08,46.49,1.4
13942,40.53912,141.55737,2023/06/20 12:05:08,46.19,2.0
13943,40.53917,141.55733,2023/06/20 12:10:14,47.52,1.9
13944,40.53921,141.55735,2023/06/20 12:15:13,43.34,5.6
13945,40.53916,141.55737,2023/06/20 12:25:08,44.21,1.1
13946,40.53914,141.55737,2023/06/20 12:30:08,40.99,2.4
13947,40.53916,141.55741,2023/06/20 12:35:08,41.96,1.2
13948,40.53912,141.55737,2023/06/20 12:40:09,47.69,4.4
13949,40.53914,141.55735,2023/06/20 12:45:09,48.13,3.9
13950,40.53909,141.55735,2023/06/20 12:50:08,50.48,2.4
13951,40.5391,141.55732,2023/06/20 12:55:08,48.78,1.2
13952,40.53909,141.55735,2023/06/20 13:00:10,47.94,1.8
13953,40.53914,141.55737,2023/06/20 13:10:08,44.32,1.7
13954,40.53915,141.55737,2023/06/20 13:15:09,39.5,1.8
13955,40.53915,141.55738,2023/06/20 13:20:08,37.53,1.5
13956,40.53914,141.55738,2023/06/20 13:25:08,39.31,1.5
13957,40.53913,141.55741,2023/06/20 13:30:08,46.63,1.3
13958,40.53879,141.55707,2023/06/20 13:35:09,119.01,2.5
13959,40.53884,141.55724,2023/06/20 13:40:08,120.0,2.3
13960,40.53901,141.55729,2023/06/20 13:45:09,74.62,2.2
13961,40.53911,141.55734,2023/06/20 13:50:09,51.01,1.5
13962,40.53916,141.55735,2023/06/20 13:55:09,54.6,1.7
13963,40.53915,141.55737,2023/06/20 14:00:09,44.65,1.6
13964,40.53916,141.55737,2023/06/20 14:05:08,44.87,1.7
13965,40.53914,141.55739,2023/06/20 14:10:08,50.93,1.2
13966,40.53912,141.55743,2023/06/20 14:15:08,44.42,1.4
13967,40.53916,141.55741,2023/06/20 14:20:09,51.37,1.3
13968,40.53915,141.55736,2023/06/20 14:25:13,50.53,1.4
13969,40.53916,141.55731,2023/06/20 14:30:11,49.07,1.4
13970,40.53913,141.55735,2023/06/20 14:35:10,43.25,1.7
13971,40.53913,141.55737,2023/06/20 14:40:10,52.3,1.9
13972,40.53913,141.55732,2023/06/20 14:45:11,54.04,1.6
13973,40.53914,141.55736,2023/06/20 14:50:08,53.2,1.8
13974,40.53446,141.54104,2023/06/20 14:55:12,-163.37,13.9
13975,40.53912,141.55741,2023/06/20 15:00:11,44.25,2.1
13976,40.53914,141.55742,2023/06/20 15:05:08,46.4,2.8
13977,40.53917,141.55741,2023/06/20 15:10:08,47.82,2.7
13978,40.53916,141.55738,2023/06/20 15:15:08,48.11,2.8
13979,40.53914,141.55734,2023/06/20 15:20:08,46.77,1.3
13980,40.53914,141.55737,2023/06/20 15:25:08,54.55,1.2
13981,40.53918,141.55733,2023/06/20 15:30:08,43.81,4.6
13982,40.53918,141.55737,2023/06/20 15:35:12,46.64,4.8
13983,40.53912,141.55744,2023/06/20 15:40:12,43.53,3.4
13984,40.53917,141.55739,2023/06/20 15:45:08,42.01,1.1
13985,40.53914,141.55741,2023/06/20 15:50:12,43.79,1.1
13986,40.53909,141.55735,2023/06/20 15:55:08,43.26,3.2
13987,40.53918,141.55724,2023/06/20 16:00:08,44.22,7.1
13988,40.53914,141.55739,2023/06/20 16:05:14,44.22,8.7
13989,40.53915,141.55735,2023/06/20 16:10:08,46.07,1.4
13990,40.53916,141.55735,2023/06/20 16:15:08,46.08,5.0
13991,40.53917,141.55734,2023/06/20 16:20:08,45.67,1.6
13992,40.53919,141.55734,2023/06/20 16:25:08,48.5,1.5
13993,40.53916,141.55738,2023/06/20 16:30:08,48.22,1.7
13994,40.53911,141.55732,2023/06/20 16:35:11,47.76,1.7
13995,40.53913,141.55732,2023/06/20 16:40:08,59.31,1.5
13996,40.53917,141.55739,2023/06/20 16:45:08,56.74,1.5
13997,40.53915,141.55737,2023/06/20 16:50:08,54.15,1.5
13998,40.53904,141.55739,2023/06/20 16:55:13,54.15,3.7
13999,40.53912,141.55741,2023/06/20 17:00:08,53.0,1.5
14000,40.53912,141.55731,2023/06/20 17:05:08,54.79,1.6
14001,40.53918,141.55728,2023/06/20 17:10:08,47.18,1.2
14002,40.53915,141.55732,2023/06/20 17:15:08,45.66,1.4
14003,40.53916,141.55733,2023/06/20 17:20:08,65.33,2.0
14004,40.53921,141.55729,2023/06/20 17:25:08,66.78,1.7
14005,40.53855,141.55773,2023/06/20 17:30:08,118.15,3.9
14006,40.53914,141.55736,2023/06/20 17:35:08,44.92,1.3
14007,40.53914,141.55739,2023/06/20 17:40:09,44.55,3.1
14008,40.53912,141.55737,2023/06/20 17:45:08,44.7,3.3
14009,40.53915,141.55733,2023/06/20 17:50:09,44.84,3.6
14010,40.53913,141.55738,2023/06/20 17:55:08,45.05,3.9
14011,40.53917,141.55728,2023/06/20 18:00:08,45.71,3.6
14012,40.53916,141.55737,2023/06/20 18:05:08,42.12,1.6
14013,40.53914,141.55739,2023/06/20 18:10:08,42.52,1.6
14014,40.53911,141.55734,2023/06/20 18:15:08,42.16,2.9
14015,40.53909,141.55732,2023/06/20 18:20:08,42.4,1.7
14016,40.53914,141.55734,2023/06/20 18:25:08,41.7,1.3
14017,40.53952,141.55634,2023/06/20 18:30:08,41.47,1.2
14018,40.53977,141.55718,2023/06/20 18:35:08,41.98,1.9
14019,40.53917,141.55769,2023/06/20 18:40:09,51.16,5.3
14020,40.53913,141.5574,2023/06/20 18:45:08,45.71,1.5
14021,40.53911,141.55739,2023/06/20 18:50:08,45.32,2.1
14022,40.53914,141.55741,2023/06/20 18:55:08,45.71,1.4
14023,40.53914,141.55731,2023/06/20 19:00:08,45.34,1.6
14024,40.53916,141.55731,2023/06/20 19:05:08,43.43,1.4
14025,40.53915,141.55733,2023/06/20 19:10:08,41.38,1.2
14026,40.53915,141.55734,2023/06/20 19:15:08,42.74,2.0
14027,40.53918,141.55739,2023/06/20 19:20:08,41.67,2.4
14028,40.53914,141.55734,2023/06/20 19:25:08,42.91,1.8
14029,40.53917,141.55738,2023/06/20 19:30:08,45.39,1.3
14030,40.53912,141.55734,2023/06/20 19:35:08,42.88,1.5
14031,40.53913,141.55737,2023/06/20 19:40:08,42.82,1.3
14032,40.53914,141.55739,2023/06/20 19:45:08,42.87,1.3
14033,40.53913,141.55733,2023/06/20 19:50:09,50.58,1.9
14034,40.53915,141.55734,2023/06/20 19:55:08,39.19,1.2
14035,40.53912,141.55734,2023/06/20 20:00:08,38.2,1.2
14036,40.53912,141.55734,2023/06/20 20:05:08,43.31,2.8
14037,40.53911,141.55737,2023/06/20 20:10:08,45.53,1.2
14038,40.53912,141.55736,2023/06/20 20:15:09,40.54,1.2
14039,40.53912,141.55736,2023/06/20 20:20:08,40.42,1.3
14040,40.53914,141.55736,2023/06/20 20:25:08,42.24,1.3
14041,40.53914,141.55739,2023/06/20 20:30:08,43.63,1.8
14042,40.5391,141.5574,2023/06/20 20:35:08,42.75,1.4
14043,40.53911,141.55741,2023/06/20 20:40:08,36.89,1.2
14044,40.53914,141.55728,2023/06/20 20:45:08,48.06,1.3
14045,40.53916,141.55732,2023/06/20 20:50:08,45.56,1.5
14046,40.53909,141.55736,2023/06/20 20:55:10,45.09,1.5
14047,40.54058,141.55668,2023/06/20 21:00:08,44.13,1.0
14048,40.56919,141.55819,2023/06/20 21:05:08,74.7,0.9
14049,40.60262,141.5748,2023/06/20 21:10:08,79.47,1.0
14050,40.63175,141.59344,2023/06/20 21:15:08,67.44,1.1
14051,40.66272,141.61838,2023/06/20 21:20:08,71.75,1.0
14052,40.69835,141.639,2023/06/20 21:25:14,83.88,1.2
14053,40.73202,141.65844,2023/06/20 21:30:08,59.81,1.1
14054,40.7661,141.66202,2023/06/20 21:35:08,66.96,0.9
14055,40.78929,141.64566,2023/06/20 21:40:08,46.7,1.0
14056,40.79707,141.61985,2023/06/20 21:45:08,41.45,1.2
14057,40.78943,141.6266,2023/06/20 21:50:08,40.17,1.1
14058,40.79573,141.63455,2023/06/20 21:55:08,36.72,1.2
14059,40.79536,141.66023,2023/06/20 22:00:08,57.43,1.2
14060,40.80451,141.65491,2023/06/20 22:05:08,46.1,1.2
14061,40.79381,141.65608,2023/06/20 22:10:08,44.04,1.2
14062,40.78605,141.65505,2023/06/20 22:15:08,45.08,1.4
14063,40.78532,141.65385,2023/06/20 22:20:08,41.86,1.4
14064,40.78495,141.65812,2023/06/20 22:25:08,50.57,1.1
14065,40.78803,141.6406,2023/06/20 22:30:08,56.67,2.4
14066,40.79563,141.62414,2023/06/20 22:35:08,44.24,1.2
14067,40.80353,141.60858,2023/06/20 22:40:09,45.11,1.2
14068,40.77612,141.59167,2023/06/20 22:45:08,59.75,1.7
14069,40.74513,141.57846,2023/06/20 22:50:08,88.99,1.2
14070,40.71477,141.56579,2023/06/20 22:55:08,50.97,1.5
14071,40.68436,141.55489,2023/06/20 23:00:08,37.29,1.5
14072,40.65197,141.54845,2023/06/20 23:05:10,34.62,1.4
14073,40.61789,141.53639,2023/06/20 23:10:09,34.08,1.4
14074,40.58333,141.52968,2023/06/20 23:15:09,43.5,1.9
14075,40.54931,141.54459,2023/06/20 23:20:08,44.35,2.4
14076,40.53916,141.55736,2023/06/20 23:25:08,43.17,1.7
14077,40.53917,141.55728,2023/06/20 23:30:10,57.59,2.2
14078,40.53912,141.55741,2023/06/20 23:35:08,36.12,1.6
14079,40.53913,141.55743,2023/06/20 23:40:09,36.08,1.9
14080,40.54022,141.5572,2023/06/20 23:45:08,35.89,1.4
14081,40.53912,141.55734,2023/06/20 23:50:08,37.18,1.6
14082,40.53917,141.55734,2023/06/20 23:55:08,41.91,1.6
14083,40.5391,141.55733,2023/06/21 00:00:08,37.1,2.0
14084,40.53911,141.55735,2023/06/21 00:05:08,37.41,2.2
14085,40.53913,141.5574,2023/06/21 00:10:08,38.43,1.8
14086,40.53911,141.55741,2023/06/21 00:15:08,36.17,2.1
14087,40.53914,141.55735,2023/06/21 00:20:11,39.55,2.7
14088,40.53915,141.55732,2023/06/21 00:25:08,39.82,1.7
14089,40.53915,141.55735,2023/06/21 00:30:08,39.63,1.3
14090,40.53915,141.55738,2023/06/21 00:35:08,39.55,2.7
14091,40.53913,141.55739,2023/06/21 00:40:08,39.24,1.2
14092,40.53914,141.5573,2023/06/21 00:45:10,41.95,1.3
14093,40.53951,141.55712,2023/06/21 00:50:14,41.95,15.4
14094,40.53913,141.55735,2023/06/21 00:55:08,41.35,1.2
14095,40.53916,141.55736,2023/06/21 01:00:08,40.13,1.3
14096,40.53921,141.55735,2023/06/21 01:05:09,47.33,5.1
14097,40.53913,141.5573,2023/06/21 01:10:10,45.96,3.7
14098,40.5392,141.55741,2023/06/21 01:15:08,46.36,3.6
14099,40.53914,141.55737,2023/06/21 01:20:09,44.99,3.0
14100,40.53906,141.5573,2023/06/21 01:25:12,44.04,2.5
14101,40.53331,141.55538,2023/06/21 01:30:08,43.92,12.0
14102,40.568,141.54055,2023/06/21 01:35:08,58.02,2.3
14103,40.59472,141.54582,2023/06/21 01:40:08,59.3,1.9
14104,40.62007,141.55543,2023/06/21 01:45:08,65.62,2.2
14105,40.65474,141.56608,2023/06/21 01:50:08,53.16,9.6
14106,40.69245,141.57421,2023/06/21 01:55:08,48.5,3.7
14107,40.73004,141.58443,2023/06/21 02:00:08,65.99,2.3
14108,40.77041,141.59219,2023/06/21 02:05:08,57.17,2.1
14109,40.81092,141.60292,2023/06/21 02:10:08,70.53,1.7
14110,40.8341,141.59783,2023/06/21 02:15:14,43.32,4.0
14111,40.84074,141.57739,2023/06/21 02:20:14,42.57,1.4
14112,40.84655,141.55712,2023/06/21 02:25:10,44.51,1.2
14113,40.853,141.53671,2023/06/21 02:30:08,43.38,1.8
14114,40.85839,141.52744,2023/06/21 02:35:09,47.41,1.1
14115,40.87032,141.53013,2023/06/21 02:40:08,47.05,5.8
14116,40.89029,141.54193,2023/06/21 02:45:14,35.8,4.5
14117,40.88866,141.55544,2023/06/21 02:50:10,30.19,4.7
14118,40.88651,141.56098,2023/06/21 02:55:08,27.58,4.6
14119,40.88489,141.56566,2023/06/21 03:00:14,38.92,1.1
14120,40.88439,141.56658,2023/06/21 03:05:11,46.68,1.1
14121,40.88294,141.56624,2023/06/21 03:10:08,31.18,4.4
14122,40.88181,141.56686,2023/06/21 03:15:08,30.17,1.2
14123,40.85892,141.56382,2023/06/21 03:20:08,37.47,3.2
14124,40.84383,141.56047,2023/06/21 03:25:08,35.16,2.9
14125,40.82338,141.56153,2023/06/21 03:30:08,36.53,2.3
14126,40.81594,141.5604,2023/06/21 03:35:08,31.86,1.1
14127,40.79617,141.55891,2023/06/21 03:40:08,33.23,1.0
14128,40.76514,141.55341,2023/06/21 03:45:08,34.08,0.9
14129,40.75915,141.55167,2023/06/21 03:50:08,34.65,2.4
14130,40.74489,141.55007,2023/06/21 03:55:08,34.11,2.2
14131,40.71508,141.5412,2023/06/21 04:00:08,45.38,1.3
14132,40.68497,141.52466,2023/06/21 04:05:08,34.47,1.2
14133,40.6693,141.51328,2023/06/21 04:10:08,43.39,1.2
14134,40.64083,141.48055,2023/06/21 04:15:08,48.14,1.6
14135,40.61435,141.45887,2023/06/21 04:20:08,46.09,1.6
14136,40.60222,141.46298,2023/06/21 04:25:08,29.33,1.5
14137,40.60251,141.4624,2023/06/21 04:30:08,36.8,1.7
14138,40.59313,141.46845,2023/06/21 04:35:08,41.38,1.3
14139,40.57135,141.4889,2023/06/21 04:40:08,44.59,1.3
14140,40.55666,141.51586,2023/06/21 04:45:08,35.93,1.4
14141,40.5492,141.54509,2023/06/21 04:50:10,36.82,1.4
14142,40.53912,141.55731,2023/06/21 04:55:08,40.76,1.2
14143,40.53916,141.55734,2023/06/21 05:00:09,35.56,1.6
14144,40.53918,141.55731,2023/06/21 05:05:08,39.1,1.4
14145,40.53919,141.5574,2023/06/21 05:10:09,33.95,1.7
14146,40.53915,141.55732,2023/06/21 05:15:11,35.29,1.9
14147,40.53917,141.55729,2023/06/21 05:20:08,42.75,1.4
14148,40.53914,141.5573,2023/06/21 05:25:08,43.43,1.6
14149,40.53919,141.5573,2023/06/21 05:30:08,52.8,1.6
14150,40.53918,141.55734,2023/06/21 05:35:08,43.07,1.5
14151,40.53916,141.55729,2023/06/21 05:40:08,44.2,1.6
14152,40.53914,141.55736,2023/06/21 05:45:08,45.43,1.4
14153,40.53915,141.55736,2023/06/21 05:50:08,32.22,1.4
14154,40.53917,141.5573,2023/06/21 05:55:08,45.27,1.6
14155,40.53912,141.55752,2023/06/21 06:00:08,25.66,3.6
14156,40.53938,141.55681,2023/06/21 06:05:08,143.8,1.7
14157,40.53915,141.55742,2023/06/21 06:10:08,35.26,1.5
14158,40.53905,141.55699,2023/06/21 06:15:08,87.63,1.9
14159,40.53918,141.5574,2023/06/21 06:20:15,41.16,3.4
14160,40.53915,141.55738,2023/06/21 06:25:08,35.41,8.0
14161,40.53912,141.55735,2023/06/21 06:30:08,35.79,1.8
14162,40.53913,141.55739,2023/06/21 06:35:08,34.75,1.5
14163,40.53916,141.55738,2023/06/21 06:40:08,38.75,2.9
14164,40.53914,141.55744,2023/06/21 06:45:08,36.52,3.1
14165,40.53911,141.55731,2023/06/21 06:50:09,33.91,1.9
14166,40.53915,141.5574,2023/06/21 06:55:08,35.14,1.8
14167,40.53918,141.55741,2023/06/21 07:00:09,40.36,1.3
14168,40.53916,141.55731,2023/06/21 07:05:08,39.49,2.9
14169,40.53917,141.55742,2023/06/21 07:10:09,38.4,4.6
14170,40.53916,141.55736,2023/06/21 07:15:08,38.01,1.4
14171,40.53913,141.55736,2023/06/21 07:20:09,41.05,1.6
14172,40.53906,141.55715,2023/06/21 07:25:08,43.32,4.9
14173,40.53914,141.55725,2023/06/21 07:30:12,42.25,3.9
14174,40.53914,141.55745,2023/06/21 07:35:10,39.45,3.6
14175,40.53912,141.55729,2023/06/21 07:40:11,39.82,3.2
14176,40.53914,141.55733,2023/06/21 07:45:08,39.8,2.6
14177,40.53916,141.55736,2023/06/21 07:50:08,39.93,1.3
14178,40.53914,141.55738,2023/06/21 07:55:12,38.99,1.5
14179,40.53916,141.55737,2023/06/21 08:00:08,40.03,1.7
14180,40.53913,141.55736,2023/06/21 08:05:15,40.81,1.5
14181,40.53915,141.55741,2023/06/21 08:10:08,39.67,1.8
14182,40.53913,141.55733,2023/06/21 08:15:08,41.67,1.3
14183,40.53913,141.55735,2023/06/21 08:20:08,36.75,1.3
14184,40.53915,141.55735,2023/06/21 08:25:08,43.86,2.4
14185,40.53915,141.55733,2023/06/21 08:30:08,44.73,1.7
14186,40.53914,141.55739,2023/06/21 08:35:10,38.35,1.4
14187,40.53916,141.55736,2023/06/21 08:40:08,37.81,1.5
14188,40.53915,141.55739,2023/06/21 08:45:09,37.65,1.3
14189,40.53922,141.55729,2023/06/21 08:50:08,39.51,4.3
14190,40.53916,141.55738,2023/06/21 08:55:08,39.92,1.3
14191,40.53916,141.55729,2023/06/21 09:00:08,37.84,1.7
14192,40.53917,141.55733,2023/06/21 09:05:08,41.24,1.9
14193,40.53915,141.55735,2023/06/21 09:10:08,39.36,1.7
14194,40.53909,141.55739,2023/06/21 09:15:09,34.13,3.0
14195,40.53913,141.55724,2023/06/21 09:20:08,35.67,3.1
14196,40.53914,141.55735,2023/06/21 09:25:08,37.52,1.5
14197,40.53911,141.5574,2023/06/21 09:30:08,38.3,1.4
14198,40.53918,141.55735,2023/06/21 09:35:09,41.77,1.1
14199,40.53914,141.55739,2023/06/21 09:40:08,41.5,3.6
14200,40.53911,141.55747,2023/06/21 09:45:10,31.73,1.7
14201,40.53915,141.5573,2023/06/21 09:50:08,40.23,1.6
14202,40.53923,141.55753,2023/06/21 09:55:08,37.81,5.5
14203,40.53917,141.55733,2023/06/21 10:00:08,37.88,1.6
14204,40.53912,141.5573,2023/06/21 10:05:13,36.93,2.6
14205,40.53911,141.55736,2023/06/21 10:10:10,32.7,4.4
14206,40.53911,141.55734,2023/06/21 10:15:08,34.27,1.9
14207,40.53913,141.55733,2023/06/21 10:20:15,35.28,6.1
14208,40.53913,141.55734,2023/06/21 10:25:09,35.75,2.2
14209,40.53913,141.55739,2023/06/21 10:30:08,36.63,1.5
14210,40.53909,141.5574,2023/06/21 10:35:08,38.14,1.7
14211,40.53914,141.55731,2023/06/21 10:40:09,39.75,2.0
14212,40.53914,141.55734,2023/06/21 10:45:09,40.49,1.3
14213,40.53917,141.55745,2023/06/21 10:50:08,41.42,1.7
14214,40.53915,141.55736,2023/06/21 10:55:08,40.77,1.3
14215,40.53916,141.55734,2023/06/21 11:00:09,40.77,2.1
14216,40.53916,141.55737,2023/06/21 11:05:09,39.92,1.3
14217,40.53912,141.55738,2023/06/21 11:10:10,38.61,2.0
14218,40.53917,141.5574,2023/06/21 11:15:08,43.14,1.6
14219,40.53915,141.5574,2023/06/21 11:20:08,38.22,1.5
14220,40.53914,141.55732,2023/06/21 11:25:09,36.7,1.8
14221,40.53911,141.55736,2023/06/21 11:30:13,36.09,1.4
14222,40.53919,141.55733,2023/06/21 11:35:08,42.85,1.6
14223,40.53909,141.5574,2023/06/21 11:40:08,38.27,2.0
14224,40.53914,141.55734,2023/06/21 11:45:09,46.52,1.5
14225,40.53914,141.55739,2023/06/21 11:50:08,42.57,2.0
14226,40.53916,141.55736,2023/06/21 11:55:12,41.92,2.6
14227,40.53913,141.55741,2023/06/21 12:00:08,41.49,1.9
14228,40.53914,141.5573,2023/06/21 12:05:08,42.02,3.9
14229,40.53904,141.55742,2023/06/21 12:10:15,42.02,11.4
14230,40.53914,141.55734,2023/06/21 12:15:12,42.04,6.6
14231,40.53915,141.55732,2023/06/21 12:20:08,43.28,1.6
14232,40.53918,141.55733,2023/06/21 12:25:08,40.09,1.1
