,Latitude,Longitude,dt,Altitude,hdop
9929,40.761,141.56858,2023/06/11 13:35:08,42.25,1.1
9930,40.7473,141.58301,2023/06/11 13:40:09,54.15,1.5
9931,40.73187,141.5924,2023/06/11 13:45:06,45.36,3.2
9932,40.70857,141.59614,2023/06/11 13:50:08,44.28,5.2
9933,40.68277,141.60414,2023/06/11 13:55:07,43.26,1.2
9934,40.65559,141.60812,2023/06/11 14:00:06,44.8,4.2
9935,40.63033,141.60247,2023/06/11 14:05:10,49.58,1.8
9936,40.61025,141.62742,2023/06/11 14:10:06,48.35,1.3
9937,40.58534,141.64153,2023/06/11 14:15:12,47.4,1.6
9938,40.55966,141.65381,2023/06/11 14:20:10,45.37,1.3
9939,40.529,141.65106,2023/06/11 14:25:06,90.5,1.9
9940,40.4995,141.65264,2023/06/11 14:30:06,45.83,1.1
9941,40.49953,141.65196,2023/06/11 14:35:06,44.1,1.3
9942,40.49961,141.65209,2023/06/11 14:40:06,43.58,1.7
9943,40.4996,141.65211,2023/06/11 14:45:08,43.04,2.1
9944,40.4996,141.65207,2023/06/11 14:50:06,42.61,1.8
9945,40.49961,141.65216,2023/06/11 14:55:06,42.29,1.3
9946,40.4996,141.65213,2023/06/11 15:00:07,44.33,1.3
9947,40.49964,141.6521,2023/06/11 15:05:06,43.96,1.5
9948,40.49966,141.6521,2023/06/11 15:10:06,36.18,1.7
9949,40.49964,141.65207,2023/06/11 15:15:06,41.32,1.5
9950,40.49967,141.65209,2023/06/11 15:20:06,49.58,1.6
9951,40.4997,141.65208,2023/06/11 15:25:08,48.97,1.9
9952,40.4997,141.65209,2023/06/11 15:30:08,45.42,2.0
9953,40.49971,141.65206,2023/06/11 15:35:06,45.44,2.2
9954,40.49965,141.65207,2023/06/11 15:40:07,45.88,2.0
9955,40.4997,141.65201,2023/06/11 15:45:06,46.58,2.6
9956,40.4997,141.65213,2023/06/11 15:50:11,45.38,2.2
9957,40.49972,141.65205,2023/06/11 15:55:06,47.77,4.1
9958,40.49975,141.65205,2023/06/11 16:00:06,41.98,2.2
9959,40.49984,141.65241,2023/06/11 16:05:12,42.37,12.7
9960,40.4997,141.65205,2023/06/11 16:10:06,40.48,1.2
9961,40.49968,141.65204,2023/06/11 16:15:06,41.23,2.2
9962,40.49968,141.65212,2023/06/11 16:20:07,43.44,1.5
9963,40.49969,141.6521,2023/06/11 16:25:06,40.8,1.2
9964,40.49968,141.65211,2023/06/11 16:30:06,44.46,1.5
9965,40.4997,141.6521,2023/06/11 16:35:06,43.79,2.0
9966,40.49969,141.65206,2023/06/11 16:40:10,43.17,2.1
9967,40.4997,141.65212,2023/06/11 16:45:08,40.03,2.3
9968,40.49966,141.65216,2023/06/11 16:50:06,40.62,2.4
9969,40.49969,141.65209,2023/06/11 16:55:06,40.31,2.4
9970,40.49964,141.65218,2023/06/11 17:00:08,40.96,2.3
9971,40.49969,141.65207,2023/06/11 17:05:06,44.54,1.3
9972,40.49967,141.65205,2023/06/11 17:10:06,43.19,1.4
9973,40.49967,141.65212,2023/06/11 17:15:06,40.51,1.4
9974,40.49966,141.65211,2023/06/11 17:20:06,40.85,1.4
9975,40.49973,141.65212,2023/06/11 17:25:06,42.37,2.0
9976,40.49968,141.65208,2023/06/11 17:30:06,43.14,1.5
9977,40.49969,141.65204,2023/06/11 17:35:06,42.03,1.8
9978,40.49973,141.65211,2023/06/11 17:40:06,40.71,2.4
9979,40.49967,141.65211,2023/06/11 17:45:06,42.66,1.3
9980,40.49967,141.65215,2023/06/11 17:50:08,38.51,2.3
9981,40.49969,141.65205,2023/06/11 17:55:09,38.43,3.6
9982,40.49968,141.65206,2023/06/11 18:00:08,41.65,1.4
9983,40.49965,141.65207,2023/06/11 18:05:05,40.69,1.3
9984,40.49974,141.65196,2023/06/11 18:10:07,64.77,1.6
9985,40.49967,141.65213,2023/06/11 18:15:05,43.73,3.8
9986,40.49969,141.65211,2023/06/11 18:20:05,42.13,2.3
9987,40.49969,141.65208,2023/06/11 18:25:05,40.32,2.8
9988,40.49977,141.65211,2023/06/11 18:30:06,37.66,2.3
9989,40.49966,141.65207,2023/06/11 18:35:05,43.64,1.0
9990,40.49966,141.65205,2023/06/11 18:40:05,42.96,2.2
9991,40.49966,141.65214,2023/06/11 18:45:05,45.56,1.3
9992,40.49967,141.6521,2023/06/11 18:50:05,40.93,1.0
9993,40.49978,141.65212,2023/06/11 18:55:05,40.25,4.4
9994,40.49978,141.65225,2023/06/11 19:00:06,41.5,2.2
9995,40.5014,141.65056,2023/06/11 19:05:05,49.77,1.1
9996,40.49555,141.63144,2023/06/11 19:10:05,43.86,6.7
9997,40.50091,141.62164,2023/06/11 19:15:05,74.36,1.1
9998,40.51916,141.59956,2023/06/11 19:20:05,59.38,1.4
9999,40.51901,141.59318,2023/06/11 19:25:05,53.59,3.0
10000,40.51874,141.59263,2023/06/11 19:30:06,40.6,1.2
10001,40.51877,141.59265,2023/06/11 19:35:05,46.71,1.3
10002,40.52052,141.58965,2023/06/11 19:40:07,43.83,1.8
10003,40.54291,141.56869,2023/06/11 19:45:07,68.85,1.3
10004,40.53915,141.55733,2023/06/11 19:50:05,48.87,2.1
10005,40.53913,141.55732,2023/06/11 19:55:05,47.52,1.2
10006,40.54011,141.53387,2023/06/11 20:00:05,63.86,1.7
10007,40.5368,141.49379,2023/06/11 20:05:05,98.55,1.3
10008,40.52433,141.45773,2023/06/11 20:10:06,89.99,1.5
10009,40.51846,141.42867,2023/06/11 20:15:05,60.19,1.7
10010,40.51837,141.42809,2023/06/11 20:20:05,52.95,1.3
10011,40.51852,141.42812,2023/06/11 20:25:05,47.46,1.2
10012,40.51865,141.42887,2023/06/11 20:30:05,42.89,1.4
10013,40.51846,141.42808,2023/06/11 20:35:05,48.47,1.4
10014,40.51831,141.42827,2023/06/11 20:40:05,49.52,2.0
10015,40.51845,141.42816,2023/06/11 20:45:07,47.99,1.5
10016,40.51842,141.42804,2023/06/11 20:50:07,51.39,1.3
10017,40.52191,141.43179,2023/06/11 20:55:10,57.57,1.8
10018,40.5255,141.43748,2023/06/11 21:00:08,52.37,1.1
10019,40.52487,141.4345,2023/06/11 21:05:07,55.0,1.4
10020,40.51263,141.4091,2023/06/11 21:10:07,56.61,1.6
10021,40.51406,141.40544,2023/06/11 21:15:05,56.56,1.6
10022,40.51408,141.40539,2023/06/11 21:20:07,60.18,1.4
10023,40.5141,141.40541,2023/06/11 21:25:12,55.15,1.6
10024,40.51412,141.4054,2023/06/11 21:30:06,55.12,1.9
10025,40.51409,141.4053,2023/06/11 21:35:05,54.7,0.9
10026,40.51454,141.40374,2023/06/11 21:40:05,62.12,1.2
10027,40.51592,141.39983,2023/06/11 21:45:05,140.33,1.2
10028,40.52265,141.4308,2023/06/11 21:50:05,70.41,1.1
10029,40.53254,141.45676,2023/06/11 21:55:05,76.84,1.4
10030,40.54651,141.47566,2023/06/11 22:00:05,77.66,1.9
10031,40.56755,141.49259,2023/06/11 22:05:06,61.97,1.0
10032,40.58991,141.49827,2023/06/11 22:10:05,130.14,1.4
10033,40.60967,141.50809,2023/06/11 22:15:05,71.58,1.2
10034,40.63059,141.50366,2023/06/11 22:20:05,55.82,0.9
10035,40.64621,141.48241,2023/06/11 22:25:05,64.86,1.1
10036,40.65866,141.45282,2023/06/11 22:30:05,66.77,1.3
10037,40.68193,141.44577,2023/06/11 22:35:05,43.06,1.1
10038,40.68405,141.44641,2023/06/11 22:40:05,41.74,1.2
10039,40.68405,141.44638,2023/06/11 22:45:05,33.56,1.2
10040,40.68407,141.44654,2023/06/11 22:50:05,34.44,1.5
10041,40.68401,141.44642,2023/06/11 22:55:05,34.32,4.2
10042,40.68403,141.44644,2023/06/11 23:00:05,36.19,1.3
10043,40.70671,141.46247,2023/06/11 23:05:05,49.85,1.2
10044,40.70899,141.46551,2023/06/11 23:10:05,36.28,1.4
10045,40.70441,141.463,2023/06/11 23:15:05,31.13,1.5
10046,40.70904,141.46578,2023/06/11 23:20:06,31.73,3.7
10047,40.70901,141.46547,2023/06/11 23:25:05,30.76,2.2
10048,40.70902,141.4655,2023/06/11 23:30:05,32.66,1.5
10049,40.71454,141.45613,2023/06/11 23:35:05,47.36,1.2
10050,40.73631,141.43616,2023/06/11 23:40:05,70.51,1.3
10051,40.75826,141.43892,2023/06/11 23:45:05,62.04,1.5
10052,40.78166,141.45015,2023/06/11 23:50:05,49.8,1.3
10053,40.80571,141.46426,2023/06/11 23:55:05,50.48,1.2
10054,40.82616,141.48257,2023/06/12 00:00:08,50.79,1.7
10055,40.84926,141.49456,2023/06/12 00:05:05,62.14,1.4
10056,40.87689,141.49806,2023/06/12 00:10:05,62.7,1.4
10057,40.90752,141.49392,2023/06/12 00:15:06,57.93,1.2
10058,40.93381,141.48755,2023/06/12 00:20:06,55.13,1.6
10059,40.96293,141.4853,2023/06/12 00:25:07,47.74,1.3
10060,40.97555,141.48121,2023/06/12 00:30:05,79.06,1.8
10061,40.98357,141.4772,2023/06/12 00:35:05,53.48,1.5
10062,41.0023,141.47674,2023/06/12 00:40:05,67.16,1.1
10063,41.02359,141.46182,2023/06/12 00:45:08,47.9,2.5
10064,41.02867,141.46368,2023/06/12 00:50:05,60.23,2.4
10065,41.03475,141.47876,2023/06/12 00:55:05,60.2,1.0
10066,41.04603,141.48827,2023/06/12 01:00:05,53.59,1.4
10067,41.04864,141.49845,2023/06/12 01:05:08,54.2,2.8
10068,41.05519,141.49493,2023/06/12 01:10:05,64.62,1.1
10069,41.07539,141.50657,2023/06/12 01:15:08,58.23,2.5
10070,41.0784,141.48348,2023/06/12 01:20:07,54.58,4.4
10071,41.0831,141.47014,2023/06/12 01:25:05,76.69,1.4
10072,41.08112,141.47774,2023/06/12 01:30:05,77.73,5.7
10073,41.09319,141.48809,2023/06/12 01:35:12,51.99,3.1
10074,41.09361,141.4706,2023/06/12 01:40:05,43.96,2.3
10075,41.10087,141.46449,2023/06/12 01:45:05,76.41,2.8
10076,41.1026,141.47287,2023/06/12 01:50:07,29.8,1.4
10077,41.10086,141.48154,2023/06/12 01:55:05,44.12,1.0
10078,41.09789,141.46374,2023/06/12 02:00:05,65.47,1.1
10079,41.10018,141.47459,2023/06/12 02:05:05,57.1,2.2
10080,41.10059,141.47909,2023/06/12 02:10:05,56.67,1.5
10081,41.10986,141.49791,2023/06/12 02:15:05,57.52,6.9
10082,41.13131,141.51201,2023/06/12 02:20:05,48.94,3.5
10083,41.12094,141.5124,2023/06/12 02:25:05,65.01,1.5
10084,41.14514,141.51061,2023/06/12 02:30:06,64.21,1.5
10085,41.17116,141.50641,2023/06/12 02:35:09,58.42,1.7
10086,41.19206,141.51409,2023/06/12 02:40:08,50.4,1.6
10087,41.20625,141.51152,2023/06/12 02:45:12,28.96,1.9
10088,41.22104,141.51579,2023/06/12 02:50:05,65.22,5.7
10089,41.20713,141.50432,2023/06/12 02:55:05,28.92,1.9
10090,41.19155,141.49506,2023/06/12 03:00:05,79.16,3.5
10091,41.18226,141.50098,2023/06/12 03:05:06,136.4,3.1
10092,41.20417,141.49657,2023/06/12 03:10:06,63.39,6.6
10093,41.20588,141.51489,2023/06/12 03:15:07,63.39,1.1
10094,41.23462,141.51418,2023/06/12 03:20:10,50.2,1.1
10095,41.25414,141.51126,2023/06/12 03:25:10,53.45,4.9
10096,41.25889,141.53339,2023/06/12 03:30:05,55.26,6.9
10097,41.25934,141.54534,2023/06/12 03:35:05,66.21,13.8
10098,41.27396,141.56603,2023/06/12 03:40:05,48.23,1.1
10099,41.2857,141.58017,2023/06/12 03:45:05,50.48,1.1
10100,41.28771,141.59702,2023/06/12 03:50:05,61.26,1.1
10101,41.28812,141.61388,2023/06/12 03:55:07,33.0,3.9
10102,41.284,141.63432,2023/06/12 04:00:07,34.01,1.0
10103,41.28751,141.65409,2023/06/12 04:05:05,47.29,2.2
10104,41.29456,141.61665,2023/06/12 04:10:07,49.69,2.3
10105,41.30462,141.62409,2023/06/12 04:15:06,32.48,5.2
10106,41.28299,141.62806,2023/06/12 04:20:08,44.81,1.0
10107,41.27457,141.62722,2023/06/12 04:25:05,33.3,1.0
10108,41.26452,141.64054,2023/06/12 04:30:07,37.31,3.1
10109,41.2657,141.64165,2023/06/12 04:35:08,35.38,1.6
10110,41.26893,141.64585,2023/06/12 04:40:07,29.69,1.9
10111,41.27149,141.64884,2023/06/12 04:45:05,28.69,1.9
10112,41.27186,141.65356,2023/06/12 04:50:07,41.0,1.9
10113,41.26391,141.66036,2023/06/12 04:55:05,28.77,1.7
10114,41.26433,141.65983,2023/06/12 05:00:05,28.5,1.6
10115,41.26584,141.66733,2023/06/12 05:05:05,26.41,2.1
10116,41.2674,141.67005,2023/06/12 05:10:06,26.86,1.5
10117,41.26769,141.67027,2023/06/12 05:15:05,26.32,1.4
10118,41.2661,141.67875,2023/06/12 05:20:06,176.27,1.6
10119,41.24434,141.67121,2023/06/12 05:25:05,34.59,1.4
10120,41.23387,141.68308,2023/06/12 05:30:06,52.36,1.2
10121,41.23054,141.70043,2023/06/12 05:35:05,38.59,1.2
10122,41.2275,141.71997,2023/06/12 05:40:06,37.09,1.2
10123,41.25155,141.70914,2023/06/12 05:45:05,47.23,1.3
10124,41.26039,141.70832,2023/06/12 05:50:07,39.05,1.3
10125,41.26121,141.70774,2023/06/12 05:55:05,32.66,1.3
10126,41.26161,141.7075,2023/06/12 06:00:05,29.8,1.4
10127,41.26223,141.70704,2023/06/12 06:05:05,27.38,1.4
10128,41.26718,141.69605,2023/06/12 06:10:05,33.83,1.2
10129,41.26772,141.69571,2023/06/12 06:15:05,33.13,3.7
10130,41.26847,141.69505,2023/06/12 06:20:05,31.82,1.3
10131,41.26897,141.69464,2023/06/12 06:25:05,29.87,1.3
10132,41.26941,141.69439,2023/06/12 06:30:07,32.52,5.2
10133,41.27836,141.7115,2023/06/12 06:35:05,26.05,2.5
10134,41.26811,141.72264,2023/06/12 06:40:09,42.9,2.6
10135,41.26096,141.72438,2023/06/12 06:45:06,92.44,1.3
10136,41.25086,141.69758,2023/06/12 06:50:05,40.0,3.4
10137,41.24153,141.68286,2023/06/12 06:55:05,41.81,1.0
10138,41.25598,141.63889,2023/06/12 07:00:05,44.59,2.0
10139,41.23344,141.62053,2023/06/12 07:05:05,41.37,1.7
10140,41.22727,141.59423,2023/06/12 07:10:05,43.81,0.9
10141,41.22166,141.57974,2023/06/12 07:15:05,35.61,1.5
10142,41.2218,141.57917,2023/06/12 07:20:06,30.78,1.6
10143,41.2222,141.57878,2023/06/12 07:25:05,30.53,1.4
10144,41.22264,141.57839,2023/06/12 07:30:05,32.12,1.6
10145,41.22335,141.55911,2023/06/12 07:35:05,32.23,1.6
10146,41.22569,141.56125,2023/06/12 07:40:05,32.86,1.4
10147,41.22614,141.55794,2023/06/12 07:45:05,52.32,1.5
10148,41.23782,141.5159,2023/06/12 07:50:11,31.21,1.2
10149,41.23833,141.51529,2023/06/12 07:55:05,30.76,1.3
10150,41.23856,141.51479,2023/06/12 08:00:05,31.64,1.3
10151,41.2392,141.5147,2023/06/12 08:05:11,25.74,1.6
10152,41.24,141.51474,2023/06/12 08:10:05,32.4,1.1
10153,41.24041,141.51449,2023/06/12 08:15:05,28.71,1.2
10154,41.24075,141.5144,2023/06/12 08:20:05,33.26,1.8
10155,41.24094,141.51438,2023/06/12 08:25:05,30.09,1.1
10156,41.2412,141.5145,2023/06/12 08:30:05,32.22,1.1
10157,41.24147,141.51446,2023/06/12 08:35:06,32.7,1.3
10158,41.24186,141.51428,2023/06/12 08:40:05,31.19,1.3
10159,41.24232,141.51388,2023/06/12 08:45:05,30.21,1.3
10160,41.24292,141.51353,2023/06/12 08:50:06,31.44,1.3
10161,41.24357,141.51321,2023/06/12 08:55:05,33.66,1.1
10162,41.24417,141.51299,2023/06/12 09:00:05,34.59,1.3
10163,41.24466,141.51264,2023/06/12 09:05:05,34.24,2.0
10164,41.2452,141.5124,2023/06/12 09:10:05,30.81,1.3
10165,41.24554,141.51224,2023/06/12 09:15:06,31.08,1.3
10166,41.24702,141.51171,2023/06/12 09:20:05,27.57,1.5
10167,41.24768,141.51161,2023/06/12 09:25:05,29.52,1.8
10168,41.2481,141.51143,2023/06/12 09:30:06,29.97,1.6
10169,41.24874,141.51136,2023/06/12 09:35:05,31.35,1.5
10170,41.2492,141.5113,2023/06/12 09:40:05,31.23,1.9
10171,41.24956,141.5107,2023/06/12 09:45:05,31.21,2.5
10172,41.24989,141.5101,2023/06/12 09:50:05,31.03,1.6
10173,41.24988,141.50946,2023/06/12 09:55:05,27.26,2.7
10174,41.24978,141.50945,2023/06/12 10:00:05,32.53,1.4
10175,41.24958,141.50939,2023/06/12 10:05:07,32.42,2.3
10176,41.24966,141.50972,2023/06/12 10:10:05,30.32,1.1
10177,41.24961,141.50923,2023/06/12 10:15:05,30.96,1.2
10178,41.24971,141.50885,2023/06/12 10:20:05,30.9,1.0
10179,41.25078,141.5168,2023/06/12 10:25:05,29.11,1.1
10180,41.23986,141.54322,2023/06/12 10:30:05,33.64,3.2
10181,41.23916,141.54385,2023/06/12 10:35:05,34.51,1.6
10182,41.23936,141.5438,2023/06/12 10:40:05,33.43,1.2
10183,41.23954,141.54376,2023/06/12 10:45:05,27.99,1.2
10184,41.22713,141.5649,2023/06/12 10:50:05,31.97,1.1
10185,41.22497,141.57236,2023/06/12 10:55:05,31.05,1.2
10186,41.2254,141.57161,2023/06/12 11:00:05,30.75,1.2
10187,41.22586,141.57078,2023/06/12 11:05:05,32.3,1.5
10188,41.22625,141.56997,2023/06/12 11:10:05,34.49,1.3
10189,41.22674,141.56917,2023/06/12 11:15:05,31.26,1.3
10190,41.22717,141.56844,2023/06/12 11:20:06,32.27,1.3
10191,41.22761,141.56742,2023/06/12 11:25:05,33.27,1.2
10192,41.22807,141.56641,2023/06/12 11:30:05,33.57,1.3
10193,41.22863,141.56543,2023/06/12 11:35:08,33.44,1.3
10194,41.22733,141.58004,2023/06/12 11:40:05,44.92,1.3
10195,41.2238,141.59027,2023/06/12 11:45:05,31.43,1.4
10196,41.22418,141.58977,2023/06/12 11:50:05,30.27,1.3
10197,41.22459,141.58941,2023/06/12 11:55:05,29.01,1.4
10198,41.22493,141.58889,2023/06/12 12:00:06,29.38,1.5
10199,41.22528,141.58827,2023/06/12 12:05:05,28.98,1.4
10200,41.22551,141.58776,2023/06/12 12:10:06,26.15,1.5
10201,41.22571,141.58735,2023/06/12 12:15:05,30.4,1.4
10202,41.22589,141.58697,2023/06/12 12:20:05,36.98,1.4
10203,41.2261,141.58666,2023/06/12 12:25:05,37.38,2.0
10204,41.22622,141.5865,2023/06/12 12:30:09,36.77,2.9
10205,41.22634,141.58648,2023/06/12 12:35:06,37.09,1.1
10206,41.2263,141.58623,2023/06/12 12:40:06,36.36,1.1
10207,41.22624,141.58608,2023/06/12 12:45:05,38.55,1.0
10208,41.22618,141.58578,2023/06/12 12:50:05,37.15,1.1
10209,41.22615,141.58534,2023/06/12 12:55:05,37.8,1.1
10210,41.22606,141.58501,2023/06/12 13:00:05,33.39,1.1
10211,41.22604,141.58494,2023/06/12 13:05:06,33.15,2.7
10212,41.22617,141.58512,2023/06/12 13:10:05,31.21,2.4
10213,41.22613,141.58601,2023/06/12 13:15:05,34.7,1.2
10214,41.22639,141.58607,2023/06/12 13:20:05,38.71,2.3
10215,41.22622,141.58655,2023/06/12 13:25:11,39.67,2.7
10216,41.22635,141.58679,2023/06/12 13:30:10,39.73,2.6
10217,41.22637,141.5864,2023/06/12 13:35:06,34.65,1.9
10218,41.23307,141.57777,2023/06/12 13:40:05,36.47,1.7
10219,41.23338,141.57715,2023/06/12 13:45:05,35.8,1.6
10220,41.2338,141.57648,2023/06/12 13:50:05,34.77,1.8
10221,41.2344,141.57613,2023/06/12 13:55:06,39.45,1.7
10222,41.23481,141.57588,2023/06/12 14:00:05,37.35,1.7
10223,41.23515,141.57568,2023/06/12 14:05:05,43.56,1.1
10224,41.23558,141.57544,2023/06/12 14:10:09,42.93,2.5
10225,41.23588,141.57534,2023/06/12 14:15:05,38.46,1.6
10226,41.23633,141.57535,2023/06/12 14:20:05,37.8,1.6
10227,41.23676,141.57507,2023/06/12 14:25:05,37.29,1.6
10228,41.23719,141.5748,2023/06/12 14:30:05,36.56,1.4
10229,41.23751,141.57463,2023/06/12 14:35:05,37.43,1.2
10230,41.23786,141.5746,2023/06/12 14:40:05,37.42,1.6
10231,41.23814,141.57441,2023/06/12 14:45:05,35.86,1.6
10232,41.23847,141.57422,2023/06/12 14:50:05,35.71,1.3
10233,41.23885,141.57405,2023/06/12 14:55:05,37.04,1.4
10234,41.2392,141.57384,2023/06/12 15:00:05,35.44,1.5
10235,41.2394,141.57379,2023/06/12 15:05:05,40.94,3.2
10236,41.24016,141.57381,2023/06/12 15:10:05,40.75,1.6
10237,41.24047,141.57368,2023/06/12 15:15:07,34.47,1.7
10238,41.24067,141.57363,2023/06/12 15:20:05,37.97,2.0
10239,41.24098,141.57329,2023/06/12 15:25:09,40.06,2.1
10240,41.24123,141.57295,2023/06/12 15:30:06,41.35,2.1
10241,41.24336,141.57087,2023/06/12 15:35:05,40.9,3.1
10242,41.24358,141.57073,2023/06/12 15:40:06,34.54,3.1
10243,41.24367,141.57071,2023/06/12 15:45:06,30.83,1.3
10244,41.24379,141.57055,2023/06/12 15:50:06,35.0,4.1
10245,41.2438,141.57043,2023/06/12 15:55:06,35.23,1.8
10246,41.24379,141.57028,2023/06/12 16:00:05,36.44,1.8
10247,41.24401,141.57022,2023/06/12 16:05:05,35.05,5.8
10248,41.24399,141.57003,2023/06/12 16:10:05,35.9,1.1
10249,41.244,141.56995,2023/06/12 16:15:05,35.29,4.5
10250,41.24392,141.56977,2023/06/12 16:20:05,29.29,2.2
10251,41.24412,141.56957,2023/06/12 16:25:06,38.46,3.3
10252,41.24419,141.56917,2023/06/12 16:30:06,33.74,1.9
10253,41.24462,141.56897,2023/06/12 16:35:06,34.93,2.5
10254,41.24477,141.56864,2023/06/12 16:40:06,32.54,2.2
10255,41.2448,141.56838,2023/06/12 16:45:05,32.87,1.8
10256,41.24488,141.56807,2023/06/12 16:50:04,34.81,1.9
10257,41.24496,141.56771,2023/06/12 16:55:04,32.14,1.5
10258,41.24501,141.56739,2023/06/12 17:00:05,36.08,1.6
10259,41.24514,141.56705,2023/06/12 17:05:04,37.08,1.6
10260,41.24524,141.56667,2023/06/12 17:10:04,36.24,1.3
10261,41.24534,141.56634,2023/06/12 17:15:04,34.36,1.4
10262,41.24544,141.56599,2023/06/12 17:20:05,37.22,1.5
10263,41.24555,141.56566,2023/06/12 17:25:05,35.3,1.3
10264,41.24564,141.56528,2023/06/12 17:30:05,35.84,1.5
10265,41.24566,141.56493,2023/06/12 17:35:05,35.8,1.5
10266,41.2457,141.56474,2023/06/12 17:40:04,35.19,1.8
10267,41.24586,141.56465,2023/06/12 17:45:04,34.13,1.6
10268,41.24589,141.56435,2023/06/12 17:50:04,34.59,1.6
10269,41.24587,141.56423,2023/06/12 17:55:04,42.68,2.0
10270,41.24584,141.56422,2023/06/12 18:00:05,43.19,1.5
10271,41.24579,141.56413,2023/06/12 18:05:05,39.75,1.4
10272,41.24584,141.56388,2023/06/12 18:10:04,38.98,1.4
10273,41.24578,141.56379,2023/06/12 18:15:07,41.88,1.3
10274,41.24561,141.5637,2023/06/12 18:20:05,36.05,1.3
10275,41.24558,141.56354,2023/06/12 18:25:05,36.05,4.9
10276,41.2454,141.56333,2023/06/12 18:30:04,34.51,1.3
10277,41.24626,141.56399,2023/06/12 18:35:04,38.36,2.8
10278,41.24633,141.56389,2023/06/12 18:40:04,37.89,5.6
10279,41.24818,141.56604,2023/06/12 18:45:11,50.55,4.9
10280,41.254,141.57352,2023/06/12 18:50:04,51.16,3.4
10281,41.23991,141.5617,2023/06/12 18:55:04,45.58,1.1
10282,41.23737,141.52851,2023/06/12 19:00:05,46.95,1.8
10283,41.22464,141.52187,2023/06/12 19:05:04,55.05,1.8
10284,41.22604,141.52581,2023/06/12 19:10:04,54.52,4.8
10285,41.23931,141.52399,2023/06/12 19:15:04,58.7,5.4
10286,41.2464,141.53706,2023/06/12 19:20:04,58.11,1.3
10287,41.24923,141.54305,2023/06/12 19:25:04,57.35,6.5
10288,41.23942,141.54286,2023/06/12 19:30:05,56.78,2.9
10289,41.23687,141.53101,2023/06/12 19:35:06,50.17,2.2
10290,41.25898,141.54027,2023/06/12 19:40:05,50.92,3.6
10291,41.27968,141.55378,2023/06/12 19:45:09,36.72,2.1
10292,41.30053,141.5604,2023/06/12 19:50:04,47.36,1.4
10293,41.29972,141.55324,2023/06/12 19:55:04,53.59,1.9
10294,41.27414,141.54346,2023/06/12 20:00:06,53.64,1.8
10295,41.25278,141.54406,2023/06/12 20:05:07,51.86,1.5
10296,41.24726,141.51524,2023/06/12 20:10:05,50.39,1.6
10297,41.23197,141.51928,2023/06/12 20:15:04,50.34,1.3
10298,41.22523,141.52529,2023/06/12 20:20:05,53.3,1.5
10299,41.2365,141.53559,2023/06/12 20:25:04,50.55,1.1
10300,41.23543,141.53237,2023/06/12 20:30:08,49.89,1.2
10301,41.23125,141.51156,2023/06/12 20:35:06,55.92,1.4
10302,41.21348,141.50485,2023/06/12 20:40:04,66.22,3.6
10303,41.21298,141.51393,2023/06/12 20:45:05,63.37,1.4
10304,41.20501,141.51462,2023/06/12 20:50:05,40.68,1.2
10305,41.19133,141.49884,2023/06/12 20:55:06,50.36,1.3
10306,41.16914,141.46876,2023/06/12 21:00:07,56.01,1.1
10307,41.14698,141.43902,2023/06/12 21:05:05,139.91,1.4
10308,41.12242,141.42365,2023/06/12 21:10:05,53.98,1.4
10309,41.10086,141.40391,2023/06/12 21:15:07,60.79,3.9
10310,41.10327,141.4021,2023/06/12 21:20:05,46.6,1.4
10311,41.10332,141.40218,2023/06/12 21:25:06,44.6,1.4
10312,41.10331,141.40216,2023/06/12 21:30:04,44.63,1.5
10313,41.1033,141.40215,2023/06/12 21:35:04,48.57,1.3
10314,41.10334,141.40212,2023/06/12 21:40:04,46.82,1.2
10315,41.10332,141.4021,2023/06/12 21:45:04,47.33,1.2
10316,41.10333,141.4022,2023/06/12 21:50:04,46.6,1.1
10317,41.10333,141.40218,2023/06/12 21:55:04,47.31,1.0
10318,41.10331,141.40216,2023/06/12 22:00:04,46.78,1.1
10319,41.10332,141.40213,2023/06/12 22:05:04,46.89,1.6
10320,41.10332,141.40209,2023/06/12 22:10:04,42.65,1.2
10321,41.10335,141.40208,2023/06/12 22:15:04,39.21,1.2
10322,41.1033,141.40213,2023/06/12 22:20:04,43.53,1.8
10323,41.10322,141.40206,2023/06/12 22:25:04,44.85,1.2
10324,41.09145,141.40051,2023/06/12 22:30:04,43.64,1.3
10325,41.08635,141.39329,2023/06/12 22:35:04,40.02,1.2
10326,41.08637,141.39315,2023/06/12 22:40:04,38.9,1.4
10327,41.06441,141.40005,2023/06/12 22:45:04,46.5,1.2
10328,41.04375,141.39866,2023/06/12 22:50:04,59.69,1.7
10329,41.0122,141.39268,2023/06/12 22:55:04,59.33,1.2
10330,40.97901,141.3898,2023/06/12 23:00:05,54.33,1.2
10331,40.94947,141.40021,2023/06/12 23:05:04,54.73,1.2
10332,40.9403,141.401,2023/06/12 23:10:04,42.78,1.3
10333,40.94032,141.40099,2023/06/12 23:15:04,44.36,1.5
10334,40.94034,141.40097,2023/06/12 23:20:04,43.41,1.4
10335,40.94033,141.40093,2023/06/12 23:25:07,43.67,1.4
10336,40.92774,141.40581,2023/06/12 23:30:07,43.24,2.1
10337,40.89999,141.40973,2023/06/12 23:35:08,42.23,1.3
10338,40.87539,141.41792,2023/06/12 23:40:08,41.28,1.5
10339,40.84915,141.42274,2023/06/12 23:45:05,41.7,1.6
