,Latitude,Longitude,dt,Altitude,hdop
11986,40.53981,141.55536,2023/06/16 16:10:06,150.28,3.8
11987,40.53886,141.55752,2023/06/16 16:15:11,50.72,8.5
11988,40.53875,141.55728,2023/06/16 16:20:07,41.89,7.0
11989,40.53878,141.55712,2023/06/16 16:25:07,51.13,5.4
11990,40.5388,141.55711,2023/06/16 16:30:07,44.5,5.7
11991,40.5388,141.55731,2023/06/16 16:35:06,43.48,4.9
11992,40.5388,141.55725,2023/06/16 16:40:06,44.28,7.7
11993,40.53882,141.55734,2023/06/16 16:45:06,47.01,4.8
11994,40.5388,141.55729,2023/06/16 16:50:06,47.17,2.7
11995,40.53879,141.5573,2023/06/16 16:55:06,52.77,1.4
11996,40.53881,141.55733,2023/06/16 17:00:06,46.88,1.4
11997,40.53876,141.55724,2023/06/16 17:05:06,44.85,1.5
11998,40.53878,141.55729,2023/06/16 17:10:06,46.78,1.3
11999,40.53878,141.55731,2023/06/16 17:15:06,46.72,1.5
12000,40.5388,141.55729,2023/06/16 17:20:06,50.97,1.3
12001,40.5388,141.55733,2023/06/16 17:25:06,43.57,1.3
12002,40.53882,141.55734,2023/06/16 17:30:07,46.0,1.3
12003,40.5388,141.55729,2023/06/16 17:35:06,47.55,1.3
12004,40.53883,141.55725,2023/06/16 17:40:06,43.61,1.4
12005,40.5388,141.55729,2023/06/16 17:45:06,52.62,1.3
12006,40.5388,141.55732,2023/06/16 17:50:06,46.19,2.3
12007,40.53883,141.55739,2023/06/16 17:55:06,42.17,2.8
12008,40.53881,141.55734,2023/06/16 18:00:06,46.45,3.1
12009,40.53879,141.55732,2023/06/16 18:05:06,43.63,3.0
12010,40.53884,141.5572,2023/06/16 18:10:07,50.2,5.6
12011,40.53877,141.55751,2023/06/16 18:15:08,45.97,5.8
12012,40.53882,141.55739,2023/06/16 18:20:10,47.75,4.6
12013,40.53886,141.55719,2023/06/16 18:25:06,52.97,5.1
12014,40.53877,141.55752,2023/06/16 18:30:06,42.25,5.0
12015,40.53876,141.55731,2023/06/16 18:35:06,45.66,5.2
12016,40.5388,141.55745,2023/06/16 18:40:06,49.66,5.5
12017,40.53882,141.55735,2023/06/16 18:45:13,49.0,6.0
12018,40.53875,141.55775,2023/06/16 18:50:09,47.66,6.9
12019,40.53878,141.55728,2023/06/16 18:55:06,42.23,3.4
12020,40.53874,141.55742,2023/06/16 19:00:06,43.41,3.1
12021,40.53874,141.55728,2023/06/16 19:05:06,43.11,4.9
12022,40.53881,141.55731,2023/06/16 19:10:06,44.67,2.6
12023,40.54012,141.55536,2023/06/16 19:15:06,41.92,1.3
12024,40.54585,141.55307,2023/06/16 19:20:06,55.38,1.2
12025,40.57609,141.55199,2023/06/16 19:25:06,52.17,1.4
12026,40.60472,141.54853,2023/06/16 19:30:06,60.91,1.3
12027,40.631,141.5355,2023/06/16 19:35:06,56.61,1.2
12028,40.65784,141.53279,2023/06/16 19:40:06,46.07,3.2
12029,40.68756,141.52063,2023/06/16 19:45:07,54.89,1.8
12030,40.71517,141.51786,2023/06/16 19:50:06,57.26,1.7
12031,40.74532,141.53791,2023/06/16 19:55:06,65.31,1.6
12032,40.77264,141.55589,2023/06/16 20:00:06,64.72,1.2
12033,40.79315,141.57373,2023/06/16 20:05:06,76.14,1.3
12034,40.81071,141.60275,2023/06/16 20:10:06,56.35,2.0
12035,40.82765,141.62983,2023/06/16 20:15:08,52.31,1.2
12036,40.83565,141.63011,2023/06/16 20:20:11,48.95,1.7
12037,40.83494,141.62988,2023/06/16 20:25:06,50.99,1.3
12038,40.8335,141.63079,2023/06/16 20:30:08,51.67,1.1
12039,40.8301,141.62723,2023/06/16 20:35:07,47.77,1.4
12040,40.8383,141.62288,2023/06/16 20:40:11,37.0,1.3
12041,40.8361,141.62729,2023/06/16 20:45:11,36.57,1.2
12042,40.84019,141.63176,2023/06/16 20:50:06,52.37,1.3
12043,40.82026,141.62156,2023/06/16 20:55:06,49.7,2.3
12044,40.79083,141.61784,2023/06/16 21:00:06,65.33,1.5
12045,40.75708,141.6147,2023/06/16 21:05:11,37.61,1.5
12046,40.72227,141.61047,2023/06/16 21:10:06,60.43,0.9
12047,40.69026,141.60435,2023/06/16 21:15:06,35.92,1.2
12048,40.65846,141.60131,2023/06/16 21:20:06,39.05,1.2
12049,40.63018,141.59738,2023/06/16 21:25:06,44.9,0.9
12050,40.60521,141.59443,2023/06/16 21:30:06,37.5,1.7
12051,40.58289,141.58515,2023/06/16 21:35:06,35.66,1.4
12052,40.5609,141.57922,2023/06/16 21:40:08,38.27,1.0
12053,40.54332,141.56572,2023/06/16 21:45:06,38.32,0.9
12054,40.53884,141.55727,2023/06/16 21:50:06,52.98,1.9
12055,40.53879,141.55731,2023/06/16 21:55:10,44.78,1.1
12056,40.53879,141.55734,2023/06/16 22:00:06,45.71,1.2
12057,40.53881,141.55724,2023/06/16 22:05:08,50.85,1.1
12058,40.53881,141.55731,2023/06/16 22:10:06,47.52,1.2
12059,40.53882,141.55737,2023/06/16 22:15:06,52.02,3.0
12060,40.53884,141.55745,2023/06/16 22:20:06,52.49,3.0
12061,40.53886,141.55736,2023/06/16 22:25:06,52.08,3.0
12062,40.53882,141.55724,2023/06/16 22:30:10,40.88,5.5
12063,40.53882,141.55732,2023/06/16 22:35:08,47.51,1.5
12064,40.53882,141.55739,2023/06/16 22:40:08,48.33,1.6
12065,40.53888,141.55754,2023/06/16 22:45:07,63.49,2.2
12066,40.53878,141.5573,2023/06/16 22:50:07,43.53,2.4
12067,40.53879,141.55733,2023/06/16 22:55:06,43.63,2.5
12068,40.53875,141.55734,2023/06/16 23:00:07,33.59,2.1
12069,40.5388,141.55729,2023/06/16 23:05:06,43.27,1.3
12070,40.53842,141.55639,2023/06/16 23:10:09,35.55,1.2
12071,40.53875,141.55728,2023/06/16 23:15:06,35.65,1.5
12072,40.53882,141.5573,2023/06/16 23:20:06,36.77,2.9
12073,40.53881,141.55736,2023/06/16 23:25:06,42.69,1.9
12074,40.53882,141.55728,2023/06/16 23:30:06,39.99,1.7
12075,40.53878,141.55733,2023/06/16 23:35:06,42.94,1.3
12076,40.5388,141.55731,2023/06/16 23:40:06,40.25,1.3
12077,40.53881,141.55735,2023/06/16 23:45:06,40.26,1.6
12078,40.53876,141.55734,2023/06/16 23:50:06,31.76,1.4
12079,40.53876,141.55731,2023/06/16 23:55:07,39.47,2.7
12080,40.53872,141.55736,2023/06/17 00:00:06,37.64,1.5
12081,40.53878,141.55732,2023/06/17 00:05:13,36.89,1.6
12082,40.53878,141.55736,2023/06/17 00:10:06,37.92,1.7
12083,40.5388,141.55734,2023/06/17 00:15:06,36.72,1.7
12084,40.5389,141.55728,2023/06/17 00:20:08,55.1,1.9
12085,40.53873,141.55737,2023/06/17 00:25:10,27.48,2.1
12086,40.5388,141.55733,2023/06/17 00:30:09,41.34,1.8
12087,40.53879,141.55735,2023/06/17 00:35:08,39.67,2.3
12088,40.53877,141.55729,2023/06/17 00:40:08,43.66,2.4
12089,40.53879,141.55737,2023/06/17 00:45:06,43.37,3.6
12090,40.53884,141.55722,2023/06/17 00:50:08,47.62,2.9
12091,40.53883,141.55729,2023/06/17 00:55:07,41.35,2.4
12092,40.53879,141.55736,2023/06/17 01:00:10,43.64,2.3
12093,40.53878,141.55731,2023/06/17 01:05:08,42.98,1.2
12094,40.53878,141.55733,2023/06/17 01:10:09,43.52,1.2
12095,40.53883,141.55726,2023/06/17 01:15:09,40.98,1.2
12096,40.5388,141.55731,2023/06/17 01:20:09,42.27,1.4
12097,40.53881,141.55722,2023/06/17 01:25:07,43.72,1.6
12098,40.53881,141.55731,2023/06/17 01:30:09,43.04,1.2
12099,40.53888,141.55744,2023/06/17 01:35:13,54.99,20.1
12100,40.53877,141.55729,2023/06/17 01:40:08,50.05,1.3
12101,40.53879,141.55733,2023/06/17 01:45:07,50.65,2.2
12102,40.53883,141.55732,2023/06/17 01:50:07,50.45,2.1
12103,40.53868,141.55718,2023/06/17 01:55:09,38.13,8.2
12104,40.53879,141.55728,2023/06/17 02:00:07,38.86,1.9
12105,40.53878,141.55737,2023/06/17 02:05:07,40.1,2.3
12106,40.53878,141.55726,2023/06/17 02:10:07,41.32,1.7
12107,40.53889,141.55731,2023/06/17 02:15:12,51.45,1.7
12108,40.53884,141.55733,2023/06/17 02:20:12,50.98,1.8
12109,40.53887,141.55738,2023/06/17 02:25:07,51.09,7.7
12110,40.53879,141.5573,2023/06/17 02:30:07,40.05,2.6
12111,40.5387,141.55719,2023/06/17 02:35:08,38.32,7.4
12112,40.53874,141.55729,2023/06/17 02:40:07,40.15,2.2
12113,40.53881,141.55734,2023/06/17 02:45:10,43.88,2.4
12114,40.53879,141.55732,2023/06/17 02:50:09,43.91,2.8
12115,40.5388,141.55737,2023/06/17 02:55:10,44.79,3.3
12116,40.5389,141.55727,2023/06/17 03:00:13,45.1,3.8
12117,40.53887,141.55726,2023/06/17 03:05:12,44.9,5.4
12118,40.53874,141.55731,2023/06/17 03:10:11,45.04,7.3
12119,40.53857,141.55751,2023/06/17 03:15:09,42.42,13.7
12120,40.53887,141.55724,2023/06/17 03:20:13,42.59,9.4
12121,40.53859,141.55752,2023/06/17 03:25:12,38.6,7.3
12122,40.53877,141.55739,2023/06/17 03:30:14,38.68,5.9
12123,40.53881,141.5573,2023/06/17 03:35:13,38.83,4.9
12124,40.5387,141.55748,2023/06/17 03:40:13,38.83,6.8
12125,40.53874,141.55742,2023/06/17 03:45:11,46.47,3.8
12126,40.53873,141.55723,2023/06/17 03:50:12,32.36,5.1
12127,40.5387,141.5572,2023/06/17 03:55:13,32.36,6.1
12128,40.53879,141.55738,2023/06/17 04:00:12,32.58,3.4
12129,40.53872,141.5575,2023/06/17 04:05:13,32.37,3.3
12130,40.53875,141.55734,2023/06/17 04:10:13,33.81,2.1
12131,40.53884,141.55735,2023/06/17 04:15:12,45.22,1.8
12132,40.5388,141.55733,2023/06/17 04:20:13,43.94,2.2
12133,40.5388,141.55729,2023/06/17 04:25:07,41.2,2.0
12134,40.53884,141.55732,2023/06/17 04:30:07,47.24,1.5
12135,40.53766,141.55675,2023/06/17 04:35:07,42.31,1.7
12136,40.53883,141.55736,2023/06/17 04:40:07,45.61,1.5
12137,40.53881,141.55738,2023/06/17 04:45:07,35.36,2.0
12138,40.53882,141.5573,2023/06/17 04:50:07,46.26,1.4
12139,40.5388,141.55733,2023/06/17 04:55:07,38.05,1.9
12140,40.5388,141.55735,2023/06/17 05:00:07,39.29,1.3
12141,40.53879,141.55727,2023/06/17 05:05:07,38.49,1.3
12142,40.5388,141.55729,2023/06/17 05:10:10,41.98,1.2
12143,40.53879,141.55733,2023/06/17 05:15:07,40.32,1.5
12144,40.5388,141.55726,2023/06/17 05:20:07,39.18,1.2
12145,40.5388,141.55737,2023/06/17 05:25:13,38.2,1.3
12146,40.53882,141.55733,2023/06/17 05:30:09,38.04,1.5
12147,40.53879,141.55728,2023/06/17 05:35:07,45.7,1.2
12148,40.54305,141.54945,2023/06/17 05:40:08,38.01,1.3
12149,40.56987,141.54596,2023/06/17 05:45:11,31.03,1.3
12150,40.5997,141.54555,2023/06/17 05:50:13,35.95,1.0
12151,40.63136,141.53876,2023/06/17 05:55:11,38.4,1.4
12152,40.65755,141.52431,2023/06/17 06:00:10,87.36,1.9
12153,40.69411,141.53051,2023/06/17 06:05:10,42.27,1.2
12154,40.73532,141.53648,2023/06/17 06:10:07,50.33,1.9
12155,40.77827,141.55852,2023/06/17 06:15:07,53.31,1.0
12156,40.82379,141.59843,2023/06/17 06:20:07,74.7,1.2
12157,40.8554,141.60436,2023/06/17 06:25:07,83.73,1.4
12158,40.86745,141.5859,2023/06/17 06:30:09,51.16,1.0
12159,40.88139,141.57827,2023/06/17 06:35:10,50.46,1.5
12160,40.89193,141.58758,2023/06/17 06:40:07,49.65,1.1
12161,40.88993,141.58124,2023/06/17 06:45:11,29.91,1.1
12162,40.88801,141.58194,2023/06/17 06:50:11,30.28,1.2
12163,40.88483,141.57203,2023/06/17 06:55:07,30.62,1.9
12164,40.87033,141.56797,2023/06/17 07:00:10,72.8,1.4
12165,40.84118,141.56456,2023/06/17 07:05:09,113.01,1.2
12166,40.81269,141.56363,2023/06/17 07:10:07,90.25,1.4
12167,40.79338,141.55846,2023/06/17 07:15:07,86.65,1.0
12168,40.78121,141.56259,2023/06/17 07:20:07,34.08,1.3
12169,40.76756,141.55791,2023/06/17 07:25:11,35.93,1.0
12170,40.74275,141.55293,2023/06/17 07:30:07,36.18,1.4
12171,40.72019,141.54801,2023/06/17 07:35:07,37.59,1.7
12172,40.69895,141.53934,2023/06/17 07:40:07,38.01,1.1
12173,40.67127,141.53636,2023/06/17 07:45:08,40.12,1.3
12174,40.64441,141.53922,2023/06/17 07:50:09,34.57,1.3
12175,40.6304,141.53774,2023/06/17 07:55:07,37.5,1.5
12176,40.60506,141.54559,2023/06/17 08:00:11,33.81,1.2
12177,40.58074,141.55028,2023/06/17 08:05:07,34.86,1.5
12178,40.5549,141.55722,2023/06/17 08:10:10,35.0,1.6
12179,40.53876,141.55735,2023/06/17 08:15:14,38.88,3.3
12180,40.53876,141.55727,2023/06/17 08:20:07,39.18,1.6
12181,40.5388,141.55728,2023/06/17 08:25:11,34.13,1.4
12182,40.5388,141.5573,2023/06/17 08:30:09,41.18,1.5
12183,40.53878,141.55733,2023/06/17 08:35:07,42.57,1.6
12184,40.53873,141.55735,2023/06/17 08:40:08,41.13,1.5
12185,40.53877,141.5573,2023/06/17 08:45:07,42.77,2.0
12186,40.53878,141.55729,2023/06/17 08:50:07,42.18,1.3
12187,40.53877,141.55733,2023/06/17 08:55:09,39.29,1.3
12188,40.53882,141.55729,2023/06/17 09:00:07,48.8,2.4
12189,40.53883,141.55733,2023/06/17 09:05:07,44.51,1.4
12190,40.53872,141.55729,2023/06/17 09:10:07,40.02,3.5
12191,40.53882,141.55725,2023/06/17 09:15:07,44.67,1.3
12192,40.5388,141.55725,2023/06/17 09:20:09,44.72,2.4
12193,40.53883,141.55728,2023/06/17 09:25:12,46.23,2.0
12194,40.53876,141.55735,2023/06/17 09:30:10,46.16,3.0
12195,40.53881,141.55723,2023/06/17 09:35:14,46.16,2.8
12196,40.53884,141.55729,2023/06/17 09:40:10,44.71,1.6
12197,40.53882,141.55727,2023/06/17 09:45:07,47.97,2.7
12198,40.53876,141.55735,2023/06/17 09:50:09,38.69,1.8
12199,40.53881,141.55736,2023/06/17 09:55:07,42.78,2.9
12200,40.53877,141.5573,2023/06/17 10:00:07,43.45,2.9
12201,40.53878,141.55731,2023/06/17 10:05:07,41.49,1.1
12202,40.53879,141.55727,2023/06/17 10:10:07,47.48,1.2
12203,40.53879,141.55733,2023/06/17 10:15:07,45.23,1.7
12204,40.53887,141.55748,2023/06/17 10:20:10,46.07,4.7
12205,40.53889,141.55762,2023/06/17 10:25:10,51.89,3.0
12206,40.53878,141.55728,2023/06/17 10:30:08,41.6,3.3
12207,40.53883,141.55721,2023/06/17 10:35:12,41.6,8.4
12208,40.53882,141.55737,2023/06/17 10:40:08,46.03,3.3
12209,40.53873,141.55726,2023/06/17 10:45:12,42.88,1.4
12210,40.53873,141.55739,2023/06/17 10:50:07,43.45,2.5
12211,40.53874,141.5573,2023/06/17 10:55:07,41.55,1.6
12212,40.53877,141.55731,2023/06/17 11:00:07,43.78,1.3
12213,40.53877,141.55731,2023/06/17 11:05:07,42.48,1.7
12214,40.53878,141.55735,2023/06/17 11:10:07,44.27,1.7
12215,40.53876,141.55734,2023/06/17 11:15:08,43.44,1.6
12216,40.53879,141.55731,2023/06/17 11:20:07,64.45,1.6
12217,40.53862,141.55746,2023/06/17 11:25:08,41.09,8.8
12218,40.53879,141.55726,2023/06/17 11:30:11,41.75,1.7
12219,40.53876,141.55731,2023/06/17 11:35:11,40.5,1.8
12220,40.53877,141.55733,2023/06/17 11:40:07,40.81,1.7
12221,40.53878,141.55733,2023/06/17 11:45:07,42.05,1.8
12222,40.53882,141.55731,2023/06/17 11:50:14,42.05,7.6
12223,40.53881,141.55734,2023/06/17 11:55:07,47.98,2.2
12224,40.53876,141.55728,2023/06/17 12:00:08,44.74,2.4
12225,40.53877,141.55729,2023/06/17 12:05:08,45.63,2.2
12226,40.5387,141.55735,2023/06/17 12:10:07,39.05,3.0
12227,40.5387,141.5574,2023/06/17 12:15:08,41.08,3.5
12228,40.53865,141.55742,2023/06/17 12:20:07,37.08,4.1
12229,40.5387,141.55741,2023/06/17 12:25:11,37.29,2.4
12230,40.5386,141.55738,2023/06/17 12:30:12,37.86,6.2
12231,40.53843,141.5575,2023/06/17 12:35:13,37.83,8.9
12232,40.53845,141.55752,2023/06/17 12:40:14,37.83,9.4
12233,40.53879,141.55735,2023/06/17 12:45:11,38.45,8.0
12234,40.53883,141.55734,2023/06/17 12:50:08,46.27,1.3
12235,40.53893,141.55723,2023/06/17 12:55:12,47.42,5.3
12236,40.53879,141.5573,2023/06/17 13:00:07,46.83,1.3
12237,40.53876,141.55729,2023/06/17 13:05:08,45.63,2.4
12238,40.53873,141.55726,2023/06/17 13:10:11,49.76,1.3
12239,40.53878,141.55733,2023/06/17 13:15:11,46.73,1.2
12240,40.53878,141.55734,2023/06/17 13:20:07,46.93,2.0
12241,40.53908,141.55765,2023/06/17 13:25:13,46.93,16.9
12242,40.53886,141.55738,2023/06/17 13:30:14,46.93,8.7
12243,40.53879,141.55735,2023/06/17 13:35:08,40.68,3.7
12244,40.53879,141.5573,2023/06/17 13:40:07,62.47,1.5
12245,40.53874,141.55727,2023/06/17 13:45:07,53.78,1.7
12246,40.53878,141.55736,2023/06/17 13:50:07,53.4,1.3
12247,40.53878,141.55728,2023/06/17 13:55:07,44.88,1.3
12248,40.5388,141.55734,2023/06/17 14:00:07,95.32,1.5
12249,40.53889,141.5572,2023/06/17 14:05:07,113.72,1.7
12250,40.53876,141.5573,2023/06/17 14:10:07,54.79,1.9
12251,40.53878,141.55736,2023/06/17 14:15:07,50.34,1.3
12252,40.53877,141.55734,2023/06/17 14:20:07,51.13,1.9
12253,40.53881,141.55726,2023/06/17 14:25:07,50.79,2.1
12254,40.53878,141.55726,2023/06/17 14:30:07,46.5,1.4
12255,40.53875,141.55732,2023/06/17 14:35:07,47.79,1.5
12256,40.53878,141.55734,2023/06/17 14:40:13,47.28,1.7
12257,40.53877,141.55735,2023/06/17 14:45:12,47.27,1.7
12258,40.53875,141.55737,2023/06/17 14:50:11,48.63,1.6
12259,40.53877,141.5573,2023/06/17 14:55:07,47.32,1.9
12260,40.53879,141.55729,2023/06/17 15:00:07,47.06,2.1
12261,40.53879,141.55731,2023/06/17 15:05:07,47.1,2.2
12262,40.53877,141.55733,2023/06/17 15:10:07,47.91,2.3
12263,40.53878,141.55734,2023/06/17 15:15:07,47.96,2.4
12264,40.53879,141.55732,2023/06/17 15:20:10,48.53,2.6
12265,40.53883,141.55721,2023/06/17 15:25:09,55.18,2.7
12266,40.53875,141.5571,2023/06/17 15:30:07,52.69,6.5
12267,40.53871,141.55735,2023/06/17 15:35:07,50.74,3.1
12268,40.53882,141.55725,2023/06/17 15:40:07,51.64,1.7
12269,40.53881,141.55734,2023/06/17 15:45:07,45.35,3.3
12270,40.5388,141.55732,2023/06/17 15:50:07,45.41,3.5
12271,40.53883,141.55719,2023/06/17 15:55:07,51.82,3.5
12272,40.53878,141.55728,2023/06/17 16:00:07,50.75,3.5
12273,40.53876,141.55732,2023/06/17 16:05:14,46.88,3.6
12274,40.53877,141.55709,2023/06/17 16:10:07,47.53,6.5
12275,40.53874,141.55721,2023/06/17 16:15:07,47.34,4.7
12276,40.53874,141.55752,2023/06/17 16:20:07,47.33,9.0
12277,40.53879,141.5573,2023/06/17 16:25:07,46.76,5.0
12278,40.53878,141.55719,2023/06/17 16:30:07,46.52,5.3
12279,40.53875,141.55731,2023/06/17 16:35:07,48.76,4.0
12280,40.5388,141.55732,2023/06/17 16:40:07,48.57,4.8
12281,40.53879,141.5573,2023/06/17 16:45:07,49.2,4.8
12282,40.53877,141.55727,2023/06/17 16:50:07,39.55,1.4
12283,40.53878,141.55729,2023/06/17 16:55:07,40.82,1.3
12284,40.53878,141.55726,2023/06/17 17:00:07,58.33,1.3
12285,40.53879,141.55725,2023/06/17 17:05:07,53.73,1.3
12286,40.53877,141.55736,2023/06/17 17:10:07,48.93,1.2
12287,40.53878,141.55732,2023/06/17 17:15:07,50.21,1.3
12288,40.53877,141.55726,2023/06/17 17:20:07,49.28,1.4
12289,40.53879,141.55727,2023/06/17 17:25:08,46.01,1.3
12290,40.53876,141.55726,2023/06/17 17:30:08,53.3,1.5
12291,40.53879,141.55732,2023/06/17 17:35:07,51.43,1.4
12292,40.53881,141.55725,2023/06/17 17:40:07,52.4,4.7
12293,40.53881,141.55735,2023/06/17 17:45:07,52.63,1.4
12294,40.53879,141.55724,2023/06/17 17:50:07,53.08,2.5
12295,40.53877,141.55735,2023/06/17 17:55:07,53.33,3.4
12296,40.53878,141.55742,2023/06/17 18:00:09,47.56,3.5
12297,40.53874,141.55713,2023/06/17 18:05:07,46.91,6.1
12298,40.53878,141.55732,2023/06/17 18:10:07,47.39,5.2
12299,40.53882,141.55726,2023/06/17 18:15:07,47.64,5.2
12300,40.53884,141.55755,2023/06/17 18:20:13,52.75,6.6
12301,40.53884,141.55726,2023/06/17 18:25:08,52.71,6.7
12302,40.53871,141.55726,2023/06/17 18:30:11,52.9,6.9
12303,40.53877,141.55714,2023/06/17 18:35:09,40.28,7.2
12304,40.53877,141.55722,2023/06/17 18:40:07,47.92,7.5
12305,40.53884,141.55753,2023/06/17 18:45:08,45.72,6.7
12306,40.53881,141.55746,2023/06/17 18:50:08,52.21,7.8
12307,40.53877,141.55726,2023/06/17 18:55:07,44.28,3.5
12308,40.53878,141.55743,2023/06/17 19:00:14,44.28,10.7
12309,40.53877,141.55733,2023/06/17 19:05:07,46.88,3.2
12310,40.53875,141.55709,2023/06/17 19:10:07,48.32,5.1
12311,40.53877,141.55729,2023/06/17 19:15:08,44.27,3.8
12312,40.53877,141.55735,2023/06/17 19:20:08,48.09,2.4
12313,40.53879,141.55729,2023/06/17 19:25:08,46.24,1.8
12314,40.53883,141.55728,2023/06/17 19:30:08,50.63,1.4
12315,40.53878,141.5573,2023/06/17 19:35:08,49.17,1.4
12316,40.53878,141.55731,2023/06/17 19:40:08,50.96,1.4
12317,40.53877,141.55737,2023/06/17 19:45:08,47.3,1.4
12318,40.53896,141.55643,2023/06/17 19:50:08,41.82,1.0
12319,40.5388,141.55737,2023/06/17 19:55:09,43.42,1.2
12320,40.5388,141.55731,2023/06/17 20:00:08,43.8,1.6
12321,40.53877,141.55729,2023/06/17 20:05:14,49.0,1.6
12322,40.53882,141.55729,2023/06/17 20:10:08,55.86,1.4
12323,40.53878,141.55735,2023/06/17 20:15:08,46.25,1.6
12324,40.5388,141.55734,2023/06/17 20:20:12,48.94,1.2
12325,40.53882,141.55733,2023/06/17 20:25:09,48.89,1.7
12326,40.53876,141.55728,2023/06/17 20:30:08,42.63,2.3
12327,40.53878,141.5573,2023/06/17 20:35:08,46.83,1.4
12328,40.53878,141.55733,2023/06/17 20:40:08,47.71,1.3
12329,40.53879,141.55734,2023/06/17 20:45:08,49.63,1.4
12330,40.5388,141.55732,2023/06/17 20:50:08,49.11,2.1
12331,40.53879,141.55733,2023/06/17 20:55:08,52.74,1.8
12332,40.53874,141.55729,2023/06/17 21:00:09,48.94,1.8
12333,40.5388,141.55728,2023/06/17 21:05:10,48.8,1.7
12334,40.53882,141.55728,2023/06/17 21:10:13,47.53,2.1
12335,40.53878,141.55731,2023/06/17 21:15:09,47.26,1.7
12336,40.53879,141.55735,2023/06/17 21:20:11,45.54,1.6
12337,40.53877,141.55729,2023/06/17 21:25:14,50.19,1.6
12338,40.53879,141.55725,2023/06/17 21:30:08,50.75,2.1
12339,40.5388,141.55726,2023/06/17 21:35:08,62.78,1.5
12340,40.53878,141.55732,2023/06/17 21:40:08,55.22,1.5
12341,40.5388,141.55729,2023/06/17 21:45:13,52.06,1.1
12342,40.53881,141.55734,2023/06/17 21:50:09,47.22,2.6
12343,40.53877,141.55726,2023/06/17 21:55:08,47.89,2.2
12344,40.5388,141.55727,2023/06/17 22:00:08,51.44,1.2
12345,40.53877,141.55727,2023/06/17 22:05:09,50.63,1.2
12346,40.53876,141.55728,2023/06/17 22:10:10,50.26,8.9
12347,40.53878,141.55729,2023/06/17 22:15:09,51.67,1.5
12348,40.53881,141.55733,2023/06/17 22:20:09,51.24,3.0
12349,40.5388,141.55731,2023/06/17 22:25:09,48.23,2.9
12350,40.5388,141.55737,2023/06/17 22:30:11,48.21,4.4
12351,40.53873,141.55714,2023/06/17 22:35:11,44.8,3.2
12352,40.5388,141.55726,2023/06/17 22:40:08,45.87,1.9
12353,40.53877,141.55736,2023/06/17 22:45:10,32.91,2.4
12354,40.53878,141.55735,2023/06/17 22:50:10,45.03,1.4
12355,40.53873,141.55721,2023/06/17 22:55:09,46.86,2.1
12356,40.54612,141.55252,2023/06/17 23:00:08,44.52,1.8
12357,40.53872,141.55734,2023/06/17 23:05:10,40.35,1.5
12358,40.53874,141.55733,2023/06/17 23:10:08,39.81,1.5
12359,40.54787,141.56513,2023/06/17 23:15:08,48.91,1.5
12360,40.57469,141.5912,2023/06/17 23:20:10,38.79,1.3
12361,40.5947,141.59594,2023/06/17 23:25:08,38.12,1.2
12362,40.62285,141.60877,2023/06/17 23:30:08,38.91,1.2
12363,40.65022,141.62579,2023/06/17 23:35:09,47.9,1.3
12364,40.67869,141.63154,2023/06/17 23:40:11,73.93,1.2
12365,40.70478,141.63028,2023/06/17 23:45:11,39.54,1.8
12366,40.72649,141.64784,2023/06/17 23:50:08,41.22,1.4
12367,40.74913,141.6531,2023/06/17 23:55:08,54.71,2.2
12368,40.7695,141.67099,2023/06/18 00:00:10,48.44,1.5
12369,40.78437,141.67858,2023/06/18 00:05:08,34.16,1.0
12370,40.79703,141.68007,2023/06/18 00:10:10,41.5,1.9
12371,40.8096,141.6936,2023/06/18 00:15:11,50.96,1.9
12372,40.81524,141.7045,2023/06/18 00:20:08,59.32,1.1
12373,40.82418,141.70167,2023/06/18 00:25:09,60.4,1.2
12374,40.82717,141.6997,2023/06/18 00:30:08,62.81,1.0
12375,40.82579,141.70452,2023/06/18 00:35:08,77.79,2.5
12376,40.83038,141.70541,2023/06/18 00:40:08,79.39,3.4
12377,40.82905,141.70834,2023/06/18 00:45:10,65.16,0.9
12378,40.83382,141.70527,2023/06/18 00:50:08,59.06,1.0
12379,40.83132,141.70587,2023/06/18 00:55:09,69.1,1.5
12380,40.83304,141.70546,2023/06/18 01:00:08,54.27,3.2
12381,40.83387,141.70597,2023/06/18 01:05:08,34.12,1.1
12382,40.83686,141.70157,2023/06/18 01:10:08,51.38,1.1
12383,40.83464,141.71101,2023/06/18 01:15:08,58.09,2.4
12384,40.83229,141.71128,2023/06/18 01:20:10,44.5,1.1
12385,40.83329,141.69248,2023/06/18 01:25:08,68.08,3.2
12386,40.84235,141.67177,2023/06/18 01:30:08,30.99,2.7
12387,40.84035,141.67408,2023/06/18 01:35:10,32.79,2.3
12388,40.8432,141.67166,2023/06/18 01:40:14,51.25,1.3
12389,40.84336,141.63903,2023/06/18 01:45:08,62.75,2.9
12390,40.84881,141.63073,2023/06/18 01:50:08,77.17,6.7
12391,40.84453,141.61758,2023/06/18 01:55:08,48.24,1.5
12392,40.844,141.61705,2023/06/18 02:00:09,61.89,1.5
12393,40.84498,141.60436,2023/06/18 02:05:08,56.09,1.3
12394,40.8434,141.60083,2023/06/18 02:10:08,29.81,1.7
12395,40.83215,141.60237,2023/06/18 02:15:09,54.02,1.8
12396,40.78697,141.59851,2023/06/18 02:20:08,110.3,2.1
